dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,14,8,177,2225,11.125,1669953655.9345326
1,0,0,4,34,True,14,8,153,2201,11.005,1669953655.9345326
0,1,0,4,29,False,141,8,224,2272,11.36,1669953656.0269277
1,1,0,4,34,True,141,8,200,2248,11.24,1669953656.0269277
0,2,0,4,29,False,13,8,85,2133,10.665,1669953656.1080709
1,2,0,4,34,True,13,8,60,2108,10.54,1669953656.1082911
0,3,0,4,29,False,140,8,110,2158,10.79,1669953656.18775
1,3,0,4,34,True,140,8,85,2133,10.665,1669953656.1881788
0,4,0,4,29,False,12,9,17,2321,11.605,1669953656.2484527
1,4,0,4,34,True,12,8,249,2297,11.485,1669953656.2494502
0,5,0,4,29,False,139,8,125,2173,10.865,1669953656.3075628
1,5,0,4,34,True,139,8,100,2148,10.74,1669953656.3075628
0,6,0,4,29,False,11,8,57,2105,10.525,1669953656.385141
1,6,0,4,34,True,11,8,33,2081,10.405,1669953656.385141
0,7,0,4,29,False,139,8,187,2235,11.175,1669953656.4834712
1,7,0,4,34,True,138,8,162,2210,11.05,1669953656.4839747
0,8,0,4,29,False,10,8,102,2150,10.75,1669953656.5426512
1,8,0,4,34,True,10,8,77,2125,10.625,1669953656.5426512
0,9,0,4,29,False,138,8,229,2277,11.385,1669953656.6393838
1,9,0,4,34,True,137,8,204,2252,11.26,1669953656.6393838
0,10,0,4,29,False,9,8,196,2244,11.22,1669953656.7155113
1,10,0,4,34,True,9,8,171,2219,11.095,1669953656.7155113
0,11,0,4,29,False,137,8,205,2253,11.265,1669953656.7936175
1,11,0,4,34,True,137,8,180,2228,11.14,1669953656.7936714
0,12,0,4,29,False,8,8,171,2219,11.095,1669953656.8675177
1,12,0,4,34,True,8,8,146,2194,10.97,1669953656.8675177
0,13,0,4,29,False,136,8,135,2183,10.915,1669953656.9460793
1,13,0,4,34,True,136,8,110,2158,10.79,1669953656.9460793
0,14,0,4,29,False,7,8,99,2147,10.735,1669953657.0296822
1,14,0,4,34,True,7,8,75,2123,10.615,1669953657.0301032
0,15,0,4,29,False,135,8,67,2115,10.575,1669953657.1048298
1,15,0,4,34,True,135,8,42,2090,10.45,1669953657.1058352
0,16,0,4,29,False,6,8,91,2139,10.695,1669953657.183095
1,16,0,4,34,True,6,8,67,2115,10.575,1669953657.183095
0,17,0,4,29,False,134,8,234,2282,11.41,1669953657.261696
1,17,0,4,34,True,134,8,209,2257,11.285,1669953657.2621555
0,18,0,4,29,False,6,8,91,2139,10.695,1669953657.331866
1,18,0,4,34,True,5,8,66,2114,10.57,1669953657.331866
0,19,0,4,29,False,133,8,99,2147,10.735,1669953657.4138694
1,19,0,4,34,True,133,8,74,2122,10.61,1669953657.4141426
0,20,0,4,29,False,5,9,14,2318,11.59,1669953657.4893627
1,20,0,4,34,True,5,8,246,2294,11.47,1669953657.4893627
0,21,0,4,29,False,132,9,48,2352,11.76,1669953657.5715318
1,21,0,4,34,True,132,9,23,2327,11.635,1669953657.572081
0,22,0,4,29,False,4,9,11,2315,11.575,1669953657.6446822
1,22,0,4,34,True,4,8,243,2291,11.455,1669953657.6449053
0,23,0,4,29,False,131,8,208,2256,11.28,1669953657.7273068
1,23,0,4,34,True,131,8,183,2231,11.155,1669953657.728061
0,24,0,4,29,False,3,8,178,2226,11.13,1669953657.7860773
1,24,0,4,34,True,3,8,153,2201,11.005,1669953657.7860773
0,25,0,4,29,False,130,8,214,2262,11.31,1669953657.885328
1,25,0,4,34,True,130,8,190,2238,11.19,1669953657.8858693
0,26,0,4,29,False,2,8,124,2172,10.86,1669953657.9634938
1,26,0,4,34,True,2,8,99,2147,10.735,1669953657.9640374
0,27,0,4,29,False,130,8,182,2230,11.15,1669953658.041238
1,27,0,4,34,True,129,8,157,2205,11.025,1669953658.0420713
0,28,0,4,29,False,1,9,14,2318,11.59,1669953658.1150587
1,28,0,4,34,True,1,8,245,2293,11.465,1669953658.1154752
0,29,0,4,29,False,98,1,55,311,1.555,1669953658.162007
1,29,0,4,34,True,98,1,31,287,1.435,1669953658.1622288
0,30,0,4,29,False,129,8,225,2273,11.365,1669953658.2085698
1,30,0,4,34,True,129,8,200,2248,11.24,1669953658.2095268
0,31,0,4,29,False,0,8,78,2126,10.63,1669953658.2539628
1,31,0,4,34,True,0,8,54,2102,10.51,1669953658.2539628
0,32,0,4,29,False,128,8,246,2294,11.47,1669953658.351261
1,32,0,4,34,True,128,8,221,2269,11.345,1669953658.3521006
0,33,0,4,29,False,255,8,17,2065,10.325,1669953658.4255137
1,33,0,4,34,True,255,7,249,2041,10.205,1669953658.4255137
0,34,0,4,29,False,127,8,118,2166,10.83,1669953658.5053153
1,34,0,4,34,True,127,8,94,2142,10.71,1669953658.5062163
0,35,0,4,29,False,254,8,46,2094,10.47,1669953658.584249
1,35,0,4,34,True,254,8,21,2069,10.345,1669953658.5844767
0,36,0,4,29,False,126,8,144,2192,10.96,1669953658.6614532
1,36,0,4,34,True,126,8,120,2168,10.84,1669953658.661997
0,37,0,4,29,False,253,8,226,2274,11.37,1669953658.720421
1,37,0,4,34,True,253,8,202,2250,11.25,1669953658.7206435
0,38,0,4,29,False,125,8,190,2238,11.19,1669953658.8040578
1,38,0,4,34,True,125,8,165,2213,11.065,1669953658.8040578
0,39,0,4,29,False,253,9,27,2331,11.655,1669953658.8940642
1,39,0,4,34,True,252,9,2,2306,11.53,1669953658.8940642
0,40,0,4,29,False,124,8,217,2265,11.325,1669953658.9681163
1,40,0,4,34,True,124,8,191,2239,11.195,1669953658.9681163
0,41,0,4,29,False,252,9,11,2315,11.575,1669953659.0460289
1,41,0,4,34,True,252,8,242,2290,11.45,1669953659.0460289
0,42,0,4,29,False,123,8,138,2186,10.93,1669953659.0940418
1,42,0,4,34,True,123,8,113,2161,10.805,1669953659.0942552
0,43,0,4,29,False,251,8,187,2235,11.175,1669953659.1928773
1,43,0,4,34,True,251,8,162,2210,11.05,1669953659.1938827
0,44,0,4,29,False,122,8,204,2252,11.26,1669953659.2731843
1,44,0,4,34,True,122,8,179,2227,11.135,1669953659.2731843
0,45,0,4,29,False,250,8,140,2188,10.94,1669953659.351147
1,45,0,4,34,True,250,8,116,2164,10.82,1669953659.3520741
0,46,0,4,29,False,121,8,156,2204,11.02,1669953659.4252264
1,46,0,4,34,True,121,8,131,2179,10.895,1669953659.425503
0,47,0,4,29,False,249,8,212,2260,11.3,1669953659.5060825
1,47,0,4,34,True,249,8,187,2235,11.175,1669953659.5060825
0,48,0,4,29,False,120,9,13,2317,11.585,1669953659.58591
1,48,0,4,34,True,120,8,244,2292,11.46,1669953659.58591
0,49,0,4,29,False,248,8,201,2249,11.245,1669953659.6614072
1,49,0,4,34,True,248,8,177,2225,11.125,1669953659.6619503
0,50,0,4,29,False,120,8,197,2245,11.225,1669953659.7394235
1,50,0,4,34,True,120,8,172,2220,11.1,1669953659.74069
0,51,0,4,29,False,247,9,65,2369,11.845,1669953659.8153105
1,51,0,4,34,True,247,9,40,2344,11.72,1669953659.815534
0,52,0,4,29,False,119,8,175,2223,11.115,1669953659.89347
1,52,0,4,34,True,119,8,151,2199,10.995,1669953659.8940125
0,53,0,4,29,False,246,8,232,2280,11.4,1669953659.9742973
1,53,0,4,34,True,246,8,207,2255,11.275,1669953659.9748254
0,54,0,4,29,False,118,8,156,2204,11.02,1669953660.0450401
1,54,0,4,34,True,118,8,131,2179,10.895,1669953660.045242
0,55,0,4,29,False,245,8,142,2190,10.95,1669953660.1259975
1,55,0,4,34,True,245,8,117,2165,10.825,1669953660.1260598
0,56,0,4,29,False,117,8,209,2257,11.285,1669953660.2053928
1,56,0,4,34,True,117,8,184,2232,11.16,1669953660.2059178
0,57,0,4,29,False,244,8,208,2256,11.28,1669953660.28405
1,57,0,4,34,True,244,8,183,2231,11.155,1669953660.2846813
0,58,0,4,29,False,116,8,195,2243,11.215,1669953660.3578768
1,58,0,4,34,True,116,8,170,2218,11.09,1669953660.3582408
0,59,0,4,29,False,244,8,116,2164,10.82,1669953660.4386048
1,59,0,4,34,True,243,8,92,2140,10.7,1669953660.4395401
0,60,0,4,29,False,115,8,93,2141,10.705,1669953660.5174491
1,60,0,4,34,True,115,8,67,2115,10.575,1669953660.5174491
0,61,0,4,29,False,243,8,190,2238,11.19,1669953660.5945334
1,61,0,4,34,True,243,8,165,2213,11.065,1669953660.5950766
0,62,0,4,29,False,114,8,207,2255,11.275,1669953660.6700146
1,62,0,4,34,True,114,8,182,2230,11.15,1669953660.6700146
0,63,0,4,29,False,242,9,209,2513,12.565,1669953660.7145743
1,63,0,4,34,True,242,9,160,2464,12.32,1669953660.7148042
0,64,0,4,29,False,113,8,121,2169,10.845,1669953660.8076043
1,64,0,4,34,True,113,8,96,2144,10.72,1669953660.8076043
0,65,0,4,29,False,241,8,196,2244,11.22,1669953660.8860707
1,65,0,4,34,True,241,8,172,2220,11.1,1669953660.8870704
0,66,0,4,29,False,112,8,117,2165,10.825,1669953660.9813557
1,66,0,4,34,True,112,8,92,2140,10.7,1669953660.9813557
0,67,0,4,29,False,240,8,165,2213,11.065,1669953661.0582132
1,67,0,4,34,True,240,8,140,2188,10.94,1669953661.0590448
0,68,0,4,29,False,240,8,215,2263,11.315,1669953661.139504
1,68,0,4,34,True,111,8,190,2238,11.19,1669953661.140043
0,69,0,4,29,False,239,8,116,2164,10.82,1669953661.196865
1,69,0,4,34,True,239,8,92,2140,10.7,1669953661.196865
0,70,0,4,29,False,111,8,214,2262,11.31,1669953661.2737932
1,70,0,4,34,True,111,8,189,2237,11.185,1669953661.2737932
0,71,0,4,29,False,238,9,34,2338,11.69,1669953661.3533041
1,71,0,4,34,True,238,9,9,2313,11.565,1669953661.3536422
0,72,0,4,29,False,110,8,248,2296,11.48,1669953661.4343016
1,72,0,4,34,True,110,8,223,2271,11.355,1669953661.4354563
0,73,0,4,29,False,237,8,154,2202,11.01,1669953661.5112891
1,73,0,4,34,True,237,8,130,2178,10.89,1669953661.5115058
0,74,0,4,29,False,109,8,29,2077,10.385,1669953661.5884492
1,74,0,4,34,True,109,8,5,2053,10.265,1669953661.5886846
0,75,0,4,29,False,236,8,118,2166,10.83,1669953661.6504545
1,75,0,4,34,True,236,8,93,2141,10.705,1669953661.650699
0,76,0,4,29,False,108,8,220,2268,11.34,1669953661.7499635
1,76,0,4,34,True,108,8,195,2243,11.215,1669953661.7506201
0,77,0,4,29,False,235,8,163,2211,11.055,1669953661.8271165
1,77,0,4,34,True,235,8,139,2187,10.935,1669953661.8271165
0,78,0,4,29,False,107,8,111,2159,10.795,1669953661.9048166
1,78,0,4,34,True,107,8,86,2134,10.67,1669953661.9053335
0,79,0,4,29,False,235,8,190,2238,11.19,1669953661.9850726
1,79,0,4,34,True,234,8,165,2213,11.065,1669953661.9860504
0,80,0,4,29,False,106,8,136,2184,10.92,1669953662.0580595
1,80,0,4,34,True,106,8,112,2160,10.8,1669953662.0580595
