dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,14,4,73,1097,5.485,1669946637.9263318
1,0,0,4,28,True,14,1,182,438,2.19,1669946637.926564
0,1,0,4,3,False,89,7,74,1866,9.33,1669946637.979282
1,1,0,4,28,True,89,6,174,1710,8.55,1669946637.9800932
0,2,0,4,3,False,185,5,131,1411,7.055,1669946638.019759
1,2,0,4,28,True,185,4,38,1062,5.31,1669946638.0199645
0,3,0,4,3,False,236,14,96,3680,18.4,1669946638.0700567
1,3,0,4,28,True,236,13,43,3371,16.855,1669946638.0702584
2,3,0,4,3,False,173,8,128,2176,10.88,1669946638.070464
3,3,0,4,28,True,173,8,93,2141,10.705,1669946638.0705762
0,4,0,4,3,False,55,6,165,1701,8.505,1669946638.1188817
1,4,0,4,28,True,55,5,245,1525,7.625,1669946638.1198766
0,5,0,4,3,False,233,15,5,3845,19.225,1669946638.164841
1,5,0,4,28,True,233,13,230,3558,17.79,1669946638.164841
0,6,0,4,3,False,225,0,226,226,1.13,1669946638.2248504
1,6,0,4,28,True,225,14,46,3630,18.15,1669946638.2248504
0,7,0,4,3,False,120,12,236,3308,16.54,1669946638.2699244
1,7,0,4,28,True,120,11,175,2991,14.955,1669946638.2699244
0,8,0,4,3,False,5,0,99,99,0.495,1669946638.2992265
1,8,0,4,28,True,4,15,145,3985,19.925,1669946638.2992265
2,8,0,4,3,False,209,2,25,537,2.685,1669946638.2992265
3,8,0,4,28,True,209,1,247,503,2.515,1669946638.2992265
0,9,0,4,3,False,162,11,5,2821,14.105,1669946638.3456347
1,9,0,4,28,True,162,9,245,2549,12.745,1669946638.345898
0,10,0,4,3,False,41,1,166,422,2.11,1669946638.3931153
1,10,0,4,28,True,41,0,108,108,0.54,1669946638.3931153
0,11,0,4,3,False,42,14,79,3663,18.315,1669946638.4411094
1,11,0,4,28,True,42,13,15,3343,16.715,1669946638.4413874
0,12,0,4,3,False,102,10,182,2742,13.71,1669946638.48738
1,12,0,4,28,True,102,8,180,2228,11.14,1669946638.48738
0,13,0,4,3,False,157,2,101,613,3.065,1669946638.5378625
1,13,0,4,28,True,157,1,150,406,2.03,1669946638.538905
0,14,0,4,3,False,7,10,110,2670,13.35,1669946638.5827787
1,14,0,4,28,True,7,8,27,2075,10.375,1669946638.5827787
2,14,0,4,3,False,211,1,122,378,1.89,1669946638.5837798
3,14,0,4,28,True,211,1,87,343,1.715,1669946638.5837798
0,15,0,4,3,False,30,1,58,314,1.57,1669946638.632339
1,15,0,4,28,True,30,0,82,82,0.41,1669946638.6327014
