dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,170,6,120,1656,8.28,1669919963.1042957
1,0,0,4,2,True,170,6,91,1627,8.135,1669919963.1054947
0,1,0,4,33,False,41,6,249,1785,8.925,1669919963.184509
1,1,0,4,2,True,41,6,219,1755,8.775,1669919963.1850495
0,2,0,4,33,False,169,6,91,1627,8.135,1669919963.2627907
1,2,0,4,2,True,169,6,63,1599,7.995,1669919963.2637882
0,3,0,4,33,False,40,7,65,1857,9.285,1669919963.318101
1,3,0,4,2,True,40,7,36,1828,9.14,1669919963.318101
0,4,0,4,33,False,168,6,132,1668,8.34,1669919963.4133277
1,4,0,4,2,True,168,6,102,1638,8.19,1669919963.413551
0,5,0,4,33,False,39,6,246,1782,8.91,1669919963.490901
1,5,0,4,2,True,39,6,217,1753,8.765,1669919963.490901
0,6,0,4,33,False,167,6,112,1648,8.24,1669919963.560366
1,6,0,4,2,True,167,6,83,1619,8.095,1669919963.560889
0,7,0,4,33,False,38,6,124,1660,8.3,1669919963.6339228
1,7,0,4,2,True,38,6,95,1631,8.155,1669919963.6339228
0,8,0,4,33,False,166,6,113,1649,8.245,1669919963.6952124
1,8,0,4,2,True,166,6,84,1620,8.1,1669919963.6954467
0,9,0,4,33,False,38,7,62,1854,9.27,1669919963.7922697
1,9,0,4,2,True,38,7,32,1824,9.12,1669919963.7922697
0,10,0,4,33,False,165,7,19,1811,9.055,1669919963.8685875
1,10,0,4,2,True,165,6,246,1782,8.91,1669919963.868816
0,11,0,4,33,False,37,7,26,1818,9.09,1669919963.9423926
1,11,0,4,2,True,37,6,252,1788,8.94,1669919963.9423926
0,12,0,4,33,False,164,7,9,1801,9.005,1669919964.021141
1,12,0,4,2,True,164,6,236,1772,8.86,1669919964.021141
0,13,0,4,33,False,36,7,45,1837,9.185,1669919964.0991008
1,13,0,4,2,True,36,7,16,1808,9.04,1669919964.0991008
0,14,0,4,33,False,163,7,3,1795,8.975,1669919964.183551
1,14,0,4,2,True,163,6,230,1766,8.83,1669919964.184096
0,15,0,4,33,False,35,5,100,1380,6.9,1669919964.260701
1,15,0,4,2,True,35,5,70,1350,6.75,1669919964.261856
0,16,0,4,33,False,162,7,4,1796,8.98,1669919964.3333838
1,16,0,4,2,True,162,6,232,1768,8.84,1669919964.3336174
0,17,0,4,33,False,34,6,69,1605,8.025,1669919964.4091964
1,17,0,4,2,True,34,6,40,1576,7.88,1669919964.4091964
0,18,0,4,33,False,162,7,17,1809,9.045,1669919964.4899147
1,18,0,4,2,True,161,6,244,1780,8.9,1669919964.4908755
0,19,0,4,33,False,33,6,91,1627,8.135,1669919964.5686355
1,19,0,4,2,True,33,6,62,1598,7.99,1669919964.5688512
0,20,0,4,33,False,161,6,139,1675,8.375,1669919964.6401145
1,20,0,4,2,True,161,6,109,1645,8.225,1669919964.641102
0,21,0,4,33,False,32,6,167,1703,8.515,1669919964.7192605
1,21,0,4,2,True,32,6,138,1674,8.37,1669919964.720298
