dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,105,6,216,1752,8.76,1669935380.8441505
1,0,0,4,17,True,105,6,188,1724,8.62,1669935380.8441505
0,1,0,4,16,False,233,6,209,1745,8.725,1669935380.8889828
1,1,0,4,17,True,233,6,181,1717,8.585,1669935380.8899484
0,2,0,4,16,False,104,6,197,1733,8.665,1669935380.986113
1,2,0,4,17,True,104,6,169,1705,8.525,1669935380.986667
0,3,0,4,16,False,232,6,209,1745,8.725,1669935381.0670736
1,3,0,4,17,True,232,6,183,1719,8.595,1669935381.0670736
0,4,0,4,16,False,104,6,163,1699,8.495,1669935381.1397784
1,4,0,4,17,True,103,6,135,1671,8.355,1669935381.140026
0,5,0,4,16,False,231,6,183,1719,8.595,1669935381.2226052
1,5,0,4,17,True,231,6,155,1691,8.455,1669935381.2229888
0,6,0,4,16,False,103,6,190,1726,8.63,1669935381.2845478
1,6,0,4,17,True,103,6,162,1698,8.49,1669935381.285138
0,7,0,4,16,False,230,6,137,1673,8.365,1669935381.3767498
1,7,0,4,17,True,230,6,110,1646,8.23,1669935381.3767498
0,8,0,4,16,False,102,6,213,1749,8.745,1669935381.4552143
1,8,0,4,17,True,102,6,186,1722,8.61,1669935381.4552143
0,9,0,4,16,False,229,6,182,1718,8.59,1669935381.5296059
1,9,0,4,17,True,229,6,154,1690,8.45,1669935381.5298035
0,10,0,4,16,False,101,6,160,1696,8.48,1669935381.6056042
1,10,0,4,17,True,101,6,133,1669,8.345,1669935381.6066394
0,11,0,4,16,False,228,6,207,1743,8.715,1669935381.6869764
1,11,0,4,17,True,228,6,180,1716,8.58,1669935381.6869764
0,12,0,4,16,False,100,6,200,1736,8.68,1669935381.7630537
1,12,0,4,17,True,100,6,172,1708,8.54,1669935381.7640507
0,13,0,4,16,False,228,6,132,1668,8.34,1669935381.8372986
1,13,0,4,17,True,227,6,104,1640,8.2,1669935381.8372986
0,14,0,4,16,False,99,6,192,1728,8.64,1669935381.8990939
1,14,0,4,17,True,99,6,164,1700,8.5,1669935381.8990939
0,15,0,4,16,False,227,6,157,1693,8.465,1669935381.9968925
1,15,0,4,17,True,227,6,129,1665,8.325,1669935381.9968925
0,16,0,4,16,False,98,6,180,1716,8.58,1669935382.0600123
1,16,0,4,17,True,98,6,153,1689,8.445,1669935382.0602403
0,17,0,4,16,False,226,6,206,1742,8.71,1669935382.1240385
1,17,0,4,17,True,226,6,179,1715,8.575,1669935382.1250367
0,18,0,4,16,False,97,6,136,1672,8.36,1669935382.216883
1,18,0,4,17,True,97,6,109,1645,8.225,1669935382.216883
0,19,0,4,16,False,225,6,243,1779,8.895,1669935382.2951558
1,19,0,4,17,True,225,6,216,1752,8.76,1669935382.2956643
0,20,0,4,16,False,96,6,177,1713,8.565,1669935382.3732142
1,20,0,4,17,True,96,6,149,1685,8.425,1669935382.373784
0,21,0,4,16,False,224,6,209,1745,8.725,1669935382.4452844
1,21,0,4,17,True,224,6,181,1717,8.585,1669935382.4452844
0,22,0,4,16,False,95,6,239,1775,8.875,1669935382.5293074
1,22,0,4,17,True,95,6,211,1747,8.735,1669935382.5298247
0,23,0,4,16,False,223,6,180,1716,8.58,1669935382.5851252
1,23,0,4,17,True,223,6,152,1688,8.44,1669935382.5861242
0,24,0,4,16,False,95,6,193,1729,8.645,1669935382.683841
1,24,0,4,17,True,94,6,166,1702,8.51,1669935382.684452
0,25,0,4,16,False,222,6,217,1753,8.765,1669935382.7610843
1,25,0,4,17,True,222,6,190,1726,8.63,1669935382.761586
0,26,0,4,16,False,94,6,160,1696,8.48,1669935382.839286
1,26,0,4,17,True,94,6,133,1669,8.345,1669935382.8398066
0,27,0,4,16,False,221,6,174,1710,8.55,1669935382.9149692
