dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,233,7,196,1988,9.94,1669952342.7248232
1,0,0,4,33,True,233,7,169,1961,9.805,1669952342.7248232
0,1,0,4,18,False,104,7,236,2028,10.14,1669952342.805607
1,1,0,4,33,True,104,7,209,2001,10.005,1669952342.805607
0,2,0,4,18,False,232,7,176,1968,9.84,1669952342.8993893
1,2,0,4,33,True,232,7,149,1941,9.705,1669952342.8993893
0,3,0,4,18,False,103,7,225,2017,10.085,1669952342.9631844
1,3,0,4,33,True,103,7,198,1990,9.95,1669952342.9631844
0,4,0,4,18,False,231,8,126,2174,10.87,1669952343.0410101
1,4,0,4,33,True,231,8,99,2147,10.735,1669952343.0410101
0,5,0,4,18,False,102,7,231,2023,10.115,1669952343.1217654
1,5,0,4,33,True,102,7,205,1997,9.985,1669952343.1217654
0,6,0,4,18,False,230,8,11,2059,10.295,1669952343.201546
1,6,0,4,33,True,230,7,241,2033,10.165,1669952343.201546
0,7,0,4,18,False,102,8,209,2257,11.285,1669952343.2813485
1,7,0,4,33,True,101,8,181,2229,11.145,1669952343.2813485
0,8,0,4,18,False,229,7,203,1995,9.975,1669952343.3591237
1,8,0,4,33,True,229,7,176,1968,9.84,1669952343.3591237
0,9,0,4,18,False,101,7,187,1979,9.895,1669952343.4369373
1,9,0,4,33,True,101,7,160,1952,9.76,1669952343.4379523
0,10,0,4,18,False,228,8,149,2197,10.985,1669952343.5017755
1,10,0,4,33,True,228,8,122,2170,10.85,1669952343.5017755
0,11,0,4,18,False,100,7,163,1955,9.775,1669952343.5958052
1,11,0,4,33,True,100,7,136,1928,9.64,1669952343.5958052
0,12,0,4,18,False,227,7,227,2019,10.095,1669952343.678848
1,12,0,4,33,True,227,7,200,1992,9.96,1669952343.679349
0,13,0,4,18,False,99,7,131,1923,9.615,1669952343.7570798
1,13,0,4,33,True,99,7,104,1896,9.48,1669952343.7570798
0,14,0,4,18,False,226,7,206,1998,9.99,1669952343.8354099
1,14,0,4,33,True,226,7,180,1972,9.86,1669952343.8359163
0,15,0,4,18,False,98,7,200,1992,9.96,1669952343.913198
1,15,0,4,33,True,98,7,173,1965,9.825,1669952343.913198
0,16,0,4,18,False,226,8,13,2061,10.305,1669952343.9891725
1,16,0,4,33,True,226,7,242,2034,10.17,1669952343.9891725
0,17,0,4,18,False,97,8,62,2110,10.55,1669952344.0671816
1,17,0,4,33,True,97,8,34,2082,10.41,1669952344.0671816
0,18,0,4,18,False,225,8,22,2070,10.35,1669952344.1455262
1,18,0,4,33,True,225,7,251,2043,10.215,1669952344.1455262
0,19,0,4,18,False,96,7,183,1975,9.875,1669952344.217192
1,19,0,4,33,True,96,7,156,1948,9.74,1669952344.217192
0,20,0,4,18,False,224,7,219,2011,10.055,1669952344.299728
1,20,0,4,33,True,224,7,192,1984,9.92,1669952344.299728
0,21,0,4,18,False,95,7,56,1848,9.24,1669952344.3793783
1,21,0,4,33,True,95,7,28,1820,9.1,1669952344.3799405
0,22,0,4,18,False,223,8,55,2103,10.515,1669952344.4554656
1,22,0,4,33,True,223,8,29,2077,10.385,1669952344.4556932
0,23,0,4,18,False,94,8,74,2122,10.61,1669952344.5352843
1,23,0,4,33,True,94,8,47,2095,10.475,1669952344.53583
0,24,0,4,18,False,222,7,205,1997,9.985,1669952344.6133757
1,24,0,4,33,True,222,7,178,1970,9.85,1669952344.6139176
0,25,0,4,18,False,93,7,126,1918,9.59,1669952344.685198
1,25,0,4,33,True,93,7,99,1891,9.455,1669952344.685198
0,26,0,4,18,False,221,8,16,2064,10.32,1669952344.747041
1,26,0,4,33,True,221,7,245,2037,10.185,1669952344.747041
0,27,0,4,18,False,93,8,13,2061,10.305,1669952344.8411782
1,27,0,4,33,True,93,7,242,2034,10.17,1669952344.8411782
0,28,0,4,18,False,220,7,220,2012,10.06,1669952344.9066122
1,28,0,4,33,True,220,7,193,1985,9.925,1669952344.9068582
0,29,0,4,18,False,92,8,45,2093,10.465,1669952345.0003703
1,29,0,4,33,True,92,8,18,2066,10.33,1669952345.0003703
0,30,0,4,18,False,219,8,147,2195,10.975,1669952345.0829587
1,30,0,4,33,True,219,8,119,2167,10.835,1669952345.0839248
0,31,0,4,18,False,91,7,253,2045,10.225,1669952345.1547306
1,31,0,4,33,True,91,7,226,2018,10.09,1669952345.1557257
0,32,0,4,18,False,218,7,182,1974,9.87,1669952345.2025995
1,32,0,4,33,True,218,7,156,1948,9.74,1669952345.2025995
