dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,133,7,7,1799,8.995,1669940010.9748218
1,0,0,4,21,True,133,6,239,1775,8.875,1669940010.9750593
0,1,0,4,29,False,5,6,142,1678,8.39,1669940011.0693634
1,1,0,4,21,True,5,6,118,1654,8.27,1669940011.0696335
0,2,0,4,29,False,132,6,149,1685,8.425,1669940011.1509426
1,2,0,4,21,True,132,6,125,1661,8.305,1669940011.1514876
0,3,0,4,29,False,4,7,180,1972,9.86,1669940011.224706
1,3,0,4,21,True,4,7,157,1949,9.745,1669940011.2249336
0,4,0,4,29,False,131,6,159,1695,8.475,1669940011.2998877
1,4,0,4,21,True,131,6,136,1672,8.36,1669940011.299951
0,5,0,4,29,False,3,7,13,1805,9.025,1669940011.3628092
1,5,0,4,21,True,3,6,245,1781,8.905,1669940011.3628092
0,6,0,4,29,False,130,7,33,1825,9.125,1669940011.4420097
1,6,0,4,21,True,130,7,10,1802,9.01,1669940011.442247
0,7,0,4,29,False,2,6,132,1668,8.34,1669940011.5249994
1,7,0,4,21,True,2,6,108,1644,8.22,1669940011.5249994
0,8,0,4,29,False,2,6,198,1734,8.67,1669940011.6002567
1,8,0,4,21,True,129,6,175,1711,8.555,1669940011.601259
0,9,0,4,29,False,1,6,178,1714,8.57,1669940011.6768696
1,9,0,4,21,True,1,6,155,1691,8.455,1669940011.6768696
0,10,0,4,29,False,129,6,244,1780,8.9,1669940011.7526426
1,10,0,4,21,True,128,6,219,1755,8.775,1669940011.7526426
0,11,0,4,29,False,0,7,62,1854,9.27,1669940011.8297312
1,11,0,4,21,True,0,7,38,1830,9.15,1669940011.8297312
0,12,0,4,29,False,128,6,99,1635,8.175,1669940011.8909166
1,12,0,4,21,True,128,6,75,1611,8.055,1669940011.8909166
0,13,0,4,29,False,255,7,0,1792,8.96,1669940011.9889128
1,13,0,4,21,True,255,6,233,1769,8.845,1669940011.9889128
0,14,0,4,29,False,127,6,233,1769,8.845,1669940012.0643651
1,14,0,4,21,True,127,6,210,1746,8.73,1669940012.0646267
0,15,0,4,29,False,254,7,51,1843,9.215,1669940012.1464527
1,15,0,4,21,True,254,7,28,1820,9.1,1669940012.1464527
0,16,0,4,29,False,126,7,26,1818,9.09,1669940012.2233796
1,16,0,4,21,True,126,7,2,1794,8.97,1669940012.2235906
0,17,0,4,29,False,253,6,179,1715,8.575,1669940012.3025887
1,17,0,4,21,True,253,6,156,1692,8.46,1669940012.3033628
0,18,0,4,29,False,125,7,8,1800,9.0,1669940012.3775012
1,18,0,4,21,True,125,6,240,1776,8.88,1669940012.3775012
0,19,0,4,29,False,253,6,237,1773,8.865,1669940012.458664
1,19,0,4,21,True,252,6,214,1750,8.75,1669940012.458664
0,20,0,4,29,False,124,6,181,1717,8.585,1669940012.5395782
1,20,0,4,21,True,124,6,158,1694,8.47,1669940012.540427
0,21,0,4,29,False,252,6,195,1731,8.655,1669940012.614582
1,21,0,4,21,True,252,6,171,1707,8.535,1669940012.614582
0,22,0,4,29,False,123,6,198,1734,8.67,1669940012.6923063
1,22,0,4,21,True,123,6,175,1711,8.555,1669940012.692512
0,23,0,4,29,False,251,6,217,1753,8.765,1669940012.7697525
1,23,0,4,21,True,251,6,194,1730,8.65,1669940012.7707498
0,24,0,4,29,False,122,7,50,1842,9.21,1669940012.8267832
1,24,0,4,21,True,122,7,27,1819,9.095,1669940012.8267832
0,25,0,4,29,False,250,7,4,1796,8.98,1669940012.9109104
1,25,0,4,21,True,250,6,236,1772,8.86,1669940012.9109104
0,26,0,4,29,False,121,6,222,1758,8.79,1669940013.0073936
1,26,0,4,21,True,121,6,199,1735,8.675,1669940013.0073936
0,27,0,4,29,False,249,6,196,1732,8.66,1669940013.0852141
1,27,0,4,21,True,249,6,173,1709,8.545,1669940013.0857582
0,28,0,4,29,False,120,7,37,1829,9.145,1669940013.160466
1,28,0,4,21,True,120,7,14,1806,9.03,1669940013.1614172
0,29,0,4,29,False,248,6,233,1769,8.845,1669940013.2395382
1,29,0,4,21,True,248,6,209,1745,8.725,1669940013.2395382
0,30,0,4,29,False,120,7,75,1867,9.335,1669940013.3146956
1,30,0,4,21,True,119,7,52,1844,9.22,1669940013.315239
0,31,0,4,29,False,247,6,116,1652,8.26,1669940013.3766787
1,31,0,4,21,True,247,6,92,1628,8.14,1669940013.3766787
0,32,0,4,29,False,119,6,239,1775,8.875,1669940013.454126
1,32,0,4,21,True,119,6,215,1751,8.755,1669940013.4543474
