dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,118,7,114,1906,9.53,1669922279.2137625
1,0,0,4,5,True,118,7,92,1884,9.42,1669922279.2140071
0,1,0,4,6,False,245,7,144,1936,9.68,1669922279.3116407
1,1,0,4,5,True,245,7,124,1916,9.58,1669922279.3124363
0,2,0,4,6,False,117,7,149,1941,9.705,1669922279.3869264
1,2,0,4,5,True,117,7,127,1919,9.595,1669922279.3879125
0,3,0,4,6,False,244,7,175,1967,9.835,1669922279.465886
1,3,0,4,5,True,244,7,155,1947,9.735,1669922279.4664295
0,4,0,4,6,False,116,7,164,1956,9.78,1669922279.5424285
1,4,0,4,5,True,116,7,142,1934,9.67,1669922279.5424683
0,5,0,4,6,False,244,7,188,1980,9.9,1669922279.6163676
1,5,0,4,5,True,243,7,167,1959,9.795,1669922279.6163676
0,6,0,4,6,False,115,7,213,2005,10.025,1669922279.6957972
1,6,0,4,5,True,115,7,191,1983,9.915,1669922279.696026
0,7,0,4,6,False,243,7,113,1905,9.525,1669922279.756245
1,7,0,4,5,True,243,7,91,1883,9.415,1669922279.756245
0,8,0,4,6,False,114,7,196,1988,9.94,1669922279.8559098
1,8,0,4,5,True,114,7,174,1966,9.83,1669922279.8559098
0,9,0,4,6,False,242,7,175,1967,9.835,1669922279.924787
1,9,0,4,5,True,242,7,154,1946,9.73,1669922279.9249997
0,10,0,4,6,False,113,7,146,1938,9.69,1669922280.0083148
1,10,0,4,5,True,113,7,124,1916,9.58,1669922280.0083148
0,11,0,4,6,False,241,7,186,1978,9.89,1669922280.0778847
1,11,0,4,5,True,241,7,164,1956,9.78,1669922280.0778847
0,12,0,4,6,False,112,7,148,1940,9.7,1669922280.1565795
1,12,0,4,5,True,112,7,126,1918,9.59,1669922280.1565795
0,13,0,4,6,False,240,7,114,1906,9.53,1669922280.2209752
1,13,0,4,5,True,240,7,92,1884,9.42,1669922280.2212133
0,14,0,4,6,False,111,7,209,2001,10.005,1669922280.3150342
1,14,0,4,5,True,111,7,186,1978,9.89,1669922280.315268
0,15,0,4,6,False,239,7,103,1895,9.475,1669922280.382366
1,15,0,4,5,True,239,7,81,1873,9.365,1669922280.3828754
0,16,0,4,6,False,111,7,182,1974,9.87,1669922280.4576283
1,16,0,4,5,True,111,7,161,1953,9.765,1669922280.4586236
0,17,0,4,6,False,238,7,211,2003,10.015,1669922280.5187702
1,17,0,4,5,True,238,7,189,1981,9.905,1669922280.5197694
0,18,0,4,6,False,110,7,222,2014,10.07,1669922280.6180696
1,18,0,4,5,True,110,7,201,1993,9.965,1669922280.6180696
0,19,0,4,6,False,237,7,174,1966,9.83,1669922280.690465
1,19,0,4,5,True,237,7,153,1945,9.725,1669922280.690465
0,20,0,4,6,False,109,7,197,1989,9.945,1669922280.7697074
1,20,0,4,5,True,109,7,175,1967,9.835,1669922280.7699769
0,21,0,4,6,False,236,7,204,1996,9.98,1669922280.8507829
1,21,0,4,5,True,236,7,183,1975,9.875,1669922280.8517847
0,22,0,4,6,False,108,7,215,2007,10.035,1669922280.9301324
1,22,0,4,5,True,108,7,194,1986,9.93,1669922280.931099
0,23,0,4,6,False,235,7,131,1923,9.615,1669922280.986477
1,23,0,4,5,True,235,7,110,1902,9.51,1669922280.9867845
0,24,0,4,6,False,107,7,147,1939,9.695,1669922281.0842328
1,24,0,4,5,True,107,7,126,1918,9.59,1669922281.0847726
0,25,0,4,6,False,235,7,110,1902,9.51,1669922281.1619215
1,25,0,4,5,True,234,7,88,1880,9.4,1669922281.162465
0,26,0,4,6,False,106,7,158,1950,9.75,1669922281.2404764
1,26,0,4,5,True,106,7,137,1929,9.645,1669922281.2412374
0,27,0,4,6,False,234,7,228,2020,10.1,1669922281.3172116
1,27,0,4,5,True,234,7,207,1999,9.995,1669922281.3182204
0,28,0,4,6,False,105,7,199,1991,9.955,1669922281.3955064
1,28,0,4,5,True,105,7,178,1970,9.85,1669922281.3962984
0,29,0,4,6,False,233,7,162,1954,9.77,1669922281.4735303
1,29,0,4,5,True,233,7,141,1933,9.665,1669922281.4744167
0,30,0,4,6,False,104,7,66,1858,9.29,1669922281.550974
1,30,0,4,5,True,104,7,45,1837,9.185,1669922281.5510423
0,31,0,4,6,False,232,7,212,2004,10.02,1669922281.6298006
1,31,0,4,5,True,232,7,189,1981,9.905,1669922281.6299932
0,32,0,4,6,False,103,7,220,2012,10.06,1669922281.7076771
1,32,0,4,5,True,103,7,199,1991,9.955,1669922281.7076771
0,33,0,4,6,False,231,7,197,1989,9.945,1669922281.7857459
1,33,0,4,5,True,231,7,176,1968,9.84,1669922281.7857459
0,34,0,4,6,False,102,7,117,1909,9.545,1669922281.8635669
1,34,0,4,5,True,102,7,95,1887,9.435,1669922281.8635669
0,35,0,4,6,False,230,7,158,1950,9.75,1669922281.943536
1,35,0,4,5,True,230,7,137,1929,9.645,1669922281.943536
0,36,0,4,6,False,102,7,178,1970,9.85,1669922282.0198548
1,36,0,4,5,True,102,7,157,1949,9.745,1669922282.0208526
0,37,0,4,6,False,229,7,192,1984,9.92,1669922282.0959072
1,37,0,4,5,True,229,7,171,1963,9.815,1669922282.0970142
0,38,0,4,6,False,101,7,137,1929,9.645,1669922282.173264
1,38,0,4,5,True,101,7,114,1906,9.53,1669922282.1742618
0,39,0,4,6,False,228,7,140,1932,9.66,1669922282.2520154
1,39,0,4,5,True,228,7,119,1911,9.555,1669922282.2520154
0,40,0,4,6,False,100,7,117,1909,9.545,1669922282.3166852
1,40,0,4,5,True,100,7,96,1888,9.44,1669922282.3169618
0,41,0,4,6,False,227,7,173,1965,9.825,1669922282.394844
1,41,0,4,5,True,227,7,152,1944,9.72,1669922282.395363
0,42,0,4,6,False,99,7,189,1981,9.905,1669922282.4696655
1,42,0,4,5,True,99,7,168,1960,9.8,1669922282.470169
0,43,0,4,6,False,226,7,246,2038,10.19,1669922282.547713
1,43,0,4,5,True,226,7,224,2016,10.08,1669922282.547713
0,44,0,4,6,False,98,7,133,1925,9.625,1669922282.6214323
1,44,0,4,5,True,98,7,111,1903,9.515,1669922282.6224296
0,45,0,4,6,False,226,7,250,2042,10.21,1669922282.6854212
1,45,0,4,5,True,225,7,229,2021,10.105,1669922282.6856883
0,46,0,4,6,False,97,7,252,2044,10.22,1669922282.779813
1,46,0,4,5,True,97,7,231,2023,10.115,1669922282.779813
0,47,0,4,6,False,225,7,128,1920,9.6,1669922282.859958
1,47,0,4,5,True,225,7,106,1898,9.49,1669922282.8604078
0,48,0,4,6,False,96,7,121,1913,9.565,1669922282.9373262
1,48,0,4,5,True,96,7,99,1891,9.455,1669922282.9373262
0,49,0,4,6,False,224,7,110,1902,9.51,1669922283.0159059
1,49,0,4,5,True,224,7,88,1880,9.4,1669922283.0163524
0,50,0,4,6,False,95,7,231,2023,10.115,1669922283.0900123
1,50,0,4,5,True,95,7,209,2001,10.005,1669922283.0903099
0,51,0,4,6,False,223,7,106,1898,9.49,1669922283.1675582
1,51,0,4,5,True,223,7,85,1877,9.385,1669922283.1677334
0,52,0,4,6,False,94,8,22,2070,10.35,1669922283.2496505
1,52,0,4,5,True,94,8,0,2048,10.24,1669922283.2496505
0,53,0,4,6,False,222,8,3,2051,10.255,1669922283.3273625
1,53,0,4,5,True,222,7,237,2029,10.145,1669922283.3276947
0,54,0,4,6,False,93,7,163,1955,9.775,1669922283.4016094
1,54,0,4,5,True,93,7,141,1933,9.665,1669922283.4018764
0,55,0,4,6,False,221,7,151,1943,9.715,1669922283.4836178
1,55,0,4,5,True,221,7,130,1922,9.61,1669922283.4846132
0,56,0,4,6,False,93,7,87,1879,9.395,1669922283.5622046
1,56,0,4,5,True,93,7,66,1858,9.29,1669922283.5632129
0,57,0,4,6,False,220,7,220,2012,10.06,1669922283.636871
1,57,0,4,5,True,220,7,199,1991,9.955,1669922283.63708
0,58,0,4,6,False,92,7,231,2023,10.115,1669922283.7159715
1,58,0,4,5,True,92,7,210,2002,10.01,1669922283.7159715
0,59,0,4,6,False,219,7,163,1955,9.775,1669922283.7949166
1,59,0,4,5,True,219,7,142,1934,9.67,1669922283.7954717
0,60,0,4,6,False,91,7,196,1988,9.94,1669922283.8570478
1,60,0,4,5,True,91,7,174,1966,9.83,1669922283.8575943
0,61,0,4,6,False,218,7,221,2013,10.065,1669922283.94963
1,61,0,4,5,True,218,7,198,1990,9.95,1669922283.94963
0,62,0,4,6,False,90,7,219,2011,10.055,1669922284.0259666
1,62,0,4,5,True,90,7,196,1988,9.94,1669922284.0261707
0,63,0,4,6,False,217,7,139,1931,9.655,1669922284.105912
1,63,0,4,5,True,217,7,117,1909,9.545,1669922284.106361
0,64,0,4,6,False,89,7,206,1998,9.99,1669922284.1769032
1,64,0,4,5,True,89,7,185,1977,9.885,1669922284.1771297
0,65,0,4,6,False,217,7,156,1948,9.74,1669922284.2598095
1,65,0,4,5,True,216,7,135,1927,9.635,1669922284.2603595
0,66,0,4,6,False,88,7,142,1934,9.67,1669922284.3337462
1,66,0,4,5,True,88,7,120,1912,9.56,1669922284.3339934
0,67,0,4,6,False,216,7,113,1905,9.525,1669922284.415578
1,67,0,4,5,True,216,7,92,1884,9.42,1669922284.415578
0,68,0,4,6,False,87,7,162,1954,9.77,1669922284.4957016
1,68,0,4,5,True,87,7,139,1931,9.655,1669922284.496709
0,69,0,4,6,False,215,7,160,1952,9.76,1669922284.5702844
1,69,0,4,5,True,215,7,139,1931,9.655,1669922284.57094
0,70,0,4,6,False,86,7,179,1971,9.855,1669922284.6448567
1,70,0,4,5,True,86,7,158,1950,9.75,1669922284.6450622
0,71,0,4,6,False,214,7,167,1959,9.795,1669922284.724397
1,71,0,4,5,True,214,7,145,1937,9.685,1669922284.724397
0,72,0,4,6,False,85,7,104,1896,9.48,1669922284.8058708
1,72,0,4,5,True,85,7,83,1875,9.375,1669922284.8063252
0,73,0,4,6,False,213,7,178,1970,9.85,1669922284.884255
1,73,0,4,5,True,213,7,157,1949,9.745,1669922284.8852634
0,74,0,4,6,False,84,7,194,1986,9.93,1669922284.9594388
1,74,0,4,5,True,84,7,172,1964,9.82,1669922284.960274
0,75,0,4,6,False,212,7,111,1903,9.515,1669922285.0349271
1,75,0,4,5,True,212,7,90,1882,9.41,1669922285.035341
0,76,0,4,6,False,84,7,146,1938,9.69,1669922285.1016343
1,76,0,4,5,True,83,7,125,1917,9.585,1669922285.1026425
0,77,0,4,6,False,211,7,154,1946,9.73,1669922285.175341
1,77,0,4,5,True,211,7,133,1925,9.625,1669922285.1755717
0,78,0,4,6,False,83,7,162,1954,9.77,1669922285.2576625
1,78,0,4,5,True,83,7,140,1932,9.66,1669922285.2576625
0,79,0,4,6,False,210,7,118,1910,9.55,1669922285.33579
1,79,0,4,5,True,210,7,97,1889,9.445,1669922285.3362908
0,80,0,4,6,False,82,7,128,1920,9.6,1669922285.4078348
1,80,0,4,5,True,82,7,107,1899,9.495,1669922285.4078348
0,81,0,4,6,False,209,7,211,2003,10.015,1669922285.4909956
1,81,0,4,5,True,209,7,190,1982,9.91,1669922285.4912007
0,82,0,4,6,False,81,7,141,1933,9.665,1669922285.5710204
1,82,0,4,5,True,81,7,120,1912,9.56,1669922285.5723078
0,83,0,4,6,False,208,7,136,1928,9.64,1669922285.6442509
1,83,0,4,5,True,208,7,114,1906,9.53,1669922285.6442509
0,84,0,4,6,False,80,7,141,1933,9.665,1669922285.7239213
1,84,0,4,5,True,80,7,120,1912,9.56,1669922285.7241826
0,85,0,4,6,False,208,7,134,1926,9.63,1669922285.8054273
1,85,0,4,5,True,207,7,112,1904,9.52,1669922285.8062644
0,86,0,4,6,False,79,7,203,1995,9.975,1669922285.8625264
1,86,0,4,5,True,79,7,181,1973,9.865,1669922285.8627477
0,87,0,4,6,False,207,7,125,1917,9.585,1669922285.9617295
1,87,0,4,5,True,207,7,103,1895,9.475,1669922285.9625626
