dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,131,15,73,3913,19.565,1669924836.5413742
1,0,0,4,7,True,131,14,203,3787,18.935,1669924836.5416102
0,1,0,4,18,False,45,1,40,296,1.48,1669924836.5876982
1,1,0,4,7,True,45,1,14,270,1.35,1669924836.5886953
0,2,0,4,18,False,3,11,130,2946,14.73,1669924836.639999
1,2,0,4,7,True,3,11,105,2921,14.605,1669924836.639999
0,3,0,4,18,False,130,13,195,3523,17.615,1669924836.6837244
1,3,0,4,7,True,130,13,145,3473,17.365,1669924836.6837244
0,4,0,4,18,False,2,13,42,3370,16.85,1669924836.762458
1,4,0,4,7,True,2,12,248,3320,16.6,1669924836.7626874
2,4,0,4,18,False,238,2,78,590,2.95,1669924836.762886
3,4,0,4,7,True,238,2,53,565,2.825,1669924836.762886
0,5,0,4,18,False,230,1,180,436,2.18,1669924836.8252847
1,5,0,4,7,True,230,1,156,412,2.06,1669924836.8252847
0,6,0,4,18,False,145,12,44,3116,15.58,1669924836.8695254
1,6,0,4,7,True,145,11,250,3066,15.33,1669924836.8695254
0,7,0,4,18,False,1,2,121,633,3.165,1669924836.9168801
1,7,0,4,7,True,1,1,250,506,2.53,1669924836.9169877
0,8,0,4,18,False,184,2,133,645,3.225,1669924836.9635882
1,8,0,4,7,True,184,2,108,620,3.1,1669924836.9638078
0,9,0,4,18,False,115,14,18,3602,18.01,1669924837.009104
1,9,0,4,7,True,115,13,198,3526,17.63,1669924837.009104
0,10,0,4,18,False,11,2,200,712,3.56,1669924837.0551023
1,10,0,4,7,True,11,2,175,687,3.435,1669924837.0551023
0,11,0,4,18,False,0,10,122,2682,13.41,1669924837.1050014
1,11,0,4,7,True,0,10,94,2654,13.27,1669924837.105999
0,12,0,4,18,False,128,10,220,2780,13.9,1669924837.1615067
1,12,0,4,7,True,127,10,195,2755,13.775,1669924837.1615067
0,13,0,4,18,False,87,0,195,195,0.975,1669924837.1933935
1,13,0,4,7,True,87,0,172,172,0.86,1669924837.1933935
0,14,0,4,18,False,255,10,254,2814,14.07,1669924837.240268
1,14,0,4,7,True,255,10,228,2788,13.94,1669924837.240268
0,15,0,4,18,False,127,10,145,2705,13.525,1669924837.3211958
1,15,0,4,7,True,127,10,119,2679,13.395,1669924837.3211958
0,16,0,4,18,False,41,1,53,309,1.545,1669924837.365523
1,16,0,4,7,True,41,1,29,285,1.425,1669924837.3657484
0,17,0,4,18,False,254,11,152,2968,14.84,1669924837.39571
1,17,0,4,7,True,254,11,127,2943,14.715,1669924837.3967254
0,18,0,4,18,False,225,0,238,238,1.19,1669924837.4430637
1,18,0,4,7,True,225,0,214,214,1.07,1669924837.4432702
0,19,0,4,18,False,126,9,183,2487,12.435,1669924837.4888663
1,19,0,4,7,True,126,9,157,2461,12.305,1669924837.4888663
0,20,0,4,18,False,253,13,65,3393,16.965,1669924837.5398805
1,20,0,4,7,True,253,13,15,3343,16.715,1669924837.5398805
0,21,0,4,18,False,152,4,21,1045,5.225,1669924837.5812793
1,21,0,4,7,True,152,3,225,993,4.965,1669924837.5814762
0,22,0,4,18,False,125,10,208,2768,13.84,1669924837.6296654
1,22,0,4,7,True,125,10,183,2743,13.715,1669924837.6306636
0,23,0,4,18,False,125,0,18,18,0.09,1669924837.6786997
1,23,0,4,7,True,219,0,35,35,0.175,1669924837.6789124
0,24,0,4,18,False,147,12,86,3158,15.79,1669924837.723902
1,24,0,4,7,True,147,12,38,3110,15.55,1669924837.723902
0,25,0,4,18,False,124,11,6,2822,14.11,1669924837.7897575
1,25,0,4,7,True,124,10,237,2797,13.985,1669924837.7897575
0,26,0,4,18,False,251,14,85,3669,18.345,1669924837.8522103
1,26,0,4,7,True,251,13,242,3570,17.85,1669924837.852759
0,27,0,4,18,False,195,2,34,546,2.73,1669924837.9141717
1,27,0,4,7,True,195,1,242,498,2.49,1669924837.914714
0,28,0,4,18,False,61,12,24,3096,15.48,1669924837.9740689
1,28,0,4,7,True,61,11,229,3045,15.225,1669924837.974298
0,29,0,4,18,False,251,10,252,2812,14.06,1669924838.017589
1,29,0,4,7,True,250,10,226,2786,13.93,1669924838.0178428
0,30,0,4,18,False,122,10,62,2622,13.11,1669924838.0981069
1,30,0,4,7,True,122,10,37,2597,12.985,1669924838.101067
0,31,0,4,18,False,177,0,128,128,0.64,1669924838.143729
1,31,0,4,7,True,177,0,103,103,0.515,1669924838.1439605
0,32,0,4,18,False,250,10,164,2724,13.62,1669924838.1931522
1,32,0,4,7,True,250,10,138,2698,13.49,1669924838.194109
0,33,0,4,18,False,121,11,63,2879,14.395,1669924838.2347968
1,33,0,4,7,True,121,11,37,2853,14.265,1669924838.2350197
0,34,0,4,18,False,249,10,239,2799,13.995,1669924838.3360302
1,34,0,4,7,True,249,10,214,2774,13.87,1669924838.33704
0,35,0,4,18,False,120,13,6,3334,16.67,1669924838.4076364
1,35,0,4,7,True,120,12,211,3283,16.415,1669924838.4078877
0,36,0,4,18,False,166,2,165,677,3.385,1669924838.4542615
1,36,0,4,7,True,166,2,140,652,3.26,1669924838.4542615
0,37,0,4,18,False,248,11,109,2925,14.625,1669924838.4859772
1,37,0,4,7,True,248,11,83,2899,14.495,1669924838.4859772
0,38,0,4,18,False,59,10,231,2791,13.955,1669924838.5642757
1,38,0,4,7,True,59,10,179,2739,13.695,1669924838.5642757
0,39,0,4,18,False,22,4,191,1215,6.075,1669924838.6162555
1,39,0,4,7,True,21,4,141,1165,5.825,1669924838.6167684
0,40,0,4,18,False,247,11,187,3003,15.015,1669924838.6784184
1,40,0,4,7,True,247,11,162,2978,14.89,1669924838.6787336
0,41,0,4,18,False,119,10,223,2783,13.915,1669924838.7382092
1,41,0,4,7,True,118,10,197,2757,13.785,1669924838.7382092
0,42,0,4,18,False,246,9,201,2505,12.525,1669924838.7664175
1,42,0,4,7,True,246,9,175,2479,12.395,1669924838.767414
0,43,0,4,18,False,251,3,245,1013,5.065,1669924838.8151925
1,43,0,4,7,True,251,3,195,963,4.815,1669924838.8155372
0,44,0,4,18,False,115,12,73,3145,15.725,1669924838.8646717
1,44,0,4,7,True,115,12,25,3097,15.485,1669924838.865411
0,45,0,4,18,False,46,2,72,584,2.92,1669924838.9107742
1,45,0,4,7,True,46,2,47,559,2.795,1669924838.9107742
0,46,0,4,18,False,245,11,95,2911,14.555,1669924838.9539056
1,46,0,4,7,True,245,11,70,2886,14.43,1669924838.954903
0,47,0,4,18,False,253,3,96,864,4.32,1669924839.0036883
1,47,0,4,7,True,253,3,71,839,4.195,1669924839.0039566
0,48,0,4,18,False,31,0,209,209,1.045,1669924839.0539505
1,48,0,4,7,True,31,0,106,106,0.53,1669924839.0549552
0,49,0,4,18,False,244,13,146,3474,17.37,1669924839.0991964
1,49,0,4,7,True,244,13,94,3422,17.11,1669924839.0991964
0,50,0,4,18,False,116,11,122,2938,14.69,1669924839.159966
1,50,0,4,7,True,116,11,73,2889,14.445,1669924839.159966
0,51,0,4,18,False,116,0,33,33,0.165,1669924839.1918402
1,51,0,4,7,True,239,0,43,43,0.215,1669924839.192073
0,52,0,4,18,False,243,10,167,2727,13.635,1669924839.2407339
