dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,41,9,192,2496,12.48,1669916897.5262485
1,0,0,4,0,True,86,9,167,2471,12.355,1669916897.5262485
0,1,0,4,1,False,168,9,194,2498,12.49,1669916897.604535
1,1,0,4,0,True,168,9,169,2473,12.365,1669916897.604535
0,2,0,4,1,False,40,9,225,2529,12.645,1669916897.680913
1,2,0,4,0,True,40,9,200,2504,12.52,1669916897.6811388
0,3,0,4,1,False,167,9,135,2439,12.195,1669916897.774997
1,3,0,4,0,True,167,9,110,2414,12.07,1669916897.774997
0,4,0,4,1,False,39,9,205,2509,12.545,1669916897.8388004
1,4,0,4,0,True,39,9,180,2484,12.42,1669916897.8388004
0,5,0,4,1,False,166,9,192,2496,12.48,1669916897.915992
1,5,0,4,0,True,166,9,167,2471,12.355,1669916897.915992
0,6,0,4,1,False,38,9,158,2462,12.31,1669916897.9780536
1,6,0,4,0,True,38,9,133,2437,12.185,1669916897.9780536
0,7,0,4,1,False,165,9,133,2437,12.185,1669916898.0740638
1,7,0,4,0,True,165,9,108,2412,12.06,1669916898.0743265
0,8,0,4,1,False,37,10,21,2581,12.905,1669916898.135227
1,8,0,4,0,True,37,9,253,2557,12.785,1669916898.135453
0,9,0,4,1,False,164,10,0,2560,12.8,1669916898.2148914
1,9,0,4,0,True,164,9,231,2535,12.675,1669916898.2153509
0,10,0,4,1,False,36,9,194,2498,12.49,1669916898.2908647
1,10,0,4,0,True,36,9,170,2474,12.37,1669916898.2908647
0,11,0,4,1,False,164,9,112,2416,12.08,1669916898.3668084
1,11,0,4,0,True,164,9,88,2392,11.96,1669916898.3668084
0,12,0,4,1,False,35,9,191,2495,12.475,1669916898.4442742
1,12,0,4,0,True,35,9,166,2470,12.35,1669916898.4442742
0,13,0,4,1,False,163,9,156,2460,12.3,1669916898.5229506
1,13,0,4,0,True,163,9,131,2435,12.175,1669916898.5231228
0,14,0,4,1,False,34,9,215,2519,12.595,1669916898.5981317
1,14,0,4,0,True,34,9,192,2496,12.48,1669916898.5981317
0,15,0,4,1,False,162,9,158,2462,12.31,1669916898.692394
1,15,0,4,0,True,162,9,133,2437,12.185,1669916898.692394
