dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,76,8,107,2155,10.775,1669936237.872159
1,0,0,4,18,True,76,8,81,2129,10.645,1669936237.8723757
0,1,0,4,10,False,204,8,87,2135,10.675,1669936237.965055
1,1,0,4,18,True,204,8,61,2109,10.545,1669936237.965055
0,2,0,4,10,False,75,8,69,2117,10.585,1669936238.0276246
1,2,0,4,18,True,75,8,43,2091,10.455,1669936238.0278003
0,3,0,4,10,False,203,8,155,2203,11.015,1669936238.1040194
1,3,0,4,18,True,203,8,128,2176,10.88,1669936238.1040194
0,4,0,4,10,False,74,8,206,2254,11.27,1669936238.1833487
1,4,0,4,18,True,74,8,180,2228,11.14,1669936238.1833487
0,5,0,4,10,False,202,8,159,2207,11.035,1669936238.2609127
1,5,0,4,18,True,202,8,133,2181,10.905,1669936238.2609127
0,6,0,4,10,False,74,8,109,2157,10.785,1669936238.338837
1,6,0,4,18,True,73,8,83,2131,10.655,1669936238.3393269
0,7,0,4,10,False,201,8,116,2164,10.82,1669936238.4194603
1,7,0,4,18,True,201,8,89,2137,10.685,1669936238.4196677
0,8,0,4,10,False,73,8,233,2281,11.405,1669936238.4990387
1,8,0,4,18,True,73,8,208,2256,11.28,1669936238.4990387
0,9,0,4,10,False,200,8,138,2186,10.93,1669936238.5781837
1,9,0,4,18,True,200,8,112,2160,10.8,1669936238.5781837
0,10,0,4,10,False,72,7,217,2009,10.045,1669936238.6560347
1,10,0,4,18,True,72,7,191,1983,9.915,1669936238.6560347
0,11,0,4,10,False,199,8,148,2196,10.98,1669936238.7331083
1,11,0,4,18,True,199,8,121,2169,10.845,1669936238.734106
0,12,0,4,10,False,71,8,138,2186,10.93,1669936238.8067439
1,12,0,4,18,True,71,8,112,2160,10.8,1669936238.8067439
0,13,0,4,10,False,198,8,222,2270,11.35,1669936238.8851316
1,13,0,4,18,True,198,8,196,2244,11.22,1669936238.8853478
0,14,0,4,10,False,70,8,128,2176,10.88,1669936238.96462
1,14,0,4,18,True,70,8,102,2150,10.75,1669936238.96462
0,15,0,4,10,False,198,8,72,2120,10.6,1669936239.043711
1,15,0,4,18,True,197,8,46,2094,10.47,1669936239.0447185
0,16,0,4,10,False,69,8,3,2051,10.255,1669936239.1227083
1,16,0,4,18,True,69,7,233,2025,10.125,1669936239.1227083
0,17,0,4,10,False,197,8,107,2155,10.775,1669936239.200995
1,17,0,4,18,True,197,8,81,2129,10.645,1669936239.20152
0,18,0,4,10,False,68,8,65,2113,10.565,1669936239.2728207
