dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,60,5,217,1497,7.485,1669917494.0256977
1,0,0,4,0,True,60,5,195,1475,7.375,1669917494.0256977
0,1,0,4,22,False,188,5,255,1535,7.675,1669917494.1004126
1,1,0,4,0,True,188,5,234,1514,7.57,1669917494.1006353
0,2,0,4,22,False,59,5,254,1534,7.67,1669917494.1827686
1,2,0,4,0,True,59,5,231,1511,7.555,1669917494.1833143
0,3,0,4,22,False,187,5,219,1499,7.495,1669917494.2581336
1,3,0,4,0,True,187,5,197,1477,7.385,1669917494.2589867
0,4,0,4,22,False,58,5,150,1430,7.15,1669917494.3313413
1,4,0,4,0,True,58,5,128,1408,7.04,1669917494.3315449
0,5,0,4,22,False,186,6,6,1542,7.71,1669917494.3941958
1,5,0,4,0,True,186,5,240,1520,7.6,1669917494.3941958
0,6,0,4,22,False,57,6,8,1544,7.72,1669917494.4752288
1,6,0,4,0,True,57,5,242,1522,7.61,1669917494.4752288
0,7,0,4,22,False,185,6,45,1581,7.905,1669917494.5370126
1,7,0,4,0,True,185,6,23,1559,7.795,1669917494.5370126
0,8,0,4,22,False,56,6,24,1560,7.8,1669917494.634461
1,8,0,4,0,True,56,6,1,1537,7.685,1669917494.634461
0,9,0,4,22,False,184,6,56,1592,7.96,1669917494.71236
1,9,0,4,0,True,184,6,34,1570,7.85,1669917494.71236
0,10,0,4,22,False,56,5,245,1525,7.625,1669917494.7840273
1,10,0,4,0,True,55,5,223,1503,7.515,1669917494.7842736
0,11,0,4,22,False,183,5,209,1489,7.445,1669917494.8602252
1,11,0,4,0,True,183,5,187,1467,7.335,1669917494.8612218
0,12,0,4,22,False,55,5,211,1491,7.455,1669917494.9397128
1,12,0,4,0,True,55,5,190,1470,7.35,1669917494.9399488
0,13,0,4,22,False,182,6,123,1659,8.295,1669917495.0230868
1,13,0,4,0,True,182,6,100,1636,8.18,1669917495.023307
0,14,0,4,22,False,54,6,44,1580,7.9,1669917495.1023803
1,14,0,4,0,True,54,6,21,1557,7.785,1669917495.1023803
0,15,0,4,22,False,181,5,244,1524,7.62,1669917495.1750212
1,15,0,4,0,True,181,5,222,1502,7.51,1669917495.1750212
0,16,0,4,22,False,53,6,36,1572,7.86,1669917495.256003
1,16,0,4,0,True,53,6,14,1550,7.75,1669917495.256003
0,17,0,4,22,False,180,6,26,1562,7.81,1669917495.3294537
1,17,0,4,0,True,180,6,4,1540,7.7,1669917495.3296728
0,18,0,4,22,False,52,5,184,1464,7.32,1669917495.4125001
1,18,0,4,0,True,52,5,162,1442,7.21,1669917495.4128115
0,19,0,4,22,False,179,5,234,1514,7.57,1669917495.4862132
1,19,0,4,0,True,179,5,211,1491,7.455,1669917495.4862132
0,20,0,4,22,False,51,5,142,1422,7.11,1669917495.5631547
1,20,0,4,0,True,51,5,120,1400,7.0,1669917495.5631547
0,21,0,4,22,False,179,6,62,1598,7.99,1669917495.6448932
1,21,0,4,0,True,179,6,40,1576,7.88,1669917495.6448932
0,22,0,4,22,False,50,6,151,1687,8.435,1669917495.703457
1,22,0,4,0,True,50,6,129,1665,8.325,1669917495.703688
0,23,0,4,22,False,178,6,13,1549,7.745,1669917495.7970386
1,23,0,4,0,True,178,5,246,1526,7.63,1669917495.7970386
0,24,0,4,22,False,49,5,159,1439,7.195,1669917495.8807664
1,24,0,4,0,True,49,5,136,1416,7.08,1669917495.8812928
0,25,0,4,22,False,177,6,37,1573,7.865,1669917495.9565606
1,25,0,4,0,True,177,6,15,1551,7.755,1669917495.9569676
0,26,0,4,22,False,48,6,33,1569,7.845,1669917496.0362444
1,26,0,4,0,True,48,6,10,1546,7.73,1669917496.0362444
0,27,0,4,22,False,176,6,65,1601,8.005,1669917496.10993
1,27,0,4,0,True,176,6,42,1578,7.89,1669917496.10993
0,28,0,4,22,False,47,5,246,1526,7.63,1669917496.1893294
1,28,0,4,0,True,47,5,224,1504,7.52,1669917496.1895375
0,29,0,4,22,False,175,6,32,1568,7.84,1669917496.2681623
1,29,0,4,0,True,175,6,11,1547,7.735,1669917496.2681623
0,30,0,4,22,False,47,6,105,1641,8.205,1669917496.3469377
1,30,0,4,0,True,46,6,84,1620,8.1,1669917496.347517
0,31,0,4,22,False,174,6,7,1543,7.715,1669917496.421099
1,31,0,4,0,True,174,5,241,1521,7.605,1669917496.421321
0,32,0,4,22,False,46,6,5,1541,7.705,1669917496.4809768
1,32,0,4,0,True,46,5,238,1518,7.59,1669917496.4813533
0,33,0,4,22,False,173,6,42,1578,7.89,1669917496.5784817
1,33,0,4,0,True,173,6,19,1555,7.775,1669917496.5789227
0,34,0,4,22,False,45,5,199,1479,7.395,1669917496.6575449
1,34,0,4,0,True,45,5,176,1456,7.28,1669917496.6581042
0,35,0,4,22,False,172,5,237,1517,7.585,1669917496.732956
1,35,0,4,0,True,172,5,215,1495,7.475,1669917496.732956
0,36,0,4,22,False,44,5,236,1516,7.58,1669917496.8120034
1,36,0,4,0,True,44,5,214,1494,7.47,1669917496.8130107
0,37,0,4,22,False,171,6,6,1542,7.71,1669917496.88822
1,37,0,4,0,True,171,5,240,1520,7.6,1669917496.88822
0,38,0,4,22,False,43,6,44,1580,7.9,1669917496.9655716
1,38,0,4,0,True,43,6,22,1558,7.79,1669917496.966569
0,39,0,4,22,False,170,6,40,1576,7.88,1669917497.04675
1,39,0,4,0,True,170,6,18,1554,7.77,1669917497.0477068
0,40,0,4,22,False,42,5,238,1518,7.59,1669917497.1075637
1,40,0,4,0,True,42,5,216,1496,7.48,1669917497.1080403
0,41,0,4,22,False,170,5,214,1494,7.47,1669917497.186045
1,41,0,4,0,True,170,5,192,1472,7.36,1669917497.1869428
0,42,0,4,22,False,41,5,209,1489,7.445,1669917497.2627158
1,42,0,4,0,True,41,5,187,1467,7.335,1669917497.2627158
0,43,0,4,22,False,169,5,134,1414,7.07,1669917497.3384666
1,43,0,4,0,True,169,5,111,1391,6.955,1669917497.3386967
0,44,0,4,22,False,40,6,20,1556,7.78,1669917497.4206815
1,44,0,4,0,True,40,5,254,1534,7.67,1669917497.4212236
0,45,0,4,22,False,168,5,234,1514,7.57,1669917497.4937499
1,45,0,4,0,True,168,5,212,1492,7.46,1669917497.4940045
0,46,0,4,22,False,39,6,65,1601,8.005,1669917497.5750005
1,46,0,4,0,True,39,6,42,1578,7.89,1669917497.5750005
0,47,0,4,22,False,167,6,159,1695,8.475,1669917497.654002
1,47,0,4,0,True,167,6,136,1672,8.36,1669917497.6549046
0,48,0,4,22,False,38,6,13,1549,7.745,1669917497.7326796
1,48,0,4,0,True,38,5,247,1527,7.635,1669917497.73324
0,49,0,4,22,False,166,6,22,1558,7.79,1669917497.7915902
1,49,0,4,0,True,166,6,1,1537,7.685,1669917497.7926977
0,50,0,4,22,False,38,6,99,1635,8.175,1669917497.8868263
1,50,0,4,0,True,37,6,76,1612,8.06,1669917497.8868263
0,51,0,4,22,False,165,6,39,1575,7.875,1669917497.966068
1,51,0,4,0,True,165,6,17,1553,7.765,1669917497.9669485
0,52,0,4,22,False,37,5,198,1478,7.39,1669917498.0448813
1,52,0,4,0,True,37,5,176,1456,7.28,1669917498.0448813
0,53,0,4,22,False,164,6,110,1646,8.23,1669917498.122802
1,53,0,4,0,True,164,6,87,1623,8.115,1669917498.1233687
0,54,0,4,22,False,36,5,214,1494,7.47,1669917498.1999798
1,54,0,4,0,True,36,5,191,1471,7.355,1669917498.2008805
0,55,0,4,22,False,163,6,9,1545,7.725,1669917498.2786107
1,55,0,4,0,True,163,5,243,1523,7.615,1669917498.2789245
0,56,0,4,22,False,35,6,14,1550,7.75,1669917498.3550262
1,56,0,4,0,True,35,5,249,1529,7.645,1669917498.3560226
0,57,0,4,22,False,162,5,250,1530,7.65,1669917498.4348683
1,57,0,4,0,True,162,5,227,1507,7.535,1669917498.4348683
0,58,0,4,22,False,34,6,50,1586,7.93,1669917498.491873
1,58,0,4,0,True,34,6,28,1564,7.82,1669917498.492102
0,59,0,4,22,False,161,6,103,1639,8.195,1669917498.5686595
1,59,0,4,0,True,161,6,81,1617,8.085,1669917498.5688634
0,60,0,4,22,False,33,6,18,1554,7.77,1669917498.6694362
1,60,0,4,0,True,33,5,253,1533,7.665,1669917498.6699955
0,61,0,4,22,False,161,6,157,1693,8.465,1669917498.7253132
1,61,0,4,0,True,161,6,135,1671,8.355,1669917498.7253132
0,62,0,4,22,False,32,5,236,1516,7.58,1669917498.8247142
1,62,0,4,0,True,32,5,213,1493,7.465,1669917498.8257232
0,63,0,4,22,False,160,6,3,1539,7.695,1669917498.900545
1,63,0,4,0,True,160,5,237,1517,7.585,1669917498.9008965
0,64,0,4,22,False,31,6,55,1591,7.955,1669917498.9735029
1,64,0,4,0,True,31,6,33,1569,7.845,1669917498.9737313
0,65,0,4,22,False,159,5,139,1419,7.095,1669917499.0595746
1,65,0,4,0,True,159,5,116,1396,6.98,1669917499.0598915
0,66,0,4,22,False,30,5,204,1484,7.42,1669917499.120039
1,66,0,4,0,True,30,5,181,1461,7.305,1669917499.1210334
0,67,0,4,22,False,158,6,8,1544,7.72,1669917499.1933022
1,67,0,4,0,True,158,5,242,1522,7.61,1669917499.1935306
0,68,0,4,22,False,29,5,235,1515,7.575,1669917499.2728746
1,68,0,4,0,True,29,5,212,1492,7.46,1669917499.273178
0,69,0,4,22,False,157,5,225,1505,7.525,1669917499.3550212
1,69,0,4,0,True,157,5,202,1482,7.41,1669917499.3550212
0,70,0,4,22,False,29,5,247,1527,7.635,1669917499.427131
1,70,0,4,0,True,28,5,225,1505,7.525,1669917499.427131
0,71,0,4,22,False,156,5,193,1473,7.365,1669917499.507824
1,71,0,4,0,True,156,5,170,1450,7.25,1669917499.5080564
0,72,0,4,22,False,28,6,95,1631,8.155,1669917499.5898283
1,72,0,4,0,True,28,6,72,1608,8.04,1669917499.5908692
0,73,0,4,22,False,155,6,78,1614,8.07,1669917499.6690414
1,73,0,4,0,True,155,6,56,1592,7.96,1669917499.6690414
0,74,0,4,22,False,27,5,243,1523,7.615,1669917499.744031
1,74,0,4,0,True,27,5,221,1501,7.505,1669917499.7449841
0,75,0,4,22,False,154,6,34,1570,7.85,1669917499.823784
1,75,0,4,0,True,154,6,13,1549,7.745,1669917499.8247924
0,76,0,4,22,False,26,5,242,1522,7.61,1669917499.898917
1,76,0,4,0,True,26,5,220,1500,7.5,1669917499.900257
