dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,131,7,172,1964,9.82,1669937982.4909165
1,0,0,4,19,True,131,7,140,1932,9.66,1669937982.4909165
0,1,0,4,33,False,3,10,132,2692,13.46,1669937982.5395737
1,1,0,4,19,True,3,10,67,2627,13.135,1669937982.5398805
0,2,0,4,33,False,130,8,95,2143,10.715,1669937982.630862
1,2,0,4,19,True,130,8,64,2112,10.56,1669937982.6321268
0,3,0,4,33,False,161,9,109,2413,12.065,1669937982.7113192
1,3,0,4,19,True,161,9,46,2350,11.75,1669937982.7122772
0,4,0,4,33,False,129,8,19,2067,10.335,1669937982.7886546
1,4,0,4,19,True,129,7,244,2036,10.18,1669937982.7888744
0,5,0,4,33,False,1,8,43,2091,10.455,1669937982.8620248
1,5,0,4,19,True,1,8,11,2059,10.295,1669937982.8620248
0,6,0,4,33,False,128,8,41,2089,10.445,1669937982.9098377
1,6,0,4,19,True,128,8,9,2057,10.285,1669937982.9098377
0,7,0,4,33,False,0,7,181,1973,9.865,1669937983.0051079
1,7,0,4,19,True,0,7,150,1942,9.71,1669937983.0053344
0,8,0,4,33,False,127,7,187,1979,9.895,1669937983.0863404
1,8,0,4,19,True,127,7,156,1948,9.74,1669937983.0863404
0,9,0,4,33,False,255,7,153,1945,9.725,1669937983.162743
1,9,0,4,19,True,255,7,122,1914,9.57,1669937983.1636992
0,10,0,4,33,False,127,7,204,1996,9.98,1669937983.2373202
1,10,0,4,19,True,127,7,172,1964,9.82,1669937983.2375762
0,11,0,4,33,False,254,7,223,2015,10.075,1669937983.3138025
1,11,0,4,19,True,254,7,191,1983,9.915,1669937983.3138025
0,12,0,4,33,False,126,7,255,2047,10.235,1669937983.3898845
1,12,0,4,19,True,126,7,223,2015,10.075,1669937983.3898845
0,13,0,4,33,False,253,8,65,2113,10.565,1669937983.4546516
1,13,0,4,19,True,253,8,33,2081,10.405,1669937983.4548895
0,14,0,4,33,False,125,7,243,2035,10.175,1669937983.5504324
1,14,0,4,19,True,125,7,211,2003,10.015,1669937983.5514345
0,15,0,4,33,False,252,8,15,2063,10.315,1669937983.6264772
1,15,0,4,19,True,252,7,239,2031,10.155,1669937983.6278136
0,16,0,4,33,False,124,8,42,2090,10.45,1669937983.7019937
1,16,0,4,19,True,124,8,11,2059,10.295,1669937983.7029595
0,17,0,4,33,False,251,8,106,2154,10.77,1669937983.785614
1,17,0,4,19,True,251,8,74,2122,10.61,1669937983.785614
0,18,0,4,33,False,123,7,201,1993,9.965,1669937983.8593175
1,18,0,4,19,True,123,7,169,1961,9.805,1669937983.8602788
0,19,0,4,33,False,251,7,188,1980,9.9,1669937983.9413626
1,19,0,4,19,True,251,7,156,1948,9.74,1669937983.9413626
0,20,0,4,33,False,122,7,180,1972,9.86,1669937984.0199275
1,20,0,4,19,True,122,7,148,1940,9.7,1669937984.0199275
0,21,0,4,33,False,250,8,18,2066,10.33,1669937984.0980606
1,21,0,4,19,True,250,7,242,2034,10.17,1669937984.0989664
0,22,0,4,33,False,121,8,72,2120,10.6,1669937984.1756222
1,22,0,4,19,True,121,8,40,2088,10.44,1669937984.176165
0,23,0,4,33,False,249,8,30,2078,10.39,1669937984.2534208
1,23,0,4,19,True,249,7,254,2046,10.23,1669937984.2534208
0,24,0,4,33,False,120,7,200,1992,9.96,1669937984.327138
1,24,0,4,19,True,120,7,168,1960,9.8,1669937984.327394
0,25,0,4,33,False,248,7,239,2031,10.155,1669937984.4072583
1,25,0,4,19,True,248,7,207,1999,9.995,1669937984.408263
0,26,0,4,33,False,119,7,220,2012,10.06,1669937984.480543
1,26,0,4,19,True,119,7,188,1980,9.9,1669937984.480543
0,27,0,4,33,False,247,7,100,1892,9.46,1669937984.5629354
1,27,0,4,19,True,247,7,69,1861,9.305,1669937984.5642514
0,28,0,4,33,False,118,8,122,2170,10.85,1669937984.6399052
1,28,0,4,19,True,118,8,91,2139,10.695,1669937984.6399052
0,29,0,4,33,False,246,8,105,2153,10.765,1669937984.7157857
1,29,0,4,19,True,246,8,74,2122,10.61,1669937984.7160995
0,30,0,4,33,False,118,8,5,2053,10.265,1669937984.7935302
1,30,0,4,19,True,118,7,229,2021,10.105,1669937984.7937546
0,31,0,4,33,False,245,7,162,1954,9.77,1669937984.8720949
1,31,0,4,19,True,245,7,130,1922,9.61,1669937984.8723109
0,32,0,4,33,False,117,7,186,1978,9.89,1669937984.954877
1,32,0,4,19,True,117,7,155,1947,9.735,1669937984.955426
0,33,0,4,33,False,244,7,222,2014,10.07,1669937985.0317664
1,33,0,4,19,True,244,7,190,1982,9.91,1669937985.0317664
0,34,0,4,33,False,116,8,165,2213,11.065,1669937985.0873387
1,34,0,4,19,True,116,8,134,2182,10.91,1669937985.0873387
0,35,0,4,33,False,216,9,203,2507,12.535,1669937985.1835303
1,35,0,4,19,True,216,9,139,2443,12.215,1669937985.1837564
0,36,0,4,33,False,115,8,152,2200,11.0,1669937985.260277
1,36,0,4,19,True,115,8,120,2168,10.84,1669937985.260277
0,37,0,4,33,False,242,7,195,1987,9.935,1669937985.3247027
1,37,0,4,19,True,242,7,164,1956,9.78,1669937985.3249424
0,38,0,4,33,False,114,10,62,2622,13.11,1669937985.4048493
1,38,0,4,19,True,114,9,255,2559,12.795,1669937985.4058568
0,39,0,4,33,False,242,7,206,1998,9.99,1669937985.4998899
1,39,0,4,19,True,241,7,174,1966,9.83,1669937985.4998899
0,40,0,4,33,False,113,8,186,2234,11.17,1669937985.5705745
1,40,0,4,19,True,113,8,155,2203,11.015,1669937985.5705745
0,41,0,4,33,False,241,8,38,2086,10.43,1669937985.6376586
1,41,0,4,19,True,241,8,7,2055,10.275,1669937985.6381073
0,42,0,4,33,False,112,9,66,2370,11.85,1669937985.7321794
1,42,0,4,19,True,112,9,34,2338,11.69,1669937985.7329574
0,43,0,4,33,False,240,8,13,2061,10.305,1669937985.7774725
1,43,0,4,19,True,240,7,237,2029,10.145,1669937985.7774725
0,44,0,4,33,False,111,8,169,2217,11.085,1669937985.8723722
1,44,0,4,19,True,111,8,137,2185,10.925,1669937985.8723722
0,45,0,4,33,False,239,8,160,2208,11.04,1669937985.9515963
1,45,0,4,19,True,239,8,128,2176,10.88,1669937985.952096
0,46,0,4,33,False,110,7,196,1988,9.94,1669937986.025111
1,46,0,4,19,True,110,7,165,1957,9.785,1669937986.025111
0,47,0,4,33,False,255,9,125,2429,12.145,1669937986.1015177
1,47,0,4,19,True,255,9,61,2365,11.825,1669937986.1017652
0,48,0,4,33,False,109,8,103,2151,10.755,1669937986.1854339
1,48,0,4,19,True,109,8,71,2119,10.595,1669937986.1854339
0,49,0,4,33,False,237,7,224,2016,10.08,1669937986.2641819
1,49,0,4,19,True,237,7,192,1984,9.92,1669937986.2649221
0,50,0,4,33,False,109,9,7,2311,11.555,1669937986.339156
1,50,0,4,19,True,109,8,231,2279,11.395,1669937986.339507
0,51,0,4,33,False,236,8,17,2065,10.325,1669937986.4220455
1,51,0,4,19,True,236,7,241,2033,10.165,1669937986.4220455
0,52,0,4,33,False,108,8,7,2055,10.275,1669937986.4937348
1,52,0,4,19,True,108,7,231,2023,10.115,1669937986.4940257
0,53,0,4,33,False,235,7,171,1963,9.815,1669937986.5722752
1,53,0,4,19,True,235,7,139,1931,9.655,1669937986.5726123
0,54,0,4,33,False,107,8,144,2192,10.96,1669937986.649169
1,54,0,4,19,True,107,8,112,2160,10.8,1669937986.6501887
0,55,0,4,33,False,234,7,186,1978,9.89,1669937986.7293117
1,55,0,4,19,True,234,7,155,1947,9.735,1669937986.7293117
0,56,0,4,33,False,106,7,213,2005,10.025,1669937986.8074589
1,56,0,4,19,True,106,7,182,1974,9.87,1669937986.808252
0,57,0,4,33,False,233,7,157,1949,9.745,1669937986.8807397
1,57,0,4,19,True,233,7,127,1919,9.595,1669937986.8807397
0,58,0,4,33,False,105,8,27,2075,10.375,1669937986.963935
