dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,50,7,145,1937,9.685,1669951624.147579
1,0,0,4,32,True,50,7,120,1912,9.56,1669951624.147579
0,1,0,4,29,False,178,7,75,1867,9.335,1669951624.2114077
1,1,0,4,32,True,178,7,51,1843,9.215,1669951624.2124126
0,2,0,4,29,False,49,7,79,1871,9.355,1669951624.2922227
1,2,0,4,32,True,49,7,54,1846,9.23,1669951624.2922227
0,3,0,4,29,False,177,7,47,1839,9.195,1669951624.3544524
1,3,0,4,32,True,177,7,23,1815,9.075,1669951624.3544524
0,4,0,4,29,False,49,7,57,1849,9.245,1669951624.4323049
1,4,0,4,32,True,48,7,33,1825,9.125,1669951624.4323049
0,5,0,4,29,False,176,7,3,1795,8.975,1669951624.52677
1,5,0,4,32,True,176,6,234,1770,8.85,1669951624.52677
0,6,0,4,29,False,48,7,28,1820,9.1,1669951624.6025863
1,6,0,4,32,True,48,7,3,1795,8.975,1669951624.6025863
0,7,0,4,29,False,175,7,97,1889,9.445,1669951624.684369
1,7,0,4,32,True,175,7,73,1865,9.325,1669951624.684369
0,8,0,4,29,False,47,7,27,1819,9.095,1669951624.7639236
1,8,0,4,32,True,47,7,3,1795,8.975,1669951624.7639236
0,9,0,4,29,False,174,7,45,1837,9.185,1669951624.836189
1,9,0,4,32,True,174,7,20,1812,9.06,1669951624.836189
0,10,0,4,29,False,46,7,104,1896,9.48,1669951624.9000158
1,10,0,4,32,True,46,7,80,1872,9.36,1669951624.9000158
0,11,0,4,29,False,173,7,54,1846,9.23,1669951624.993705
1,11,0,4,32,True,173,7,30,1822,9.11,1669951624.9947023
0,12,0,4,29,False,45,7,38,1830,9.15,1669951625.0564346
1,12,0,4,32,True,45,7,13,1805,9.025,1669951625.0564346
0,13,0,4,29,False,172,7,149,1941,9.705,1669951625.1513443
1,13,0,4,32,True,172,7,124,1916,9.58,1669951625.1516085
0,14,0,4,29,False,44,7,104,1896,9.48,1669951625.2338333
1,14,0,4,32,True,44,7,80,1872,9.36,1669951625.2338333
0,15,0,4,29,False,172,7,83,1875,9.375,1669951625.3121395
1,15,0,4,32,True,172,7,58,1850,9.25,1669951625.312561
0,16,0,4,29,False,43,7,93,1885,9.425,1669951625.384598
1,16,0,4,32,True,43,7,69,1861,9.305,1669951625.3856297
0,17,0,4,29,False,171,7,107,1899,9.495,1669951625.4639068
1,17,0,4,32,True,171,7,82,1874,9.37,1669951625.4639068
0,18,0,4,29,False,42,7,51,1843,9.215,1669951625.540711
1,18,0,4,32,True,42,7,26,1818,9.09,1669951625.540711
0,19,0,4,29,False,170,7,83,1875,9.375,1669951625.6035292
1,19,0,4,32,True,170,7,59,1851,9.255,1669951625.6035292
0,20,0,4,29,False,41,7,102,1894,9.47,1669951625.683969
1,20,0,4,32,True,41,7,78,1870,9.35,1669951625.683969
0,21,0,4,29,False,169,7,153,1945,9.725,1669951625.7781937
1,21,0,4,32,True,169,7,129,1921,9.605,1669951625.7792187
0,22,0,4,29,False,40,7,27,1819,9.095,1669951625.8558843
1,22,0,4,32,True,40,7,2,1794,8.97,1669951625.8558843
0,23,0,4,29,False,168,7,138,1930,9.65,1669951625.9351428
1,23,0,4,32,True,168,7,113,1905,9.525,1669951625.9361935
0,24,0,4,29,False,40,6,238,1774,8.87,1669951626.010934
1,24,0,4,32,True,39,6,213,1749,8.745,1669951626.011932
0,25,0,4,29,False,167,7,83,1875,9.375,1669951626.073053
1,25,0,4,32,True,167,7,58,1850,9.25,1669951626.0740528
0,26,0,4,29,False,39,6,248,1784,8.92,1669951626.1484463
1,26,0,4,32,True,39,6,224,1760,8.8,1669951626.1484463
0,27,0,4,29,False,166,7,118,1910,9.55,1669951626.2323565
1,27,0,4,32,True,166,7,93,1885,9.425,1669951626.2328758
0,28,0,4,29,False,38,7,90,1882,9.41,1669951626.3102417
1,28,0,4,32,True,38,7,66,1858,9.29,1669951626.310741
0,29,0,4,29,False,165,7,80,1872,9.36,1669951626.3880293
1,29,0,4,32,True,165,7,56,1848,9.24,1669951626.3880293
0,30,0,4,29,False,37,7,115,1907,9.535,1669951626.461515
1,30,0,4,32,True,37,7,91,1883,9.415,1669951626.4617357
0,31,0,4,29,False,164,7,56,1848,9.24,1669951626.5438836
1,31,0,4,32,True,164,7,32,1824,9.12,1669951626.5448933
0,32,0,4,29,False,36,7,59,1851,9.255,1669951626.6191244
1,32,0,4,32,True,36,7,35,1827,9.135,1669951626.6193442
0,33,0,4,29,False,163,7,120,1912,9.56,1669951626.7006438
1,33,0,4,32,True,163,7,96,1888,9.44,1669951626.700823
0,34,0,4,29,False,35,6,231,1767,8.835,1669951626.7778924
1,34,0,4,32,True,35,6,207,1743,8.715,1669951626.7778924
0,35,0,4,29,False,163,7,153,1945,9.725,1669951626.854407
1,35,0,4,32,True,163,7,130,1922,9.61,1669951626.8553474
0,36,0,4,29,False,34,7,110,1902,9.51,1669951626.9272246
