dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,125,6,247,1783,8.915,1669937477.7376275
1,0,0,4,19,True,124,6,219,1755,8.775,1669937477.7376275
0,1,0,4,16,False,252,6,243,1779,8.895,1669937477.8110616
1,1,0,4,19,True,252,6,215,1751,8.755,1669937477.8110616
0,2,0,4,16,False,124,7,99,1891,9.455,1669937477.894972
1,2,0,4,19,True,124,7,71,1863,9.315,1669937477.894972
0,3,0,4,16,False,251,7,19,1811,9.055,1669937477.9693346
1,3,0,4,19,True,251,6,246,1782,8.91,1669937477.9696946
0,4,0,4,16,False,123,7,12,1804,9.02,1669937478.044991
1,4,0,4,19,True,123,6,239,1775,8.875,1669937478.0451787
0,5,0,4,16,False,250,7,76,1868,9.34,1669937478.1230896
1,5,0,4,19,True,250,7,47,1839,9.195,1669937478.1232011
0,6,0,4,16,False,122,7,0,1792,8.96,1669937478.1855297
1,6,0,4,19,True,122,6,227,1763,8.815,1669937478.1855297
0,7,0,4,16,False,111,0,157,157,0.785,1669937478.2327552
1,7,0,4,19,True,111,0,129,129,0.645,1669937478.2327552
0,8,0,4,16,False,249,6,228,1764,8.82,1669937478.281847
1,8,0,4,19,True,249,6,199,1735,8.675,1669937478.2820714
0,9,0,4,16,False,121,7,53,1845,9.225,1669937478.3461924
1,9,0,4,19,True,121,7,25,1817,9.085,1669937478.3467033
0,10,0,4,16,False,248,7,34,1826,9.13,1669937478.4183495
1,10,0,4,19,True,248,7,6,1798,8.99,1669937478.4183495
0,11,0,4,16,False,120,6,226,1762,8.81,1669937478.4977512
1,11,0,4,19,True,120,6,198,1734,8.67,1669937478.4979978
0,12,0,4,16,False,248,7,81,1873,9.365,1669937478.576892
1,12,0,4,19,True,247,7,53,1845,9.225,1669937478.576892
0,13,0,4,16,False,119,6,228,1764,8.82,1669937478.6514401
1,13,0,4,19,True,119,6,200,1736,8.68,1669937478.6514401
0,14,0,4,16,False,247,7,14,1806,9.03,1669937478.7298355
1,14,0,4,19,True,247,6,241,1777,8.885,1669937478.7300622
0,15,0,4,16,False,118,7,31,1823,9.115,1669937478.8107753
1,15,0,4,19,True,118,7,3,1795,8.975,1669937478.8107753
0,16,0,4,16,False,246,7,72,1864,9.32,1669937478.8902588
1,16,0,4,19,True,246,7,43,1835,9.175,1669937478.8904479
0,17,0,4,16,False,117,7,27,1819,9.095,1669937478.970296
1,17,0,4,19,True,117,6,255,1791,8.955,1669937478.970296
0,18,0,4,16,False,245,7,15,1807,9.035,1669937479.048575
1,18,0,4,19,True,245,6,242,1778,8.89,1669937479.048575
0,19,0,4,16,False,116,6,253,1789,8.945,1669937479.1238377
1,19,0,4,19,True,116,6,225,1761,8.805,1669937479.1249182
0,20,0,4,16,False,244,7,26,1818,9.09,1669937479.2029471
1,20,0,4,19,True,244,6,253,1789,8.945,1669937479.2034717
0,21,0,4,16,False,116,6,249,1785,8.925,1669937479.2801895
1,21,0,4,19,True,115,6,221,1757,8.785,1669937479.2804134
0,22,0,4,16,False,243,7,20,1812,9.06,1669937479.358048
1,22,0,4,19,True,243,6,246,1782,8.91,1669937479.3590095
0,23,0,4,16,False,115,7,58,1850,9.25,1669937479.4329793
1,23,0,4,19,True,115,7,30,1822,9.11,1669937479.4332404
0,24,0,4,16,False,242,7,44,1836,9.18,1669937479.5142117
1,24,0,4,19,True,242,7,16,1808,9.04,1669937479.514439
0,25,0,4,16,False,114,7,17,1809,9.045,1669937479.5941129
1,25,0,4,19,True,114,6,245,1781,8.905,1669937479.5941129
0,26,0,4,16,False,241,7,67,1859,9.295,1669937479.672003
1,26,0,4,19,True,241,7,39,1831,9.155,1669937479.6728199
0,27,0,4,16,False,113,6,248,1784,8.92,1669937479.75045
1,27,0,4,19,True,113,6,219,1755,8.775,1669937479.75045
0,28,0,4,16,False,240,7,53,1845,9.225,1669937479.8221579
1,28,0,4,19,True,240,7,25,1817,9.085,1669937479.8221579
0,29,0,4,16,False,112,7,81,1873,9.365,1669937479.9027708
1,29,0,4,19,True,112,7,53,1845,9.225,1669937479.903765
0,30,0,4,16,False,239,7,66,1858,9.29,1669937479.9807668
1,30,0,4,19,True,239,7,37,1829,9.145,1669937479.9807668
0,31,0,4,16,False,111,7,9,1801,9.005,1669937480.0578256
1,31,0,4,19,True,111,6,237,1773,8.865,1669937480.05878
0,32,0,4,16,False,239,7,129,1921,9.605,1669937480.1351838
1,32,0,4,19,True,238,7,100,1892,9.46,1669937480.135733
0,33,0,4,16,False,110,7,74,1866,9.33,1669937480.2121384
1,33,0,4,19,True,110,7,46,1838,9.19,1669937480.2121384
0,34,0,4,16,False,238,7,3,1795,8.975,1669937480.2890208
1,34,0,4,19,True,238,6,230,1766,8.83,1669937480.2892525
0,35,0,4,16,False,109,7,34,1826,9.13,1669937480.3631744
1,35,0,4,19,True,109,7,6,1798,8.99,1669937480.3633935
0,36,0,4,16,False,21,7,156,1948,9.74,1669937480.4463992
1,36,0,4,19,True,21,7,101,1893,9.465,1669937480.4468498
0,37,0,4,16,False,108,6,241,1777,8.885,1669937480.5225372
1,37,0,4,19,True,108,6,213,1749,8.745,1669937480.5225372
0,38,0,4,16,False,236,6,194,1730,8.65,1669937480.6003003
1,38,0,4,19,True,236,6,166,1702,8.51,1669937480.6013076
0,39,0,4,16,False,107,6,236,1772,8.86,1669937480.6743748
1,39,0,4,19,True,107,6,208,1744,8.72,1669937480.6743748
0,40,0,4,16,False,235,7,35,1827,9.135,1669937480.7498991
1,40,0,4,19,True,235,7,6,1798,8.99,1669937480.750897
0,41,0,4,16,False,107,6,167,1703,8.515,1669937480.8293922
1,41,0,4,19,True,106,6,139,1675,8.375,1669937480.8303943
0,42,0,4,16,False,234,7,16,1808,9.04,1669937480.9071867
1,42,0,4,19,True,234,6,244,1780,8.9,1669937480.9074042
0,43,0,4,16,False,106,7,65,1857,9.285,1669937480.968901
1,43,0,4,19,True,106,7,37,1829,9.145,1669937480.969126
0,44,0,4,16,False,233,6,246,1782,8.91,1669937481.0662673
1,44,0,4,19,True,233,6,218,1754,8.77,1669937481.0668173
0,45,0,4,16,False,105,7,39,1831,9.155,1669937481.1441967
1,45,0,4,19,True,105,7,10,1802,9.01,1669937481.1447434
0,46,0,4,16,False,232,7,15,1807,9.035,1669937481.2227807
1,46,0,4,19,True,232,6,243,1779,8.895,1669937481.2233222
0,47,0,4,16,False,104,7,40,1832,9.16,1669937481.2792425
1,47,0,4,19,True,104,7,12,1804,9.02,1669937481.2794461
0,48,0,4,16,False,231,6,254,1790,8.95,1669937481.358861
1,48,0,4,19,True,231,6,226,1762,8.81,1669937481.358861
0,49,0,4,16,False,103,7,30,1822,9.11,1669937481.4387128
1,49,0,4,19,True,103,7,2,1794,8.97,1669937481.4389546
0,50,0,4,16,False,230,7,2,1794,8.97,1669937481.500202
1,50,0,4,19,True,230,6,230,1766,8.83,1669937481.5003688
0,51,0,4,16,False,102,7,6,1798,8.99,1669937481.5964518
1,51,0,4,19,True,102,6,234,1770,8.85,1669937481.5968497
0,52,0,4,16,False,230,7,30,1822,9.11,1669937481.6724267
1,52,0,4,19,True,229,7,2,1794,8.97,1669937481.6726947
0,53,0,4,16,False,101,7,25,1817,9.085,1669937481.74417
1,53,0,4,19,True,101,6,253,1789,8.945,1669937481.74417
0,54,0,4,16,False,229,6,214,1750,8.75,1669937481.8237493
1,54,0,4,19,True,229,6,184,1720,8.6,1669937481.8239563
0,55,0,4,16,False,100,7,17,1809,9.045,1669937481.9041188
1,55,0,4,19,True,100,6,245,1781,8.905,1669937481.9050572
0,56,0,4,16,False,228,6,220,1756,8.78,1669937481.9814768
1,56,0,4,19,True,228,6,191,1727,8.635,1669937481.9824777
0,57,0,4,16,False,99,7,28,1820,9.1,1669937482.0621142
1,57,0,4,19,True,99,6,255,1791,8.955,1669937482.0621142
0,58,0,4,16,False,227,7,26,1818,9.09,1669937482.137854
1,58,0,4,19,True,227,6,254,1790,8.95,1669937482.1390538
0,59,0,4,16,False,98,7,22,1814,9.07,1669937482.216145
1,59,0,4,19,True,98,6,250,1786,8.93,1669937482.217142
0,60,0,4,16,False,226,7,13,1805,9.025,1669937482.2958772
1,60,0,4,19,True,226,6,240,1776,8.88,1669937482.296876
0,61,0,4,16,False,97,7,46,1838,9.19,1669937482.3723478
1,61,0,4,19,True,97,7,18,1810,9.05,1669937482.3723478
0,62,0,4,16,False,225,7,31,1823,9.115,1669937482.4290614
1,62,0,4,19,True,225,7,2,1794,8.97,1669937482.4292803
0,63,0,4,16,False,97,7,52,1844,9.22,1669937482.526123
1,63,0,4,19,True,97,7,24,1816,9.08,1669937482.526123
0,64,0,4,16,False,224,7,43,1835,9.175,1669937482.6068745
1,64,0,4,19,True,224,7,15,1807,9.035,1669937482.6068745
0,65,0,4,16,False,96,7,8,1800,9.0,1669937482.6841059
1,65,0,4,19,True,96,6,235,1771,8.855,1669937482.6841059
0,66,0,4,16,False,223,7,46,1838,9.19,1669937482.7468534
1,66,0,4,19,True,223,7,18,1810,9.05,1669937482.748253
0,67,0,4,16,False,95,7,36,1828,9.14,1669937482.8385897
1,67,0,4,19,True,95,7,8,1800,9.0,1669937482.8385897
0,68,0,4,16,False,222,7,82,1874,9.37,1669937482.9123385
1,68,0,4,19,True,222,7,54,1846,9.23,1669937482.9123385
0,69,0,4,16,False,94,7,22,1814,9.07,1669937482.9961972
1,69,0,4,19,True,94,6,250,1786,8.93,1669937482.9972599
0,70,0,4,16,False,221,7,53,1845,9.225,1669937483.0735924
1,70,0,4,19,True,221,7,24,1816,9.08,1669937483.0744686
0,71,0,4,16,False,93,7,43,1835,9.175,1669937483.15031
1,71,0,4,19,True,93,7,15,1807,9.035,1669937483.1504238
0,72,0,4,16,False,221,7,8,1800,9.0,1669937483.2276711
1,72,0,4,19,True,220,6,235,1771,8.855,1669937483.228637
0,73,0,4,16,False,92,7,26,1818,9.09,1669937483.3010826
1,73,0,4,19,True,92,6,254,1790,8.95,1669937483.3010826
0,74,0,4,16,False,220,7,38,1830,9.15,1669937483.3843777
1,74,0,4,19,True,220,7,10,1802,9.01,1669937483.3848095
0,75,0,4,16,False,91,7,58,1850,9.25,1669937483.4622135
1,75,0,4,19,True,91,7,29,1821,9.105,1669937483.4630985
0,76,0,4,16,False,219,7,68,1860,9.3,1669937483.5362437
1,76,0,4,19,True,219,7,39,1831,9.155,1669937483.5365474
0,77,0,4,16,False,90,7,36,1828,9.14,1669937483.6188347
1,77,0,4,19,True,90,7,7,1799,8.995,1669937483.6194603
0,78,0,4,16,False,218,6,233,1769,8.845,1669937483.6957178
1,78,0,4,19,True,218,6,205,1741,8.705,1669937483.6957178
0,79,0,4,16,False,89,6,247,1783,8.915,1669937483.7740066
1,79,0,4,19,True,89,6,219,1755,8.775,1669937483.7748415
0,80,0,4,16,False,217,7,29,1821,9.105,1669937483.8523705
1,80,0,4,19,True,217,7,1,1793,8.965,1669937483.852811
0,81,0,4,16,False,88,6,238,1774,8.87,1669937483.9235697
1,81,0,4,19,True,88,6,210,1746,8.73,1669937483.9237885
0,82,0,4,16,False,216,7,95,1887,9.435,1669937484.0018787
1,82,0,4,19,True,216,7,66,1858,9.29,1669937484.0028758
0,83,0,4,16,False,88,6,246,1782,8.91,1669937484.0822463
1,83,0,4,19,True,88,6,217,1753,8.765,1669937484.0822463
0,84,0,4,16,False,215,7,38,1830,9.15,1669937484.160911
1,84,0,4,19,True,215,7,10,1802,9.01,1669937484.160911
0,85,0,4,16,False,87,7,2,1794,8.97,1669937484.2398307
1,85,0,4,19,True,87,6,229,1765,8.825,1669937484.2403743
0,86,0,4,16,False,214,6,227,1763,8.815,1669937484.2958834
1,86,0,4,19,True,214,6,200,1736,8.68,1669937484.2958834
0,87,0,4,16,False,86,7,25,1817,9.085,1669937484.376811
1,87,0,4,19,True,86,6,253,1789,8.945,1669937484.3772137
0,88,0,4,16,False,213,7,56,1848,9.24,1669937484.4578817
1,88,0,4,19,True,213,7,28,1820,9.1,1669937484.4578817
0,89,0,4,16,False,85,6,247,1783,8.915,1669937484.5365002
1,89,0,4,19,True,85,6,219,1755,8.775,1669937484.5365002
0,90,0,4,16,False,212,7,8,1800,9.0,1669937484.6143265
1,90,0,4,19,True,212,6,236,1772,8.86,1669937484.6143265
0,91,0,4,16,False,84,7,22,1814,9.07,1669937484.6899574
1,91,0,4,19,True,84,6,250,1786,8.93,1669937484.6903884
