dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,57,9,28,2332,11.66,1669949432.9249897
1,0,0,4,30,True,57,9,5,2309,11.545,1669949432.9253018
0,1,0,4,24,False,184,9,227,2531,12.655,1669949433.0173583
1,1,0,4,30,True,184,9,203,2507,12.535,1669949433.0185664
0,2,0,4,24,False,56,8,149,2197,10.985,1669949433.0981655
1,2,0,4,30,True,56,8,125,2173,10.865,1669949433.0987132
0,3,0,4,24,False,183,10,78,2638,13.19,1669949433.173035
1,3,0,4,30,True,183,10,55,2615,13.075,1669949433.1735928
0,4,0,4,24,False,55,9,45,2349,11.745,1669949433.234399
1,4,0,4,30,True,55,9,22,2326,11.63,1669949433.234399
0,5,0,4,24,False,183,9,158,2462,12.31,1669949433.310332
1,5,0,4,30,True,182,9,134,2438,12.19,1669949433.310332
0,6,0,4,24,False,54,10,230,2790,13.95,1669949433.3890605
1,6,0,4,30,True,54,10,208,2768,13.84,1669949433.3890605
0,7,0,4,24,False,182,9,241,2545,12.725,1669949433.4708424
1,7,0,4,30,True,182,9,217,2521,12.605,1669949433.4711545
0,8,0,4,24,False,53,9,100,2404,12.02,1669949433.5290456
1,8,0,4,30,True,53,9,76,2380,11.9,1669949433.5292656
0,9,0,4,24,False,181,9,52,2356,11.78,1669949433.626254
1,9,0,4,30,True,181,9,29,2333,11.665,1669949433.6267462
0,10,0,4,24,False,52,9,138,2442,12.21,1669949433.7179613
1,10,0,4,30,True,52,9,115,2419,12.095,1669949433.7179613
0,11,0,4,24,False,180,9,134,2438,12.19,1669949433.7911398
1,11,0,4,30,True,180,9,110,2414,12.07,1669949433.7914374
0,12,0,4,24,False,51,8,194,2242,11.21,1669949433.851927
1,12,0,4,30,True,51,8,171,2219,11.095,1669949433.851927
0,13,0,4,24,False,179,9,66,2370,11.85,1669949433.9498885
1,13,0,4,30,True,179,9,42,2346,11.73,1669949433.9498885
0,14,0,4,24,False,50,10,43,2603,13.015,1669949434.0256436
1,14,0,4,30,True,50,10,21,2581,12.905,1669949434.026641
0,15,0,4,24,False,178,9,51,2355,11.775,1669949434.0850875
1,15,0,4,30,True,178,9,27,2331,11.655,1669949434.0852945
0,16,0,4,24,False,50,8,191,2239,11.195,1669949434.1464732
1,16,0,4,30,True,50,8,168,2216,11.08,1669949434.147477
0,17,0,4,24,False,177,8,198,2246,11.23,1669949434.2458987
1,17,0,4,30,True,177,8,175,2223,11.115,1669949434.2458987
0,18,0,4,24,False,49,8,212,2260,11.3,1669949434.3223624
1,18,0,4,30,True,49,8,188,2236,11.18,1669949434.3227417
0,19,0,4,24,False,176,10,115,2675,13.375,1669949434.402153
1,19,0,4,30,True,176,10,92,2652,13.26,1669949434.4027011
0,20,0,4,24,False,48,10,33,2593,12.965,1669949434.4799786
1,20,0,4,30,True,48,10,10,2570,12.85,1669949434.4799786
0,21,0,4,24,False,175,9,108,2412,12.06,1669949434.5582542
1,21,0,4,30,True,175,9,84,2388,11.94,1669949434.5588012
0,22,0,4,24,False,47,9,154,2458,12.29,1669949434.6371744
1,22,0,4,30,True,47,9,131,2435,12.175,1669949434.6371744
0,23,0,4,24,False,174,9,108,2412,12.06,1669949434.7121239
1,23,0,4,30,True,174,9,85,2389,11.945,1669949434.7126353
0,24,0,4,24,False,46,9,76,2380,11.9,1669949434.7919827
1,24,0,4,30,True,46,9,53,2357,11.785,1669949434.7919827
0,25,0,4,24,False,173,8,210,2258,11.29,1669949434.8660626
1,25,0,4,30,True,173,8,187,2235,11.175,1669949434.8670235
0,26,0,4,24,False,45,9,66,2370,11.85,1669949434.9257941
1,26,0,4,30,True,45,9,43,2347,11.735,1669949434.9257941
0,27,0,4,24,False,173,10,30,2590,12.95,1669949435.0240214
1,27,0,4,30,True,173,10,6,2566,12.83,1669949435.0246058
0,28,0,4,24,False,44,9,0,2304,11.52,1669949435.0997188
1,28,0,4,30,True,44,8,233,2281,11.405,1669949435.0997188
0,29,0,4,24,False,172,9,38,2342,11.71,1669949435.1770668
1,29,0,4,30,True,172,9,15,2319,11.595,1669949435.1770668
0,30,0,4,24,False,43,9,136,2440,12.2,1669949435.2597418
1,30,0,4,30,True,43,9,112,2416,12.08,1669949435.2607393
0,31,0,4,24,False,171,9,164,2468,12.34,1669949435.3351572
1,31,0,4,30,True,171,9,140,2444,12.22,1669949435.335363
0,32,0,4,24,False,42,9,131,2435,12.175,1669949435.4155061
1,32,0,4,30,True,42,9,107,2411,12.055,1669949435.4165158
0,33,0,4,24,False,170,9,14,2318,11.59,1669949435.4917095
1,33,0,4,30,True,170,8,247,2295,11.475,1669949435.4925992
0,34,0,4,24,False,41,8,255,2303,11.515,1669949435.569743
1,34,0,4,30,True,41,8,232,2280,11.4,1669949435.5707078
0,35,0,4,24,False,169,8,235,2283,11.415,1669949435.6458514
1,35,0,4,30,True,169,8,211,2259,11.295,1669949435.6466386
0,36,0,4,24,False,41,9,234,2538,12.69,1669949435.722734
1,36,0,4,30,True,41,9,211,2515,12.575,1669949435.7230392
0,37,0,4,24,False,168,10,57,2617,13.085,1669949435.7967486
1,37,0,4,30,True,168,10,33,2593,12.965,1669949435.7970803
0,38,0,4,24,False,40,9,200,2504,12.52,1669949435.8781333
1,38,0,4,30,True,40,9,177,2481,12.405,1669949435.8786771
0,39,0,4,24,False,167,9,30,2334,11.67,1669949435.9558544
1,39,0,4,30,True,167,9,7,2311,11.555,1669949435.9568582
0,40,0,4,24,False,39,9,240,2544,12.72,1669949436.0348449
1,40,0,4,30,True,39,9,216,2520,12.6,1669949436.0357337
0,41,0,4,24,False,166,10,12,2572,12.86,1669949436.111718
1,41,0,4,30,True,166,9,244,2548,12.74,1669949436.1127117
0,42,0,4,24,False,38,9,148,2452,12.26,1669949436.1880682
1,42,0,4,30,True,38,9,125,2429,12.145,1669949436.1880682
0,43,0,4,24,False,165,10,12,2572,12.86,1669949436.265869
1,43,0,4,30,True,165,9,244,2548,12.74,1669949436.265869
0,44,0,4,24,False,37,9,202,2506,12.53,1669949436.3440282
1,44,0,4,30,True,37,9,179,2483,12.415,1669949436.3447397
0,45,0,4,24,False,164,10,17,2577,12.885,1669949436.4167664
1,45,0,4,30,True,164,9,249,2553,12.765,1669949436.4167664
0,46,0,4,24,False,36,10,218,2778,13.89,1669949436.4755387
1,46,0,4,30,True,36,10,194,2754,13.77,1669949436.4755387
0,47,0,4,24,False,164,9,125,2429,12.145,1669949436.5741582
1,47,0,4,30,True,164,9,102,2406,12.03,1669949436.5743678
0,48,0,4,24,False,35,10,142,2702,13.51,1669949436.647727
1,48,0,4,30,True,35,10,119,2679,13.395,1669949436.6479714
0,49,0,4,24,False,163,9,182,2486,12.43,1669949436.727359
1,49,0,4,30,True,163,9,160,2464,12.32,1669949436.727359
0,50,0,4,24,False,34,9,103,2407,12.035,1669949436.8038104
1,50,0,4,30,True,34,9,80,2384,11.92,1669949436.8040586
0,51,0,4,24,False,162,9,37,2341,11.705,1669949436.8844151
1,51,0,4,30,True,162,9,13,2317,11.585,1669949436.88464
0,52,0,4,24,False,33,9,101,2405,12.025,1669949436.9619946
1,52,0,4,30,True,33,9,78,2382,11.91,1669949436.9623184
0,53,0,4,24,False,161,10,69,2629,13.145,1669949437.0392125
1,53,0,4,30,True,161,10,46,2606,13.03,1669949437.0392125
0,54,0,4,24,False,32,10,10,2570,12.85,1669949437.1148157
1,54,0,4,30,True,32,9,243,2547,12.735,1669949437.1148157
0,55,0,4,24,False,160,9,88,2392,11.96,1669949437.1928878
1,55,0,4,30,True,160,9,64,2368,11.84,1669949437.1928878
0,56,0,4,24,False,32,10,94,2654,13.27,1669949437.2690427
1,56,0,4,30,True,32,10,70,2630,13.15,1669949437.2692091
0,57,0,4,24,False,159,9,119,2423,12.115,1669949437.3487785
1,57,0,4,30,True,159,9,95,2399,11.995,1669949437.3487785
0,58,0,4,24,False,31,10,189,2749,13.745,1669949437.4281504
1,58,0,4,30,True,31,10,166,2726,13.63,1669949437.4286926
0,59,0,4,24,False,158,9,199,2503,12.515,1669949437.5026374
1,59,0,4,30,True,158,9,176,2480,12.4,1669949437.502857
0,60,0,4,24,False,30,10,11,2571,12.855,1669949437.5851667
1,60,0,4,30,True,30,9,245,2549,12.745,1669949437.5857193
0,61,0,4,24,False,157,9,153,2457,12.285,1669949437.6600811
1,61,0,4,30,True,157,9,130,2434,12.17,1669949437.6600811
0,62,0,4,24,False,29,10,129,2689,13.445,1669949437.721959
1,62,0,4,30,True,29,10,105,2665,13.325,1669949437.7222428
0,63,0,4,24,False,156,9,153,2457,12.285,1669949437.8179255
1,63,0,4,30,True,156,9,130,2434,12.17,1669949437.8190258
0,64,0,4,24,False,28,10,9,2569,12.845,1669949437.895683
1,64,0,4,30,True,28,9,242,2546,12.73,1669949437.895683
0,65,0,4,24,False,155,8,254,2302,11.51,1669949437.974478
1,65,0,4,30,True,155,8,231,2279,11.395,1669949437.9754384
0,66,0,4,24,False,27,9,254,2558,12.79,1669949438.0496676
1,66,0,4,30,True,27,9,230,2534,12.67,1669949438.0496676
0,67,0,4,24,False,155,10,18,2578,12.89,1669949438.1225102
1,67,0,4,30,True,155,9,250,2554,12.77,1669949438.1225102
0,68,0,4,24,False,26,9,89,2393,11.965,1669949438.2008677
1,68,0,4,30,True,26,9,66,2370,11.85,1669949438.201159
0,69,0,4,24,False,154,10,152,2712,13.56,1669949438.2680366
1,69,0,4,30,True,154,10,128,2688,13.44,1669949438.268984
0,70,0,4,24,False,25,9,110,2414,12.07,1669949438.3484929
1,70,0,4,30,True,25,9,87,2391,11.955,1669949438.3490222
