dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,35,6,84,1620,8.1,1669943697.7275922
1,0,0,4,25,True,35,6,65,1601,8.005,1669943697.727825
0,1,0,4,12,False,162,6,34,1570,7.85,1669943697.823678
1,1,0,4,25,True,162,6,14,1550,7.75,1669943697.824693
0,2,0,4,12,False,34,6,114,1650,8.25,1669943697.8821583
1,2,0,4,25,True,34,6,95,1631,8.155,1669943697.8821583
0,3,0,4,12,False,161,6,70,1606,8.03,1669943697.9647126
1,3,0,4,25,True,161,6,50,1586,7.93,1669943697.9647126
0,4,0,4,12,False,33,6,116,1652,8.26,1669943698.040927
1,4,0,4,25,True,33,6,96,1632,8.16,1669943698.0419168
0,5,0,4,12,False,160,6,80,1616,8.08,1669943698.118275
1,5,0,4,25,True,160,6,60,1596,7.98,1669943698.118275
0,6,0,4,12,False,32,6,87,1623,8.115,1669943698.197372
1,6,0,4,25,True,32,6,68,1604,8.02,1669943698.197608
0,7,0,4,12,False,160,6,9,1545,7.725,1669943698.280218
1,7,0,4,25,True,159,5,245,1525,7.625,1669943698.2807217
0,8,0,4,12,False,31,6,104,1640,8.2,1669943698.3569262
1,8,0,4,25,True,31,6,84,1620,8.1,1669943698.3571317
0,9,0,4,12,False,159,6,105,1641,8.205,1669943698.4344425
1,9,0,4,25,True,159,6,85,1621,8.105,1669943698.4344425
0,10,0,4,12,False,30,6,48,1584,7.92,1669943698.5129035
1,10,0,4,25,True,30,6,28,1564,7.82,1669943698.5134063
0,11,0,4,12,False,158,6,91,1627,8.135,1669943698.5864558
1,11,0,4,25,True,158,6,71,1607,8.035,1669943698.5864558
0,12,0,4,12,False,29,6,57,1593,7.965,1669943698.662006
1,12,0,4,25,True,29,6,37,1573,7.865,1669943698.662006
0,13,0,4,12,False,157,6,164,1700,8.5,1669943698.7411237
1,13,0,4,25,True,157,6,144,1680,8.4,1669943698.7411237
0,14,0,4,12,False,28,6,96,1632,8.16,1669943698.825056
1,14,0,4,25,True,28,6,76,1612,8.06,1669943698.825056
0,15,0,4,12,False,156,6,102,1638,8.19,1669943698.8809125
1,15,0,4,25,True,156,6,83,1619,8.095,1669943698.8809125
0,16,0,4,12,False,27,6,102,1638,8.19,1669943698.978203
1,16,0,4,25,True,27,6,83,1619,8.095,1669943698.9785216
0,17,0,4,12,False,155,6,72,1608,8.04,1669943699.0550282
1,17,0,4,25,True,155,6,52,1588,7.94,1669943699.0550282
0,18,0,4,12,False,27,6,48,1584,7.92,1669943699.1290312
1,18,0,4,25,True,26,6,28,1564,7.82,1669943699.1290312
0,19,0,4,12,False,154,6,29,1565,7.825,1669943699.2119389
1,19,0,4,25,True,154,6,8,1544,7.72,1669943699.2129323
0,20,0,4,12,False,26,6,140,1676,8.38,1669943699.2687225
1,20,0,4,25,True,26,6,119,1655,8.275,1669943699.2689328
0,21,0,4,12,False,153,6,81,1617,8.085,1669943699.3688197
1,21,0,4,25,True,153,6,61,1597,7.985,1669943699.3688197
0,22,0,4,12,False,25,6,101,1637,8.185,1669943699.4461925
1,22,0,4,25,True,25,6,81,1617,8.085,1669943699.4461925
0,23,0,4,12,False,152,6,131,1667,8.335,1669943699.5195081
1,23,0,4,25,True,152,6,111,1647,8.235,1669943699.5195081
0,24,0,4,12,False,24,6,82,1618,8.09,1669943699.5958838
1,24,0,4,25,True,24,6,62,1598,7.99,1669943699.5958838
0,25,0,4,12,False,151,6,67,1603,8.015,1669943699.6734507
1,25,0,4,25,True,151,6,47,1583,7.915,1669943699.6734507
0,26,0,4,12,False,23,6,110,1646,8.23,1669943699.7534173
1,26,0,4,25,True,23,6,90,1626,8.13,1669943699.7544138
0,27,0,4,12,False,151,6,119,1655,8.275,1669943699.8320444
1,27,0,4,25,True,150,6,99,1635,8.175,1669943699.8320444
0,28,0,4,12,False,22,6,94,1630,8.15,1669943699.909809
1,28,0,4,25,True,22,6,75,1611,8.055,1669943699.909809
0,29,0,4,12,False,150,7,193,1985,9.925,1669943699.958735
1,29,0,4,25,True,150,7,153,1945,9.725,1669943699.95928
0,30,0,4,12,False,21,6,18,1554,7.77,1669943700.0464091
1,30,0,4,25,True,21,5,254,1534,7.67,1669943700.0464091
0,31,0,4,12,False,149,6,108,1644,8.22,1669943700.146328
1,31,0,4,25,True,149,6,89,1625,8.125,1669943700.1465204
0,32,0,4,12,False,20,6,59,1595,7.975,1669943700.2241478
1,32,0,4,25,True,20,6,39,1575,7.875,1669943700.2241478
0,33,0,4,12,False,148,6,68,1604,8.02,1669943700.3004653
1,33,0,4,25,True,148,6,48,1584,7.92,1669943700.3004653
0,34,0,4,12,False,19,6,85,1621,8.105,1669943700.373666
1,34,0,4,25,True,19,6,65,1601,8.005,1669943700.373666
0,35,0,4,12,False,147,6,108,1644,8.22,1669943700.438392
1,35,0,4,25,True,147,6,88,1624,8.12,1669943700.438684
0,36,0,4,12,False,18,6,148,1684,8.42,1669943700.5158756
1,36,0,4,25,True,18,6,128,1664,8.32,1669943700.5158756
0,37,0,4,12,False,146,6,133,1669,8.345,1669943700.5959034
1,37,0,4,25,True,146,6,113,1649,8.245,1669943700.595967
0,38,0,4,12,False,18,6,80,1616,8.08,1669943700.671871
1,38,0,4,25,True,17,6,60,1596,7.98,1669943700.6720943
0,39,0,4,12,False,145,6,96,1632,8.16,1669943700.7516203
1,39,0,4,25,True,145,6,76,1612,8.06,1669943700.751877
0,40,0,4,12,False,17,6,79,1615,8.075,1669943700.83343
1,40,0,4,25,True,17,6,59,1595,7.975,1669943700.8344388
0,41,0,4,12,False,144,6,83,1619,8.095,1669943700.9092631
1,41,0,4,25,True,144,6,63,1599,7.995,1669943700.9092631
0,42,0,4,12,False,16,6,114,1650,8.25,1669943700.9858735
1,42,0,4,25,True,16,6,94,1630,8.15,1669943700.9861042
0,43,0,4,12,False,143,6,95,1631,8.155,1669943701.0655842
1,43,0,4,25,True,143,6,75,1611,8.055,1669943701.0655842
0,44,0,4,12,False,15,6,79,1615,8.075,1669943701.1398423
1,44,0,4,25,True,15,6,59,1595,7.975,1669943701.1398423
0,45,0,4,12,False,142,6,86,1622,8.11,1669943701.2214093
1,45,0,4,25,True,142,6,66,1602,8.01,1669943701.2214093
0,46,0,4,12,False,14,6,65,1601,8.005,1669943701.3021836
1,46,0,4,25,True,14,6,45,1581,7.905,1669943701.3027294
0,47,0,4,12,False,142,6,87,1623,8.115,1669943701.3802645
1,47,0,4,25,True,141,6,67,1603,8.015,1669943701.3802645
0,48,0,4,12,False,13,6,150,1686,8.43,1669943701.4536402
1,48,0,4,25,True,13,6,130,1666,8.33,1669943701.4548655
0,49,0,4,12,False,141,6,115,1651,8.255,1669943701.5322425
1,49,0,4,25,True,141,6,95,1631,8.155,1669943701.5327904
0,50,0,4,12,False,12,6,115,1651,8.255,1669943701.5910628
1,50,0,4,25,True,12,6,95,1631,8.155,1669943701.5911875
0,51,0,4,12,False,140,6,153,1689,8.445,1669943701.6856284
1,51,0,4,25,True,140,6,132,1668,8.34,1669943701.6858478
0,52,0,4,12,False,11,6,99,1635,8.175,1669943701.7532954
1,52,0,4,25,True,11,6,79,1615,8.075,1669943701.7532954
0,53,0,4,12,False,139,6,110,1646,8.23,1669943701.843042
1,53,0,4,25,True,139,6,90,1626,8.13,1669943701.843042
0,54,0,4,12,False,10,6,92,1628,8.14,1669943701.921334
1,54,0,4,25,True,10,6,72,1608,8.04,1669943701.921334
0,55,0,4,12,False,138,6,100,1636,8.18,1669943701.9986103
1,55,0,4,25,True,138,6,79,1615,8.075,1669943701.998809
0,56,0,4,12,False,9,6,114,1650,8.25,1669943702.0619304
1,56,0,4,25,True,9,6,94,1630,8.15,1669943702.0628412
0,57,0,4,12,False,137,6,119,1655,8.275,1669943702.1423156
1,57,0,4,25,True,137,6,99,1635,8.175,1669943702.1428483
0,58,0,4,12,False,9,6,56,1592,7.96,1669943702.2199206
1,58,0,4,25,True,8,6,36,1572,7.86,1669943702.2199206
0,59,0,4,12,False,136,6,121,1657,8.285,1669943702.2983885
1,59,0,4,25,True,136,6,100,1636,8.18,1669943702.2983885
0,60,0,4,12,False,8,6,168,1704,8.52,1669943702.3754203
1,60,0,4,25,True,8,6,148,1684,8.42,1669943702.3764176
0,61,0,4,12,False,135,6,106,1642,8.21,1669943702.4549453
1,61,0,4,25,True,135,6,86,1622,8.11,1669943702.4561784
0,62,0,4,12,False,7,6,128,1664,8.32,1669943702.5326324
1,62,0,4,25,True,7,6,108,1644,8.22,1669943702.5328124
0,63,0,4,12,False,134,6,128,1664,8.32,1669943702.6106777
1,63,0,4,25,True,134,6,108,1644,8.22,1669943702.6106777
0,64,0,4,12,False,6,6,115,1651,8.255,1669943702.683118
1,64,0,4,25,True,6,6,94,1630,8.15,1669943702.6833348
0,65,0,4,12,False,133,6,113,1649,8.245,1669943702.7443159
1,65,0,4,25,True,133,6,92,1628,8.14,1669943702.7443159
0,66,0,4,12,False,5,6,103,1639,8.195,1669943702.8415635
1,66,0,4,25,True,5,6,84,1620,8.1,1669943702.8415635
0,67,0,4,12,False,133,6,85,1621,8.105,1669943702.9199421
1,67,0,4,25,True,132,6,65,1601,8.005,1669943702.9199421
0,68,0,4,12,False,4,6,99,1635,8.175,1669943702.9983401
1,68,0,4,25,True,4,6,80,1616,8.08,1669943702.9987578
0,69,0,4,12,False,132,6,90,1626,8.13,1669943703.0603209
1,69,0,4,25,True,131,6,71,1607,8.035,1669943703.0603209
0,70,0,4,12,False,3,6,69,1605,8.025,1669943703.153363
1,70,0,4,25,True,3,6,49,1585,7.925,1669943703.1543202
0,71,0,4,12,False,131,6,72,1608,8.04,1669943703.232311
1,71,0,4,25,True,131,6,52,1588,7.94,1669943703.2327561
0,72,0,4,12,False,2,6,83,1619,8.095,1669943703.3103907
1,72,0,4,25,True,2,6,63,1599,7.995,1669943703.3113801
0,73,0,4,12,False,130,6,89,1625,8.125,1669943703.3883994
1,73,0,4,25,True,130,6,70,1606,8.03,1669943703.3893545
0,74,0,4,12,False,1,6,89,1625,8.125,1669943703.4632928
1,74,0,4,25,True,1,6,69,1605,8.025,1669943703.4634123
0,75,0,4,12,False,129,6,133,1669,8.345,1669943703.541479
1,75,0,4,25,True,129,6,113,1649,8.245,1669943703.5424798
0,76,0,4,12,False,0,6,114,1650,8.25,1669943703.6209044
1,76,0,4,25,True,0,6,94,1630,8.15,1669943703.6209044
0,77,0,4,12,False,128,6,73,1609,8.045,1669943703.695867
1,77,0,4,25,True,128,6,53,1589,7.945,1669943703.695867
0,78,0,4,12,False,0,6,60,1596,7.98,1669943703.7738864
1,78,0,4,25,True,255,6,40,1576,7.88,1669943703.7738864
0,79,0,4,12,False,127,6,106,1642,8.21,1669943703.852372
