dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,72,7,105,1897,9.485,1669920909.032274
1,0,0,4,3,True,72,7,82,1874,9.37,1669920909.032274
0,1,0,4,30,False,200,7,122,1914,9.57,1669920909.13137
1,1,0,4,3,True,200,7,99,1891,9.455,1669920909.1323702
0,2,0,4,30,False,71,7,13,1805,9.025,1669920909.2063081
1,2,0,4,3,True,71,6,246,1782,8.91,1669920909.2066371
0,3,0,4,30,False,199,7,46,1838,9.19,1669920909.2870917
1,3,0,4,3,True,199,7,22,1814,9.07,1669920909.288093
0,4,0,4,30,False,71,7,2,1794,8.97,1669920909.3447788
1,4,0,4,3,True,70,6,234,1770,8.85,1669920909.3447788
0,5,0,4,30,False,198,7,35,1827,9.135,1669920909.4078734
1,5,0,4,3,True,198,7,11,1803,9.015,1669920909.4078734
0,6,0,4,30,False,70,7,43,1835,9.175,1669920909.5027444
1,6,0,4,3,True,70,7,20,1812,9.06,1669920909.5029736
0,7,0,4,30,False,197,7,84,1876,9.38,1669920909.5853999
1,7,0,4,3,True,197,7,59,1851,9.255,1669920909.585902
0,8,0,4,30,False,69,7,101,1893,9.465,1669920909.659321
1,8,0,4,3,True,69,7,78,1870,9.35,1669920909.6595922
0,9,0,4,30,False,196,7,49,1841,9.205,1669920909.7402925
1,9,0,4,3,True,196,7,25,1817,9.085,1669920909.7402925
0,10,0,4,30,False,68,7,72,1864,9.32,1669920909.8005722
1,10,0,4,3,True,68,7,49,1841,9.205,1669920909.8014772
0,11,0,4,30,False,195,7,30,1822,9.11,1669920909.8891456
1,11,0,4,3,True,195,7,5,1797,8.985,1669920909.890143
0,12,0,4,30,False,67,6,243,1779,8.895,1669920909.96794
1,12,0,4,3,True,67,6,218,1754,8.77,1669920909.9689372
0,13,0,4,30,False,195,7,33,1825,9.125,1669920910.0536947
1,13,0,4,3,True,194,7,9,1801,9.005,1669920910.0542464
0,14,0,4,30,False,66,7,88,1880,9.4,1669920910.1254864
1,14,0,4,3,True,66,7,64,1856,9.28,1669920910.125753
0,15,0,4,30,False,194,7,128,1920,9.6,1669920910.2032187
1,15,0,4,3,True,194,7,104,1896,9.48,1669920910.2032187
0,16,0,4,30,False,65,7,121,1913,9.565,1669920910.2658844
1,16,0,4,3,True,65,7,97,1889,9.445,1669920910.2658844
0,17,0,4,30,False,193,7,115,1907,9.535,1669920910.3436842
1,17,0,4,3,True,193,7,91,1883,9.415,1669920910.3436842
0,18,0,4,30,False,64,7,33,1825,9.125,1669920910.4415433
1,18,0,4,3,True,64,7,10,1802,9.01,1669920910.441756
0,19,0,4,30,False,192,7,47,1839,9.195,1669920910.500143
1,19,0,4,3,True,192,7,23,1815,9.075,1669920910.501145
0,20,0,4,30,False,63,7,9,1801,9.005,1669920910.596321
1,20,0,4,3,True,63,6,242,1778,8.89,1669920910.5968454
0,21,0,4,30,False,191,6,180,1716,8.58,1669920910.657494
1,21,0,4,3,True,191,6,156,1692,8.46,1669920910.657494
0,22,0,4,30,False,62,7,171,1963,9.815,1669920910.7384791
1,22,0,4,3,True,62,7,146,1938,9.69,1669920910.7394404
0,23,0,4,30,False,190,7,138,1930,9.65,1669920910.829641
1,23,0,4,3,True,190,7,113,1905,9.525,1669920910.829641
0,24,0,4,30,False,62,7,94,1886,9.43,1669920910.9095948
