dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,32,7,160,1952,9.76,1669929656.7684999
1,0,0,4,12,True,32,7,131,1923,9.615,1669929656.7684999
0,1,0,4,0,False,159,7,49,1841,9.205,1669929656.8601542
1,1,0,4,12,True,159,7,22,1814,9.07,1669929656.8603213
0,2,0,4,0,False,31,7,124,1916,9.58,1669929656.9433544
1,2,0,4,12,True,31,7,96,1888,9.44,1669929656.9446144
0,3,0,4,0,False,158,7,76,1868,9.34,1669929657.0182047
1,3,0,4,12,True,158,7,49,1841,9.205,1669929657.01958
0,4,0,4,0,False,30,7,47,1839,9.195,1669929657.0946882
1,4,0,4,12,True,30,7,18,1810,9.05,1669929657.0946882
0,5,0,4,0,False,158,7,72,1864,9.32,1669929657.1697636
1,5,0,4,12,True,157,7,45,1837,9.185,1669929657.1697636
0,6,0,4,0,False,29,7,164,1956,9.78,1669929657.247917
1,6,0,4,12,True,29,7,136,1928,9.64,1669929657.24814
0,7,0,4,0,False,157,7,114,1906,9.53,1669929657.331521
1,7,0,4,12,True,157,7,86,1878,9.39,1669929657.3320565
0,8,0,4,0,False,28,7,122,1914,9.57,1669929657.409006
1,8,0,4,12,True,28,7,93,1885,9.425,1669929657.409551
0,9,0,4,0,False,156,7,104,1896,9.48,1669929657.4874911
1,9,0,4,12,True,156,7,76,1868,9.34,1669929657.4880192
0,10,0,4,0,False,27,7,99,1891,9.455,1669929657.5497499
1,10,0,4,12,True,27,7,71,1863,9.315,1669929657.5497499
0,11,0,4,0,False,155,7,146,1938,9.69,1669929657.6219897
1,11,0,4,12,True,155,7,118,1910,9.55,1669929657.6229885
0,12,0,4,0,False,26,7,20,1812,9.06,1669929657.6849136
1,12,0,4,12,True,26,6,248,1784,8.92,1669929657.6849136
0,13,0,4,0,False,154,7,41,1833,9.165,1669929657.764295
1,13,0,4,12,True,154,7,14,1806,9.03,1669929657.7645085
0,14,0,4,0,False,25,7,124,1916,9.58,1669929657.8416834
1,14,0,4,12,True,25,7,95,1887,9.435,1669929657.8419058
0,15,0,4,0,False,153,7,131,1923,9.615,1669929657.9383998
1,15,0,4,12,True,153,7,102,1894,9.47,1669929657.9393978
0,16,0,4,0,False,25,7,146,1938,9.69,1669929658.015579
1,16,0,4,12,True,24,7,119,1911,9.555,1669929658.015579
0,17,0,4,0,False,152,7,73,1865,9.325,1669929658.0951898
1,17,0,4,12,True,152,7,45,1837,9.185,1669929658.0955086
0,18,0,4,0,False,24,7,11,1803,9.015,1669929658.173657
1,18,0,4,12,True,24,6,238,1774,8.87,1669929658.1743042
0,19,0,4,0,False,151,7,137,1929,9.645,1669929658.2516854
1,19,0,4,12,True,151,7,108,1900,9.5,1669929658.2516854
0,20,0,4,0,False,23,7,91,1883,9.415,1669929658.3261452
1,20,0,4,12,True,23,7,63,1855,9.275,1669929658.3271873
0,21,0,4,0,False,150,6,250,1786,8.93,1669929658.4041286
1,21,0,4,12,True,150,6,223,1759,8.795,1669929658.405401
0,22,0,4,0,False,22,7,46,1838,9.19,1669929658.4794583
1,22,0,4,12,True,22,7,19,1811,9.055,1669929658.4799705
0,23,0,4,0,False,149,6,201,1737,8.685,1669929658.5590506
1,23,0,4,12,True,149,6,172,1708,8.54,1669929658.559586
0,24,0,4,0,False,21,6,244,1780,8.9,1669929658.6368468
1,24,0,4,12,True,21,6,216,1752,8.76,1669929658.6368468
0,25,0,4,0,False,149,7,68,1860,9.3,1669929658.7128694
1,25,0,4,12,True,148,7,39,1831,9.155,1669929658.71314
0,26,0,4,0,False,20,7,64,1856,9.28,1669929658.7927496
1,26,0,4,12,True,20,7,35,1827,9.135,1669929658.7937467
0,27,0,4,0,False,148,7,68,1860,9.3,1669929658.8528426
1,27,0,4,12,True,148,7,40,1832,9.16,1669929658.8528426
0,28,0,4,0,False,19,7,25,1817,9.085,1669929658.9302144
1,28,0,4,12,True,19,6,252,1788,8.94,1669929658.9304435
