dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,111,6,228,1764,8.82,1669923245.954285
1,0,0,4,6,True,111,6,207,1743,8.715,1669923245.95484
0,1,0,4,2,False,239,6,224,1760,8.8,1669923246.048773
1,1,0,4,6,True,239,6,203,1739,8.695,1669923246.048773
0,2,0,4,2,False,111,6,247,1783,8.915,1669923246.125355
1,2,0,4,6,True,110,6,226,1762,8.81,1669923246.125355
0,3,0,4,2,False,238,6,173,1709,8.545,1669923246.2046168
1,3,0,4,6,True,238,6,153,1689,8.445,1669923246.2053168
0,4,0,4,2,False,110,6,205,1741,8.705,1669923246.2776387
1,4,0,4,6,True,110,6,183,1719,8.595,1669923246.2776387
0,5,0,4,2,False,237,6,216,1752,8.76,1669923246.3381867
1,5,0,4,6,True,237,6,195,1731,8.655,1669923246.3391814
0,6,0,4,2,False,109,6,207,1743,8.715,1669923246.4165897
1,6,0,4,6,True,109,6,186,1722,8.61,1669923246.417587
0,7,0,4,2,False,236,6,189,1725,8.625,1669923246.4946573
1,7,0,4,6,True,236,6,168,1704,8.52,1669923246.4956806
0,8,0,4,2,False,108,6,181,1717,8.585,1669923246.5895574
1,8,0,4,6,True,108,6,160,1696,8.48,1669923246.5897906
0,9,0,4,2,False,235,6,235,1771,8.855,1669923246.6664004
1,9,0,4,6,True,235,6,214,1750,8.75,1669923246.6664004
0,10,0,4,2,False,107,6,229,1765,8.825,1669923246.7444813
1,10,0,4,6,True,107,6,209,1745,8.725,1669923246.7444813
0,11,0,4,2,False,235,6,230,1766,8.83,1669923246.8159127
1,11,0,4,6,True,234,6,208,1744,8.72,1669923246.8159127
0,12,0,4,2,False,106,6,227,1763,8.815,1669923246.8790805
1,12,0,4,6,True,106,6,207,1743,8.715,1669923246.8790805
0,13,0,4,2,False,234,6,216,1752,8.76,1669923246.9744353
1,13,0,4,6,True,234,6,195,1731,8.655,1669923246.975458
0,14,0,4,2,False,105,6,164,1700,8.5,1669923247.0404708
1,14,0,4,6,True,105,6,143,1679,8.395,1669923247.0419044
0,15,0,4,2,False,233,6,176,1712,8.56,1669923247.116583
1,15,0,4,6,True,233,6,154,1690,8.45,1669923247.1175773
0,16,0,4,2,False,104,6,187,1723,8.615,1669923247.194487
1,16,0,4,6,True,104,6,166,1702,8.51,1669923247.194487
0,17,0,4,2,False,232,6,234,1770,8.85,1669923247.2544184
1,17,0,4,6,True,232,6,213,1749,8.745,1669923247.2544184
0,18,0,4,2,False,103,6,180,1716,8.58,1669923247.3553286
1,18,0,4,6,True,103,6,159,1695,8.475,1669923247.3553286
0,19,0,4,2,False,231,6,205,1741,8.705,1669923247.4254355
1,19,0,4,6,True,231,6,183,1719,8.595,1669923247.4256513
0,20,0,4,2,False,102,6,169,1705,8.525,1669923247.5086017
1,20,0,4,6,True,102,6,148,1684,8.42,1669923247.5086017
0,21,0,4,2,False,230,7,188,1980,9.9,1669923247.5869462
1,21,0,4,6,True,230,7,147,1939,9.695,1669923247.5876567
0,22,0,4,2,False,102,6,208,1744,8.72,1669923247.659623
1,22,0,4,6,True,101,6,186,1722,8.61,1669923247.6606238
0,23,0,4,2,False,229,7,4,1796,8.98,1669923247.7430701
1,23,0,4,6,True,229,6,240,1776,8.88,1669923247.7430701
0,24,0,4,2,False,101,6,206,1742,8.71,1669923247.7983456
1,24,0,4,6,True,101,6,185,1721,8.605,1669923247.7983456
0,25,0,4,2,False,228,6,243,1779,8.895,1669923247.8941498
1,25,0,4,6,True,228,6,222,1758,8.79,1669923247.8942165
0,26,0,4,2,False,100,6,211,1747,8.735,1669923247.9769094
1,26,0,4,6,True,100,6,190,1726,8.63,1669923247.9778123
0,27,0,4,2,False,227,6,195,1731,8.655,1669923248.05477
1,27,0,4,6,True,227,6,173,1709,8.545,1669923248.055313
0,28,0,4,2,False,99,6,253,1789,8.945,1669923248.1324778
1,28,0,4,6,True,99,6,232,1768,8.84,1669923248.1324778
0,29,0,4,2,False,226,6,240,1776,8.88,1669923248.2094874
1,29,0,4,6,True,226,6,219,1755,8.775,1669923248.2097254
0,30,0,4,2,False,98,6,173,1709,8.545,1669923248.2850974
1,30,0,4,6,True,98,6,152,1688,8.44,1669923248.2853534
0,31,0,4,2,False,226,6,224,1760,8.8,1669923248.3674066
1,31,0,4,6,True,225,6,202,1738,8.69,1669923248.368276
0,32,0,4,2,False,97,6,245,1781,8.905,1669923248.4443119
1,32,0,4,6,True,97,6,224,1760,8.8,1669923248.4452777
0,33,0,4,2,False,225,6,167,1703,8.515,1669923248.501604
1,33,0,4,6,True,225,6,145,1681,8.405,1669923248.5018458
0,34,0,4,2,False,96,6,213,1749,8.745,1669923248.598566
1,34,0,4,6,True,96,6,192,1728,8.64,1669923248.598566
0,35,0,4,2,False,224,6,241,1777,8.885,1669923248.6776245
1,35,0,4,6,True,224,6,220,1756,8.78,1669923248.6776245
0,36,0,4,2,False,95,6,192,1728,8.64,1669923248.7548683
1,36,0,4,6,True,95,6,171,1707,8.535,1669923248.7548683
0,37,0,4,2,False,223,6,231,1767,8.835,1669923248.8338456
1,37,0,4,6,True,223,6,209,1745,8.725,1669923248.8343878
0,38,0,4,2,False,94,6,174,1710,8.55,1669923248.9061189
1,38,0,4,6,True,94,6,153,1689,8.445,1669923248.9061189
0,39,0,4,2,False,222,6,227,1763,8.815,1669923248.9735842
1,39,0,4,6,True,222,6,206,1742,8.71,1669923248.9745607
0,40,0,4,2,False,93,6,239,1775,8.875,1669923249.0663517
1,40,0,4,6,True,93,6,218,1754,8.77,1669923249.0672958
0,41,0,4,2,False,221,6,215,1751,8.755,1669923249.108482
1,41,0,4,6,True,221,6,194,1730,8.65,1669923249.1095269
0,42,0,4,2,False,93,6,226,1762,8.81,1669923249.2025483
1,42,0,4,6,True,221,6,205,1741,8.705,1669923249.2025483
0,43,0,4,2,False,220,6,229,1765,8.825,1669923249.2833507
1,43,0,4,6,True,220,6,208,1744,8.72,1669923249.284354
0,44,0,4,2,False,92,6,243,1779,8.895,1669923249.3649876
1,44,0,4,6,True,92,6,222,1758,8.79,1669923249.3653042
0,45,0,4,2,False,219,6,192,1728,8.64,1669923249.440175
1,45,0,4,6,True,219,6,171,1707,8.535,1669923249.4411745
0,46,0,4,2,False,91,6,188,1724,8.62,1669923249.5188375
1,46,0,4,6,True,91,6,167,1703,8.515,1669923249.5197413
0,47,0,4,2,False,218,7,10,1802,9.01,1669923249.59454
1,47,0,4,6,True,218,6,245,1781,8.905,1669923249.59454
0,48,0,4,2,False,90,6,202,1738,8.69,1669923249.6716626
1,48,0,4,6,True,90,6,181,1717,8.585,1669923249.671891
0,49,0,4,2,False,217,7,2,1794,8.97,1669923249.7510357
1,49,0,4,6,True,217,6,236,1772,8.86,1669923249.751349
