dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,5,6,153,1689,8.445,1669930940.9856179
1,0,0,4,13,True,5,6,120,1656,8.28,1669930940.9858553
0,1,0,4,7,False,133,6,120,1656,8.28,1669930941.0781145
1,1,0,4,13,True,133,6,87,1623,8.115,1669930941.0790844
0,2,0,4,7,False,4,6,135,1671,8.355,1669930941.1569061
1,2,0,4,13,True,4,6,101,1637,8.185,1669930941.1569061
0,3,0,4,7,False,132,6,108,1644,8.22,1669930941.2356093
1,3,0,4,13,True,132,6,74,1610,8.05,1669930941.2358372
0,4,0,4,7,False,3,6,77,1613,8.065,1669930941.3154428
1,4,0,4,13,True,3,6,44,1580,7.9,1669930941.3156526
0,5,0,4,7,False,131,6,169,1705,8.525,1669930941.3762648
1,5,0,4,13,True,131,6,135,1671,8.355,1669930941.3762648
0,6,0,4,7,False,2,6,85,1621,8.105,1669930941.438964
1,6,0,4,13,True,2,6,52,1588,7.94,1669930941.4391239
0,7,0,4,7,False,130,6,182,1718,8.59,1669930941.5333757
1,7,0,4,13,True,130,6,149,1685,8.425,1669930941.5340545
0,8,0,4,7,False,2,6,186,1722,8.61,1669930941.5991557
1,8,0,4,13,True,2,6,152,1688,8.44,1669930941.5991557
0,9,0,4,7,False,129,6,200,1736,8.68,1669930941.689335
1,9,0,4,13,True,129,6,167,1703,8.515,1669930941.690326
0,10,0,4,7,False,1,6,87,1623,8.115,1669930941.7641284
1,10,0,4,13,True,1,6,54,1590,7.95,1669930941.7641284
0,11,0,4,7,False,128,6,148,1684,8.42,1669930941.8429224
1,11,0,4,13,True,128,6,115,1651,8.255,1669930941.8429224
0,12,0,4,7,False,0,6,145,1681,8.405,1669930941.921309
1,12,0,4,13,True,0,6,112,1648,8.24,1669930941.921309
0,13,0,4,7,False,127,7,52,1844,9.22,1669930942.0035155
1,13,0,4,13,True,127,7,19,1811,9.055,1669930942.0040283
0,14,0,4,7,False,255,6,144,1680,8.4,1669930942.0804126
1,14,0,4,13,True,255,6,111,1647,8.235,1669930942.0809157
0,15,0,4,7,False,126,6,150,1686,8.43,1669930942.1571789
1,15,0,4,13,True,126,6,116,1652,8.26,1669930942.157412
0,16,0,4,7,False,254,6,100,1636,8.18,1669930942.2144868
1,16,0,4,13,True,254,6,66,1602,8.01,1669930942.2144868
0,17,0,4,7,False,126,6,105,1641,8.205,1669930942.3138435
1,17,0,4,13,True,125,6,71,1607,8.035,1669930942.3148084
0,18,0,4,7,False,253,6,79,1615,8.075,1669930942.38627
1,18,0,4,13,True,253,6,45,1581,7.905,1669930942.38627
0,19,0,4,7,False,125,6,52,1588,7.94,1669930942.4640489
1,19,0,4,13,True,125,6,18,1554,7.77,1669930942.4640489
0,20,0,4,7,False,252,6,65,1601,8.005,1669930942.5421164
1,20,0,4,13,True,252,6,31,1567,7.835,1669930942.5421164
0,21,0,4,7,False,124,6,98,1634,8.17,1669930942.6235437
1,21,0,4,13,True,124,6,64,1600,8.0,1669930942.6239796
0,22,0,4,7,False,251,6,15,1551,7.755,1669930942.7042959
1,22,0,4,13,True,251,5,237,1517,7.585,1669930942.705296
0,23,0,4,7,False,123,6,119,1655,8.275,1669930942.779125
1,23,0,4,13,True,123,6,85,1621,8.105,1669930942.7793515
0,24,0,4,7,False,250,5,239,1519,7.595,1669930942.84137
1,24,0,4,13,True,250,5,206,1486,7.43,1669930942.8415906
0,25,0,4,7,False,122,6,163,1699,8.495,1669930942.936687
1,25,0,4,13,True,122,6,130,1666,8.33,1669930942.936687
0,26,0,4,7,False,250,6,75,1611,8.055,1669930943.0105853
1,26,0,4,13,True,249,6,42,1578,7.89,1669930943.0105853
0,27,0,4,7,False,121,5,216,1496,7.48,1669930943.0744145
1,27,0,4,13,True,121,5,183,1463,7.315,1669930943.0744145
0,28,0,4,7,False,249,6,26,1562,7.81,1669930943.1693847
1,28,0,4,13,True,249,5,249,1529,7.645,1669930943.1695938
0,29,0,4,7,False,120,6,79,1615,8.075,1669930943.2505457
1,29,0,4,13,True,120,6,46,1582,7.91,1669930943.2510703
0,30,0,4,7,False,248,6,211,1747,8.735,1669930943.328359
1,30,0,4,13,True,248,6,178,1714,8.57,1669930943.3292828
0,31,0,4,7,False,119,6,88,1624,8.12,1669930943.4011533
1,31,0,4,13,True,119,6,54,1590,7.95,1669930943.4011533
0,32,0,4,7,False,247,6,156,1692,8.46,1669930943.481125
1,32,0,4,13,True,247,6,123,1659,8.295,1669930943.481125
0,33,0,4,7,False,118,6,42,1578,7.89,1669930943.5615911
1,33,0,4,13,True,118,6,8,1544,7.72,1669930943.5626006
0,34,0,4,7,False,246,6,142,1678,8.39,1669930943.6406903
1,34,0,4,13,True,246,6,109,1645,8.225,1669930943.641124
0,35,0,4,7,False,117,6,74,1610,8.05,1669930943.6995437
1,35,0,4,13,True,117,6,40,1576,7.88,1669930943.700541
0,36,0,4,7,False,245,6,76,1612,8.06,1669930943.7763379
1,36,0,4,13,True,245,6,43,1579,7.895,1669930943.7763379
0,37,0,4,7,False,117,6,139,1675,8.375,1669930943.8381722
1,37,0,4,13,True,117,6,105,1641,8.205,1669930943.8381722
0,38,0,4,7,False,244,5,232,1512,7.56,1669930943.9314046
1,38,0,4,13,True,244,5,199,1479,7.395,1669930943.931624
0,39,0,4,7,False,116,6,111,1647,8.235,1669930944.0142796
1,39,0,4,13,True,116,6,78,1614,8.07,1669930944.0150537
0,40,0,4,7,False,243,6,101,1637,8.185,1669930944.0925963
1,40,0,4,13,True,243,6,67,1603,8.015,1669930944.0925963
0,41,0,4,7,False,115,6,126,1662,8.31,1669930944.1701403
1,41,0,4,13,True,115,6,93,1629,8.145,1669930944.1711414
0,42,0,4,7,False,242,6,21,1557,7.785,1669930944.2486734
1,42,0,4,13,True,242,5,243,1523,7.615,1669930944.2486734
0,43,0,4,7,False,114,6,119,1655,8.275,1669930944.3201432
1,43,0,4,13,True,114,6,84,1620,8.1,1669930944.3203776
0,44,0,4,7,False,241,6,119,1655,8.275,1669930944.3967037
1,44,0,4,13,True,241,6,85,1621,8.105,1669930944.3967037
0,45,0,4,7,False,113,6,18,1554,7.77,1669930944.4605284
1,45,0,4,13,True,113,5,241,1521,7.605,1669930944.4605284
0,46,0,4,7,False,240,6,46,1582,7.91,1669930944.5380087
1,46,0,4,13,True,240,6,13,1549,7.745,1669930944.5390058
