dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,154,14,239,3823,19.115,1669932916.9707081
1,0,0,4,15,True,154,14,218,3802,19.01,1669932916.9717236
0,1,0,4,2,False,26,15,97,3937,19.685,1669932917.0731666
1,1,0,4,15,True,26,15,77,3917,19.585,1669932917.073689
0,2,0,4,2,False,26,15,89,3929,19.645,1669932917.1498191
1,2,0,4,15,True,153,15,69,3909,19.545,1669932917.1508164
0,3,0,4,2,False,25,15,19,3859,19.295,1669932917.224058
1,3,0,4,15,True,25,14,254,3838,19.19,1669932917.224058
0,4,0,4,2,False,153,15,180,4020,20.1,1669932917.2885942
1,4,0,4,15,True,153,15,159,3999,19.995,1669932917.2885942
0,5,0,4,2,False,24,15,111,3951,19.755,1669932917.3653948
1,5,0,4,15,True,24,15,90,3930,19.65,1669932917.3653948
0,6,0,4,2,False,152,15,78,3918,19.59,1669932917.4468372
1,6,0,4,15,True,152,15,57,3897,19.485,1669932917.4470582
0,7,0,4,2,False,23,15,190,4030,20.15,1669932917.5252795
1,7,0,4,15,True,23,15,169,4009,20.045,1669932917.5252795
0,8,0,4,2,False,151,15,198,4038,20.19,1669932917.605093
1,8,0,4,15,True,151,15,177,4017,20.085,1669932917.6056037
0,9,0,4,2,False,22,15,63,3903,19.515,1669932917.6817718
1,9,0,4,15,True,22,15,42,3882,19.41,1669932917.6820147
0,10,0,4,2,False,150,15,138,3978,19.89,1669932917.7456996
1,10,0,4,15,True,150,15,117,3957,19.785,1669932917.7467978
0,11,0,4,2,False,21,14,217,3801,19.005,1669932917.8338652
1,11,0,4,15,True,21,14,196,3780,18.9,1669932917.8339338
0,12,0,4,2,False,149,14,217,3801,19.005,1669932917.8972762
1,12,0,4,15,True,149,14,196,3780,18.9,1669932917.8972762
0,13,0,4,2,False,21,15,55,3895,19.475,1669932917.9770627
1,13,0,4,15,True,20,15,34,3874,19.37,1669932917.9770627
0,14,0,4,2,False,148,15,87,3927,19.635,1669932918.0567858
1,14,0,4,15,True,148,15,65,3905,19.525,1669932918.057
0,15,0,4,2,False,20,15,167,4007,20.035,1669932918.1552904
1,15,0,4,15,True,20,15,146,3986,19.93,1669932918.156022
0,16,0,4,2,False,147,15,80,3920,19.6,1669932918.2269435
1,16,0,4,15,True,147,15,59,3899,19.495,1669932918.2279406
0,17,0,4,2,False,19,14,229,3813,19.065,1669932918.289688
1,17,0,4,15,True,19,14,209,3793,18.965,1669932918.2906895
0,18,0,4,2,False,146,15,43,3883,19.415,1669932918.3874767
1,18,0,4,15,True,146,15,22,3862,19.31,1669932918.3874767
0,19,0,4,2,False,18,15,53,3893,19.465,1669932918.4454396
1,19,0,4,15,True,18,15,32,3872,19.36,1669932918.4454396
