dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,126,8,229,2277,11.385,1669934451.036153
1,0,0,4,16,True,126,8,189,2237,11.185,1669934451.0363615
0,1,0,4,19,False,254,8,218,2266,11.33,1669934451.1328573
1,1,0,4,16,True,254,8,178,2226,11.13,1669934451.1328573
0,2,0,4,19,False,125,8,159,2207,11.035,1669934451.2097898
1,2,0,4,16,True,125,8,119,2167,10.835,1669934451.2101204
0,3,0,4,19,False,253,10,76,2636,13.18,1669934451.2870455
1,3,0,4,16,True,253,10,35,2595,12.975,1669934451.2879984
0,4,0,4,19,False,124,9,113,2417,12.085,1669934451.360794
1,4,0,4,16,True,124,9,72,2376,11.88,1669934451.360794
0,5,0,4,19,False,252,9,158,2462,12.31,1669934451.4236467
1,5,0,4,16,True,252,9,118,2422,12.11,1669934451.4236467
0,6,0,4,19,False,123,9,134,2438,12.19,1669934451.5155687
1,6,0,4,16,True,123,9,95,2399,11.995,1669934451.5155687
0,7,0,4,19,False,251,10,48,2608,13.04,1669934451.59788
1,7,0,4,16,True,251,10,9,2569,12.845,1669934451.5980847
0,8,0,4,19,False,123,8,138,2186,10.93,1669934451.677745
1,8,0,4,16,True,123,8,99,2147,10.735,1669934451.6782165
0,9,0,4,19,False,250,9,158,2462,12.31,1669934451.7556875
1,9,0,4,16,True,250,9,118,2422,12.11,1669934451.7564306
0,10,0,4,19,False,122,9,230,2534,12.67,1669934451.8177676
1,10,0,4,16,True,122,9,191,2495,12.475,1669934451.8177676
0,11,0,4,19,False,249,9,36,2340,11.7,1669934451.890105
1,11,0,4,16,True,249,8,253,2301,11.505,1669934451.890105
0,12,0,4,19,False,121,9,53,2357,11.785,1669934451.9509318
1,12,0,4,16,True,121,9,12,2316,11.58,1669934451.9509318
0,13,0,4,19,False,248,7,255,2047,10.235,1669934452.046038
1,13,0,4,16,True,248,7,214,2006,10.03,1669934452.0462427
0,14,0,4,19,False,120,9,58,2362,11.81,1669934452.1291075
1,14,0,4,16,True,120,9,17,2321,11.605,1669934452.1296732
0,15,0,4,19,False,247,10,81,2641,13.205,1669934452.2047615
1,15,0,4,16,True,247,10,41,2601,13.005,1669934452.2049863
0,16,0,4,19,False,119,9,113,2417,12.085,1669934452.260879
1,16,0,4,16,True,119,9,73,2377,11.885,1669934452.260879
0,17,0,4,19,False,247,8,186,2234,11.17,1669934452.3602846
1,17,0,4,16,True,247,8,146,2194,10.97,1669934452.36129
0,18,0,4,19,False,118,9,200,2504,12.52,1669934452.4389174
1,18,0,4,16,True,118,9,159,2463,12.315,1669934452.4394197
0,19,0,4,19,False,246,8,230,2278,11.39,1669934452.515429
1,19,0,4,16,True,246,8,189,2237,11.185,1669934452.5156558
0,20,0,4,19,False,117,8,249,2297,11.485,1669934452.59346
1,20,0,4,16,True,117,8,208,2256,11.28,1669934452.5936422
0,21,0,4,19,False,245,9,194,2498,12.49,1669934452.666298
1,21,0,4,16,True,245,9,153,2457,12.285,1669934452.6665316
0,22,0,4,19,False,116,9,112,2416,12.08,1669934452.7490606
1,22,0,4,16,True,116,9,72,2376,11.88,1669934452.7495654
0,23,0,4,19,False,244,9,140,2444,12.22,1669934452.8270135
1,23,0,4,16,True,244,9,99,2403,12.015,1669934452.8270135
0,24,0,4,19,False,115,8,74,2122,10.61,1669934452.899173
1,24,0,4,16,True,115,8,33,2081,10.405,1669934452.8993745
0,25,0,4,19,False,243,10,11,2571,12.855,1669934452.979541
1,25,0,4,16,True,243,9,227,2531,12.655,1669934452.979541
0,26,0,4,19,False,114,8,146,2194,10.97,1669934453.053754
1,26,0,4,16,True,114,8,106,2154,10.77,1669934453.0539658
0,27,0,4,19,False,242,9,201,2505,12.525,1669934453.137119
