dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,63,9,32,2336,11.68,1669952689.263463
1,0,0,4,33,True,63,9,1,2305,11.525,1669952689.263463
0,1,0,4,30,False,191,11,247,3063,15.315,1669952689.3613825
1,1,0,4,33,True,191,11,185,3001,15.005,1669952689.3618212
0,2,0,4,30,False,62,9,21,2325,11.625,1669952689.4197235
1,2,0,4,33,True,62,8,245,2293,11.465,1669952689.4197235
0,3,0,4,30,False,190,9,107,2411,12.055,1669952689.5172155
1,3,0,4,33,True,190,9,76,2380,11.9,1669952689.5176775
0,4,0,4,30,False,61,11,47,2863,14.315,1669952689.5627038
1,4,0,4,33,True,61,10,239,2799,13.995,1669952689.563167
0,5,0,4,30,False,189,9,137,2441,12.205,1669952689.667953
1,5,0,4,33,True,189,9,105,2409,12.045,1669952689.667953
0,6,0,4,30,False,190,10,218,2778,13.89,1669952689.747154
1,6,0,4,33,True,190,10,155,2715,13.575,1669952689.747154
0,7,0,4,30,False,188,9,75,2379,11.895,1669952689.8288884
1,7,0,4,33,True,188,9,43,2347,11.735,1669952689.829893
0,8,0,4,30,False,60,9,51,2355,11.775,1669952689.893537
1,8,0,4,33,True,59,9,19,2323,11.615,1669952689.8941522
0,9,0,4,30,False,187,9,51,2355,11.775,1669952689.9716694
1,9,0,4,33,True,187,9,19,2323,11.615,1669952689.9716694
0,10,0,4,30,False,220,1,136,392,1.96,1669952690.0129676
1,10,0,4,33,True,220,1,104,360,1.8,1669952690.0129676
0,11,0,4,30,False,59,9,156,2460,12.3,1669952690.0572908
1,11,0,4,33,True,59,9,125,2429,12.145,1669952690.0572908
0,12,0,4,30,False,186,9,117,2421,12.105,1669952690.1217833
1,12,0,4,33,True,186,9,85,2389,11.945,1669952690.1227803
0,13,0,4,30,False,58,8,236,2284,11.42,1669952690.199569
1,13,0,4,33,True,58,8,204,2252,11.26,1669952690.199569
0,14,0,4,30,False,185,9,117,2421,12.105,1669952690.2769623
1,14,0,4,33,True,185,9,86,2390,11.95,1669952690.2770982
0,15,0,4,30,False,57,11,124,2940,14.7,1669952690.3432374
1,15,0,4,33,True,57,11,62,2878,14.39,1669952690.3432374
0,16,0,4,30,False,184,9,133,2437,12.185,1669952690.4323921
1,16,0,4,33,True,184,9,102,2406,12.03,1669952690.4327266
0,17,0,4,30,False,56,9,211,2515,12.575,1669952690.5137477
1,17,0,4,33,True,56,9,179,2483,12.415,1669952690.5137477
0,18,0,4,30,False,183,9,75,2379,11.895,1669952690.5897408
1,18,0,4,33,True,183,9,43,2347,11.735,1669952690.5897408
0,19,0,4,30,False,55,9,150,2454,12.27,1669952690.6676211
1,19,0,4,33,True,55,9,119,2423,12.115,1669952690.6681652
0,20,0,4,30,False,145,11,226,3042,15.21,1669952690.7473612
1,20,0,4,33,True,145,11,163,2979,14.895,1669952690.7483077
0,21,0,4,30,False,54,11,142,2958,14.79,1669952690.8075058
1,21,0,4,33,True,54,11,79,2895,14.475,1669952690.8075058
0,22,0,4,30,False,182,9,42,2346,11.73,1669952690.9018297
1,22,0,4,33,True,182,9,11,2315,11.575,1669952690.9018297
0,23,0,4,30,False,53,9,43,2347,11.735,1669952690.979401
1,23,0,4,33,True,53,9,11,2315,11.575,1669952690.979401
0,24,0,4,30,False,181,9,21,2325,11.625,1669952691.0582645
1,24,0,4,33,True,181,8,245,2293,11.465,1669952691.058793
0,25,0,4,30,False,18,0,113,113,0.565,1669952691.102732
1,25,0,4,33,True,18,0,84,84,0.42,1669952691.1036854
0,26,0,4,30,False,52,8,249,2297,11.485,1669952691.1467602
1,26,0,4,33,True,52,8,217,2265,11.325,1669952691.1467602
0,27,0,4,30,False,180,11,112,2928,14.64,1669952691.193576
1,27,0,4,33,True,180,11,49,2865,14.325,1669952691.193666
0,28,0,4,30,False,51,11,203,3019,15.095,1669952691.2757638
1,28,0,4,33,True,51,11,139,2955,14.775,1669952691.2763276
0,29,0,4,30,False,227,4,154,1178,5.89,1669952691.3395681
1,29,0,4,33,True,227,4,90,1114,5.57,1669952691.3395681
0,30,0,4,30,False,179,9,45,2349,11.745,1669952691.3993235
1,30,0,4,33,True,179,9,13,2317,11.585,1669952691.3993235
0,31,0,4,30,False,51,9,131,2435,12.175,1669952691.443432
1,31,0,4,33,True,50,9,99,2403,12.015,1669952691.4436545
0,32,0,4,30,False,178,9,164,2468,12.34,1669952691.524579
1,32,0,4,33,True,178,9,132,2436,12.18,1669952691.5247931
0,33,0,4,30,False,50,9,131,2435,12.175,1669952691.5830238
1,33,0,4,33,True,50,9,99,2403,12.015,1669952691.583482
0,34,0,4,30,False,151,1,61,317,1.585,1669952691.6274564
1,34,0,4,33,True,151,1,28,284,1.42,1669952691.6274564
0,35,0,4,30,False,177,9,131,2435,12.175,1669952691.6754832
1,35,0,4,33,True,177,9,100,2404,12.02,1669952691.6757565
0,36,0,4,30,False,49,9,84,2388,11.94,1669952691.7560623
1,36,0,4,33,True,49,9,52,2356,11.78,1669952691.7563076
0,37,0,4,30,False,176,9,129,2433,12.165,1669952691.8339274
1,37,0,4,33,True,176,9,98,2402,12.01,1669952691.8339274
0,38,0,4,30,False,48,9,55,2359,11.795,1669952691.9136298
1,38,0,4,33,True,48,9,23,2327,11.635,1669952691.9141788
0,39,0,4,30,False,175,9,131,2435,12.175,1669952691.9920478
1,39,0,4,33,True,175,9,100,2404,12.02,1669952691.9920478
0,40,0,4,30,False,47,9,49,2353,11.765,1669952692.067582
1,40,0,4,33,True,47,9,18,2322,11.61,1669952692.0681264
0,41,0,4,30,False,174,9,178,2482,12.41,1669952692.145304
1,41,0,4,33,True,174,9,145,2449,12.245,1669952692.1462667
0,42,0,4,30,False,46,10,227,2787,13.935,1669952692.2093189
1,42,0,4,33,True,46,10,86,2646,13.23,1669952692.2093189
0,43,0,4,30,False,174,9,158,2462,12.31,1669952692.3036683
1,43,0,4,33,True,174,9,127,2431,12.155,1669952692.304272
0,44,0,4,30,False,12,15,5,3845,19.225,1669952692.3817778
1,44,0,4,33,True,12,14,165,3749,18.745,1669952692.3822327
0,45,0,4,30,False,173,9,62,2366,11.83,1669952692.4374278
1,45,0,4,33,True,173,9,31,2335,11.675,1669952692.4374278
0,46,0,4,30,False,44,9,61,2365,11.825,1669952692.5179539
1,46,0,4,33,True,44,9,29,2333,11.665,1669952692.518239
0,47,0,4,30,False,172,9,110,2414,12.07,1669952692.6002507
1,47,0,4,33,True,172,9,78,2382,11.91,1669952692.6002507
0,48,0,4,30,False,43,9,38,2342,11.71,1669952692.6868703
1,48,0,4,33,True,43,9,6,2310,11.55,1669952692.687078
