dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,241,13,120,3448,17.24,1669931502.4342425
1,0,0,4,13,True,241,12,251,3323,16.615,1669931502.4347584
0,1,0,4,25,False,71,9,184,2488,12.44,1669931502.4902663
1,1,0,4,13,True,71,9,122,2426,12.13,1669931502.4902663
0,2,0,4,25,False,240,8,6,2054,10.27,1669931502.5840716
1,2,0,4,13,True,240,7,231,2023,10.115,1669931502.5840716
0,3,0,4,25,False,112,8,192,2240,11.2,1669931502.6669917
1,3,0,4,13,True,111,8,160,2208,11.04,1669931502.667197
0,4,0,4,25,False,239,11,18,2834,14.17,1669931502.709499
1,4,0,4,13,True,239,10,179,2739,13.695,1669931502.7097094
0,5,0,4,25,False,163,10,89,2649,13.245,1669931502.8162625
1,5,0,4,13,True,163,10,26,2586,12.93,1669931502.8162625
0,6,0,4,25,False,56,11,90,2906,14.53,1669931502.878687
1,6,0,4,13,True,56,10,252,2812,14.06,1669931502.8788443
0,7,0,4,25,False,110,10,63,2623,13.115,1669931502.9408245
1,7,0,4,13,True,110,9,255,2559,12.795,1669931502.9418247
0,8,0,4,25,False,147,1,229,485,2.425,1669931502.9950376
1,8,0,4,13,True,147,1,198,454,2.27,1669931502.9950376
0,9,0,4,25,False,237,8,89,2137,10.685,1669931503.035493
1,9,0,4,13,True,237,8,56,2104,10.52,1669931503.0357423
0,10,0,4,25,False,96,2,9,521,2.605,1669931503.0870223
1,10,0,4,13,True,96,1,233,489,2.445,1669931503.0872366
0,11,0,4,25,False,109,7,229,2021,10.105,1669931503.130031
1,11,0,4,13,True,109,7,197,1989,9.945,1669931503.1302404
0,12,0,4,25,False,115,10,28,2588,12.94,1669931503.1791544
1,12,0,4,13,True,115,9,200,2504,12.52,1669931503.1794374
0,13,0,4,25,False,108,9,98,2402,12.01,1669931503.254952
1,13,0,4,13,True,108,9,11,2315,11.575,1669931503.254952
0,14,0,4,25,False,235,10,126,2686,13.43,1669931503.3188047
1,14,0,4,13,True,235,10,63,2623,13.115,1669931503.3189235
0,15,0,4,25,False,246,9,106,2410,12.05,1669931503.427839
1,15,0,4,13,True,246,9,44,2348,11.74,1669931503.427839
0,16,0,4,25,False,106,5,154,1434,7.17,1669931503.47392
1,16,0,4,13,True,106,5,61,1341,6.705,1669931503.474947
0,17,0,4,25,False,79,15,16,3856,19.28,1669931503.506031
1,17,0,4,13,True,79,14,145,3729,18.645,1669931503.506031
0,18,0,4,25,False,106,7,248,2040,10.2,1669931503.5853915
1,18,0,4,13,True,106,7,216,2008,10.04,1669931503.5853915
0,19,0,4,25,False,151,12,93,3165,15.825,1669931503.6497798
1,19,0,4,13,True,151,11,255,3071,15.355,1669931503.65069
0,20,0,4,25,False,184,5,253,1533,7.665,1669931503.6770272
1,20,0,4,13,True,184,5,159,1439,7.195,1669931503.6770272
0,21,0,4,25,False,105,9,153,2457,12.285,1669931503.7268977
1,21,0,4,13,True,105,9,91,2395,11.975,1669931503.728293
0,22,0,4,25,False,171,4,125,1149,5.745,1669931503.7698298
1,22,0,4,13,True,171,4,68,1092,5.46,1669931503.7698298
0,23,0,4,25,False,107,9,239,2543,12.715,1669931503.8162541
1,23,0,4,13,True,107,9,120,2424,12.12,1669931503.816564
0,24,0,4,25,False,237,1,195,451,2.255,1669931503.8631833
1,24,0,4,13,True,237,1,164,420,2.1,1669931503.8643496
0,25,0,4,25,False,112,11,69,2885,14.425,1669931503.9138792
1,25,0,4,13,True,112,10,229,2789,13.945,1669931503.9138792
0,26,0,4,25,False,232,9,25,2329,11.645,1669931503.97654
1,26,0,4,13,True,232,8,217,2265,11.325,1669931503.97654
0,27,0,4,25,False,63,0,109,109,0.545,1669931504.0180283
1,27,0,4,13,True,63,0,81,81,0.405,1669931504.0182836
0,28,0,4,25,False,103,8,34,2082,10.41,1669931504.0629125
1,28,0,4,13,True,103,8,3,2051,10.255,1669931504.0629125
0,29,0,4,25,False,231,9,113,2417,12.085,1669931504.1128895
