dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,240,8,108,2156,10.78,1669931886.0487332
1,0,0,4,14,True,240,8,78,2126,10.63,1669931886.0492063
0,1,0,4,3,False,112,8,220,2268,11.34,1669931886.1398532
1,1,0,4,14,True,112,8,189,2237,11.185,1669931886.1408193
0,2,0,4,3,False,239,8,183,2231,11.155,1669931886.2017481
1,2,0,4,14,True,239,8,152,2200,11.0,1669931886.2019854
0,3,0,4,3,False,111,8,115,2163,10.815,1669931886.2852108
1,3,0,4,14,True,111,8,85,2133,10.665,1669931886.2858274
0,4,0,4,3,False,239,8,153,2201,11.005,1669931886.3580022
1,4,0,4,14,True,238,8,122,2170,10.85,1669931886.3582153
0,5,0,4,3,False,110,8,227,2275,11.375,1669931886.4183075
1,5,0,4,14,True,110,8,196,2244,11.22,1669931886.4183075
0,6,0,4,3,False,238,8,223,2271,11.355,1669931886.517958
1,6,0,4,14,True,238,8,193,2241,11.205,1669931886.5189555
0,7,0,4,3,False,109,8,118,2166,10.83,1669931886.5965316
1,7,0,4,14,True,109,8,87,2135,10.675,1669931886.5965316
0,8,0,4,3,False,237,9,11,2315,11.575,1669931886.677271
1,8,0,4,14,True,237,8,236,2284,11.42,1669931886.6777751
0,9,0,4,3,False,108,9,34,2338,11.69,1669931886.7486713
1,9,0,4,14,True,108,9,4,2308,11.54,1669931886.7496755
0,10,0,4,3,False,236,8,144,2192,10.96,1669931886.8278172
1,10,0,4,14,True,236,8,114,2162,10.81,1669931886.828004
0,11,0,4,3,False,107,8,75,2123,10.615,1669931886.9067736
1,11,0,4,14,True,107,8,45,2093,10.465,1669931886.9067736
0,12,0,4,3,False,235,8,247,2295,11.475,1669931886.9900465
1,12,0,4,14,True,235,8,217,2265,11.325,1669931886.9904354
0,13,0,4,3,False,107,8,243,2291,11.455,1669931887.067818
1,13,0,4,14,True,106,8,212,2260,11.3,1669931887.069109
