dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,8,7,170,1962,9.81,1669951217.468185
1,0,0,4,32,True,8,7,145,1937,9.685,1669951217.4684193
0,1,0,4,15,False,136,7,231,2023,10.115,1669951217.549039
1,1,0,4,32,True,136,7,206,1998,9.99,1669951217.5492566
0,2,0,4,15,False,7,7,155,1947,9.735,1669951217.6268208
1,2,0,4,32,True,7,7,131,1923,9.615,1669951217.627819
0,3,0,4,15,False,135,7,224,2016,10.08,1669951217.706009
1,3,0,4,32,True,135,7,200,1992,9.96,1669951217.7074707
0,4,0,4,15,False,7,7,142,1934,9.67,1669951217.779698
1,4,0,4,32,True,6,7,118,1910,9.55,1669951217.7797642
0,5,0,4,15,False,134,7,202,1994,9.97,1669951217.8391974
1,5,0,4,32,True,134,7,177,1969,9.845,1669951217.8391974
0,6,0,4,15,False,6,7,206,1998,9.99,1669951217.9371116
1,6,0,4,32,True,6,7,181,1973,9.865,1669951217.9373796
0,7,0,4,15,False,133,7,227,2019,10.095,1669951217.99995
1,7,0,4,32,True,133,7,202,1994,9.97,1669951218.0002387
0,8,0,4,15,False,5,7,143,1935,9.675,1669951218.0797663
1,8,0,4,32,True,5,7,118,1910,9.55,1669951218.0797663
0,9,0,4,15,False,132,7,230,2022,10.11,1669951218.1574037
1,9,0,4,32,True,132,7,206,1998,9.99,1669951218.1582801
0,10,0,4,15,False,4,7,174,1966,9.83,1669951218.2329419
1,10,0,4,32,True,4,7,149,1941,9.705,1669951218.2334461
0,11,0,4,15,False,131,7,141,1933,9.665,1669951218.3047523
1,11,0,4,32,True,131,7,118,1910,9.55,1669951218.305752
0,12,0,4,15,False,3,7,230,2022,10.11,1669951218.3672006
1,12,0,4,32,True,3,7,206,1998,9.99,1669951218.3672006
0,13,0,4,15,False,130,7,92,1884,9.42,1669951218.4624693
1,13,0,4,32,True,130,7,68,1860,9.3,1669951218.4627063
0,14,0,4,15,False,2,7,210,2002,10.01,1669951218.5298333
1,14,0,4,32,True,2,7,186,1978,9.89,1669951218.5298333
0,15,0,4,15,False,130,7,178,1970,9.85,1669951218.6233442
1,15,0,4,32,True,130,7,153,1945,9.725,1669951218.6235502
0,16,0,4,15,False,1,7,225,2017,10.085,1669951218.6810002
1,16,0,4,32,True,1,7,200,1992,9.96,1669951218.6810002
0,17,0,4,15,False,129,7,122,1914,9.57,1669951218.7629416
1,17,0,4,32,True,129,7,97,1889,9.445,1669951218.7632437
0,18,0,4,15,False,0,7,148,1940,9.7,1669951218.858453
1,18,0,4,32,True,0,7,123,1915,9.575,1669951218.859414
0,19,0,4,15,False,128,7,127,1919,9.595,1669951218.9388876
1,19,0,4,32,True,128,7,103,1895,9.475,1669951218.9388876
0,20,0,4,15,False,255,7,143,1935,9.675,1669951219.015937
1,20,0,4,32,True,255,7,118,1910,9.55,1669951219.0173
0,21,0,4,15,False,127,7,154,1946,9.73,1669951219.093297
1,21,0,4,32,True,127,7,129,1921,9.605,1669951219.0935202
0,22,0,4,15,False,254,7,128,1920,9.6,1669951219.1707277
1,22,0,4,32,True,254,7,103,1895,9.475,1669951219.1707277
0,23,0,4,15,False,126,7,158,1950,9.75,1669951219.2468817
1,23,0,4,32,True,126,7,133,1925,9.625,1669951219.247922
0,24,0,4,15,False,254,7,209,2001,10.005,1669951219.3269582
1,24,0,4,32,True,253,7,185,1977,9.885,1669951219.3269582
0,25,0,4,15,False,125,7,120,1912,9.56,1669951219.4049172
1,25,0,4,32,True,125,7,95,1887,9.435,1669951219.4049172
0,26,0,4,15,False,253,7,179,1971,9.855,1669951219.4768023
1,26,0,4,32,True,253,7,155,1947,9.735,1669951219.4777994
0,27,0,4,15,False,124,7,193,1985,9.925,1669951219.558743
1,27,0,4,32,True,124,7,168,1960,9.8,1669951219.5590882
0,28,0,4,15,False,252,7,167,1959,9.795,1669951219.6369193
1,28,0,4,32,True,252,7,142,1934,9.67,1669951219.6374195
0,29,0,4,15,False,123,7,100,1892,9.46,1669951219.714982
1,29,0,4,32,True,123,7,75,1867,9.335,1669951219.714982
0,30,0,4,15,False,251,7,194,1986,9.93,1669951219.7929187
1,30,0,4,32,True,251,7,170,1962,9.81,1669951219.7929187
0,31,0,4,15,False,122,7,197,1989,9.945,1669951219.8708138
1,31,0,4,32,True,122,7,172,1964,9.82,1669951219.8708138
0,32,0,4,15,False,250,7,229,2021,10.105,1669951219.9486074
1,32,0,4,32,True,250,7,205,1997,9.985,1669951219.9486074
0,33,0,4,15,False,121,7,211,2003,10.015,1669951220.0242305
1,33,0,4,32,True,121,7,186,1978,9.89,1669951220.0242305
0,34,0,4,15,False,249,7,231,2023,10.115,1669951220.0984108
1,34,0,4,32,True,249,7,207,1999,9.995,1669951220.0986753
0,35,0,4,15,False,121,7,206,1998,9.99,1669951220.1757386
1,35,0,4,32,True,121,7,181,1973,9.865,1669951220.1757386
0,36,0,4,15,False,248,7,214,2006,10.03,1669951220.258511
1,36,0,4,32,True,248,7,190,1982,9.91,1669951220.259289
0,37,0,4,15,False,120,7,172,1964,9.82,1669951220.3212483
1,37,0,4,32,True,120,7,147,1939,9.695,1669951220.3212483
0,38,0,4,15,False,247,7,167,1959,9.795,1669951220.3992114
1,38,0,4,32,True,247,7,143,1935,9.675,1669951220.39963
0,39,0,4,15,False,119,7,174,1966,9.83,1669951220.4770763
1,39,0,4,32,True,119,7,151,1943,9.715,1669951220.4770763
0,40,0,4,15,False,246,7,214,2006,10.03,1669951220.5548654
1,40,0,4,32,True,246,7,189,1981,9.905,1669951220.5548654
0,41,0,4,15,False,118,7,171,1963,9.815,1669951220.633129
1,41,0,4,32,True,118,7,146,1938,9.69,1669951220.6336343
0,42,0,4,15,False,245,7,177,1969,9.845,1669951220.7105439
1,42,0,4,32,True,245,7,154,1946,9.73,1669951220.7115407
0,43,0,4,15,False,117,7,189,1981,9.905,1669951220.7878883
1,43,0,4,32,True,117,7,164,1956,9.78,1669951220.7893178
0,44,0,4,15,False,245,7,144,1936,9.68,1669951220.8676631
1,44,0,4,32,True,244,7,119,1911,9.555,1669951220.8685544
0,45,0,4,15,False,116,7,196,1988,9.94,1669951220.9433885
1,45,0,4,32,True,116,7,172,1964,9.82,1669951220.9433885
0,46,0,4,15,False,244,7,183,1975,9.875,1669951221.0183473
1,46,0,4,32,True,244,7,159,1951,9.755,1669951221.0183473
0,47,0,4,15,False,115,7,137,1929,9.645,1669951221.0982509
1,47,0,4,32,True,115,7,113,1905,9.525,1669951221.0985684
0,48,0,4,15,False,243,7,219,2011,10.055,1669951221.1768517
1,48,0,4,32,True,243,7,195,1987,9.935,1669951221.177035
0,49,0,4,15,False,114,7,159,1951,9.755,1669951221.2547185
1,49,0,4,32,True,114,7,135,1927,9.635,1669951221.255723
0,50,0,4,15,False,242,7,248,2040,10.2,1669951221.326015
1,50,0,4,32,True,242,7,224,2016,10.08,1669951221.326015
0,51,0,4,15,False,113,8,17,2065,10.325,1669951221.409
1,51,0,4,32,True,113,7,249,2041,10.205,1669951221.409582
0,52,0,4,15,False,241,7,156,1948,9.74,1669951221.4887617
1,52,0,4,32,True,241,7,131,1923,9.615,1669951221.4887617
0,53,0,4,15,False,112,7,80,1872,9.36,1669951221.5677667
1,53,0,4,32,True,112,7,56,1848,9.24,1669951221.5677667
0,54,0,4,15,False,240,7,192,1984,9.92,1669951221.6450434
1,54,0,4,32,True,240,7,167,1959,9.795,1669951221.6450434
0,55,0,4,15,False,112,8,4,2052,10.26,1669951221.720482
1,55,0,4,32,True,111,7,235,2027,10.135,1669951221.720482
0,56,0,4,15,False,239,7,180,1972,9.86,1669951221.797898
1,56,0,4,32,True,239,7,156,1948,9.74,1669951221.7988641
0,57,0,4,15,False,111,8,15,2063,10.315,1669951221.874943
1,57,0,4,32,True,111,7,247,2039,10.195,1669951221.874943
0,58,0,4,15,False,238,7,125,1917,9.585,1669951221.9528759
1,58,0,4,32,True,238,7,100,1892,9.46,1669951221.9538312
0,59,0,4,15,False,110,7,161,1953,9.765,1669951222.0288959
1,59,0,4,32,True,110,7,136,1928,9.64,1669951222.0291893
0,60,0,4,15,False,237,8,2,2050,10.25,1669951222.1069036
1,60,0,4,32,True,237,7,234,2026,10.13,1669951222.1069036
0,61,0,4,15,False,109,8,20,2068,10.34,1669951222.1855443
1,61,0,4,32,True,109,7,253,2045,10.225,1669951222.1855443
0,62,0,4,15,False,236,7,156,1948,9.74,1669951222.262865
