dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,110,9,182,2486,12.43,1669918117.724315
1,0,0,4,1,True,110,9,149,2453,12.265,1669918117.724315
0,1,0,4,7,False,238,10,5,2565,12.825,1669918117.8046577
1,1,0,4,1,True,238,9,206,2510,12.55,1669918117.8046577
0,2,0,4,7,False,109,9,198,2502,12.51,1669918117.8874745
1,2,0,4,1,True,109,9,164,2468,12.34,1669918117.888425
0,3,0,4,7,False,154,10,96,2656,13.28,1669918117.9637709
1,3,0,4,1,True,153,10,29,2589,12.945,1669918117.9637709
0,4,0,4,7,False,108,9,127,2431,12.155,1669918118.044315
1,4,0,4,1,True,108,9,94,2398,11.99,1669918118.0448992
0,5,0,4,7,False,236,9,204,2508,12.54,1669918118.116101
1,5,0,4,1,True,236,9,170,2474,12.37,1669918118.116101
0,6,0,4,7,False,107,9,77,2381,11.905,1669918118.1937313
1,6,0,4,1,True,107,9,44,2348,11.74,1669918118.194692
0,7,0,4,7,False,235,10,32,2592,12.96,1669918118.27366
1,7,0,4,1,True,235,9,254,2558,12.79,1669918118.2746627
0,8,0,4,7,False,107,9,179,2483,12.415,1669918118.3549814
1,8,0,4,1,True,106,9,145,2449,12.245,1669918118.3559983
0,9,0,4,7,False,234,9,135,2439,12.195,1669918118.4289026
1,9,0,4,1,True,234,9,101,2405,12.025,1669918118.4291253
0,10,0,4,7,False,106,9,210,2514,12.57,1669918118.512078
1,10,0,4,1,True,106,9,176,2480,12.4,1669918118.512078
0,11,0,4,7,False,233,9,86,2390,11.95,1669918118.5847905
1,11,0,4,1,True,233,9,52,2356,11.78,1669918118.5858877
0,12,0,4,7,False,105,9,165,2469,12.345,1669918118.659681
1,12,0,4,1,True,105,9,131,2435,12.175,1669918118.6606033
0,13,0,4,7,False,232,9,230,2534,12.67,1669918118.7390766
1,13,0,4,1,True,232,9,196,2500,12.5,1669918118.7391388
0,14,0,4,7,False,104,9,210,2514,12.57,1669918118.8215775
1,14,0,4,1,True,104,9,176,2480,12.4,1669918118.8215775
0,15,0,4,7,False,51,0,245,245,1.225,1669918118.861518
1,15,0,4,1,True,51,0,212,212,1.06,1669918118.862537
0,16,0,4,7,False,231,9,210,2514,12.57,1669918118.9087908
1,16,0,4,1,True,231,9,177,2481,12.405,1669918118.9090185
0,17,0,4,7,False,103,10,79,2639,13.195,1669918118.9597464
1,17,0,4,1,True,103,10,11,2571,12.855,1669918118.960185
0,18,0,4,7,False,159,10,232,2792,13.96,1669918119.053743
1,18,0,4,1,True,159,10,164,2724,13.62,1669918119.0542696
0,19,0,4,7,False,226,10,67,2627,13.135,1669918119.1341655
1,19,0,4,1,True,226,10,0,2560,12.8,1669918119.1346774
0,20,0,4,7,False,230,9,208,2512,12.56,1669918119.2070405
1,20,0,4,1,True,230,9,174,2478,12.39,1669918119.2072432
0,21,0,4,7,False,198,0,193,193,0.965,1669918119.2570243
1,21,0,4,1,True,198,0,159,159,0.795,1669918119.2573228
0,22,0,4,7,False,101,9,131,2435,12.175,1669918119.3042297
1,22,0,4,1,True,101,9,97,2401,12.005,1669918119.3044348
0,23,0,4,7,False,229,9,160,2464,12.32,1669918119.3326366
1,23,0,4,1,True,229,9,126,2430,12.15,1669918119.332851
0,24,0,4,7,False,100,9,207,2511,12.555,1669918119.444971
1,24,0,4,1,True,100,9,173,2477,12.385,1669918119.4459693
0,25,0,4,7,False,228,9,229,2533,12.665,1669918119.5237627
1,25,0,4,1,True,228,9,195,2499,12.495,1669918119.5242867
0,26,0,4,7,False,99,9,231,2535,12.675,1669918119.60193
1,26,0,4,1,True,99,9,196,2500,12.5,1669918119.6024625
0,27,0,4,7,False,227,10,51,2611,13.055,1669918119.663786
1,27,0,4,1,True,227,9,239,2543,12.715,1669918119.663786
0,28,0,4,7,False,98,9,129,2433,12.165,1669918119.7565327
1,28,0,4,1,True,98,9,95,2399,11.995,1669918119.7571397
0,29,0,4,7,False,226,10,215,2775,13.875,1669918119.8016696
1,29,0,4,1,True,226,10,148,2708,13.54,1669918119.8021982
0,30,0,4,7,False,98,9,226,2530,12.65,1669918119.9068959
1,30,0,4,1,True,97,9,192,2496,12.48,1669918119.9068959
0,31,0,4,7,False,225,9,147,2451,12.255,1669918119.984188
1,31,0,4,1,True,225,9,112,2416,12.08,1669918119.984188
0,32,0,4,7,False,97,9,181,2485,12.425,1669918120.0587015
1,32,0,4,1,True,97,9,147,2451,12.255,1669918120.0587015
0,33,0,4,7,False,224,9,232,2536,12.68,1669918120.1416366
1,33,0,4,1,True,224,9,198,2502,12.51,1669918120.142165
0,34,0,4,7,False,96,10,251,2811,14.055,1669918120.2024474
1,34,0,4,1,True,96,10,184,2744,13.72,1669918120.2027667
0,35,0,4,7,False,223,9,132,2436,12.18,1669918120.2949288
1,35,0,4,1,True,223,9,98,2402,12.01,1669918120.2959454
0,36,0,4,7,False,95,9,176,2480,12.4,1669918120.3738456
1,36,0,4,1,True,95,9,142,2446,12.23,1669918120.3743732
0,37,0,4,7,False,222,9,216,2520,12.6,1669918120.4336896
1,37,0,4,1,True,222,9,201,2505,12.525,1669918120.434215
0,38,0,4,7,False,94,9,165,2469,12.345,1669918120.524967
1,38,0,4,1,True,94,9,130,2434,12.17,1669918120.5259745
0,39,0,4,7,False,222,9,203,2507,12.535,1669918120.6037438
1,39,0,4,1,True,221,9,169,2473,12.365,1669918120.6042497
0,40,0,4,7,False,93,10,57,2617,13.085,1669918120.6661801
1,40,0,4,1,True,93,9,247,2551,12.755,1669918120.6661801
0,41,0,4,7,False,65,10,212,2772,13.86,1669918120.7541165
1,41,0,4,1,True,65,10,146,2706,13.53,1669918120.7541165
0,42,0,4,7,False,194,10,78,2638,13.19,1669918120.839694
