dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,215,7,45,1837,9.185,1669924462.2850885
1,0,0,4,7,True,215,7,18,1810,9.05,1669924462.2850885
0,1,0,4,6,False,86,7,35,1827,9.135,1669924462.3626862
1,1,0,4,7,True,86,7,8,1800,9.0,1669924462.3628888
0,2,0,4,6,False,214,7,11,1803,9.015,1669924462.448306
1,2,0,4,7,True,214,6,240,1776,8.88,1669924462.4485962
0,3,0,4,6,False,85,7,57,1849,9.245,1669924462.5048754
1,3,0,4,7,True,85,7,30,1822,9.11,1669924462.505049
0,4,0,4,6,False,213,7,121,1913,9.565,1669924462.5833008
1,4,0,4,7,True,213,7,94,1886,9.43,1669924462.5835166
0,5,0,4,6,False,84,7,73,1865,9.325,1669924462.6419165
1,5,0,4,7,True,84,7,46,1838,9.19,1669924462.6419165
0,6,0,4,6,False,212,7,92,1884,9.42,1669924462.7376688
1,6,0,4,7,True,212,7,65,1857,9.285,1669924462.7376688
0,7,0,4,6,False,83,7,96,1888,9.44,1669924462.8199131
1,7,0,4,7,True,83,7,68,1860,9.3,1669924462.8199131
0,8,0,4,6,False,211,6,249,1785,8.925,1669924462.8976717
1,8,0,4,7,True,211,6,222,1758,8.79,1669924462.8986742
0,9,0,4,6,False,83,7,80,1872,9.36,1669924462.9786577
1,9,0,4,7,True,83,7,52,1844,9.22,1669924462.9791594
0,10,0,4,6,False,210,7,83,1875,9.375,1669924463.0541282
1,10,0,4,7,True,210,7,56,1848,9.24,1669924463.0541968
0,11,0,4,6,False,82,7,114,1906,9.53,1669924463.1123214
1,11,0,4,7,True,82,7,87,1879,9.395,1669924463.1123836
0,12,0,4,6,False,209,7,61,1853,9.265,1669924463.1899588
1,12,0,4,7,True,209,7,34,1826,9.13,1669924463.1899588
0,13,0,4,6,False,81,7,80,1872,9.36,1669924463.2897534
1,13,0,4,7,True,81,7,52,1844,9.22,1669924463.2900145
0,14,0,4,6,False,208,7,103,1895,9.475,1669924463.3677144
1,14,0,4,7,True,208,7,76,1868,9.34,1669924463.3677144
0,15,0,4,6,False,80,7,90,1882,9.41,1669924463.4449594
1,15,0,4,7,True,80,7,63,1855,9.275,1669924463.4454854
0,16,0,4,6,False,207,7,123,1915,9.575,1669924463.5241206
1,16,0,4,7,True,207,7,96,1888,9.44,1669924463.524901
0,17,0,4,6,False,79,7,76,1868,9.34,1669924463.602037
1,17,0,4,7,True,79,7,49,1841,9.205,1669924463.6025388
0,18,0,4,6,False,206,7,76,1868,9.34,1669924463.6799912
1,18,0,4,7,True,206,7,49,1841,9.205,1669924463.6813197
0,19,0,4,6,False,78,7,94,1886,9.43,1669924463.7586246
1,19,0,4,7,True,78,7,66,1858,9.29,1669924463.759163
0,20,0,4,6,False,206,7,134,1926,9.63,1669924463.8356664
1,20,0,4,7,True,206,7,107,1899,9.495,1669924463.8356664
0,21,0,4,6,False,77,7,73,1865,9.325,1669924463.914255
1,21,0,4,7,True,77,7,46,1838,9.19,1669924463.9150753
0,22,0,4,6,False,205,7,67,1859,9.295,1669924463.9876168
1,22,0,4,7,True,205,7,39,1831,9.155,1669924463.9880779
0,23,0,4,6,False,76,7,72,1864,9.32,1669924464.0681012
1,23,0,4,7,True,76,7,45,1837,9.185,1669924464.0686333
0,24,0,4,6,False,204,7,30,1822,9.11,1669924464.1464381
1,24,0,4,7,True,204,7,3,1795,8.975,1669924464.1464381
0,25,0,4,6,False,75,7,112,1904,9.52,1669924464.2237318
1,25,0,4,7,True,75,7,85,1877,9.385,1669924464.2237318
0,26,0,4,6,False,203,7,60,1852,9.26,1669924464.3007407
1,26,0,4,7,True,203,7,33,1825,9.125,1669924464.3007407
0,27,0,4,6,False,74,7,98,1890,9.45,1669924464.3591945
1,27,0,4,7,True,74,7,71,1863,9.315,1669924464.359318
0,28,0,4,6,False,202,7,86,1878,9.39,1669924464.456257
1,28,0,4,7,True,202,7,59,1851,9.255,1669924464.45721
0,29,0,4,6,False,74,7,93,1885,9.425,1669924464.5343518
1,29,0,4,7,True,74,7,66,1858,9.29,1669924464.5348933
0,30,0,4,6,False,201,7,100,1892,9.46,1669924464.6123536
1,30,0,4,7,True,201,7,73,1865,9.325,1669924464.6128912
0,31,0,4,6,False,73,7,96,1888,9.44,1669924464.6879373
1,31,0,4,7,True,73,7,69,1861,9.305,1669924464.688484
0,32,0,4,6,False,200,7,100,1892,9.46,1669924464.7607598
1,32,0,4,7,True,200,7,73,1865,9.325,1669924464.7607598
0,33,0,4,6,False,72,7,73,1865,9.325,1669924464.839138
1,33,0,4,7,True,72,7,46,1838,9.19,1669924464.8393407
0,34,0,4,6,False,199,7,66,1858,9.29,1669924464.9218783
1,34,0,4,7,True,199,7,40,1832,9.16,1669924464.9218783
0,35,0,4,6,False,71,7,96,1888,9.44,1669924464.9998233
1,35,0,4,7,True,71,7,68,1860,9.3,1669924464.9998233
0,36,0,4,6,False,198,7,45,1837,9.185,1669924465.0557964
1,36,0,4,7,True,198,7,18,1810,9.05,1669924465.0557964
0,37,0,4,6,False,70,7,47,1839,9.195,1669924465.1365902
1,37,0,4,7,True,70,7,20,1812,9.06,1669924465.1368678
0,38,0,4,6,False,198,7,27,1819,9.095,1669924465.21971
1,38,0,4,7,True,197,7,0,1792,8.96,1669924465.2207067
0,39,0,4,6,False,69,7,19,1811,9.055,1669924465.2985098
1,39,0,4,7,True,69,6,248,1784,8.92,1669924465.2990453
0,40,0,4,6,False,197,7,105,1897,9.485,1669924465.3739061
1,40,0,4,7,True,197,7,78,1870,9.35,1669924465.3739061
0,41,0,4,6,False,68,7,32,1824,9.12,1669924465.4335606
1,41,0,4,7,True,68,7,5,1797,8.985,1669924465.4338472
0,42,0,4,6,False,196,7,93,1885,9.425,1669924465.5272453
1,42,0,4,7,True,196,7,66,1858,9.29,1669924465.5272453
0,43,0,4,6,False,67,7,134,1926,9.63,1669924465.6051748
1,43,0,4,7,True,67,7,107,1899,9.495,1669924465.6053975
0,44,0,4,6,False,195,7,40,1832,9.16,1669924465.6879854
1,44,0,4,7,True,195,7,13,1805,9.025,1669924465.688532
0,45,0,4,6,False,66,7,94,1886,9.43,1669924465.764682
1,45,0,4,7,True,66,7,67,1859,9.295,1669924465.7649908
0,46,0,4,6,False,194,7,45,1837,9.185,1669924465.839484
1,46,0,4,7,True,194,7,18,1810,9.05,1669924465.8396883
0,47,0,4,6,False,65,7,154,1946,9.73,1669924465.9220023
1,47,0,4,7,True,65,7,127,1919,9.595,1669924465.9225473
0,48,0,4,6,False,193,7,107,1899,9.495,1669924466.000737
1,48,0,4,7,True,193,7,80,1872,9.36,1669924466.000737
0,49,0,4,6,False,65,7,88,1880,9.4,1669924466.0779393
1,49,0,4,7,True,65,7,61,1853,9.265,1669924466.0789366
0,50,0,4,6,False,192,7,51,1843,9.215,1669924466.1564372
1,50,0,4,7,True,192,7,24,1816,9.08,1669924466.1569924
