dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,224,12,121,3193,15.965,1669949838.3009603
1,0,0,4,31,True,224,2,224,736,3.68,1669949838.301358
0,1,0,4,2,False,107,9,12,2316,11.58,1669949838.3427246
1,1,0,4,31,True,107,5,92,1372,6.86,1669949838.3429544
2,1,0,4,2,False,29,2,127,639,3.195,1669949838.3429544
3,1,0,4,31,True,29,2,94,606,3.03,1669949838.3429544
0,2,0,4,2,False,182,4,61,1085,5.425,1669949838.390651
1,2,0,7,4,False,2,5,3,1283,6.415,1669949838.3910155
2,2,28,7,4,False,159,5,15,1295,6.475,1669949838.3919308
3,2,17,7,61,False,61,13,61,3389,16.945,1669949838.3919308
0,3,0,4,2,False,39,0,162,162,0.81,1669949838.4349327
1,3,0,4,31,True,39,12,120,3192,15.96,1669949838.4352
0,4,0,4,2,False,111,10,107,2667,13.335,1669949838.482883
1,4,0,4,31,True,111,6,162,1698,8.49,1669949838.4831116
2,4,0,4,2,False,61,4,84,1108,5.54,1669949838.4832342
3,4,0,4,31,True,61,4,21,1045,5.225,1669949838.4832342
0,5,0,4,2,False,127,8,6,2054,10.27,1669949838.533112
1,5,0,4,31,True,127,3,214,982,4.91,1669949838.5336187
0,6,0,4,2,False,44,4,56,1080,5.4,1669949838.5794969
1,6,0,4,31,True,44,1,109,365,1.825,1669949838.5794969
0,7,0,4,2,False,229,12,35,3107,15.535,1669949838.6376538
1,7,0,4,31,True,229,8,203,2251,11.255,1669949838.6376538
0,8,0,4,2,False,28,13,194,3522,17.61,1669949838.6678655
1,8,0,4,31,True,28,10,224,2784,13.92,1669949838.6679482
0,9,0,4,2,False,211,5,214,1494,7.47,1669949838.7149384
1,9,0,4,31,True,211,2,107,619,3.095,1669949838.7149384
0,10,0,4,2,False,115,7,185,1977,9.885,1669949838.7616036
1,10,0,4,31,True,115,2,251,763,3.815,1669949838.7616036
0,11,0,4,2,False,140,3,84,852,4.26,1669949838.8078454
1,11,0,4,31,True,140,15,239,4079,20.395,1669949838.8088472
0,12,0,4,2,False,161,12,168,3240,16.2,1669949838.8588514
