dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,174,11,79,2895,14.475,1669943167.5081513
1,0,0,4,24,True,174,11,56,2872,14.36,1669943167.5081513
0,1,0,4,30,False,45,12,16,3088,15.44,1669943167.6005702
1,1,0,4,24,True,45,11,249,3065,15.325,1669943167.6007955
0,2,0,4,30,False,173,10,136,2696,13.48,1669943167.6838453
1,2,0,4,24,True,173,10,113,2673,13.365,1669943167.6843722
0,3,0,4,30,False,44,12,87,3159,15.795,1669943167.7603588
1,3,0,4,24,True,44,12,64,3136,15.68,1669943167.7605994
0,4,0,4,30,False,172,10,97,2657,13.285,1669943167.837286
1,4,0,4,24,True,172,10,73,2633,13.165,1669943167.837286
0,5,0,4,30,False,43,11,35,2851,14.255,1669943167.911541
1,5,0,4,24,True,43,11,11,2827,14.135,1669943167.911541
0,6,0,4,30,False,171,11,194,3010,15.05,1669943167.991215
1,6,0,4,24,True,171,11,171,2987,14.935,1669943167.9914403
0,7,0,4,30,False,42,11,213,3029,15.145,1669943168.0702002
1,7,0,4,24,True,42,11,190,3006,15.03,1669943168.0702002
0,8,0,4,30,False,170,11,75,2891,14.455,1669943168.1481745
1,8,0,4,24,True,170,11,52,2868,14.34,1669943168.1481745
0,9,0,4,30,False,42,11,247,3063,15.315,1669943168.2276542
1,9,0,4,24,True,41,11,224,3040,15.2,1669943168.2276542
0,10,0,4,30,False,169,12,92,3164,15.82,1669943168.3059123
1,10,0,4,24,True,169,12,69,3141,15.705,1669943168.3061137
0,11,0,4,30,False,41,11,176,2992,14.96,1669943168.3772929
1,11,0,4,24,True,41,11,152,2968,14.84,1669943168.3772929
0,12,0,4,30,False,168,12,7,3079,15.395,1669943168.4469693
1,12,0,4,24,True,168,11,240,3056,15.28,1669943168.4481673
0,13,0,4,30,False,40,11,6,2822,14.11,1669943168.5255806
1,13,0,4,24,True,40,10,239,2799,13.995,1669943168.5255806
0,14,0,4,30,False,167,12,125,3197,15.985,1669943168.6038578
1,14,0,4,24,True,167,12,102,3174,15.87,1669943168.604334
0,15,0,4,30,False,39,10,109,2669,13.345,1669943168.678018
1,15,0,4,24,True,39,10,85,2645,13.225,1669943168.6790211
0,16,0,4,30,False,166,12,26,3098,15.49,1669943168.7576869
1,16,0,4,24,True,166,12,3,3075,15.375,1669943168.7579134
0,17,0,4,30,False,38,12,118,3190,15.95,1669943168.8304548
1,17,0,4,24,True,38,12,95,3167,15.835,1669943168.831393
0,18,0,4,30,False,166,11,147,2963,14.815,1669943168.913495
1,18,0,4,24,True,165,11,124,2940,14.7,1669943168.913495
0,19,0,4,30,False,37,12,250,3322,16.61,1669943168.9721804
1,19,0,4,24,True,37,12,227,3299,16.495,1669943168.9731774
0,20,0,4,30,False,165,11,164,2980,14.9,1669943169.0652716
1,20,0,4,24,True,165,11,141,2957,14.785,1669943169.0652716
0,21,0,4,30,False,36,11,138,2954,14.77,1669943169.142205
1,21,0,4,24,True,36,11,115,2931,14.655,1669943169.142205
0,22,0,4,30,False,164,12,36,3108,15.54,1669943169.2200618
1,22,0,4,24,True,164,12,12,3084,15.42,1669943169.2210548
0,23,0,4,30,False,35,11,191,3007,15.035,1669943169.303362
1,23,0,4,24,True,35,11,168,2984,14.92,1669943169.304161
0,24,0,4,30,False,163,11,72,2888,14.44,1669943169.3770607
1,24,0,4,24,True,163,11,49,2865,14.325,1669943169.3772867
0,25,0,4,30,False,34,11,227,3043,15.215,1669943169.4600706
1,25,0,4,24,True,34,11,203,3019,15.095,1669943169.4605992
0,26,0,4,30,False,162,11,127,2943,14.715,1669943169.5166593
1,26,0,4,24,True,162,11,104,2920,14.6,1669943169.516894
0,27,0,4,30,False,162,12,77,3149,15.745,1669943169.6124601
1,27,0,4,24,True,33,12,54,3126,15.63,1669943169.6124601
0,28,0,4,30,False,161,10,161,2721,13.605,1669943169.6887274
1,28,0,4,24,True,161,10,138,2698,13.49,1669943169.6887274
0,29,0,4,30,False,33,12,227,3299,16.495,1669943169.7693815
1,29,0,4,24,True,32,12,204,3276,16.38,1669943169.7693815
0,30,0,4,30,False,160,12,82,3154,15.77,1669943169.8404937
1,30,0,4,24,True,160,12,58,3130,15.65,1669943169.8404937
0,31,0,4,30,False,32,11,47,2863,14.315,1669943169.921498
1,31,0,4,24,True,32,11,23,2839,14.195,1669943169.922458
0,32,0,4,30,False,159,12,57,3129,15.645,1669943170.0151014
1,32,0,4,24,True,159,12,34,3106,15.53,1669943170.0156674
0,33,0,4,30,False,31,10,228,2788,13.94,1669943170.0456104
1,33,0,4,24,True,31,10,205,2765,13.825,1669943170.0456104
0,34,0,4,30,False,158,12,216,3288,16.44,1669943170.1573563
1,34,0,4,24,True,158,12,192,3264,16.32,1669943170.1573563
0,35,0,4,30,False,30,11,71,2887,14.435,1669943170.2359307
1,35,0,4,24,True,30,11,48,2864,14.32,1669943170.236245
0,36,0,4,30,False,157,12,77,3149,15.745,1669943170.3086674
1,36,0,4,24,True,157,12,55,3127,15.635,1669943170.3086674
0,37,0,4,30,False,29,10,69,2629,13.145,1669943170.3921006
1,37,0,4,24,True,29,10,46,2606,13.03,1669943170.3926349
0,38,0,4,30,False,157,11,42,2858,14.29,1669943170.4680746
1,38,0,4,24,True,156,11,19,2835,14.175,1669943170.4680746
0,39,0,4,30,False,28,12,92,3164,15.82,1669943170.530958
1,39,0,4,24,True,28,12,69,3141,15.705,1669943170.5315046
0,40,0,4,30,False,156,11,73,2889,14.445,1669943170.626282
1,40,0,4,24,True,156,11,49,2865,14.325,1669943170.626829
0,41,0,4,30,False,27,12,38,3110,15.55,1669943170.703354
1,41,0,4,24,True,27,12,14,3086,15.43,1669943170.7042208
0,42,0,4,30,False,155,11,35,2851,14.255,1669943170.7602992
1,42,0,4,24,True,155,11,12,2828,14.14,1669943170.7612972
0,43,0,4,30,False,26,11,254,3070,15.35,1669943170.8573172
1,43,0,4,24,True,26,11,231,3047,15.235,1669943170.8573172
0,44,0,4,30,False,154,12,79,3151,15.755,1669943170.9357476
1,44,0,4,24,True,154,12,56,3128,15.64,1669943170.9362898
0,45,0,4,30,False,25,12,66,3138,15.69,1669943171.0136044
1,45,0,4,24,True,25,12,43,3115,15.575,1669943171.0143714
0,46,0,4,30,False,153,11,128,2944,14.72,1669943171.091618
1,46,0,4,24,True,153,11,105,2921,14.605,1669943171.091618
0,47,0,4,30,False,24,11,116,2932,14.66,1669943171.1505845
1,47,0,4,24,True,24,11,93,2909,14.545,1669943171.1509137
0,48,0,4,30,False,152,13,25,3353,16.765,1669943171.2317917
1,48,0,4,24,True,152,13,2,3330,16.65,1669943171.2319868
0,49,0,4,30,False,24,11,254,3070,15.35,1669943171.306699
1,49,0,4,24,True,23,11,231,3047,15.235,1669943171.306997
0,50,0,4,30,False,151,11,51,2867,14.335,1669943171.3857431
1,50,0,4,24,True,151,11,28,2844,14.22,1669943171.386289
0,51,0,4,30,False,23,12,55,3127,15.635,1669943171.4635513
1,51,0,4,24,True,23,12,31,3103,15.515,1669943171.4635513
0,52,0,4,30,False,150,11,41,2857,14.285,1669943171.5384312
1,52,0,4,24,True,150,11,17,2833,14.165,1669943171.5394294
0,53,0,4,30,False,22,13,66,3394,16.97,1669943171.6193988
1,53,0,4,24,True,22,13,42,3370,16.85,1669943171.6193988
0,54,0,4,30,False,149,11,215,3031,15.155,1669943171.6961687
1,54,0,4,24,True,149,11,192,3008,15.04,1669943171.6963959
0,55,0,4,30,False,21,11,211,3027,15.135,1669943171.777708
1,55,0,4,24,True,21,11,188,3004,15.02,1669943171.777708
0,56,0,4,30,False,148,11,52,2868,14.34,1669943171.8508952
1,56,0,4,24,True,148,11,29,2845,14.225,1669943171.8508952
0,57,0,4,30,False,20,12,220,3292,16.46,1669943171.9321752
1,57,0,4,24,True,20,12,197,3269,16.345,1669943171.9323497
0,58,0,4,30,False,148,11,226,3042,15.21,1669943172.0107095
1,58,0,4,24,True,147,11,203,3019,15.095,1669943172.011754
0,59,0,4,30,False,19,12,104,3176,15.88,1669943172.0875912
1,59,0,4,24,True,19,12,80,3152,15.76,1669943172.0880022
0,60,0,4,30,False,147,11,104,2920,14.6,1669943172.1657429
1,60,0,4,24,True,147,11,80,2896,14.48,1669943172.166272
0,61,0,4,30,False,18,12,129,3201,16.005,1669943172.2423058
1,61,0,4,24,True,18,12,104,3176,15.88,1669943172.2425253
0,62,0,4,30,False,146,11,126,2942,14.71,1669943172.3211756
1,62,0,4,24,True,146,11,103,2919,14.595,1669943172.3211756
0,63,0,4,30,False,17,11,228,3044,15.22,1669943172.3949232
1,63,0,4,24,True,17,11,204,3020,15.1,1669943172.3951519
0,64,0,4,30,False,145,11,173,2989,14.945,1669943172.477098
1,64,0,4,24,True,145,11,149,2965,14.825,1669943172.47807
0,65,0,4,30,False,16,11,99,2915,14.575,1669943172.555186
1,65,0,4,24,True,16,11,76,2892,14.46,1669943172.5562572
0,66,0,4,30,False,144,11,98,2914,14.57,1669943172.6316319
1,66,0,4,24,True,144,11,75,2891,14.455,1669943172.6326382
0,67,0,4,30,False,15,12,99,3171,15.855,1669943172.7067492
1,67,0,4,24,True,15,12,76,3148,15.74,1669943172.7069798
0,68,0,4,30,False,143,11,110,2926,14.63,1669943172.7873135
1,68,0,4,24,True,143,11,87,2903,14.515,1669943172.7873135
0,69,0,4,30,False,15,12,246,3318,16.59,1669943172.8612828
1,69,0,4,24,True,14,12,223,3295,16.475,1669943172.8622696
0,70,0,4,30,False,142,11,116,2932,14.66,1669943172.9400058
1,70,0,4,24,True,142,11,93,2909,14.545,1669943172.9403765
0,71,0,4,30,False,14,12,19,3091,15.455,1669943173.0200584
1,71,0,4,24,True,14,11,252,3068,15.34,1669943173.0200584
0,72,0,4,30,False,141,12,29,3101,15.505,1669943173.0991204
1,72,0,4,24,True,141,12,4,3076,15.38,1669943173.0991204
0,73,0,4,30,False,13,11,76,2892,14.46,1669943173.173192
1,73,0,4,24,True,13,11,53,2869,14.345,1669943173.1734176
0,74,0,4,30,False,140,12,79,3151,15.755,1669943173.2560873
1,74,0,4,24,True,140,12,55,3127,15.635,1669943173.2565758
0,75,0,4,30,False,12,12,80,3152,15.76,1669943173.3304718
1,75,0,4,24,True,12,12,56,3128,15.64,1669943173.3304718
0,76,0,4,30,False,139,11,205,3021,15.105,1669943173.4093459
1,76,0,4,24,True,139,11,182,2998,14.99,1669943173.4093459
0,77,0,4,30,False,11,12,169,3241,16.205,1669943173.4880736
1,77,0,4,24,True,11,12,146,3218,16.09,1669943173.4880736
0,78,0,4,30,False,139,11,107,2923,14.615,1669943173.5635266
1,78,0,4,24,True,138,11,84,2900,14.5,1669943173.5640726
0,79,0,4,30,False,10,11,205,3021,15.105,1669943173.6401727
1,79,0,4,24,True,10,11,181,2997,14.985,1669943173.6401727
0,80,0,4,30,False,138,13,2,3330,16.65,1669943173.719743
1,80,0,4,24,True,138,12,235,3307,16.535,1669943173.719743
0,81,0,4,30,False,9,12,122,3194,15.97,1669943173.79777
1,81,0,4,24,True,9,12,98,3170,15.85,1669943173.798065
0,82,0,4,30,False,137,11,210,3026,15.13,1669943173.8564737
1,82,0,4,24,True,137,11,186,3002,15.01,1669943173.856694
0,83,0,4,30,False,8,11,108,2924,14.62,1669943173.934779
1,83,0,4,24,True,8,11,85,2901,14.505,1669943173.934779
0,84,0,4,30,False,136,10,202,2762,13.81,1669943174.0178854
1,84,0,4,24,True,136,10,179,2739,13.695,1669943174.0188935
0,85,0,4,30,False,7,12,139,3211,16.055,1669943174.093462
1,85,0,4,24,True,7,12,116,3188,15.94,1669943174.094459
0,86,0,4,30,False,135,10,128,2688,13.44,1669943174.1697083
1,86,0,4,24,True,135,10,105,2665,13.325,1669943174.1697083
0,87,0,4,30,False,135,12,91,3163,15.815,1669943174.2496254
1,87,0,4,24,True,6,12,67,3139,15.695,1669943174.2501807
0,88,0,4,30,False,134,11,9,2825,14.125,1669943174.3249445
1,88,0,4,24,True,134,10,242,2802,14.01,1669943174.3249445
0,89,0,4,30,False,6,12,55,3127,15.635,1669943174.4043548
1,89,0,4,24,True,5,12,32,3104,15.52,1669943174.4045837
0,90,0,4,30,False,133,11,9,2825,14.125,1669943174.483118
1,90,0,4,24,True,133,10,241,2801,14.005,1669943174.4833462
0,91,0,4,30,False,5,12,142,3214,16.07,1669943174.5621667
1,91,0,4,24,True,5,12,119,3191,15.955,1669943174.5626762
0,92,0,4,30,False,132,11,152,2968,14.84,1669943174.640082
1,92,0,4,24,True,132,11,129,2945,14.725,1669943174.6408844
0,93,0,4,30,False,4,11,153,2969,14.845,1669943174.71148
1,93,0,4,24,True,4,11,130,2946,14.73,1669943174.71148
0,94,0,4,30,False,131,12,101,3173,15.865,1669943174.7781365
1,94,0,4,24,True,131,12,78,3150,15.75,1669943174.7791407
0,95,0,4,30,False,3,11,105,2921,14.605,1669943174.872603
1,95,0,4,24,True,3,11,82,2898,14.49,1669943174.8731213
0,96,0,4,30,False,130,12,36,3108,15.54,1669943174.9526577
1,96,0,4,24,True,130,12,13,3085,15.425,1669943174.953189
0,97,0,4,30,False,2,11,48,2864,14.32,1669943175.0271819
1,97,0,4,24,True,2,11,25,2841,14.205,1669943175.0281425
0,98,0,4,30,False,130,11,142,2958,14.79,1669943175.1057193
1,98,0,4,24,True,129,11,118,2934,14.67,1669943175.1066701
0,99,0,4,30,False,1,12,106,3178,15.89,1669943175.184646
1,99,0,4,24,True,1,12,83,3155,15.775,1669943175.1851919
0,100,0,4,30,False,129,10,211,2771,13.855,1669943175.2612865
1,100,0,4,24,True,129,10,188,2748,13.74,1669943175.2612865
0,101,0,4,30,False,0,13,105,3433,17.165,1669943175.3212142
1,101,0,4,24,True,0,13,82,3410,17.05,1669943175.3212142
0,102,0,4,30,False,128,10,121,2681,13.405,1669943175.4122927
1,102,0,4,24,True,128,10,97,2657,13.285,1669943175.4122927
0,103,0,4,30,False,255,12,150,3222,16.11,1669943175.4917505
1,103,0,4,24,True,255,12,126,3198,15.99,1669943175.4917505
0,104,0,4,30,False,127,10,225,2785,13.925,1669943175.569096
1,104,0,4,24,True,127,10,202,2762,13.81,1669943175.5700948
0,105,0,4,30,False,254,11,136,2952,14.76,1669943175.651951
1,105,0,4,24,True,254,11,112,2928,14.64,1669943175.6524916
0,106,0,4,30,False,126,11,150,2966,14.83,1669943175.7247772
1,106,0,4,24,True,126,11,127,2943,14.715,1669943175.7249815
