dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,227,8,195,2243,11.215,1669952658.0948904
1,0,0,4,33,True,227,8,159,2207,11.035,1669952658.0948904
0,1,0,4,29,False,98,8,97,2145,10.725,1669952658.167609
1,1,0,4,33,True,98,8,61,2109,10.545,1669952658.167609
0,2,0,4,29,False,226,8,137,2185,10.925,1669952658.248789
1,2,0,4,33,True,226,8,101,2149,10.745,1669952658.248789
0,3,0,4,29,False,97,8,166,2214,11.07,1669952658.3271408
1,3,0,4,33,True,97,8,130,2178,10.89,1669952658.327655
0,4,0,4,29,False,225,8,114,2162,10.81,1669952658.3996806
1,4,0,4,33,True,225,8,77,2125,10.625,1669952658.3996806
0,5,0,4,29,False,96,8,161,2209,11.045,1669952658.481155
1,5,0,4,33,True,96,8,125,2173,10.865,1669952658.481979
0,6,0,4,29,False,224,8,102,2150,10.75,1669952658.5560522
1,6,0,4,33,True,224,8,66,2114,10.57,1669952658.5560522
0,7,0,4,29,False,96,8,97,2145,10.725,1669952658.6373687
1,7,0,4,33,True,96,8,61,2109,10.545,1669952658.6375751
0,8,0,4,29,False,223,8,123,2171,10.855,1669952658.6992722
1,8,0,4,33,True,223,8,87,2135,10.675,1669952658.6992722
0,9,0,4,29,False,95,8,212,2260,11.3,1669952658.776355
1,9,0,4,33,True,95,8,175,2223,11.115,1669952658.7772737
0,10,0,4,29,False,222,8,152,2200,11.0,1669952658.8556662
1,10,0,4,33,True,222,8,115,2163,10.815,1669952658.8566835
0,11,0,4,29,False,94,9,6,2310,11.55,1669952658.928613
1,11,0,4,33,True,94,8,225,2273,11.365,1669952658.928613
0,12,0,4,29,False,221,8,137,2185,10.925,1669952659.0121145
1,12,0,4,33,True,221,8,101,2149,10.745,1669952659.0121145
0,13,0,4,29,False,93,8,106,2154,10.77,1669952659.092489
1,13,0,4,33,True,93,8,69,2117,10.585,1669952659.0929904
0,14,0,4,29,False,220,8,92,2140,10.7,1669952659.1703103
1,14,0,4,33,True,220,8,56,2104,10.52,1669952659.1713011
0,15,0,4,29,False,92,8,92,2140,10.7,1669952659.2454138
1,15,0,4,33,True,92,8,55,2103,10.515,1669952659.2454138
0,16,0,4,29,False,219,8,199,2247,11.235,1669952659.3264623
1,16,0,4,33,True,219,8,162,2210,11.05,1669952659.3264623
0,17,0,4,29,False,91,8,150,2198,10.99,1669952659.3993907
1,17,0,4,33,True,91,8,114,2162,10.81,1669952659.3993907
0,18,0,4,29,False,219,8,115,2163,10.815,1669952659.4832947
1,18,0,4,33,True,219,8,78,2126,10.63,1669952659.4835124
0,19,0,4,29,False,90,8,173,2221,11.105,1669952659.5600863
1,19,0,4,33,True,90,8,137,2185,10.925,1669952659.5600863
0,20,0,4,29,False,218,8,100,2148,10.74,1669952659.6370845
1,20,0,4,33,True,218,8,64,2112,10.56,1669952659.6372888
0,21,0,4,29,False,89,8,70,2118,10.59,1669952659.7161596
1,21,0,4,33,True,89,8,34,2082,10.41,1669952659.7161596
0,22,0,4,29,False,217,8,141,2189,10.945,1669952659.7944732
1,22,0,4,33,True,217,8,105,2153,10.765,1669952659.795018
0,23,0,4,29,False,88,8,148,2196,10.98,1669952659.8736274
1,23,0,4,33,True,88,8,111,2159,10.795,1669952659.874174
0,24,0,4,29,False,216,8,173,2221,11.105,1669952659.9507008
1,24,0,4,33,True,216,8,137,2185,10.925,1669952659.9507008
0,25,0,4,29,False,87,8,171,2219,11.095,1669952660.0290253
1,25,0,4,33,True,87,8,135,2183,10.915,1669952660.0290253
0,26,0,4,29,False,215,8,136,2184,10.92,1669952660.106621
1,26,0,4,33,True,215,8,99,2147,10.735,1669952660.1071754
0,27,0,4,29,False,87,8,202,2250,11.25,1669952660.184181
1,27,0,4,33,True,87,8,167,2215,11.075,1669952660.1851425
0,28,0,4,29,False,214,8,134,2182,10.91,1669952660.2624948
1,28,0,4,33,True,214,8,98,2146,10.73,1669952660.2630157
0,29,0,4,29,False,86,8,225,2273,11.365,1669952660.3409894
1,29,0,4,33,True,86,8,189,2237,11.185,1669952660.3415167
0,30,0,4,29,False,213,8,209,2257,11.285,1669952660.4025555
1,30,0,4,33,True,213,8,172,2220,11.1,1669952660.4030995
0,31,0,4,29,False,85,8,175,2223,11.115,1669952660.4806988
1,31,0,4,33,True,85,8,138,2186,10.93,1669952660.4806988
0,32,0,4,29,False,212,8,165,2213,11.065,1669952660.558559
1,32,0,4,33,True,212,8,128,2176,10.88,1669952660.559102
0,33,0,4,29,False,84,8,135,2183,10.915,1669952660.6338096
1,33,0,4,33,True,84,8,98,2146,10.73,1669952660.6341195
0,34,0,4,29,False,211,8,63,2111,10.555,1669952660.714673
1,34,0,4,33,True,211,8,27,2075,10.375,1669952660.7152512
0,35,0,4,29,False,83,8,157,2205,11.025,1669952660.7930074
1,35,0,4,33,True,83,8,121,2169,10.845,1669952660.7935505
0,36,0,4,29,False,210,8,159,2207,11.035,1669952660.8715875
1,36,0,4,33,True,210,8,123,2171,10.855,1669952660.872142
0,37,0,4,29,False,82,8,90,2138,10.69,1669952660.9411275
1,37,0,4,33,True,82,8,54,2102,10.51,1669952660.9411275
0,38,0,4,29,False,210,8,125,2173,10.865,1669952661.009034
1,38,0,4,33,True,210,8,88,2136,10.68,1669952661.0100405
0,39,0,4,29,False,81,8,121,2169,10.845,1669952661.102436
1,39,0,4,33,True,81,8,85,2133,10.665,1669952661.1029406
0,40,0,4,29,False,209,8,113,2161,10.805,1669952661.1806638
1,40,0,4,33,True,209,8,77,2125,10.625,1669952661.181081
0,41,0,4,29,False,80,8,191,2239,11.195,1669952661.2588463
1,41,0,4,33,True,80,8,155,2203,11.015,1669952661.2591376
0,42,0,4,29,False,208,8,155,2203,11.015,1669952661.3365524
1,42,0,4,33,True,208,8,119,2167,10.835,1669952661.3370547
0,43,0,4,29,False,79,8,141,2189,10.945,1669952661.4124777
1,43,0,4,33,True,79,8,104,2152,10.76,1669952661.4134915
0,44,0,4,29,False,207,8,172,2220,11.1,1669952661.4931319
1,44,0,4,33,True,207,8,136,2184,10.92,1669952661.4935277
0,45,0,4,29,False,78,8,130,2178,10.89,1669952661.5703645
1,45,0,4,33,True,78,8,93,2141,10.705,1669952661.5703645
0,46,0,4,29,False,206,8,193,2241,11.205,1669952661.6488895
1,46,0,4,33,True,206,8,157,2205,11.025,1669952661.6488895
0,47,0,4,29,False,78,8,149,2197,10.985,1669952661.7212245
1,47,0,4,33,True,78,8,114,2162,10.81,1669952661.7212245
0,48,0,4,29,False,205,8,121,2169,10.845,1669952661.8030276
1,48,0,4,33,True,205,8,85,2133,10.665,1669952661.803871
0,49,0,4,29,False,77,8,179,2227,11.135,1669952661.8618324
1,49,0,4,33,True,77,8,142,2190,10.95,1669952661.862047
0,50,0,4,29,False,204,8,134,2182,10.91,1669952661.943152
1,50,0,4,33,True,204,8,98,2146,10.73,1669952661.9441524
0,51,0,4,29,False,76,8,220,2268,11.34,1669952662.0168896
1,51,0,4,33,True,76,8,184,2232,11.16,1669952662.017885
0,52,0,4,29,False,203,8,155,2203,11.015,1669952662.0952394
1,52,0,4,33,True,203,8,119,2167,10.835,1669952662.0954165
0,53,0,4,29,False,75,8,99,2147,10.735,1669952662.1924534
1,53,0,4,33,True,75,8,62,2110,10.55,1669952662.192996
0,54,0,4,29,False,202,8,108,2156,10.78,1669952662.2664034
1,54,0,4,33,True,202,8,72,2120,10.6,1669952662.2666852
0,55,0,4,29,False,74,8,126,2174,10.87,1669952662.3482432
1,55,0,4,33,True,74,8,90,2138,10.69,1669952662.3482432
0,56,0,4,29,False,201,8,103,2151,10.755,1669952662.426208
1,56,0,4,33,True,201,8,67,2115,10.575,1669952662.4271698
0,57,0,4,29,False,73,8,72,2120,10.6,1669952662.4997454
1,57,0,4,33,True,73,8,36,2084,10.42,1669952662.4997454
0,58,0,4,29,False,201,8,201,2249,11.245,1669952662.5812497
1,58,0,4,33,True,201,8,165,2213,11.065,1669952662.5812497
0,59,0,4,29,False,72,8,168,2216,11.08,1669952662.6590858
1,59,0,4,33,True,72,8,131,2179,10.895,1669952662.6590858
0,60,0,4,29,False,200,8,165,2213,11.065,1669952662.7324448
1,60,0,4,33,True,200,8,129,2177,10.885,1669952662.7327917
0,61,0,4,29,False,71,8,155,2203,11.015,1669952662.8129857
1,61,0,4,33,True,71,8,119,2167,10.835,1669952662.81354
0,62,0,4,29,False,199,8,170,2218,11.09,1669952662.887702
1,62,0,4,33,True,199,8,133,2181,10.905,1669952662.8880472
0,63,0,4,29,False,70,8,193,2241,11.205,1669952662.9700053
1,63,0,4,33,True,70,8,157,2205,11.025,1669952662.9700053
0,64,0,4,29,False,198,8,179,2227,11.135,1669952663.0346634
1,64,0,4,33,True,198,8,142,2190,10.95,1669952663.0354993
0,65,0,4,29,False,69,8,116,2164,10.82,1669952663.1129022
1,65,0,4,33,True,69,8,79,2127,10.635,1669952663.113704
0,66,0,4,29,False,197,8,119,2167,10.835,1669952663.1871638
1,66,0,4,33,True,197,8,83,2131,10.655,1669952663.1873906
0,67,0,4,29,False,68,8,164,2212,11.06,1669952663.266474
1,67,0,4,33,True,69,8,128,2176,10.88,1669952663.2670271
0,68,0,4,29,False,196,8,97,2145,10.725,1669952663.3408134
1,68,0,4,33,True,196,8,61,2109,10.545,1669952663.3417878
0,69,0,4,29,False,68,8,107,2155,10.775,1669952663.4221115
1,69,0,4,33,True,68,8,70,2118,10.59,1669952663.4230785
