dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,188,8,87,2135,10.675,1669918772.7627764
1,0,0,4,1,True,188,8,60,2108,10.54,1669918772.7627764
0,1,0,4,28,False,59,8,6,2054,10.27,1669918772.8576791
1,1,0,4,1,True,59,7,235,2027,10.135,1669918772.8579135
0,2,0,4,28,False,187,8,106,2154,10.77,1669918772.9363537
1,2,0,4,1,True,187,8,78,2126,10.63,1669918772.9363537
0,3,0,4,28,False,58,8,8,2056,10.28,1669918773.0162423
1,3,0,4,1,True,58,7,237,2029,10.145,1669918773.0169828
0,4,0,4,28,False,186,8,6,2054,10.27,1669918773.0892212
1,4,0,4,1,True,186,7,236,2028,10.14,1669918773.0892212
0,5,0,4,28,False,57,8,50,2098,10.49,1669918773.1528044
1,5,0,4,1,True,57,8,23,2071,10.355,1669918773.1530097
0,6,0,4,28,False,185,8,72,2120,10.6,1669918773.2459364
1,6,0,4,1,True,185,8,45,2093,10.465,1669918773.2459364
0,7,0,4,28,False,56,8,21,2069,10.345,1669918773.3281298
1,7,0,4,1,True,56,7,249,2041,10.205,1669918773.3281298
0,8,0,4,28,False,184,7,233,2025,10.125,1669918773.4009156
1,8,0,4,1,True,184,7,206,1998,9.99,1669918773.4009156
0,9,0,4,28,False,56,8,20,2068,10.34,1669918773.4658093
1,9,0,4,1,True,55,7,249,2041,10.205,1669918773.4658093
0,10,0,4,28,False,183,7,240,2032,10.16,1669918773.5460968
1,10,0,4,1,True,183,7,213,2005,10.025,1669918773.5460968
0,11,0,4,28,False,55,8,89,2137,10.685,1669918773.6185613
1,11,0,4,1,True,55,8,62,2110,10.55,1669918773.6185613
0,12,0,4,28,False,182,8,22,2070,10.35,1669918773.6958618
1,12,0,4,1,True,182,7,250,2042,10.21,1669918773.6958618
0,13,0,4,28,False,54,8,107,2155,10.775,1669918773.7750072
1,13,0,4,1,True,54,8,80,2128,10.64,1669918773.7760277
0,14,0,4,28,False,123,9,165,2469,12.345,1669918773.8560684
1,14,0,4,1,True,123,9,111,2415,12.075,1669918773.857166
0,15,0,4,28,False,53,8,74,2122,10.61,1669918773.9354212
1,15,0,4,1,True,53,8,48,2096,10.48,1669918773.9368148
0,16,0,4,28,False,180,8,86,2134,10.67,1669918774.0117717
1,16,0,4,1,True,180,8,59,2107,10.535,1669918774.0122244
0,17,0,4,28,False,52,8,84,2132,10.66,1669918774.0866735
1,17,0,4,1,True,52,8,57,2105,10.525,1669918774.0866735
0,18,0,4,28,False,179,8,106,2154,10.77,1669918774.1653614
1,18,0,4,1,True,179,8,79,2127,10.635,1669918774.1664004
0,19,0,4,28,False,51,8,108,2156,10.78,1669918774.2493553
1,19,0,4,1,True,51,8,80,2128,10.64,1669918774.2499025
0,20,0,4,28,False,179,8,21,2069,10.345,1669918774.3264763
1,20,0,4,1,True,179,7,251,2043,10.215,1669918774.327323
0,21,0,4,28,False,50,8,79,2127,10.635,1669918774.398669
1,21,0,4,1,True,50,8,52,2100,10.5,1669918774.398669
0,22,0,4,28,False,178,8,9,2057,10.285,1669918774.479126
1,22,0,4,1,True,178,7,238,2030,10.15,1669918774.479333
0,23,0,4,28,False,49,8,12,2060,10.3,1669918774.5569518
1,23,0,4,1,True,49,7,241,2033,10.165,1669918774.5572205
0,24,0,4,28,False,177,8,40,2088,10.44,1669918774.636608
1,24,0,4,1,True,177,8,13,2061,10.305,1669918774.636608
0,25,0,4,28,False,48,8,6,2054,10.27,1669918774.7150242
1,25,0,4,1,True,48,7,235,2027,10.135,1669918774.7150242
0,26,0,4,28,False,176,8,40,2088,10.44,1669918774.7907364
1,26,0,4,1,True,176,8,13,2061,10.305,1669918774.7907364
0,27,0,4,28,False,47,8,8,2056,10.28,1669918774.8661113
1,27,0,4,1,True,47,7,237,2029,10.145,1669918774.8661113
0,28,0,4,28,False,175,8,28,2076,10.38,1669918774.9472425
1,28,0,4,1,True,175,8,2,2050,10.25,1669918774.9481852
0,29,0,4,28,False,47,8,50,2098,10.49,1669918775.0224125
1,29,0,4,1,True,46,8,23,2071,10.355,1669918775.0227206
0,30,0,4,28,False,174,7,254,2046,10.23,1669918775.0983589
1,30,0,4,1,True,174,7,227,2019,10.095,1669918775.0988832
0,31,0,4,28,False,46,8,27,2075,10.375,1669918775.175947
1,31,0,4,1,True,46,8,0,2048,10.24,1669918775.175947
0,32,0,4,28,False,173,8,65,2113,10.565,1669918775.2389603
1,32,0,4,1,True,173,8,38,2086,10.43,1669918775.2399838
0,33,0,4,28,False,45,7,243,2035,10.175,1669918775.3343983
1,33,0,4,1,True,45,7,216,2008,10.04,1669918775.3343983
0,34,0,4,28,False,172,8,71,2119,10.595,1669918775.4074268
1,34,0,4,1,True,172,8,44,2092,10.46,1669918775.4076254
0,35,0,4,28,False,44,8,73,2121,10.605,1669918775.4710987
1,35,0,4,1,True,44,8,45,2093,10.465,1669918775.4715388
0,36,0,4,28,False,171,8,67,2115,10.575,1669918775.5650656
1,36,0,4,1,True,171,8,40,2088,10.44,1669918775.566061
0,37,0,4,28,False,43,7,252,2044,10.22,1669918775.643857
