dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,222,7,242,2034,10.17,1669953478.630096
1,0,0,4,34,True,222,7,218,2010,10.05,1669953478.630096
0,1,0,4,23,False,94,7,191,1983,9.915,1669953478.7265215
1,1,0,4,34,True,94,7,165,1957,9.785,1669953478.7275226
0,2,0,4,23,False,221,7,210,2002,10.01,1669953478.80159
1,2,0,4,34,True,221,7,184,1976,9.88,1669953478.8018184
0,3,0,4,23,False,93,7,86,1878,9.39,1669953478.8846886
1,3,0,4,34,True,93,7,62,1854,9.27,1669953478.88489
0,4,0,4,23,False,220,7,226,2018,10.09,1669953478.9451222
1,4,0,4,34,True,220,7,200,1992,9.96,1669953478.9451222
0,5,0,4,23,False,92,7,203,1995,9.975,1669953479.036004
1,5,0,4,34,True,92,7,179,1971,9.855,1669953479.0362105
0,6,0,4,23,False,219,7,194,1986,9.93,1669953479.1159756
1,6,0,4,34,True,219,7,169,1961,9.805,1669953479.1164289
0,7,0,4,23,False,91,7,171,1963,9.815,1669953479.1931293
1,7,0,4,34,True,91,7,145,1937,9.685,1669953479.1933572
0,8,0,4,23,False,218,7,231,2023,10.115,1669953479.2681057
1,8,0,4,34,True,218,7,207,1999,9.995,1669953479.2683601
0,9,0,4,23,False,90,7,172,1964,9.82,1669953479.349117
1,9,0,4,34,True,90,7,146,1938,9.69,1669953479.3493419
0,10,0,4,23,False,218,8,113,2161,10.805,1669953479.4042673
1,10,0,4,34,True,217,8,87,2135,10.675,1669953479.4042673
0,11,0,4,23,False,89,8,45,2093,10.465,1669953479.4990377
1,11,0,4,34,True,89,8,20,2068,10.34,1669953479.4990377
0,12,0,4,23,False,217,7,203,1995,9.975,1669953479.5763526
1,12,0,4,34,True,217,7,179,1971,9.855,1669953479.5763526
0,13,0,4,23,False,88,7,143,1935,9.675,1669953479.6573615
1,13,0,4,34,True,88,7,118,1910,9.55,1669953479.6583583
