dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,133,10,186,2746,13.73,1669936425.0621998
1,0,0,4,18,True,133,10,155,2715,13.575,1669936425.0621998
0,1,0,4,16,False,4,10,231,2791,13.955,1669936425.1576977
1,1,0,4,18,True,4,10,199,2759,13.795,1669936425.1579466
0,2,0,4,16,False,132,10,246,2806,14.03,1669936425.2373836
1,2,0,4,18,True,132,10,215,2775,13.875,1669936425.2373836
0,3,0,4,16,False,4,11,29,2845,14.225,1669936425.2662246
1,3,0,4,18,True,4,10,221,2781,13.905,1669936425.2662246
0,4,0,4,16,False,131,10,201,2761,13.805,1669936425.3922029
1,4,0,4,18,True,131,10,169,2729,13.645,1669936425.3922029
0,5,0,4,16,False,3,10,206,2766,13.83,1669936425.4673555
1,5,0,4,18,True,3,10,173,2733,13.665,1669936425.4673555
0,6,0,4,16,False,130,10,125,2685,13.425,1669936425.5300264
1,6,0,4,18,True,130,10,92,2652,13.26,1669936425.5302377
0,7,0,4,16,False,2,10,215,2775,13.875,1669936425.613415
1,7,0,4,18,True,2,10,183,2743,13.715,1669936425.6142187
0,8,0,4,16,False,129,10,216,2776,13.88,1669936425.6696773
1,8,0,4,18,True,129,10,184,2744,13.72,1669936425.669882
0,9,0,4,16,False,1,10,121,2681,13.405,1669936425.7691736
1,9,0,4,18,True,1,10,89,2649,13.245,1669936425.7691736
0,10,0,4,16,False,128,10,208,2768,13.84,1669936425.8462074
1,10,0,4,18,True,128,10,175,2735,13.675,1669936425.8464382
0,11,0,4,16,False,0,10,147,2707,13.535,1669936425.9049103
1,11,0,4,18,True,0,10,115,2675,13.375,1669936425.9059076
0,12,0,4,16,False,128,10,117,2677,13.385,1669936425.9831212
1,12,0,4,18,True,128,10,85,2645,13.225,1669936425.9831212
0,13,0,4,16,False,255,10,182,2742,13.71,1669936426.080396
1,13,0,4,18,True,255,10,151,2711,13.555,1669936426.0806453
0,14,0,4,16,False,127,10,99,2659,13.295,1669936426.1562068
1,14,0,4,18,True,127,10,66,2626,13.13,1669936426.1562068
0,15,0,4,16,False,254,10,169,2729,13.645,1669936426.238083
1,15,0,4,18,True,254,10,138,2698,13.49,1669936426.2383037
0,16,0,4,16,False,126,10,183,2743,13.715,1669936426.3171706
1,16,0,4,18,True,126,10,152,2712,13.56,1669936426.3171706
0,17,0,4,16,False,253,11,34,2850,14.25,1669936426.3931637
1,17,0,4,18,True,253,11,2,2818,14.09,1669936426.3931637
0,18,0,4,16,False,125,10,211,2771,13.855,1669936426.4672353
1,18,0,4,18,True,125,10,178,2738,13.69,1669936426.467479
0,19,0,4,16,False,252,10,149,2709,13.545,1669936426.549192
1,19,0,4,18,True,252,10,117,2677,13.385,1669936426.549192
0,20,0,4,16,False,124,10,234,2794,13.97,1669936426.6271908
1,20,0,4,18,True,124,10,203,2763,13.815,1669936426.6271908
0,21,0,4,16,False,251,10,120,2680,13.4,1669936426.7071068
1,21,0,4,18,True,251,10,87,2647,13.235,1669936426.7077165
0,22,0,4,16,False,123,10,44,2604,13.02,1669936426.7661793
1,22,0,4,18,True,123,10,12,2572,12.86,1669936426.7661793
0,23,0,4,16,False,251,11,27,2843,14.215,1669936426.8600597
1,23,0,4,18,True,251,10,251,2811,14.055,1669936426.8602881
0,24,0,4,16,False,122,10,139,2699,13.495,1669936426.9389625
1,24,0,4,18,True,122,10,108,2668,13.34,1669936426.9399178
0,25,0,4,16,False,250,10,214,2774,13.87,1669936426.9992783
1,25,0,4,18,True,250,10,181,2741,13.705,1669936426.9994612
0,26,0,4,16,False,121,10,52,2612,13.06,1669936427.0975347
1,26,0,4,18,True,121,10,20,2580,12.9,1669936427.0975347
0,27,0,4,16,False,249,10,134,2694,13.47,1669936427.1750445
1,27,0,4,18,True,249,10,101,2661,13.305,1669936427.1755111
0,28,0,4,16,False,120,10,196,2756,13.78,1669936427.2460551
1,28,0,4,18,True,120,10,164,2724,13.62,1669936427.2462606
0,29,0,4,16,False,248,10,214,2774,13.87,1669936427.3222806
1,29,0,4,18,True,248,10,181,2741,13.705,1669936427.3222806
0,30,0,4,16,False,119,10,130,2690,13.45,1669936427.4046245
1,30,0,4,18,True,119,10,98,2658,13.29,1669936427.405622
0,31,0,4,16,False,247,10,129,2689,13.445,1669936427.4832177
1,31,0,4,18,True,247,10,98,2658,13.29,1669936427.4832177
0,32,0,4,16,False,119,10,218,2778,13.89,1669936427.5595098
1,32,0,4,18,True,119,10,186,2746,13.73,1669936427.5598152
