dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,194,7,18,1810,9.05,1669953037.21203
1,0,0,4,34,True,194,6,239,1775,8.875,1669953037.21203
0,1,0,4,7,False,66,7,144,1936,9.68,1669953037.3073077
1,1,0,4,34,True,66,7,108,1900,9.5,1669953037.3077695
0,2,0,4,7,False,194,7,70,1862,9.31,1669953037.3852293
1,2,0,4,34,True,194,7,34,1826,9.13,1669953037.3856924
0,3,0,4,7,False,65,6,230,1766,8.83,1669953037.462129
1,3,0,4,34,True,65,6,195,1731,8.655,1669953037.4626298
0,4,0,4,7,False,193,6,244,1780,8.9,1669953037.5334198
1,4,0,4,34,True,193,6,208,1744,8.72,1669953037.5336301
0,5,0,4,7,False,64,6,214,1750,8.75,1669953037.5964477
1,5,0,4,34,True,64,6,179,1715,8.575,1669953037.5964477
0,6,0,4,7,False,192,7,0,1792,8.96,1669953037.689523
1,6,0,4,34,True,192,6,221,1757,8.785,1669953037.6900296
0,7,0,4,7,False,63,7,34,1826,9.13,1669953037.7723103
1,7,0,4,34,True,63,6,255,1791,8.955,1669953037.7727926
0,8,0,4,7,False,191,7,35,1827,9.135,1669953037.8482196
1,8,0,4,34,True,191,6,255,1791,8.955,1669953037.8482196
0,9,0,4,7,False,62,7,68,1860,9.3,1669953037.930902
1,9,0,4,34,True,62,7,33,1825,9.125,1669953037.930902
0,10,0,4,7,False,190,7,42,1834,9.17,1669953038.0035937
1,10,0,4,34,True,190,7,6,1798,8.99,1669953038.0039988
0,11,0,4,7,False,62,7,35,1827,9.135,1669953038.064763
1,11,0,4,34,True,62,7,0,1792,8.96,1669953038.064763
0,12,0,4,7,False,189,6,250,1786,8.93,1669953038.1566484
1,12,0,4,34,True,189,6,215,1751,8.755,1669953038.1568086
0,13,0,4,7,False,61,7,14,1806,9.03,1669953038.2201946
1,13,0,4,34,True,61,6,234,1770,8.85,1669953038.2201946
0,14,0,4,7,False,188,6,237,1773,8.865,1669953038.284848
1,14,0,4,34,True,188,6,202,1738,8.69,1669953038.284848
0,15,0,4,7,False,60,7,31,1823,9.115,1669953038.3768284
1,15,0,4,34,True,60,6,252,1788,8.94,1669953038.3778253
0,16,0,4,7,False,187,7,46,1838,9.19,1669953038.4538774
1,16,0,4,34,True,187,7,10,1802,9.01,1669953038.4550123
0,17,0,4,7,False,59,7,55,1847,9.235,1669953038.517645
1,17,0,4,34,True,59,7,21,1813,9.065,1669953038.5178506
0,18,0,4,7,False,186,7,95,1887,9.435,1669953038.6141975
1,18,0,4,34,True,186,7,59,1851,9.255,1669953038.614426
0,19,0,4,7,False,58,7,18,1810,9.05,1669953038.6937766
1,19,0,4,34,True,58,6,238,1774,8.87,1669953038.6945724
0,20,0,4,7,False,186,6,226,1762,8.81,1669953038.7552748
1,20,0,4,34,True,185,6,190,1726,8.63,1669953038.7552748
0,21,0,4,7,False,57,7,17,1809,9.045,1669953038.845073
1,21,0,4,34,True,57,6,237,1773,8.865,1669953038.8452883
0,22,0,4,7,False,185,7,18,1810,9.05,1669953038.9288583
1,22,0,4,34,True,185,6,239,1775,8.875,1669953038.9288583
0,23,0,4,7,False,56,7,50,1842,9.21,1669953038.9852936
1,23,0,4,34,True,56,7,15,1807,9.035,1669953038.986259
0,24,0,4,7,False,184,6,248,1784,8.92,1669953039.0817945
1,24,0,4,34,True,184,6,212,1748,8.74,1669953039.082747
0,25,0,4,7,False,55,7,69,1861,9.305,1669953039.154734
1,25,0,4,34,True,55,7,34,1826,9.13,1669953039.154734
0,26,0,4,7,False,183,7,41,1833,9.165,1669953039.237699
1,26,0,4,34,True,183,7,6,1798,8.99,1669953039.2386646
0,27,0,4,7,False,54,7,19,1811,9.055,1669953039.3137026
1,27,0,4,34,True,54,6,239,1775,8.875,1669953039.3139262
0,28,0,4,7,False,182,7,12,1804,9.02,1669953039.3923268
1,28,0,4,34,True,182,6,233,1769,8.845,1669953039.3926477
0,29,0,4,7,False,53,6,252,1788,8.94,1669953039.470489
1,29,0,4,34,True,53,6,218,1754,8.77,1669953039.470489
0,30,0,4,7,False,181,7,86,1878,9.39,1669953039.5472455
1,30,0,4,34,True,181,7,50,1842,9.21,1669953039.5482435
0,31,0,4,7,False,53,7,18,1810,9.05,1669953039.618646
1,31,0,4,34,True,53,6,237,1773,8.865,1669953039.618646
0,32,0,4,7,False,180,7,4,1796,8.98,1669953039.679967
1,32,0,4,34,True,180,6,224,1760,8.8,1669953039.679967
0,33,0,4,7,False,52,6,205,1741,8.705,1669953039.7821994
1,33,0,4,34,True,52,6,170,1706,8.53,1669953039.7830763
0,34,0,4,7,False,179,7,106,1898,9.49,1669953039.8518794
1,34,0,4,34,True,179,7,70,1862,9.31,1669953039.8518794
0,35,0,4,7,False,51,6,251,1787,8.935,1669953039.9345424
1,35,0,4,34,True,51,6,215,1751,8.755,1669953039.9350228
0,36,0,4,7,False,178,7,1,1793,8.965,1669953040.0122817
1,36,0,4,34,True,178,6,222,1758,8.79,1669953040.0122817
0,37,0,4,7,False,50,6,251,1787,8.935,1669953040.0921628
1,37,0,4,34,True,50,6,216,1752,8.76,1669953040.0926657
0,38,0,4,7,False,177,7,46,1838,9.19,1669953040.1704197
1,38,0,4,34,True,177,7,11,1803,9.015,1669953040.1704197
0,39,0,4,7,False,49,7,162,1954,9.77,1669953040.2451923
1,39,0,4,34,True,49,7,125,1917,9.585,1669953040.2461898
0,40,0,4,7,False,176,6,190,1726,8.63,1669953040.3257525
1,40,0,4,34,True,176,6,154,1690,8.45,1669953040.3263066
0,41,0,4,7,False,48,7,40,1832,9.16,1669953040.4046235
1,41,0,4,34,True,48,7,4,1796,8.98,1669953040.4051452
0,42,0,4,7,False,176,7,35,1827,9.135,1669953040.482099
1,42,0,4,34,True,176,6,255,1791,8.955,1669953040.4826462
0,43,0,4,7,False,47,7,37,1829,9.145,1669953040.5547466
1,43,0,4,34,True,47,7,2,1794,8.97,1669953040.555678
0,44,0,4,7,False,175,7,15,1807,9.035,1669953040.634445
