dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,207,10,158,2718,13.59,1669919744.765712
1,0,0,4,2,True,207,10,132,2692,13.46,1669919744.765712
0,1,0,4,26,False,79,10,103,2663,13.315,1669919744.875549
1,1,0,4,2,True,79,10,78,2638,13.19,1669919744.875549
0,2,0,4,26,False,206,10,82,2642,13.21,1669919744.939392
1,2,0,4,2,True,206,10,57,2617,13.085,1669919744.939392
0,3,0,4,26,False,78,10,238,2798,13.99,1669919745.0222633
1,3,0,4,2,True,78,10,213,2773,13.865,1669919745.0225756
0,4,0,4,26,False,206,10,136,2696,13.48,1669919745.0939324
1,4,0,4,2,True,205,10,111,2671,13.355,1669919745.0949292
0,5,0,4,26,False,77,10,119,2679,13.395,1669919745.156165
1,5,0,4,2,True,77,10,94,2654,13.27,1669919745.156165
0,6,0,4,26,False,205,10,137,2697,13.485,1669919745.2480927
1,6,0,4,2,True,205,10,113,2673,13.365,1669919745.2480927
0,7,0,4,26,False,76,10,135,2695,13.475,1669919745.3324614
1,7,0,4,2,True,76,10,110,2670,13.35,1669919745.3329797
0,8,0,4,26,False,204,10,74,2634,13.17,1669919745.40485
1,8,0,4,2,True,204,10,49,2609,13.045,1669919745.40485
0,9,0,4,26,False,75,10,86,2646,13.23,1669919745.4873278
1,9,0,4,2,True,75,10,61,2621,13.105,1669919745.4873278
0,10,0,4,26,False,203,10,30,2590,12.95,1669919745.5659192
1,10,0,4,2,True,203,10,5,2565,12.825,1669919745.5659192
0,11,0,4,26,False,74,10,61,2621,13.105,1669919745.6359246
1,11,0,4,2,True,74,10,36,2596,12.98,1669919745.6359246
0,12,0,4,26,False,202,10,145,2705,13.525,1669919745.7315264
1,12,0,4,2,True,202,10,120,2680,13.4,1669919745.7315264
0,13,0,4,26,False,74,10,48,2608,13.04,1669919745.778202
1,13,0,4,2,True,73,10,23,2583,12.915,1669919745.778202
0,14,0,4,26,False,201,10,240,2800,14.0,1669919745.8766434
1,14,0,4,2,True,201,10,215,2775,13.875,1669919745.8772788
0,15,0,4,26,False,73,10,252,2812,14.06,1669919745.9537594
1,15,0,4,2,True,73,10,227,2787,13.935,1669919745.9537594
0,16,0,4,26,False,200,10,89,2649,13.245,1669919746.0268426
1,16,0,4,2,True,200,10,64,2624,13.12,1669919746.0270534
0,17,0,4,26,False,72,10,129,2689,13.445,1669919746.1051073
1,17,0,4,2,True,72,10,103,2663,13.315,1669919746.1051073
0,18,0,4,26,False,199,10,118,2678,13.39,1669919746.183717
1,18,0,4,2,True,199,10,93,2653,13.265,1669919746.1840038
0,19,0,4,26,False,71,10,176,2736,13.68,1669919746.265778
1,19,0,4,2,True,71,10,150,2710,13.55,1669919746.265778
0,20,0,4,26,False,198,10,200,2760,13.8,1669919746.3436587
1,20,0,4,2,True,198,10,174,2734,13.67,1669919746.34453
0,21,0,4,26,False,70,10,163,2723,13.615,1669919746.4064965
1,21,0,4,2,True,70,10,137,2697,13.485,1669919746.406648
0,22,0,4,26,False,197,10,103,2663,13.315,1669919746.50122
1,22,0,4,2,True,197,10,77,2637,13.185,1669919746.5022178
0,23,0,4,26,False,69,10,180,2740,13.7,1669919746.5787516
1,23,0,4,2,True,69,10,156,2716,13.58,1669919746.5789824
0,24,0,4,26,False,197,10,144,2704,13.52,1669919746.6580017
1,24,0,4,2,True,196,10,118,2678,13.39,1669919746.6585479
0,25,0,4,26,False,68,10,222,2782,13.91,1669919746.736192
1,25,0,4,2,True,68,10,197,2757,13.785,1669919746.736192
0,26,0,4,26,False,196,10,117,2677,13.385,1669919746.8145354
1,26,0,4,2,True,196,10,92,2652,13.26,1669919746.815073
0,27,0,4,26,False,67,10,125,2685,13.425,1669919746.8883743
1,27,0,4,2,True,67,10,100,2660,13.3,1669919746.888539
0,28,0,4,26,False,195,10,192,2752,13.76,1669919746.9690816
1,28,0,4,2,True,195,10,167,2727,13.635,1669919746.9700854
0,29,0,4,26,False,66,10,168,2728,13.64,1669919747.0476341
1,29,0,4,2,True,66,10,143,2703,13.515,1669919747.048491
0,30,0,4,26,False,194,10,74,2634,13.17,1669919747.1242743
1,30,0,4,2,True,194,10,48,2608,13.04,1669919747.124466
0,31,0,4,26,False,65,10,78,2638,13.19,1669919747.196202
1,31,0,4,2,True,65,10,54,2614,13.07,1669919747.196503
0,32,0,4,26,False,193,10,77,2637,13.185,1669919747.2776384
1,32,0,4,2,True,193,10,53,2613,13.065,1669919747.2776384
0,33,0,4,26,False,64,10,130,2690,13.45,1669919747.3545542
1,33,0,4,2,True,64,10,104,2664,13.32,1669919747.3545542
0,34,0,4,26,False,192,10,197,2757,13.785,1669919747.432815
1,34,0,4,2,True,192,10,173,2733,13.665,1669919747.432815
0,35,0,4,26,False,64,10,147,2707,13.535,1669919747.5066955
1,35,0,4,2,True,64,10,122,2682,13.41,1669919747.507693
0,36,0,4,26,False,191,10,115,2675,13.375,1669919747.5878348
1,36,0,4,2,True,191,10,91,2651,13.255,1669919747.5881536
0,37,0,4,26,False,63,10,146,2706,13.53,1669919747.6645231
1,37,0,4,2,True,63,10,121,2681,13.405,1669919747.6645231
0,38,0,4,26,False,190,10,77,2637,13.185,1669919747.7278738
1,38,0,4,2,True,190,10,52,2612,13.06,1669919747.728423
0,39,0,4,26,False,62,10,131,2691,13.455,1669919747.7995224
1,39,0,4,2,True,62,10,106,2666,13.33,1669919747.7995224
0,40,0,4,26,False,189,10,138,2698,13.49,1669919747.8951468
1,40,0,4,2,True,189,10,112,2672,13.36,1669919747.8955598
0,41,0,4,26,False,61,10,103,2663,13.315,1669919747.9567893
1,41,0,4,2,True,61,10,77,2637,13.185,1669919747.9569926
0,42,0,4,26,False,188,10,181,2741,13.705,1669919748.039749
1,42,0,4,2,True,188,10,156,2716,13.58,1669919748.039749
0,43,0,4,26,False,60,10,127,2687,13.435,1669919748.117979
1,43,0,4,2,True,60,10,102,2662,13.31,1669919748.1181717
0,44,0,4,26,False,188,10,41,2601,13.005,1669919748.191474
1,44,0,4,2,True,187,10,15,2575,12.875,1669919748.191474
0,45,0,4,26,False,59,10,142,2702,13.51,1669919748.272015
1,45,0,4,2,True,59,10,116,2676,13.38,1669919748.2722414
0,46,0,4,26,False,187,10,103,2663,13.315,1669919748.35396
1,46,0,4,2,True,187,10,79,2639,13.195,1669919748.35396
0,47,0,4,26,False,58,10,30,2590,12.95,1669919748.4309957
1,47,0,4,2,True,58,10,6,2566,12.83,1669919748.4319918
0,48,0,4,26,False,186,10,84,2644,13.22,1669919748.5092278
1,48,0,4,2,True,186,10,59,2619,13.095,1669919748.5102363
0,49,0,4,26,False,57,10,75,2635,13.175,1669919748.5827756
1,49,0,4,2,True,57,10,50,2610,13.05,1669919748.5831888
0,50,0,4,26,False,185,10,212,2772,13.86,1669919748.6639874
1,50,0,4,2,True,185,10,187,2747,13.735,1669919748.6644437
0,51,0,4,26,False,56,10,90,2650,13.25,1669919748.7450624
1,51,0,4,2,True,56,10,65,2625,13.125,1669919748.745607
0,52,0,4,26,False,184,10,31,2591,12.955,1669919748.8222039
1,52,0,4,2,True,184,10,6,2566,12.83,1669919748.8227565
0,53,0,4,26,False,55,10,165,2725,13.625,1669919748.8972595
1,53,0,4,2,True,55,10,141,2701,13.505,1669919748.8982546
0,54,0,4,26,False,183,10,152,2712,13.56,1669919748.9688396
1,54,0,4,2,True,183,10,127,2687,13.435,1669919748.9690495
