dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,134,8,232,2280,11.4,1669944110.29778
1,0,0,4,25,True,134,8,211,2259,11.295,1669944110.29778
0,1,0,4,26,False,5,9,104,2408,12.04,1669944110.3947465
1,1,0,4,25,True,5,9,84,2388,11.94,1669944110.3947465
0,2,0,4,26,False,133,8,176,2224,11.12,1669944110.4685323
1,2,0,4,25,True,133,8,156,2204,11.02,1669944110.4685323
0,3,0,4,26,False,4,9,253,2557,12.785,1669944110.5506144
1,3,0,4,25,True,4,9,233,2537,12.685,1669944110.5506144
0,4,0,4,26,False,132,9,241,2545,12.725,1669944110.623854
1,4,0,4,25,True,132,9,221,2525,12.625,1669944110.6240726
0,5,0,4,26,False,4,8,209,2257,11.285,1669944110.6868782
1,5,0,4,25,True,3,8,188,2236,11.18,1669944110.6868782
0,6,0,4,26,False,131,9,164,2468,12.34,1669944110.779516
1,6,0,4,25,True,131,9,143,2447,12.235,1669944110.779516
0,7,0,4,26,False,3,9,27,2331,11.655,1669944110.8461683
1,7,0,4,25,True,3,9,6,2310,11.55,1669944110.8466692
0,8,0,4,26,False,130,10,247,2807,14.035,1669944110.938635
1,8,0,4,25,True,130,10,226,2786,13.93,1669944110.938635
0,9,0,4,26,False,2,8,120,2168,10.84,1669944111.0098786
1,9,0,4,25,True,2,8,101,2149,10.745,1669944111.0098786
0,10,0,4,26,False,129,9,117,2421,12.105,1669944111.0909476
1,10,0,4,25,True,129,9,97,2401,12.005,1669944111.0909476
0,11,0,4,26,False,1,10,79,2639,13.195,1669944111.1653967
1,11,0,4,25,True,1,10,59,2619,13.095,1669944111.1653967
0,12,0,4,26,False,128,9,79,2383,11.915,1669944111.22715
1,12,0,4,25,True,128,9,59,2363,11.815,1669944111.227354
0,13,0,4,26,False,0,8,138,2186,10.93,1669944111.32447
1,13,0,4,25,True,0,8,117,2165,10.825,1669944111.3254468
0,14,0,4,26,False,127,9,0,2304,11.52,1669944111.4053893
1,14,0,4,25,True,127,8,237,2285,11.425,1669944111.4061863
0,15,0,4,26,False,255,9,60,2364,11.82,1669944111.4804578
1,15,0,4,25,True,255,9,40,2344,11.72,1669944111.4804578
0,16,0,4,26,False,127,9,233,2537,12.685,1669944111.558481
1,16,0,4,25,True,126,9,212,2516,12.58,1669944111.559447
0,17,0,4,26,False,254,9,185,2489,12.445,1669944111.6298885
1,17,0,4,25,True,254,9,164,2468,12.34,1669944111.6298885
0,18,0,4,26,False,126,9,197,2501,12.505,1669944111.712667
1,18,0,4,25,True,126,9,176,2480,12.4,1669944111.712667
0,19,0,4,26,False,253,9,29,2333,11.665,1669944111.789888
1,19,0,4,25,True,253,9,10,2314,11.57,1669944111.7908864
0,20,0,4,26,False,125,8,201,2249,11.245,1669944111.8544924
1,20,0,4,25,True,125,8,181,2229,11.145,1669944111.8554428
0,21,0,4,26,False,252,8,119,2167,10.835,1669944111.9306772
1,21,0,4,25,True,252,8,98,2146,10.73,1669944111.9306772
0,22,0,4,26,False,124,9,95,2399,11.995,1669944112.0187612
1,22,0,4,25,True,124,9,75,2379,11.895,1669944112.0190284
0,23,0,4,26,False,251,9,125,2429,12.145,1669944112.0977871
1,23,0,4,25,True,251,9,104,2408,12.04,1669944112.0981314
0,24,0,4,26,False,123,9,87,2391,11.955,1669944112.1626787
1,24,0,4,25,True,123,9,67,2371,11.855,1669944112.1626787
0,25,0,4,26,False,251,9,85,2389,11.945,1669944112.241399
1,25,0,4,25,True,250,9,66,2370,11.85,1669944112.242028
0,26,0,4,26,False,122,8,216,2264,11.32,1669944112.318629
1,26,0,4,25,True,122,8,196,2244,11.22,1669944112.319175
0,27,0,4,26,False,250,9,81,2385,11.925,1669944112.3967965
1,27,0,4,25,True,249,9,61,2365,11.825,1669944112.3973384
0,28,0,4,26,False,121,9,63,2367,11.835,1669944112.47704
1,28,0,4,25,True,121,9,43,2347,11.735,1669944112.477357
0,29,0,4,26,False,249,9,213,2517,12.585,1669944112.5544326
1,29,0,4,25,True,249,9,193,2497,12.485,1669944112.5554886
0,30,0,4,26,False,120,9,25,2329,11.645,1669944112.6325033
1,30,0,4,25,True,120,9,6,2310,11.55,1669944112.6325033
0,31,0,4,26,False,248,9,111,2415,12.075,1669944112.7095952
1,31,0,4,25,True,248,9,92,2396,11.98,1669944112.7105913
0,32,0,4,26,False,119,9,115,2419,12.095,1669944112.7869573
1,32,0,4,25,True,119,9,94,2398,11.99,1669944112.7869573
0,33,0,4,26,False,247,9,214,2518,12.59,1669944112.8652358
1,33,0,4,25,True,247,9,194,2498,12.49,1669944112.8654547
