dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,66,12,118,3190,15.95,1669947151.5396452
1,0,0,4,28,True,65,12,94,3166,15.83,1669947151.5398734
0,1,0,4,20,False,193,11,235,3051,15.255,1669947151.6222854
1,1,0,4,28,True,193,11,210,3026,15.13,1669947151.6222854
0,2,0,4,20,False,65,12,164,3236,16.18,1669947151.6988335
1,2,0,4,28,True,64,12,139,3211,16.055,1669947151.6990688
0,3,0,4,20,False,192,11,141,2957,14.785,1669947151.7609055
1,3,0,4,28,True,192,11,115,2931,14.655,1669947151.7609055
0,4,0,4,20,False,64,11,82,2898,14.49,1669947151.8512611
1,4,0,4,28,True,64,11,58,2874,14.37,1669947151.8512611
0,5,0,4,20,False,191,11,178,2994,14.97,1669947151.90977
1,5,0,4,28,True,191,11,153,2969,14.845,1669947151.9107673
0,6,0,4,20,False,63,11,93,2909,14.545,1669947151.9891994
1,6,0,4,28,True,63,11,67,2883,14.415,1669947151.989421
0,7,0,4,20,False,190,11,250,3066,15.33,1669947152.085846
1,7,0,4,28,True,190,11,225,3041,15.205,1669947152.0863488
0,8,0,4,20,False,62,12,34,3106,15.53,1669947152.1641455
1,8,0,4,28,True,62,12,9,3081,15.405,1669947152.1646693
0,9,0,4,20,False,189,11,131,2947,14.735,1669947152.2413201
1,9,0,4,28,True,189,11,105,2921,14.605,1669947152.2423246
0,10,0,4,20,False,61,12,6,3078,15.39,1669947152.3199308
1,10,0,4,28,True,61,11,237,3053,15.265,1669947152.3199308
0,11,0,4,20,False,189,11,161,2977,14.885,1669947152.3765955
1,11,0,4,28,True,188,11,135,2951,14.755,1669947152.3767974
0,12,0,4,20,False,60,12,105,3177,15.885,1669947152.4752614
1,12,0,4,28,True,60,12,80,3152,15.76,1669947152.4757514
0,13,0,4,20,False,188,11,8,2824,14.12,1669947152.5320356
1,13,0,4,28,True,188,10,239,2799,13.995,1669947152.5320356
0,14,0,4,20,False,59,10,254,2814,14.07,1669947152.6131122
1,14,0,4,28,True,59,10,228,2788,13.94,1669947152.6141548
0,15,0,4,20,False,187,11,125,2941,14.705,1669947152.694094
1,15,0,4,28,True,187,11,99,2915,14.575,1669947152.694094
0,16,0,4,20,False,58,11,188,3004,15.02,1669947152.784823
1,16,0,4,28,True,58,11,162,2978,14.89,1669947152.7850552
0,17,0,4,20,False,186,12,80,3152,15.76,1669947152.8644516
1,17,0,4,28,True,186,12,55,3127,15.635,1669947152.8646326
0,18,0,4,20,False,57,11,2,2818,14.09,1669947152.9424748
1,18,0,4,28,True,57,10,233,2793,13.965,1669947152.9424748
0,19,0,4,20,False,185,11,172,2988,14.94,1669947153.0002913
1,19,0,4,28,True,185,11,147,2963,14.815,1669947153.0005956
0,20,0,4,20,False,56,11,57,2873,14.365,1669947153.0800786
1,20,0,4,28,True,56,11,31,2847,14.235,1669947153.0806015
0,21,0,4,20,False,184,11,242,3058,15.29,1669947153.1567144
1,21,0,4,28,True,184,11,218,3034,15.17,1669947153.1567144
0,22,0,4,20,False,56,11,252,3068,15.34,1669947153.235817
1,22,0,4,28,True,56,11,226,3042,15.21,1669947153.235817
0,23,0,4,20,False,183,12,43,3115,15.575,1669947153.3101802
1,23,0,4,28,True,183,12,18,3090,15.45,1669947153.3101802
0,24,0,4,20,False,55,12,89,3161,15.805,1669947153.3871434
1,24,0,4,28,True,55,12,63,3135,15.675,1669947153.3881679
0,25,0,4,20,False,182,12,32,3104,15.52,1669947153.4678125
1,25,0,4,28,True,182,12,7,3079,15.395,1669947153.4681513
0,26,0,4,20,False,54,11,104,2920,14.6,1669947153.548505
1,26,0,4,28,True,54,11,78,2894,14.47,1669947153.5488002
0,27,0,4,20,False,181,12,29,3101,15.505,1669947153.623093
1,27,0,4,28,True,181,12,5,3077,15.385,1669947153.6243474
0,28,0,4,20,False,53,11,86,2902,14.51,1669947153.703803
1,28,0,4,28,True,53,11,60,2876,14.38,1669947153.7047958
0,29,0,4,20,False,180,11,244,3060,15.3,1669947153.779759
1,29,0,4,28,True,180,11,220,3036,15.18,1669947153.7807674
0,30,0,4,20,False,52,12,37,3109,15.545,1669947153.8600552
1,30,0,4,28,True,52,12,12,3084,15.42,1669947153.8605547
0,31,0,4,20,False,180,11,203,3019,15.095,1669947153.9391892
1,31,0,4,28,True,179,11,177,2993,14.965,1669947153.9396966
0,32,0,4,20,False,51,11,95,2911,14.555,1669947154.0166433
1,32,0,4,28,True,51,11,69,2885,14.425,1669947154.0166433
0,33,0,4,20,False,179,12,250,3322,16.61,1669947154.0942564
1,33,0,4,28,True,179,12,224,3296,16.48,1669947154.095046
0,34,0,4,20,False,50,12,141,3213,16.065,1669947154.1707702
1,34,0,4,28,True,50,12,116,3188,15.94,1669947154.1712387
0,35,0,4,20,False,178,11,38,2854,14.27,1669947154.2487717
1,35,0,4,28,True,178,11,12,2828,14.14,1669947154.2490046
0,36,0,4,20,False,49,12,17,3089,15.445,1669947154.3286185
1,36,0,4,28,True,49,11,248,3064,15.32,1669947154.3286185
0,37,0,4,20,False,177,12,84,3156,15.78,1669947154.402522
1,37,0,4,28,True,177,12,59,3131,15.655,1669947154.4035387
0,38,0,4,20,False,48,11,168,2984,14.92,1669947154.4654887
1,38,0,4,28,True,48,11,143,2959,14.795,1669947154.4659786
0,39,0,4,20,False,176,12,63,3135,15.675,1669947154.5609896
1,39,0,4,28,True,176,12,38,3110,15.55,1669947154.5612216
0,40,0,4,20,False,47,11,133,2949,14.745,1669947154.6360092
1,40,0,4,28,True,47,11,107,2923,14.615,1669947154.6360092
0,41,0,4,20,False,175,12,121,3193,15.965,1669947154.7159662
1,41,0,4,28,True,175,12,95,3167,15.835,1669947154.7159662
0,42,0,4,20,False,47,11,240,3056,15.28,1669947154.791672
1,42,0,4,28,True,46,11,214,3030,15.15,1669947154.791672
