dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,156,8,180,2228,11.14,1669940761.2169037
1,0,0,4,22,True,156,8,143,2191,10.955,1669940761.2169037
0,1,0,4,19,False,28,8,179,2227,11.135,1669940761.2998445
1,1,0,4,22,True,28,8,141,2189,10.945,1669940761.3003573
0,2,0,4,19,False,155,8,190,2238,11.19,1669940761.3783045
1,2,0,4,22,True,155,8,153,2201,11.005,1669940761.3787808
0,3,0,4,19,False,27,8,159,2207,11.035,1669940761.4512308
1,3,0,4,22,True,27,8,122,2170,10.85,1669940761.4517493
0,4,0,4,19,False,154,9,41,2345,11.725,1669940761.5307624
1,4,0,4,22,True,154,9,3,2307,11.535,1669940761.5307624
0,5,0,4,19,False,26,8,226,2274,11.37,1669940761.5917277
1,5,0,4,22,True,26,8,187,2235,11.175,1669940761.5917277
0,6,0,4,19,False,153,9,3,2307,11.535,1669940761.6552396
1,6,0,4,22,True,153,8,221,2269,11.345,1669940761.6552396
0,7,0,4,19,False,25,9,83,2387,11.935,1669940761.7334223
1,7,0,4,22,True,25,9,44,2348,11.74,1669940761.7334223
0,8,0,4,19,False,153,9,60,2364,11.82,1669940761.8299758
1,8,0,4,22,True,153,9,22,2326,11.63,1669940761.8299758
0,9,0,4,19,False,24,9,75,2379,11.895,1669940761.9105735
1,9,0,4,22,True,24,9,38,2342,11.71,1669940761.911469
0,10,0,4,19,False,152,8,208,2256,11.28,1669940761.9880295
1,10,0,4,22,True,152,8,170,2218,11.09,1669940761.988565
0,11,0,4,19,False,23,8,159,2207,11.035,1669940762.0610538
1,11,0,4,22,True,23,8,121,2169,10.845,1669940762.0612772
0,12,0,4,19,False,151,8,204,2252,11.26,1669940762.1221988
1,12,0,4,22,True,151,8,166,2214,11.07,1669940762.1221988
0,13,0,4,19,False,22,8,211,2259,11.295,1669940762.2017806
1,13,0,4,22,True,22,8,173,2221,11.105,1669940762.2020328
0,14,0,4,19,False,150,8,251,2299,11.495,1669940762.2792504
