dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,143,7,11,1803,9.015,1669932104.4381888
1,0,0,4,14,True,143,6,233,1769,8.845,1669932104.4381888
0,1,0,4,10,False,15,7,48,1840,9.2,1669932104.5222678
1,1,0,4,14,True,14,7,13,1805,9.025,1669932104.5222678
0,2,0,4,10,False,142,7,99,1891,9.455,1669932104.5977695
1,2,0,4,14,True,142,7,64,1856,9.28,1669932104.5977695
0,3,0,4,10,False,14,7,13,1805,9.025,1669932104.6550398
1,3,0,4,14,True,14,6,234,1770,8.85,1669932104.6550398
0,4,0,4,10,False,141,7,6,1798,8.99,1669932104.7334638
1,4,0,4,14,True,141,6,227,1763,8.815,1669932104.7334638
0,5,0,4,10,False,13,7,134,1926,9.63,1669932104.7955048
1,5,0,4,14,True,13,7,100,1892,9.46,1669932104.7955048
0,6,0,4,10,False,140,7,22,1814,9.07,1669932104.8948753
1,6,0,4,14,True,140,6,244,1780,8.9,1669932104.89578
0,7,0,4,10,False,12,7,59,1851,9.255,1669932104.9731293
1,7,0,4,14,True,12,7,24,1816,9.08,1669932104.9736335
0,8,0,4,10,False,139,7,54,1846,9.23,1669932105.0444744
1,8,0,4,14,True,139,7,20,1812,9.06,1669932105.0451646
0,9,0,4,10,False,61,8,6,2054,10.27,1669932105.1271276
1,9,0,4,14,True,61,7,192,1984,9.92,1669932105.1276324
0,10,0,4,10,False,138,7,35,1827,9.135,1669932105.2071326
1,10,0,4,14,True,138,7,0,1792,8.96,1669932105.2071326
0,11,0,4,10,False,10,7,13,1805,9.025,1669932105.2774725
1,11,0,4,14,True,10,6,235,1771,8.855,1669932105.2774725
0,12,0,4,10,False,138,7,56,1848,9.24,1669932105.3539212
1,12,0,4,14,True,138,7,22,1814,9.07,1669932105.3539212
0,13,0,4,10,False,9,7,87,1879,9.395,1669932105.4333062
1,13,0,4,14,True,9,7,53,1845,9.225,1669932105.4335325
0,14,0,4,10,False,137,7,36,1828,9.14,1669932105.5130544
1,14,0,4,14,True,137,7,1,1793,8.965,1669932105.5130544
0,15,0,4,10,False,8,7,63,1855,9.275,1669932105.5878785
1,15,0,4,14,True,8,7,28,1820,9.1,1669932105.5889328
0,16,0,4,10,False,136,7,50,1842,9.21,1669932105.6694162
1,16,0,4,14,True,136,7,15,1807,9.035,1669932105.6698365
0,17,0,4,10,False,7,7,152,1944,9.72,1669932105.7478087
1,17,0,4,14,True,7,7,117,1909,9.545,1669932105.7483244
0,18,0,4,10,False,135,7,78,1870,9.35,1669932105.8236203
1,18,0,4,14,True,135,7,43,1835,9.175,1669932105.8240829
0,19,0,4,10,False,6,7,48,1840,9.2,1669932105.9039576
1,19,0,4,14,True,6,7,13,1805,9.025,1669932105.9039576
0,20,0,4,10,False,134,7,64,1856,9.28,1669932105.977792
1,20,0,4,14,True,134,7,30,1822,9.11,1669932105.9780238
0,21,0,4,10,False,5,7,74,1866,9.33,1669932106.0594163
1,21,0,4,14,True,5,7,40,1832,9.16,1669932106.059833
0,22,0,4,10,False,133,7,54,1846,9.23,1669932106.1371772
1,22,0,4,14,True,133,7,19,1811,9.055,1669932106.1381433
0,23,0,4,10,False,5,7,67,1859,9.295,1669932106.2102356
1,23,0,4,14,True,5,7,32,1824,9.12,1669932106.2102356
0,24,0,4,10,False,132,7,69,1861,9.305,1669932106.2887423
1,24,0,4,14,True,132,7,34,1826,9.13,1669932106.2887423
0,25,0,4,10,False,4,6,234,1770,8.85,1669932106.36464
1,25,0,4,14,True,4,6,200,1736,8.68,1669932106.3648727
0,26,0,4,10,False,131,7,13,1805,9.025,1669932106.4457939
1,26,0,4,14,True,131,6,234,1770,8.85,1669932106.4460177
0,27,0,4,10,False,3,7,79,1871,9.355,1669932106.5238588
1,27,0,4,14,True,3,7,45,1837,9.185,1669932106.5241718
0,28,0,4,10,False,130,7,70,1862,9.31,1669932106.6030948
1,28,0,4,14,True,130,7,35,1827,9.135,1669932106.6030948
0,29,0,4,10,False,2,7,72,1864,9.32,1669932106.6828282
1,29,0,4,14,True,2,7,37,1829,9.145,1669932106.6837575
0,30,0,4,10,False,129,7,103,1895,9.475,1669932106.761252
1,30,0,4,14,True,129,7,68,1860,9.3,1669932106.761252
0,31,0,4,10,False,1,7,38,1830,9.15,1669932106.8391602
