dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,87,11,17,2833,14.165,1669943292.2601848
1,0,0,4,24,True,86,10,238,2798,13.99,1669943292.2603972
0,1,0,4,34,False,214,10,164,2724,13.62,1669943292.3544538
1,1,0,4,24,True,214,10,128,2688,13.44,1669943292.3546684
0,2,0,4,34,False,86,11,43,2859,14.295,1669943292.4365556
1,2,0,4,24,True,86,11,8,2824,14.12,1669943292.4365556
0,3,0,4,34,False,213,10,150,2710,13.55,1669943292.514777
1,3,0,4,24,True,213,10,115,2675,13.375,1669943292.5152726
0,4,0,4,34,False,85,10,200,2760,13.8,1669943292.5885103
1,4,0,4,24,True,85,10,165,2725,13.625,1669943292.5885103
0,5,0,4,34,False,212,10,215,2775,13.875,1669943292.6483963
1,5,0,4,24,True,212,10,180,2740,13.7,1669943292.6483963
0,6,0,4,34,False,84,11,25,2841,14.205,1669943292.727277
1,6,0,4,24,True,84,10,247,2807,14.035,1669943292.727277
0,7,0,4,34,False,211,10,5,2565,12.825,1669943292.791669
1,7,0,4,24,True,211,9,227,2531,12.655,1669943292.791669
0,8,0,4,34,False,83,10,229,2789,13.945,1669943292.887729
1,8,0,4,24,True,83,10,195,2755,13.775,1669943292.8887331
0,9,0,4,34,False,210,10,113,2673,13.365,1669943292.9653118
1,9,0,4,24,True,210,10,78,2638,13.19,1669943292.965537
0,10,0,4,34,False,82,10,218,2778,13.89,1669943293.0387006
1,10,0,4,24,True,82,10,184,2744,13.72,1669943293.0398092
0,11,0,4,34,False,210,10,213,2773,13.865,1669943293.1060398
1,11,0,4,24,True,209,10,178,2738,13.69,1669943293.106587
0,12,0,4,34,False,81,10,231,2791,13.955,1669943293.1913674
1,12,0,4,24,True,81,10,195,2755,13.775,1669943293.1915736
0,13,0,4,34,False,209,10,214,2774,13.87,1669943293.2710867
1,13,0,4,24,True,209,10,179,2739,13.695,1669943293.2710867
0,14,0,4,34,False,80,10,195,2755,13.775,1669943293.349515
1,14,0,4,24,True,80,10,160,2720,13.6,1669943293.349515
0,15,0,4,34,False,208,10,150,2710,13.55,1669943293.427872
1,15,0,4,24,True,208,10,115,2675,13.375,1669943293.4280524
0,16,0,4,34,False,79,10,173,2733,13.665,1669943293.506495
1,16,0,4,24,True,79,10,138,2698,13.49,1669943293.5070026
0,17,0,4,34,False,207,11,39,2855,14.275,1669943293.5796037
1,17,0,4,24,True,207,11,4,2820,14.1,1669943293.5798326
0,18,0,4,34,False,78,10,95,2655,13.275,1669943293.657109
1,18,0,4,24,True,78,10,60,2620,13.1,1669943293.6574225
0,19,0,4,34,False,206,10,211,2771,13.855,1669943293.7405899
1,19,0,4,24,True,206,10,176,2736,13.68,1669943293.7411401
0,20,0,4,34,False,77,10,75,2635,13.175,1669943293.8188007
1,20,0,4,24,True,77,10,40,2600,13.0,1669943293.8188007
0,21,0,4,34,False,205,10,169,2729,13.645,1669943293.8905954
1,21,0,4,24,True,205,10,134,2694,13.47,1669943293.8908157
0,22,0,4,34,False,77,10,178,2738,13.69,1669943293.97121
1,22,0,4,24,True,77,10,143,2703,13.515,1669943293.97121
0,23,0,4,34,False,204,11,58,2874,14.37,1669943294.0499814
1,23,0,4,24,True,204,11,24,2840,14.2,1669943294.0509443
0,24,0,4,34,False,76,10,253,2813,14.065,1669943294.1239371
1,24,0,4,24,True,76,10,219,2779,13.895,1669943294.1241755
0,25,0,4,34,False,203,10,182,2742,13.71,1669943294.2015567
1,25,0,4,24,True,203,10,147,2707,13.535,1669943294.2016273
0,26,0,4,34,False,75,10,162,2722,13.61,1669943294.2776544
1,26,0,4,24,True,75,10,127,2687,13.435,1669943294.2776544
0,27,0,4,34,False,202,10,144,2704,13.52,1669943294.3610544
1,27,0,4,24,True,202,10,109,2669,13.345,1669943294.3614657
0,28,0,4,34,False,74,10,184,2744,13.72,1669943294.4379268
1,28,0,4,24,True,74,10,149,2709,13.545,1669943294.4389322
0,29,0,4,34,False,201,10,135,2695,13.475,1669943294.516924
1,29,0,4,24,True,201,10,101,2661,13.305,1669943294.5172296
0,30,0,4,34,False,73,11,47,2863,14.315,1669943294.5948517
1,30,0,4,24,True,73,11,11,2827,14.135,1669943294.595182
0,31,0,4,34,False,201,10,182,2742,13.71,1669943294.669771
1,31,0,4,24,True,201,10,147,2707,13.535,1669943294.669771
0,32,0,4,34,False,72,10,194,2754,13.77,1669943294.7502546
1,32,0,4,24,True,72,10,160,2720,13.6,1669943294.7511728
0,33,0,4,34,False,200,11,3,2819,14.095,1669943294.8276296
1,33,0,4,24,True,200,10,223,2783,13.915,1669943294.8280764
0,34,0,4,34,False,71,10,182,2742,13.71,1669943294.9069579
1,34,0,4,24,True,71,10,148,2708,13.54,1669943294.9074814
0,35,0,4,34,False,199,10,43,2603,13.015,1669943294.9849885
1,35,0,4,24,True,199,10,9,2569,12.845,1669943294.986048
0,36,0,4,34,False,70,10,170,2730,13.65,1669943295.062887
1,36,0,4,24,True,70,10,136,2696,13.48,1669943295.062887
0,37,0,4,34,False,198,10,198,2758,13.79,1669943295.120357
1,37,0,4,24,True,198,10,163,2723,13.615,1669943295.121351
0,38,0,4,34,False,69,10,33,2593,12.965,1669943295.2114956
1,38,0,4,24,True,69,9,254,2558,12.79,1669943295.2117195
0,39,0,4,34,False,197,10,211,2771,13.855,1669943295.2930074
1,39,0,4,24,True,197,10,176,2736,13.68,1669943295.2932289
0,40,0,4,34,False,68,10,235,2795,13.975,1669943295.3677068
1,40,0,4,24,True,68,10,200,2760,13.8,1669943295.3679338
0,41,0,4,34,False,196,10,153,2713,13.565,1669943295.450314
1,41,0,4,24,True,196,10,118,2678,13.39,1669943295.4511073
0,42,0,4,34,False,68,10,130,2690,13.45,1669943295.5266857
1,42,0,4,24,True,68,10,95,2655,13.275,1669943295.5276883
0,43,0,4,34,False,195,10,116,2676,13.38,1669943295.6070192
1,43,0,4,24,True,195,10,81,2641,13.205,1669943295.6075594
0,44,0,4,34,False,67,10,214,2774,13.87,1669943295.6855865
1,44,0,4,24,True,67,10,179,2739,13.695,1669943295.6855865
0,45,0,4,34,False,194,11,22,2838,14.19,1669943295.7625704
1,45,0,4,24,True,194,10,243,2803,14.015,1669943295.7625704
0,46,0,4,34,False,66,10,153,2713,13.565,1669943295.8401215
1,46,0,4,24,True,66,10,119,2679,13.395,1669943295.8411224
0,47,0,4,34,False,193,10,96,2656,13.28,1669943295.9185536
1,47,0,4,24,True,193,10,61,2621,13.105,1669943295.9195673
0,48,0,4,34,False,65,10,44,2604,13.02,1669943295.9945612
1,48,0,4,24,True,65,10,9,2569,12.845,1669943295.9951065
0,49,0,4,34,False,192,10,173,2733,13.665,1669943296.0712924
1,49,0,4,24,True,192,10,138,2698,13.49,1669943296.0712924
0,50,0,4,34,False,64,10,99,2659,13.295,1669943296.1505444
1,50,0,4,24,True,64,10,64,2624,13.12,1669943296.1510882
0,51,0,4,34,False,192,10,172,2732,13.66,1669943296.2111757
1,51,0,4,24,True,191,10,138,2698,13.49,1669943296.2111757
0,52,0,4,34,False,63,10,202,2762,13.81,1669943296.2866101
1,52,0,4,24,True,63,10,167,2727,13.635,1669943296.286844
0,53,0,4,34,False,191,10,177,2737,13.685,1669943296.3636582
1,53,0,4,24,True,191,10,142,2702,13.51,1669943296.3638787
0,54,0,4,34,False,62,10,164,2724,13.62,1669943296.446085
1,54,0,4,24,True,62,10,129,2689,13.445,1669943296.4469864
0,55,0,4,34,False,190,10,93,2653,13.265,1669943296.5047388
1,55,0,4,24,True,190,10,58,2618,13.09,1669943296.505056
0,56,0,4,34,False,61,10,155,2715,13.575,1669943296.5999763
1,56,0,4,24,True,61,10,120,2680,13.4,1669943296.5999763
0,57,0,4,34,False,189,10,235,2795,13.975,1669943296.6786163
1,57,0,4,24,True,189,10,201,2761,13.805,1669943296.6786163
0,58,0,4,34,False,60,10,167,2727,13.635,1669943296.7555408
1,58,0,4,24,True,60,10,133,2693,13.465,1669943296.755753
0,59,0,4,34,False,188,11,23,2839,14.195,1669943296.8365865
1,59,0,4,24,True,188,10,244,2804,14.02,1669943296.837092
0,60,0,4,34,False,59,10,201,2761,13.805,1669943296.9123542
1,60,0,4,24,True,59,10,165,2725,13.625,1669943296.9129415
0,61,0,4,34,False,187,10,224,2784,13.92,1669943296.9862406
1,61,0,4,24,True,187,10,190,2750,13.75,1669943296.9862406
0,62,0,4,34,False,59,10,212,2772,13.86,1669943297.066782
1,62,0,4,24,True,59,10,177,2737,13.685,1669943297.066782
0,63,0,4,34,False,186,10,192,2752,13.76,1669943297.1265755
1,63,0,4,24,True,186,10,157,2717,13.585,1669943297.1265755
0,64,0,4,34,False,58,10,183,2743,13.715,1669943297.224249
1,64,0,4,24,True,58,10,148,2708,13.54,1669943297.2244744
0,65,0,4,34,False,185,10,208,2768,13.84,1669943297.3006227
1,65,0,4,24,True,185,10,172,2732,13.66,1669943297.3008573
0,66,0,4,34,False,57,10,151,2711,13.555,1669943297.377589
1,66,0,4,24,True,57,10,116,2676,13.38,1669943297.377589
0,67,0,4,34,False,184,10,223,2783,13.915,1669943297.456639
1,67,0,4,24,True,184,10,189,2749,13.745,1669943297.4569032
0,68,0,4,34,False,56,10,183,2743,13.715,1669943297.539533
1,68,0,4,24,True,56,10,148,2708,13.54,1669943297.540159
0,69,0,4,34,False,183,10,233,2793,13.965,1669943297.6143925
1,69,0,4,24,True,183,10,197,2757,13.785,1669943297.6151638
0,70,0,4,34,False,55,10,134,2694,13.47,1669943297.6762264
1,70,0,4,24,True,55,10,99,2659,13.295,1669943297.6772158
0,71,0,4,34,False,183,10,132,2692,13.46,1669943297.7682562
1,71,0,4,24,True,182,10,98,2658,13.29,1669943297.7682562
0,72,0,4,34,False,54,10,221,2781,13.905,1669943297.844792
1,72,0,4,24,True,54,10,187,2747,13.735,1669943297.844792
0,73,0,4,34,False,182,10,162,2722,13.61,1669943297.9279485
1,73,0,4,24,True,182,10,127,2687,13.435,1669943297.9289556
0,74,0,4,34,False,53,10,221,2781,13.905,1669943298.00454
1,74,0,4,24,True,53,10,186,2746,13.73,1669943298.0050888
0,75,0,4,34,False,181,10,218,2778,13.89,1669943298.0818167
1,75,0,4,24,True,181,10,184,2744,13.72,1669943298.0828538
0,76,0,4,34,False,52,10,123,2683,13.415,1669943298.160589
1,76,0,4,24,True,52,10,88,2648,13.24,1669943298.160589
0,77,0,4,34,False,180,10,206,2766,13.83,1669943298.2361856
1,77,0,4,24,True,180,10,171,2731,13.655,1669943298.2361856
0,78,0,4,34,False,51,10,215,2775,13.875,1669943298.3096
1,78,0,4,24,True,51,10,179,2739,13.695,1669943298.309825
0,79,0,4,34,False,179,10,141,2701,13.505,1669943298.3875296
1,79,0,4,24,True,179,10,106,2666,13.33,1669943298.3875296
0,80,0,4,34,False,50,10,204,2764,13.82,1669943298.469554
1,80,0,4,24,True,50,10,169,2729,13.645,1669943298.4696739
0,81,0,4,34,False,178,11,31,2847,14.235,1669943298.547104
1,81,0,4,24,True,178,10,252,2812,14.06,1669943298.547418
0,82,0,4,34,False,50,10,180,2740,13.7,1669943298.6056397
1,82,0,4,24,True,50,10,146,2706,13.53,1669943298.605876
0,83,0,4,34,False,177,10,185,2745,13.725,1669943298.702424
1,83,0,4,24,True,177,10,150,2710,13.55,1669943298.7027133
0,84,0,4,34,False,49,10,135,2695,13.475,1669943298.7824163
1,84,0,4,24,True,49,10,100,2660,13.3,1669943298.7824163
0,85,0,4,34,False,176,10,176,2736,13.68,1669943298.8545108
1,85,0,4,24,True,176,10,141,2701,13.505,1669943298.8547676
0,86,0,4,34,False,48,10,170,2730,13.65,1669943298.9362965
1,86,0,4,24,True,48,10,135,2695,13.475,1669943298.9374115
0,87,0,4,34,False,175,10,188,2748,13.74,1669943299.0146222
1,87,0,4,24,True,175,10,154,2714,13.57,1669943299.0154233
0,88,0,4,34,False,47,10,96,2656,13.28,1669943299.062371
1,88,0,4,24,True,47,10,61,2621,13.105,1669943299.0629134
0,89,0,4,34,False,174,10,147,2707,13.535,1669943299.156269
1,89,0,4,24,True,174,10,111,2671,13.355,1669943299.1567762
0,90,0,4,34,False,46,10,165,2725,13.625,1669943299.2322657
1,90,0,4,24,True,46,10,130,2690,13.45,1669943299.233063
0,91,0,4,34,False,174,10,230,2790,13.95,1669943299.307909
1,91,0,4,24,True,173,10,195,2755,13.775,1669943299.307909
0,92,0,4,34,False,45,10,229,2789,13.945,1669943299.3866765
1,92,0,4,24,True,45,10,193,2753,13.765,1669943299.3869178
0,93,0,4,34,False,173,10,84,2644,13.22,1669943299.4664087
1,93,0,4,24,True,173,10,49,2609,13.045,1669943299.4669573
0,94,0,4,34,False,44,10,142,2702,13.51,1669943299.5443983
1,94,0,4,24,True,44,10,108,2668,13.34,1669943299.5443983
0,95,0,4,34,False,172,10,89,2649,13.245,1669943299.620312
1,95,0,4,24,True,172,10,54,2614,13.07,1669943299.620312
0,96,0,4,34,False,43,10,168,2728,13.64,1669943299.700348
1,96,0,4,24,True,43,10,134,2694,13.47,1669943299.700348
0,97,0,4,34,False,171,10,165,2725,13.625,1669943299.776352
1,97,0,4,24,True,171,10,130,2690,13.45,1669943299.776352
0,98,0,4,34,False,42,11,11,2827,14.135,1669943299.8542094
1,98,0,4,24,True,42,10,232,2792,13.96,1669943299.8551967
0,99,0,4,34,False,170,10,118,2678,13.39,1669943299.9332025
1,99,0,4,24,True,170,10,84,2644,13.22,1669943299.9334283
0,100,0,4,34,False,41,10,216,2776,13.88,1669943300.010379
1,100,0,4,24,True,41,10,181,2741,13.705,1669943300.0109134
0,101,0,4,34,False,169,10,112,2672,13.36,1669943300.0882258
1,101,0,4,24,True,169,10,77,2637,13.185,1669943300.0882258
0,102,0,4,34,False,41,10,194,2754,13.77,1669943300.1469615
1,102,0,4,24,True,41,10,159,2719,13.595,1669943300.1471636
0,103,0,4,34,False,168,10,148,2708,13.54,1669943300.246175
1,103,0,4,24,True,168,10,113,2673,13.365,1669943300.2469904
0,104,0,4,34,False,40,10,98,2658,13.29,1669943300.3211486
1,104,0,4,24,True,40,10,63,2623,13.115,1669943300.3211486
0,105,0,4,34,False,167,10,227,2787,13.935,1669943300.39962
1,105,0,4,24,True,167,10,191,2751,13.755,1669943300.401089
0,106,0,4,34,False,39,10,112,2672,13.36,1669943300.4723225
1,106,0,4,24,True,39,10,77,2637,13.185,1669943300.472482
0,107,0,4,34,False,166,11,6,2822,14.11,1669943300.5493875
1,107,0,4,24,True,166,10,226,2786,13.93,1669943300.5495641
0,108,0,4,34,False,38,10,154,2714,13.57,1669943300.632201
1,108,0,4,24,True,38,10,119,2679,13.395,1669943300.632201
0,109,0,4,34,False,165,11,25,2841,14.205,1669943300.6921563
1,109,0,4,24,True,165,10,246,2806,14.03,1669943300.6921563
0,110,0,4,34,False,37,10,207,2767,13.835,1669943300.783772
1,110,0,4,24,True,37,10,172,2732,13.66,1669943300.783772
0,111,0,4,34,False,165,10,127,2687,13.435,1669943300.8683016
1,111,0,4,24,True,165,10,92,2652,13.26,1669943300.8683016
0,112,0,4,34,False,36,10,94,2654,13.27,1669943300.938795
1,112,0,4,24,True,36,10,59,2619,13.095,1669943300.9397917
0,113,0,4,34,False,164,10,176,2736,13.68,1669943301.0200162
1,113,0,4,24,True,164,10,142,2702,13.51,1669943301.0200162
0,114,0,4,34,False,35,10,127,2687,13.435,1669943301.1006105
1,114,0,4,24,True,35,10,93,2653,13.265,1669943301.1010609
0,115,0,4,34,False,163,10,89,2649,13.245,1669943301.1782916
1,115,0,4,24,True,163,10,54,2614,13.07,1669943301.1782916
0,116,0,4,34,False,34,10,163,2723,13.615,1669943301.2514007
1,116,0,4,24,True,34,10,128,2688,13.44,1669943301.2516153
0,117,0,4,34,False,162,10,126,2686,13.43,1669943301.3310914
1,117,0,4,24,True,162,10,92,2652,13.26,1669943301.331311
0,118,0,4,34,False,33,10,203,2763,13.815,1669943301.4093688
1,118,0,4,24,True,33,10,167,2727,13.635,1669943301.4103663
0,119,0,4,34,False,161,11,9,2825,14.125,1669943301.486632
1,119,0,4,24,True,161,10,230,2790,13.95,1669943301.4868531
0,120,0,4,34,False,32,10,112,2672,13.36,1669943301.5660872
1,120,0,4,24,True,32,10,77,2637,13.185,1669943301.5660872
0,121,0,4,34,False,160,11,2,2818,14.09,1669943301.6430635
1,121,0,4,24,True,160,10,223,2783,13.915,1669943301.643281
0,122,0,4,34,False,32,10,193,2753,13.765,1669943301.7052238
1,122,0,4,24,True,32,10,159,2719,13.595,1669943301.7052238
0,123,0,4,34,False,159,10,133,2693,13.465,1669943301.786483
1,123,0,4,24,True,159,10,98,2658,13.29,1669943301.786483
0,124,0,4,34,False,31,10,102,2662,13.31,1669943301.865107
1,124,0,4,24,True,31,10,67,2627,13.135,1669943301.8656566
0,125,0,4,34,False,158,10,97,2657,13.285,1669943301.9403276
1,125,0,4,24,True,158,10,62,2622,13.11,1669943301.9412858
0,126,0,4,34,False,30,11,74,2890,14.45,1669943302.0172412
1,126,0,4,24,True,30,11,39,2855,14.275,1669943302.0172412
0,127,0,4,34,False,157,10,87,2647,13.235,1669943302.095948
1,127,0,4,24,True,157,10,52,2612,13.06,1669943302.0969565
0,128,0,4,34,False,29,10,40,2600,13.0,1669943302.1532555
1,128,0,4,24,True,29,10,5,2565,12.825,1669943302.1534796
0,129,0,4,34,False,156,10,214,2774,13.87,1669943302.250245
1,129,0,4,24,True,156,10,180,2740,13.7,1669943302.2504716
0,130,0,4,34,False,28,10,166,2726,13.63,1669943302.324254
1,130,0,4,24,True,28,10,131,2691,13.455,1669943302.3252752
0,131,0,4,34,False,156,10,147,2707,13.535,1669943302.4022925
1,131,0,4,24,True,155,10,113,2673,13.365,1669943302.4025793
0,132,0,4,34,False,27,10,240,2800,14.0,1669943302.4842882
1,132,0,4,24,True,27,10,205,2765,13.825,1669943302.484792
0,133,0,4,34,False,155,10,200,2760,13.8,1669943302.5580616
1,133,0,4,24,True,155,10,165,2725,13.625,1669943302.5580616
0,134,0,4,34,False,26,10,182,2742,13.71,1669943302.640956
1,134,0,4,24,True,26,10,147,2707,13.535,1669943302.6417108
0,135,0,4,34,False,154,10,156,2716,13.58,1669943302.7180424
1,135,0,4,24,True,154,10,121,2681,13.405,1669943302.7180424
0,136,0,4,34,False,25,10,200,2760,13.8,1669943302.796203
1,136,0,4,24,True,25,10,165,2725,13.625,1669943302.7969928
0,137,0,4,34,False,153,10,229,2789,13.945,1669943302.8723915
1,137,0,4,24,True,153,10,194,2754,13.77,1669943302.8723915
0,138,0,4,34,False,24,10,161,2721,13.605,1669943302.9302921
1,138,0,4,24,True,24,10,126,2686,13.43,1669943302.93137
0,139,0,4,34,False,152,10,94,2654,13.27,1669943303.0111156
1,139,0,4,24,True,152,10,59,2619,13.095,1669943303.0113378
0,140,0,4,34,False,23,11,24,2840,14.2,1669943303.1072118
1,140,0,4,24,True,23,10,244,2804,14.02,1669943303.107435
0,141,0,4,34,False,151,10,88,2648,13.24,1669943303.1829891
1,141,0,4,24,True,151,10,53,2613,13.065,1669943303.1832023
0,142,0,4,34,False,23,10,152,2712,13.56,1669943303.2610304
1,142,0,4,24,True,23,10,117,2677,13.385,1669943303.2610304
0,143,0,4,34,False,150,10,73,2633,13.165,1669943303.3243406
1,143,0,4,24,True,150,10,38,2598,12.99,1669943303.3246427
0,144,0,4,34,False,22,11,9,2825,14.125,1669943303.4186804
1,144,0,4,24,True,22,10,231,2791,13.955,1669943303.4186804
0,145,0,4,34,False,149,10,137,2697,13.485,1669943303.4970305
1,145,0,4,24,True,149,10,103,2663,13.315,1669943303.4972954
0,146,0,4,34,False,21,10,141,2701,13.505,1669943303.5744176
1,146,0,4,24,True,21,10,107,2667,13.335,1669943303.5746386
0,147,0,4,34,False,148,11,17,2833,14.165,1669943303.6520667
1,147,0,4,24,True,148,10,238,2798,13.99,1669943303.65254
0,148,0,4,34,False,20,10,75,2635,13.175,1669943303.7325358
1,148,0,4,24,True,20,10,40,2600,13.0,1669943303.7327657
0,149,0,4,34,False,147,10,218,2778,13.89,1669943303.7960682
1,149,0,4,24,True,147,10,183,2743,13.715,1669943303.7969203
0,150,0,4,34,False,19,10,96,2656,13.28,1669943303.8877156
1,150,0,4,24,True,19,10,61,2621,13.105,1669943303.8887239
0,151,0,4,34,False,147,10,184,2744,13.72,1669943303.9478862
1,151,0,4,24,True,146,10,149,2709,13.545,1669943303.9488885
0,152,0,4,34,False,18,10,209,2769,13.845,1669943304.0303588
1,152,0,4,24,True,18,10,175,2735,13.675,1669943304.0306795
0,153,0,4,34,False,146,10,165,2725,13.625,1669943304.0861099
1,153,0,4,24,True,146,10,130,2690,13.45,1669943304.0861099
0,154,0,4,34,False,17,11,29,2845,14.225,1669943304.1847239
1,154,0,4,24,True,17,10,251,2811,14.055,1669943304.1847239
0,155,0,4,34,False,145,10,149,2709,13.545,1669943304.264079
1,155,0,4,24,True,145,10,114,2674,13.37,1669943304.2642832
0,156,0,4,34,False,16,10,206,2766,13.83,1669943304.3411226
1,156,0,4,24,True,16,10,171,2731,13.655,1669943304.3415573
0,157,0,4,34,False,144,11,1,2817,14.085,1669943304.415023
1,157,0,4,24,True,144,10,222,2782,13.91,1669943304.4153283
0,158,0,4,34,False,15,10,241,2801,14.005,1669943304.4994788
1,158,0,4,24,True,15,10,206,2766,13.83,1669943304.5000374
0,159,0,4,34,False,143,10,99,2659,13.295,1669943304.5730891
1,159,0,4,24,True,143,10,63,2623,13.115,1669943304.5733101
0,160,0,4,34,False,14,10,77,2637,13.185,1669943304.6529589
1,160,0,4,24,True,14,10,43,2603,13.015,1669943304.6537511
0,161,0,4,34,False,142,10,181,2741,13.705,1669943304.7300549
1,161,0,4,24,True,142,10,146,2706,13.53,1669943304.7310488
0,162,0,4,34,False,14,10,117,2677,13.385,1669943304.804383
1,162,0,4,24,True,14,10,82,2642,13.21,1669943304.8046436
0,163,0,4,34,False,141,10,71,2631,13.155,1669943304.8820992
1,163,0,4,24,True,141,10,36,2596,12.98,1669943304.8823633
