dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,55,7,211,2003,10.015,1669919151.0193121
1,0,0,4,2,True,55,7,190,1982,9.91,1669919151.0195298
0,1,0,4,6,False,183,9,4,2308,11.54,1669919151.12881
1,1,0,4,2,True,183,8,239,2287,11.435,1669919151.1298094
0,2,0,4,6,False,54,9,67,2371,11.855,1669919151.1878793
1,2,0,4,2,True,54,9,46,2350,11.75,1669919151.1878793
0,3,0,4,6,False,182,8,168,2216,11.08,1669919151.2676609
1,3,0,4,2,True,182,8,147,2195,10.975,1669919151.2676609
0,4,0,4,6,False,54,8,187,2235,11.175,1669919151.33179
1,4,0,4,2,True,54,8,166,2214,11.07,1669919151.3327785
0,5,0,4,6,False,181,8,40,2088,10.44,1669919151.4102833
1,5,0,4,2,True,181,8,20,2068,10.34,1669919151.4102833
0,6,0,4,6,False,53,8,182,2230,11.15,1669919151.5056145
1,6,0,4,2,True,53,8,161,2209,11.045,1669919151.5056145
0,7,0,4,6,False,180,8,249,2297,11.485,1669919151.580848
1,7,0,4,2,True,180,8,228,2276,11.38,1669919151.5809999
0,8,0,4,6,False,52,8,141,2189,10.945,1669919151.659578
1,8,0,4,2,True,52,8,121,2169,10.845,1669919151.6597238
0,9,0,4,6,False,179,8,201,2249,11.245,1669919151.7416909
1,9,0,4,2,True,179,8,181,2229,11.145,1669919151.7424283
0,10,0,4,6,False,51,9,30,2334,11.67,1669919151.8197162
1,10,0,4,2,True,51,9,9,2313,11.565,1669919151.8207662
0,11,0,4,6,False,178,8,92,2140,10.7,1669919151.8927703
1,11,0,4,2,True,178,8,71,2119,10.595,1669919151.8927703
0,12,0,4,6,False,50,8,160,2208,11.04,1669919151.9558077
1,12,0,4,2,True,50,8,138,2186,10.93,1669919151.9558077
0,13,0,4,6,False,178,8,91,2139,10.695,1669919152.050555
1,13,0,4,2,True,177,8,70,2118,10.59,1669919152.050555
0,14,0,4,6,False,49,8,79,2127,10.635,1669919152.12815
1,14,0,4,2,True,49,8,58,2106,10.53,1669919152.128374
0,15,0,4,6,False,177,8,81,2129,10.645,1669919152.1926656
