dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,183,6,202,1738,8.69,1669946652.5031703
1,0,0,4,28,True,248,6,179,1715,8.575,1669946652.5031703
0,1,0,4,4,False,54,6,200,1736,8.68,1669946652.6164517
1,1,0,4,28,True,54,6,178,1714,8.57,1669946652.6164517
0,2,0,4,4,False,182,6,188,1724,8.62,1669946652.689574
1,2,0,4,28,True,182,6,165,1701,8.505,1669946652.6905966
0,3,0,4,4,False,53,6,180,1716,8.58,1669946652.7725542
1,3,0,4,28,True,53,6,158,1694,8.47,1669946652.7735584
0,4,0,4,4,False,181,6,134,1670,8.35,1669946652.8317564
1,4,0,4,28,True,181,6,111,1647,8.235,1669946652.8317564
0,5,0,4,4,False,52,7,14,1806,9.03,1669946652.8926
1,5,0,4,28,True,52,6,248,1784,8.92,1669946652.8926
0,6,0,4,4,False,180,6,199,1735,8.675,1669946652.985887
1,6,0,4,28,True,180,6,178,1714,8.57,1669946652.9861171
0,7,0,4,4,False,51,6,170,1706,8.53,1669946653.06382
1,7,0,4,28,True,51,6,149,1685,8.425,1669946653.06382
0,8,0,4,4,False,179,7,12,1804,9.02,1669946653.1603422
1,8,0,4,28,True,179,6,247,1783,8.915,1669946653.161285
0,9,0,4,4,False,51,6,97,1633,8.165,1669946653.234452
1,9,0,4,28,True,50,6,75,1611,8.055,1669946653.234452
0,10,0,4,4,False,178,6,175,1711,8.555,1669946653.3112671
1,10,0,4,28,True,178,6,153,1689,8.445,1669946653.3112671
0,11,0,4,4,False,50,7,41,1833,9.165,1669946653.386978
1,11,0,4,28,True,50,7,20,1812,9.06,1669946653.3872406
0,12,0,4,4,False,177,6,196,1732,8.66,1669946653.4485588
1,12,0,4,28,True,177,6,174,1710,8.55,1669946653.4485588
0,13,0,4,4,False,49,6,250,1786,8.93,1669946653.5295854
1,13,0,4,28,True,49,6,228,1764,8.82,1669946653.5295854
0,14,0,4,4,False,176,6,249,1785,8.925,1669946653.6228905
1,14,0,4,28,True,176,6,226,1762,8.81,1669946653.6228905
0,15,0,4,4,False,48,6,237,1773,8.865,1669946653.6827624
1,15,0,4,28,True,48,6,216,1752,8.76,1669946653.683763
0,16,0,4,4,False,175,6,146,1682,8.41,1669946653.7666264
1,16,0,4,28,True,175,6,124,1660,8.3,1669946653.7671332
0,17,0,4,4,False,47,6,195,1731,8.655,1669946653.8372989
1,17,0,4,28,True,47,6,173,1709,8.545,1669946653.8372989
0,18,0,4,4,False,175,6,136,1672,8.36,1669946653.9181564
1,18,0,4,28,True,174,6,114,1650,8.25,1669946653.9183803
0,19,0,4,4,False,46,6,165,1701,8.505,1669946654.000758
1,19,0,4,28,True,46,6,143,1679,8.395,1669946654.000758
0,20,0,4,4,False,174,6,230,1766,8.83,1669946654.0772946
1,20,0,4,28,True,173,6,208,1744,8.72,1669946654.0780356
0,21,0,4,4,False,45,6,208,1744,8.72,1669946654.1515062
1,21,0,4,28,True,45,6,186,1722,8.61,1669946654.1515062
0,22,0,4,4,False,173,6,196,1732,8.66,1669946654.2313383
1,22,0,4,28,True,173,6,174,1710,8.55,1669946654.2315407
0,23,0,4,4,False,44,7,20,1812,9.06,1669946654.304664
1,23,0,4,28,True,44,6,255,1791,8.955,1669946654.3049836
0,24,0,4,4,False,172,6,158,1694,8.47,1669946654.3827484
1,24,0,4,28,True,172,6,136,1672,8.36,1669946654.3837514
0,25,0,4,4,False,43,6,185,1721,8.605,1669946654.4644413
1,25,0,4,28,True,43,6,163,1699,8.495,1669946654.4654071
0,26,0,4,4,False,171,6,166,1702,8.51,1669946654.5245113
1,26,0,4,28,True,171,6,144,1680,8.4,1669946654.5250733
0,27,0,4,4,False,42,6,216,1752,8.76,1669946654.6009853
1,27,0,4,28,True,42,6,194,1730,8.65,1669946654.6011918
0,28,0,4,4,False,170,6,230,1766,8.83,1669946654.6986468
1,28,0,4,28,True,170,6,208,1744,8.72,1669946654.6991477
0,29,0,4,4,False,42,6,213,1749,8.745,1669946654.771856
1,29,0,4,28,True,41,6,190,1726,8.63,1669946654.7720854
0,30,0,4,4,False,169,6,243,1779,8.895,1669946654.8529577
1,30,0,4,28,True,169,6,221,1757,8.785,1669946654.8529577
0,31,0,4,4,False,41,6,191,1727,8.635,1669946654.9265485
