dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,89,10,54,2614,13.07,1669928253.8350308
1,0,0,4,10,True,89,10,1,2561,12.805,1669928253.8350308
0,1,0,4,25,False,216,9,116,2420,12.1,1669928253.8848362
1,1,0,4,10,True,216,9,65,2369,11.845,1669928253.8848362
0,2,0,4,25,False,88,6,255,1791,8.955,1669928253.9942102
1,2,0,4,10,True,88,6,229,1765,8.825,1669928253.9942102
0,3,0,4,25,False,215,6,213,1749,8.745,1669928254.0734177
1,3,0,4,10,True,215,6,187,1723,8.615,1669928254.0739546
0,4,0,4,25,False,87,7,54,1846,9.23,1669928254.148847
1,4,0,4,10,True,87,7,27,1819,9.095,1669928254.148847
0,5,0,4,25,False,214,7,19,1811,9.055,1669928254.223683
1,5,0,4,10,True,214,6,249,1785,8.925,1669928254.223683
0,6,0,4,25,False,86,6,240,1776,8.88,1669928254.2725837
1,6,0,4,10,True,86,6,214,1750,8.75,1669928254.2727935
0,7,0,4,25,False,213,7,23,1815,9.075,1669928254.365345
1,7,0,4,10,True,213,6,253,1789,8.945,1669928254.3656037
0,8,0,4,25,False,85,7,11,1803,9.015,1669928254.4445636
1,8,0,4,10,True,85,6,241,1777,8.885,1669928254.4455152
0,9,0,4,25,False,213,7,4,1796,8.98,1669928254.5254169
1,9,0,4,10,True,213,6,234,1770,8.85,1669928254.5260024
0,10,0,4,25,False,84,6,218,1754,8.77,1669928254.6033342
1,10,0,4,10,True,84,6,192,1728,8.64,1669928254.6042995
0,11,0,4,25,False,212,7,81,1873,9.365,1669928254.6784942
1,11,0,4,10,True,212,7,55,1847,9.235,1669928254.6784942
0,12,0,4,25,False,83,7,50,1842,9.21,1669928254.7374933
1,12,0,4,10,True,83,7,23,1815,9.075,1669928254.7374933
0,13,0,4,25,False,211,7,30,1822,9.11,1669928254.831029
1,13,0,4,10,True,211,7,4,1796,8.98,1669928254.831297
0,14,0,4,25,False,82,6,241,1777,8.885,1669928254.913467
1,14,0,4,10,True,82,6,215,1751,8.755,1669928254.913973
0,15,0,4,25,False,210,6,232,1768,8.84,1669928254.9723167
1,15,0,4,10,True,210,6,206,1742,8.71,1669928254.9725287
0,16,0,4,25,False,81,7,44,1836,9.18,1669928255.0696616
1,16,0,4,10,True,81,7,18,1810,9.05,1669928255.0698855
0,17,0,4,25,False,209,7,46,1838,9.19,1669928255.1492517
1,17,0,4,10,True,209,7,20,1812,9.06,1669928255.1492517
0,18,0,4,25,False,81,6,175,1711,8.555,1669928255.2225122
1,18,0,4,10,True,80,6,148,1684,8.42,1669928255.222713
0,19,0,4,25,False,208,7,6,1798,8.99,1669928255.2991598
1,19,0,4,10,True,208,6,236,1772,8.86,1669928255.299426
0,20,0,4,25,False,80,7,31,1823,9.115,1669928255.3811715
1,20,0,4,10,True,80,7,5,1797,8.985,1669928255.381875
0,21,0,4,25,False,207,6,218,1754,8.77,1669928255.4600277
1,21,0,4,10,True,207,6,191,1727,8.635,1669928255.4600277
0,22,0,4,25,False,79,6,229,1765,8.825,1669928255.5362751
