dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,206,5,192,1472,7.36,1669947769.832033
1,0,0,4,29,True,206,5,169,1449,7.245,1669947769.8327181
0,1,0,4,5,False,78,5,151,1431,7.155,1669947769.90776
1,1,0,4,29,True,78,5,128,1408,7.04,1669947769.90776
0,2,0,4,5,False,205,5,183,1463,7.315,1669947770.0017998
1,2,0,4,29,True,205,5,161,1441,7.205,1669947770.0027876
0,3,0,4,5,False,77,5,169,1449,7.245,1669947770.0605938
1,3,0,4,29,True,77,5,146,1426,7.13,1669947770.060784
0,4,0,4,5,False,204,5,180,1460,7.3,1669947770.155797
1,4,0,4,29,True,204,5,158,1438,7.19,1669947770.155797
0,5,0,4,5,False,76,5,145,1425,7.125,1669947770.2154489
1,5,0,4,29,True,76,5,123,1403,7.015,1669947770.216462
0,6,0,4,5,False,203,5,182,1462,7.31,1669947770.3093143
1,6,0,4,29,True,203,5,159,1439,7.195,1669947770.3095562
0,7,0,4,5,False,75,5,150,1430,7.15,1669947770.3913934
1,7,0,4,29,True,75,5,127,1407,7.035,1669947770.3923976
0,8,0,4,5,False,203,5,216,1496,7.48,1669947770.4704566
1,8,0,4,29,True,202,5,192,1472,7.36,1669947770.4704566
0,9,0,4,5,False,74,5,131,1411,7.055,1669947770.534591
1,9,0,4,29,True,74,5,109,1389,6.945,1669947770.5352435
0,10,0,4,5,False,202,5,173,1453,7.265,1669947770.6117992
1,10,0,4,29,True,202,5,150,1430,7.15,1669947770.6117992
0,11,0,4,5,False,73,5,185,1465,7.325,1669947770.684649
1,11,0,4,29,True,73,5,161,1441,7.205,1669947770.6848567
0,12,0,4,5,False,156,1,41,297,1.485,1669947770.7158453
1,12,0,4,29,True,156,1,19,275,1.375,1669947770.7158453
0,13,0,4,5,False,201,5,162,1442,7.21,1669947770.747754
1,13,0,4,29,True,201,5,140,1420,7.1,1669947770.747754
0,14,0,4,5,False,72,5,118,1398,6.99,1669947770.8397334
1,14,0,4,29,True,72,5,95,1375,6.875,1669947770.8397334
0,15,0,4,5,False,200,5,154,1434,7.17,1669947770.902803
1,15,0,4,29,True,200,5,131,1411,7.055,1669947770.9030254
0,16,0,4,5,False,71,5,204,1484,7.42,1669947771.0005918
1,16,0,4,29,True,71,5,182,1462,7.31,1669947771.0008307
0,17,0,4,5,False,199,5,220,1500,7.5,1669947771.0810452
1,17,0,4,29,True,199,5,197,1477,7.385,1669947771.0820563
0,18,0,4,5,False,70,5,184,1464,7.32,1669947771.155136
1,18,0,4,29,True,70,5,161,1441,7.205,1669947771.155136
0,19,0,4,5,False,198,5,191,1471,7.355,1669947771.2351959
1,19,0,4,29,True,198,5,168,1448,7.24,1669947771.2356982
0,20,0,4,5,False,70,5,202,1482,7.41,1669947771.3125627
1,20,0,4,29,True,70,5,180,1460,7.3,1669947771.312782
0,21,0,4,5,False,197,5,125,1405,7.025,1669947771.3920808
1,21,0,4,29,True,197,5,102,1382,6.91,1669947771.3925307
0,22,0,4,5,False,69,5,188,1468,7.34,1669947771.4683247
1,22,0,4,29,True,69,5,164,1444,7.22,1669947771.4683247
0,23,0,4,5,False,196,5,138,1418,7.09,1669947771.5457714
1,23,0,4,29,True,196,5,114,1394,6.97,1669947771.5457714
0,24,0,4,5,False,68,5,184,1464,7.32,1669947771.6220596
1,24,0,4,29,True,68,5,161,1441,7.205,1669947771.6220596
0,25,0,4,5,False,195,5,146,1426,7.13,1669947771.7142477
1,25,0,4,29,True,195,5,124,1404,7.02,1669947771.7142477
0,26,0,4,5,False,67,5,175,1455,7.275,1669947771.7635128
1,26,0,4,29,True,67,5,152,1432,7.16,1669947771.7643056
0,27,0,4,5,False,194,5,185,1465,7.325,1669947771.8538055
1,27,0,4,29,True,194,5,162,1442,7.21,1669947771.8538055
0,28,0,4,5,False,66,5,211,1491,7.455,1669947771.9337893
1,28,0,4,29,True,66,5,188,1468,7.34,1669947771.9337893
0,29,0,4,5,False,194,5,185,1465,7.325,1669947772.0118752
1,29,0,4,29,True,193,5,162,1442,7.21,1669947772.0118752
0,30,0,4,5,False,65,5,135,1415,7.075,1669947772.087965
1,30,0,4,29,True,65,5,112,1392,6.96,1669947772.088959
0,31,0,4,5,False,193,5,159,1439,7.195,1669947772.1631231
1,31,0,4,29,True,193,5,136,1416,7.08,1669947772.1633735
0,32,0,4,5,False,64,5,118,1398,6.99,1669947772.2445645
1,32,0,4,29,True,64,5,95,1375,6.875,1669947772.2448087
0,33,0,4,5,False,192,5,223,1503,7.515,1669947772.32385
1,33,0,4,29,True,192,5,200,1480,7.4,1669947772.32494
0,34,0,4,5,False,63,5,161,1441,7.205,1669947772.3805013
1,34,0,4,29,True,63,5,138,1418,7.09,1669947772.3805013
0,35,0,4,5,False,191,5,176,1456,7.28,1669947772.4763489
1,35,0,4,29,True,191,5,153,1433,7.165,1669947772.4763489
0,36,0,4,5,False,62,5,143,1423,7.115,1669947772.557725
1,36,0,4,29,True,62,5,121,1401,7.005,1669947772.557725
0,37,0,4,5,False,190,5,201,1481,7.405,1669947772.634811
1,37,0,4,29,True,190,5,177,1457,7.285,1669947772.6352723
0,38,0,4,5,False,61,5,193,1473,7.365,1669947772.7119935
1,38,0,4,29,True,61,5,171,1451,7.255,1669947772.7122145
0,39,0,4,5,False,189,5,213,1493,7.465,1669947772.792274
1,39,0,4,29,True,189,5,190,1470,7.35,1669947772.7927961
0,40,0,4,5,False,61,5,177,1457,7.285,1669947772.8696282
1,40,0,4,29,True,61,5,154,1434,7.17,1669947772.8705695
0,41,0,4,5,False,188,5,181,1461,7.305,1669947772.9285169
1,41,0,4,29,True,188,5,158,1438,7.19,1669947772.9285169
0,42,0,4,5,False,60,5,196,1476,7.38,1669947773.0077584
1,42,0,4,29,True,60,5,173,1453,7.265,1669947773.0087574
0,43,0,4,5,False,187,5,174,1454,7.27,1669947773.0877032
1,43,0,4,29,True,187,5,151,1431,7.155,1669947773.0877032
0,44,0,4,5,False,59,5,202,1482,7.41,1669947773.16454
1,44,0,4,29,True,59,5,179,1459,7.295,1669947773.165537
0,45,0,4,5,False,186,5,187,1467,7.335,1669947773.2399085
1,45,0,4,29,True,186,5,165,1445,7.225,1669947773.2399085
0,46,0,4,5,False,58,5,148,1428,7.14,1669947773.320527
1,46,0,4,29,True,58,5,125,1405,7.025,1669947773.3207595
0,47,0,4,5,False,185,5,171,1451,7.255,1669947773.3970284
1,47,0,4,29,True,185,5,148,1428,7.14,1669947773.3980255
0,48,0,4,5,False,57,5,199,1479,7.395,1669947773.4774249
1,48,0,4,29,True,57,5,175,1455,7.275,1669947773.478425
0,49,0,4,5,False,185,5,164,1444,7.22,1669947773.5559576
1,49,0,4,29,True,184,5,140,1420,7.1,1669947773.5564992
0,50,0,4,5,False,56,5,213,1493,7.465,1669947773.6324718
1,50,0,4,29,True,56,5,191,1471,7.355,1669947773.632703
0,51,0,4,5,False,184,5,195,1475,7.375,1669947773.7144861
1,51,0,4,29,True,184,5,172,1452,7.26,1669947773.7144861
0,52,0,4,5,False,55,5,163,1443,7.215,1669947773.787029
1,52,0,4,29,True,55,5,140,1420,7.1,1669947773.787029
0,53,0,4,5,False,183,5,210,1490,7.45,1669947773.869965
1,53,0,4,29,True,183,5,188,1468,7.34,1669947773.869965
0,54,0,4,5,False,54,5,209,1489,7.445,1669947773.9465022
1,54,0,4,29,True,54,5,185,1465,7.325,1669947773.9466977
0,55,0,4,5,False,182,5,230,1510,7.55,1669947774.020931
1,55,0,4,29,True,182,5,207,1487,7.435,1669947774.0213385
0,56,0,4,5,False,53,5,175,1455,7.275,1669947774.0999272
1,56,0,4,29,True,53,5,151,1431,7.155,1669947774.1001456
