dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,7,8,181,2229,11.145,1669925860.2922094
1,0,0,4,8,True,6,8,155,2203,11.015,1669925860.2922094
0,1,0,4,17,False,134,8,193,2241,11.205,1669925860.389115
1,1,0,4,8,True,134,8,167,2215,11.075,1669925860.3893082
0,2,0,4,17,False,6,9,23,2327,11.635,1669925860.4691105
1,2,0,4,8,True,6,8,253,2301,11.505,1669925860.4696643
0,3,0,4,17,False,133,8,233,2281,11.405,1669925860.545899
1,3,0,4,8,True,133,8,208,2256,11.28,1669925860.546909
0,4,0,4,17,False,5,9,90,2394,11.97,1669925860.6200929
1,4,0,4,8,True,5,9,64,2368,11.84,1669925860.6200929
0,5,0,4,17,False,132,9,104,2408,12.04,1669925860.694221
1,5,0,4,8,True,132,9,78,2382,11.91,1669925860.695218
0,6,0,4,17,False,4,9,63,2367,11.835,1669925860.7741187
1,6,0,4,8,True,4,9,37,2341,11.705,1669925860.7743752
0,7,0,4,17,False,131,9,37,2341,11.705,1669925860.8557963
1,7,0,4,8,True,131,9,11,2315,11.575,1669925860.8563437
0,8,0,4,17,False,3,9,42,2346,11.73,1669925860.9123473
1,8,0,4,8,True,3,9,16,2320,11.6,1669925860.9123473
0,9,0,4,17,False,130,9,82,2386,11.93,1669925861.0141277
1,9,0,4,8,True,130,9,56,2360,11.8,1669925861.0145438
0,10,0,4,17,False,2,9,108,2412,12.06,1669925861.0903978
1,10,0,4,8,True,2,9,82,2386,11.93,1669925861.0909433
0,11,0,4,17,False,130,9,77,2381,11.905,1669925861.1642478
1,11,0,4,8,True,130,9,51,2355,11.775,1669925861.164492
0,12,0,4,17,False,1,9,30,2334,11.67,1669925861.2244864
1,12,0,4,8,True,1,9,5,2309,11.545,1669925861.2244864
0,13,0,4,17,False,129,9,62,2366,11.83,1669925861.3028069
1,13,0,4,8,True,129,9,36,2340,11.7,1669925861.3037698
0,14,0,4,17,False,0,8,173,2221,11.105,1669925861.3804264
1,14,0,4,8,True,0,8,147,2195,10.975,1669925861.3815699
0,15,0,4,17,False,128,8,212,2260,11.3,1669925861.4583607
1,15,0,4,8,True,128,8,186,2234,11.17,1669925861.4583607
0,16,0,4,17,False,255,9,14,2318,11.59,1669925861.5396473
1,16,0,4,8,True,255,8,244,2292,11.46,1669925861.5398567
0,17,0,4,17,False,127,8,230,2278,11.39,1669925861.6190305
1,17,0,4,8,True,127,8,204,2252,11.26,1669925861.6200337
0,18,0,4,17,False,254,8,231,2279,11.395,1669925861.678166
1,18,0,4,8,True,254,8,205,2253,11.265,1669925861.6784549
0,19,0,4,17,False,126,9,202,2506,12.53,1669925861.7743628
1,19,0,4,8,True,126,9,176,2480,12.4,1669925861.7743628
0,20,0,4,17,False,254,9,9,2313,11.565,1669925861.8527868
1,20,0,4,8,True,253,8,239,2287,11.435,1669925861.8527868
0,21,0,4,17,False,125,9,55,2359,11.795,1669925861.926599
1,21,0,4,8,True,125,9,29,2333,11.665,1669925861.926599
0,22,0,4,17,False,253,9,60,2364,11.82,1669925862.0100496
1,22,0,4,8,True,253,9,34,2338,11.69,1669925862.0108595
0,23,0,4,17,False,124,9,3,2307,11.535,1669925862.0853853
1,23,0,4,8,True,124,8,233,2281,11.405,1669925862.0858507
0,24,0,4,17,False,252,9,103,2407,12.035,1669925862.1595557
1,24,0,4,8,True,252,9,77,2381,11.905,1669925862.1595557
0,25,0,4,17,False,123,9,21,2325,11.625,1669925862.242016
1,25,0,4,8,True,123,8,251,2299,11.495,1669925862.242016
0,26,0,4,17,False,251,9,79,2383,11.915,1669925862.3161795
1,26,0,4,8,True,251,9,53,2357,11.785,1669925862.317181
0,27,0,4,17,False,122,9,40,2344,11.72,1669925862.3946602
1,27,0,4,8,True,122,9,14,2318,11.59,1669925862.3951063
0,28,0,4,17,False,250,8,169,2217,11.085,1669925862.4712594
1,28,0,4,8,True,250,8,143,2191,10.955,1669925862.471483
0,29,0,4,17,False,121,8,207,2255,11.275,1669925862.5470843
1,29,0,4,8,True,121,8,181,2229,11.145,1669925862.548064
0,30,0,4,17,False,249,8,183,2231,11.155,1669925862.6262004
1,30,0,4,8,True,249,8,158,2206,11.03,1669925862.6262004
0,31,0,4,17,False,121,8,184,2232,11.16,1669925862.7050347
1,31,0,4,8,True,121,8,159,2207,11.035,1669925862.7056675
0,32,0,4,17,False,248,8,188,2236,11.18,1669925862.7816818
1,32,0,4,8,True,248,8,161,2209,11.045,1669925862.7826855
0,33,0,4,17,False,120,9,84,2388,11.94,1669925862.8558643
1,33,0,4,8,True,120,9,58,2362,11.81,1669925862.8561146
0,34,0,4,17,False,247,9,16,2320,11.6,1669925862.932611
1,34,0,4,8,True,247,8,246,2294,11.47,1669925862.9337554
0,35,0,4,17,False,119,9,196,2500,12.5,1669925863.0164013
1,35,0,4,8,True,119,9,170,2474,12.37,1669925863.0164013
0,36,0,4,17,False,246,8,193,2241,11.205,1669925863.0890517
1,36,0,4,8,True,246,8,168,2216,11.08,1669925863.0890517
0,37,0,4,17,False,118,8,239,2287,11.435,1669925863.1624355
1,37,0,4,8,True,118,8,213,2261,11.305,1669925863.1636405
0,38,0,4,17,False,245,8,208,2256,11.28,1669925863.2465038
1,38,0,4,8,True,245,8,182,2230,11.15,1669925863.2470453
0,39,0,4,17,False,117,9,90,2394,11.97,1669925863.3225234
1,39,0,4,8,True,117,9,64,2368,11.84,1669925863.3234885
0,40,0,4,17,False,245,9,50,2354,11.77,1669925863.3973694
1,40,0,4,8,True,244,9,24,2328,11.64,1669925863.3978078
0,41,0,4,17,False,116,8,214,2262,11.31,1669925863.4781568
1,41,0,4,8,True,116,8,188,2236,11.18,1669925863.4788954
0,42,0,4,17,False,244,9,86,2390,11.95,1669925863.556501
1,42,0,4,8,True,244,9,60,2364,11.82,1669925863.557048
0,43,0,4,17,False,115,9,23,2327,11.635,1669925863.634277
1,43,0,4,8,True,115,8,254,2302,11.51,1669925863.634277
0,44,0,4,17,False,243,9,91,2395,11.975,1669925863.708233
1,44,0,4,8,True,243,9,65,2369,11.845,1669925863.708233
0,45,0,4,17,False,114,8,239,2287,11.435,1669925863.7896874
1,45,0,4,8,True,114,8,213,2261,11.305,1669925863.7896874
0,46,0,4,17,False,242,8,184,2232,11.16,1669925863.8684497
1,46,0,4,8,True,242,8,158,2206,11.03,1669925863.8689957
0,47,0,4,17,False,113,9,35,2339,11.695,1669925863.9436002
1,47,0,4,8,True,113,9,9,2313,11.565,1669925863.9438326
0,48,0,4,17,False,241,9,206,2510,12.55,1669925864.0256803
1,48,0,4,8,True,241,9,182,2486,12.43,1669925864.026702
0,49,0,4,17,False,112,9,140,2444,12.22,1669925864.104608
1,49,0,4,8,True,112,9,114,2418,12.09,1669925864.105132
0,50,0,4,17,False,240,9,4,2308,11.54,1669925864.1819425
1,50,0,4,8,True,240,8,234,2282,11.41,1669925864.1819425
0,51,0,4,17,False,112,9,46,2350,11.75,1669925864.2603283
1,51,0,4,8,True,111,9,21,2325,11.625,1669925864.2608333
0,52,0,4,17,False,239,8,173,2221,11.105,1669925864.3361764
1,52,0,4,8,True,239,8,147,2195,10.975,1669925864.3371375
0,53,0,4,17,False,111,9,10,2314,11.57,1669925864.4153354
1,53,0,4,8,True,111,8,241,2289,11.445,1669925864.4158566
0,54,0,4,17,False,238,9,79,2383,11.915,1669925864.4863925
1,54,0,4,8,True,238,9,53,2357,11.785,1669925864.4863925
0,55,0,4,17,False,110,9,63,2367,11.835,1669925864.56815
1,55,0,4,8,True,110,9,37,2341,11.705,1669925864.5683868
0,56,0,4,17,False,237,9,46,2350,11.75,1669925864.6500587
1,56,0,4,8,True,237,9,21,2325,11.625,1669925864.6510165
0,57,0,4,17,False,109,9,58,2362,11.81,1669925864.710342
1,57,0,4,8,True,109,9,33,2337,11.685,1669925864.710972
0,58,0,4,17,False,236,9,214,2518,12.59,1669925864.8024695
1,58,0,4,8,True,236,9,188,2492,12.46,1669925864.8024695
0,59,0,4,17,False,108,9,116,2420,12.1,1669925864.8663468
1,59,0,4,8,True,108,9,90,2394,11.97,1669925864.866782
0,60,0,4,17,False,236,9,54,2358,11.79,1669925864.925247
1,60,0,4,8,True,235,9,29,2333,11.665,1669925864.9254696
0,61,0,4,17,False,107,9,82,2386,11.93,1669925865.0216491
1,61,0,4,8,True,107,9,56,2360,11.8,1669925865.0226564
0,62,0,4,17,False,235,9,86,2390,11.95,1669925865.0995827
1,62,0,4,8,True,235,9,60,2364,11.82,1669925865.1008592
0,63,0,4,17,False,106,8,235,2283,11.415,1669925865.1801205
1,63,0,4,8,True,106,8,209,2257,11.285,1669925865.1809633
0,64,0,4,17,False,234,8,208,2256,11.28,1669925865.2534564
1,64,0,4,8,True,234,8,182,2230,11.15,1669925865.2534564
0,65,0,4,17,False,105,9,1,2305,11.525,1669925865.3322055
1,65,0,4,8,True,105,8,231,2279,11.395,1669925865.333219
0,66,0,4,17,False,233,9,43,2347,11.735,1669925865.412756
1,66,0,4,8,True,233,9,18,2322,11.61,1669925865.4139025
0,67,0,4,17,False,104,9,59,2363,11.815,1669925865.4919534
1,67,0,4,8,True,104,9,33,2337,11.685,1669925865.4929109
0,68,0,4,17,False,232,9,22,2326,11.63,1669925865.571649
1,68,0,4,8,True,232,8,252,2300,11.5,1669925865.5726564
0,69,0,4,17,False,103,9,18,2322,11.61,1669925865.648156
1,69,0,4,8,True,103,8,249,2297,11.485,1669925865.6490443
0,70,0,4,17,False,231,8,208,2256,11.28,1669925865.7247007
1,70,0,4,8,True,231,8,183,2231,11.155,1669925865.7257082
0,71,0,4,17,False,103,9,70,2374,11.87,1669925865.8018546
1,71,0,4,8,True,103,9,44,2348,11.74,1669925865.802863
0,72,0,4,17,False,230,8,222,2270,11.35,1669925865.8751268
1,72,0,4,8,True,230,8,196,2244,11.22,1669925865.8751268
0,73,0,4,17,False,102,9,5,2309,11.545,1669925865.9373696
1,73,0,4,8,True,102,8,236,2284,11.42,1669925865.9376042
0,74,0,4,17,False,229,9,14,2318,11.59,1669925866.0341423
1,74,0,4,8,True,229,8,244,2292,11.46,1669925866.035178
0,75,0,4,17,False,101,9,61,2365,11.825,1669925866.1108882
1,75,0,4,8,True,101,9,35,2339,11.695,1669925866.1111643
0,76,0,4,17,False,228,9,79,2383,11.915,1669925866.1900206
1,76,0,4,8,True,228,9,54,2358,11.79,1669925866.1910021
0,77,0,4,17,False,100,9,43,2347,11.735,1669925866.2636514
1,77,0,4,8,True,100,9,17,2321,11.605,1669925866.2638917
0,78,0,4,17,False,227,8,231,2279,11.395,1669925866.345885
1,78,0,4,8,True,227,8,205,2253,11.265,1669925866.3467708
0,79,0,4,17,False,99,9,107,2411,12.055,1669925866.4226246
1,79,0,4,8,True,99,9,81,2385,11.925,1669925866.4226246
0,80,0,4,17,False,227,9,127,2431,12.155,1669925866.5018237
1,80,0,4,8,True,227,9,102,2406,12.03,1669925866.5028672
0,81,0,4,17,False,98,9,158,2462,12.31,1669925866.5805826
1,81,0,4,8,True,98,9,132,2436,12.18,1669925866.5808842
0,82,0,4,17,False,226,9,180,2484,12.42,1669925866.6586316
1,82,0,4,8,True,226,9,154,2458,12.29,1669925866.6589444
0,83,0,4,17,False,97,9,76,2380,11.9,1669925866.7358859
1,83,0,4,8,True,97,9,50,2354,11.77,1669925866.7368789
0,84,0,4,17,False,225,8,227,2275,11.375,1669925866.812882
1,84,0,4,8,True,225,8,202,2250,11.25,1669925866.8143587
0,85,0,4,17,False,96,9,67,2371,11.855,1669925866.8888721
1,85,0,4,8,True,96,9,41,2345,11.725,1669925866.8892045
0,86,0,4,17,False,224,9,83,2387,11.935,1669925866.9662259
1,86,0,4,8,True,224,9,57,2361,11.805,1669925866.9665136
0,87,0,4,17,False,95,9,94,2398,11.99,1669925867.031621
1,87,0,4,8,True,95,9,68,2372,11.86,1669925867.0326283
0,88,0,4,17,False,223,9,118,2422,12.11,1669925867.1074276
1,88,0,4,8,True,223,9,93,2397,11.985,1669925867.1084163
0,89,0,4,17,False,94,9,46,2350,11.75,1669925867.1684732
1,89,0,4,8,True,94,9,21,2325,11.625,1669925867.1684732
0,90,0,4,17,False,222,8,145,2193,10.965,1669925867.2518768
1,90,0,4,8,True,222,8,119,2167,10.835,1669925867.2518768
0,91,0,4,17,False,94,9,43,2347,11.735,1669925867.344212
1,91,0,4,8,True,94,9,18,2322,11.61,1669925867.3450444
0,92,0,4,17,False,221,9,50,2354,11.77,1669925867.4205587
1,92,0,4,8,True,221,9,24,2328,11.64,1669925867.4208727
0,93,0,4,17,False,93,9,53,2357,11.785,1669925867.4981527
1,93,0,4,8,True,93,9,27,2331,11.655,1669925867.4981527
0,94,0,4,17,False,220,8,148,2196,10.98,1669925867.5716338
1,94,0,4,8,True,220,8,122,2170,10.85,1669925867.5716338
0,95,0,4,17,False,92,9,22,2326,11.63,1669925867.6486769
1,95,0,4,8,True,92,8,252,2300,11.5,1669925867.649143
0,96,0,4,17,False,219,9,19,2323,11.615,1669925867.7315676
1,96,0,4,8,True,219,8,250,2298,11.49,1669925867.7315676
0,97,0,4,17,False,91,9,102,2406,12.03,1669925867.8107314
1,97,0,4,8,True,91,9,76,2380,11.9,1669925867.8109243
0,98,0,4,17,False,218,9,126,2430,12.15,1669925867.886585
1,98,0,4,8,True,218,9,101,2405,12.025,1669925867.8868134
0,99,0,4,17,False,90,8,216,2264,11.32,1669925867.9618156
1,99,0,4,8,True,90,8,190,2238,11.19,1669925867.9627783
0,100,0,4,17,False,218,9,30,2334,11.67,1669925868.0442371
1,100,0,4,8,True,217,9,5,2309,11.545,1669925868.0448713
0,101,0,4,17,False,89,9,40,2344,11.72,1669925868.122745
1,101,0,4,8,True,89,9,13,2317,11.585,1669925868.1237447
0,102,0,4,17,False,198,9,157,2461,12.305,1669925868.199108
1,102,0,4,8,True,198,9,106,2410,12.05,1669925868.1996062
0,103,0,4,17,False,88,8,240,2288,11.44,1669925868.2789462
1,103,0,4,8,True,88,8,215,2263,11.315,1669925868.2795887
0,104,0,4,17,False,118,9,123,2427,12.135,1669925868.3560014
1,104,0,4,8,True,118,9,71,2375,11.875,1669925868.3570144
0,105,0,4,17,False,87,8,132,2180,10.9,1669925868.4290094
1,105,0,4,8,True,87,8,106,2154,10.77,1669925868.4290094
0,106,0,4,17,False,215,8,98,2146,10.73,1669925868.512369
1,106,0,4,8,True,215,8,72,2120,10.6,1669925868.512369
0,107,0,4,17,False,86,8,138,2186,10.93,1669925868.5915844
1,107,0,4,8,True,86,8,112,2160,10.8,1669925868.5925918
0,108,0,4,17,False,214,8,249,2297,11.485,1669925868.6692793
1,108,0,4,8,True,214,8,224,2272,11.36,1669925868.6702743
0,109,0,4,17,False,85,8,164,2212,11.06,1669925868.7496853
1,109,0,4,8,True,85,8,139,2187,10.935,1669925868.7502346
0,110,0,4,17,False,213,8,200,2248,11.24,1669925868.8247035
1,110,0,4,8,True,213,8,175,2223,11.115,1669925868.8248973
0,111,0,4,17,False,85,8,248,2296,11.48,1669925868.901866
1,111,0,4,8,True,85,8,222,2270,11.35,1669925868.901866
0,112,0,4,17,False,212,8,169,2217,11.085,1669925868.9771526
1,112,0,4,8,True,212,8,143,2191,10.955,1669925868.9771526
