dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,212,6,253,1789,8.945,1669948144.0357387
1,0,0,4,29,True,211,6,235,1771,8.855,1669948144.0357387
0,1,0,4,17,False,83,6,242,1778,8.89,1669948144.1346486
1,1,0,4,29,True,83,6,223,1759,8.795,1669948144.1346486
0,2,0,4,17,False,211,7,53,1845,9.225,1669948144.193301
1,2,0,4,29,True,211,7,35,1827,9.135,1669948144.1936855
0,3,0,4,17,False,82,6,213,1749,8.745,1669948144.288308
1,3,0,4,29,True,82,6,195,1731,8.655,1669948144.288308
0,4,0,4,17,False,210,7,15,1807,9.035,1669948144.3476706
1,4,0,4,29,True,210,6,253,1789,8.945,1669948144.3478827
0,5,0,4,17,False,81,6,255,1791,8.955,1669948144.4070592
1,5,0,4,29,True,81,6,237,1773,8.865,1669948144.4070592
0,6,0,4,17,False,209,7,64,1856,9.28,1669948144.5016887
1,6,0,4,29,True,209,7,46,1838,9.19,1669948144.5025582
0,7,0,4,17,False,80,7,54,1846,9.23,1669948144.5852797
1,7,0,4,29,True,80,7,35,1827,9.135,1669948144.5852797
0,8,0,4,17,False,208,7,21,1813,9.065,1669948144.6623592
1,8,0,4,29,True,208,7,2,1794,8.97,1669948144.6633213
0,9,0,4,17,False,79,6,251,1787,8.935,1669948144.741113
1,9,0,4,29,True,79,6,232,1768,8.84,1669948144.7416792
0,10,0,4,17,False,207,6,244,1780,8.9,1669948144.8163645
1,10,0,4,29,True,207,6,226,1762,8.81,1669948144.8163645
0,11,0,4,17,False,79,7,45,1837,9.185,1669948144.8897536
1,11,0,4,29,True,78,7,27,1819,9.095,1669948144.8897536
0,12,0,4,17,False,206,6,242,1778,8.89,1669948144.952981
1,12,0,4,29,True,206,6,224,1760,8.8,1669948144.9531894
0,13,0,4,17,False,78,7,5,1797,8.985,1669948145.046822
1,13,0,4,29,True,78,6,242,1778,8.89,1669948145.0470684
0,14,0,4,17,False,205,7,42,1834,9.17,1669948145.1265244
1,14,0,4,29,True,205,7,25,1817,9.085,1669948145.1274729
0,15,0,4,17,False,77,7,52,1844,9.22,1669948145.206759
1,15,0,4,29,True,77,7,34,1826,9.13,1669948145.207318
0,16,0,4,17,False,204,7,5,1797,8.985,1669948145.267486
1,16,0,4,29,True,204,6,243,1779,8.895,1669948145.268487
0,17,0,4,17,False,76,6,242,1778,8.89,1669948145.3606455
1,17,0,4,29,True,76,6,224,1760,8.8,1669948145.3611479
0,18,0,4,17,False,203,7,29,1821,9.105,1669948145.438693
1,18,0,4,29,True,203,7,11,1803,9.015,1669948145.4391983
0,19,0,4,17,False,75,6,227,1763,8.815,1669948145.5164964
1,19,0,4,29,True,75,6,209,1745,8.725,1669948145.5164964
0,20,0,4,17,False,203,7,36,1828,9.14,1669948145.5944836
1,20,0,4,29,True,202,7,17,1809,9.045,1669948145.5944836
0,21,0,4,17,False,74,7,56,1848,9.24,1669948145.6708758
1,21,0,4,29,True,74,7,38,1830,9.15,1669948145.6708758
0,22,0,4,17,False,202,7,58,1850,9.25,1669948145.751047
1,22,0,4,29,True,202,7,39,1831,9.155,1669948145.7512734
0,23,0,4,17,False,73,7,12,1804,9.02,1669948145.8265107
1,23,0,4,29,True,73,6,251,1787,8.935,1669948145.8265107
0,24,0,4,17,False,201,7,8,1800,9.0,1669948145.904709
1,24,0,4,29,True,201,6,246,1782,8.91,1669948145.905697
0,25,0,4,17,False,72,7,21,1813,9.065,1669948145.9818935
1,25,0,4,29,True,72,7,2,1794,8.97,1669948145.982397
0,26,0,4,17,False,200,7,44,1836,9.18,1669948146.0540278
1,26,0,4,29,True,200,7,26,1818,9.09,1669948146.0540278
0,27,0,4,17,False,71,6,224,1760,8.8,1669948146.1355548
1,27,0,4,29,True,71,6,205,1741,8.705,1669948146.137006
0,28,0,4,17,False,199,7,39,1831,9.155,1669948146.2122235
1,28,0,4,29,True,199,7,21,1813,9.065,1669948146.2132213
0,29,0,4,17,False,71,6,230,1766,8.83,1669948146.2927306
1,29,0,4,29,True,70,6,212,1748,8.74,1669948146.293267
0,30,0,4,17,False,198,7,55,1847,9.235,1669948146.3706157
1,30,0,4,29,True,198,7,36,1828,9.14,1669948146.371162
0,31,0,4,17,False,70,7,26,1818,9.09,1669948146.443563
1,31,0,4,29,True,69,7,7,1799,8.995,1669948146.443563
0,32,0,4,17,False,197,6,237,1773,8.865,1669948146.5215294
1,32,0,4,29,True,197,6,219,1755,8.775,1669948146.5215766
0,33,0,4,17,False,69,7,21,1813,9.065,1669948146.6043901
1,33,0,4,29,True,69,7,2,1794,8.97,1669948146.6053972
0,34,0,4,17,False,196,7,14,1806,9.03,1669948146.6793458
1,34,0,4,29,True,196,6,251,1787,8.935,1669948146.6793458
0,35,0,4,17,False,68,7,7,1799,8.995,1669948146.760671
1,35,0,4,29,True,68,6,244,1780,8.9,1669948146.76117
