dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,110,5,90,1370,6.85,1669940385.201167
1,0,0,4,22,True,110,5,65,1345,6.725,1669940385.201167
0,1,0,4,6,False,238,5,118,1398,6.99,1669940385.2985542
1,1,0,4,22,True,238,5,93,1373,6.865,1669940385.2985542
0,2,0,4,6,False,109,5,131,1411,7.055,1669940385.3768835
1,2,0,4,22,True,109,5,107,1387,6.935,1669940385.3768835
0,3,0,4,6,False,237,5,66,1346,6.73,1669940385.4546316
1,3,0,4,22,True,237,5,41,1321,6.605,1669940385.4556022
0,4,0,4,6,False,109,5,66,1346,6.73,1669940385.5267472
1,4,0,4,22,True,108,5,41,1321,6.605,1669940385.5277445
0,5,0,4,6,False,236,5,171,1451,7.255,1669940385.6052084
1,5,0,4,22,True,236,5,146,1426,7.13,1669940385.6052084
0,6,0,4,6,False,108,5,109,1389,6.945,1669940385.669626
1,6,0,4,22,True,108,5,84,1364,6.82,1669940385.6698456
0,7,0,4,6,False,235,5,157,1437,7.185,1669940385.7480688
1,7,0,4,22,True,235,5,134,1414,7.07,1669940385.7483041
0,8,0,4,6,False,107,5,140,1420,7.1,1669940385.8428602
1,8,0,4,22,True,107,5,116,1396,6.98,1669940385.8428602
0,9,0,4,6,False,234,5,188,1468,7.34,1669940385.9077575
1,9,0,4,22,True,234,5,165,1445,7.225,1669940385.9085357
0,10,0,4,6,False,106,5,81,1361,6.805,1669940385.9827228
1,10,0,4,22,True,106,5,56,1336,6.68,1669940385.982997
0,11,0,4,6,False,233,5,115,1395,6.975,1669940386.0608387
1,11,0,4,22,True,233,5,90,1370,6.85,1669940386.0618324
0,12,0,4,6,False,105,5,123,1403,7.015,1669940386.122666
1,12,0,4,22,True,105,5,99,1379,6.895,1669940386.122666
0,13,0,4,6,False,232,5,105,1385,6.925,1669940386.2029436
1,13,0,4,22,True,232,5,81,1361,6.805,1669940386.2031748
0,14,0,4,6,False,104,5,189,1469,7.345,1669940386.280498
1,14,0,4,22,True,104,5,165,1445,7.225,1669940386.2806988
0,15,0,4,6,False,232,5,202,1482,7.41,1669940386.378808
1,15,0,4,22,True,232,5,178,1458,7.29,1669940386.3793921
0,16,0,4,6,False,103,5,118,1398,6.99,1669940386.455815
1,16,0,4,22,True,103,5,94,1374,6.87,1669940386.4569814
0,17,0,4,6,False,231,5,130,1410,7.05,1669940386.531628
1,17,0,4,22,True,231,5,105,1385,6.925,1669940386.531628
0,18,0,4,6,False,102,5,69,1349,6.745,1669940386.608913
1,18,0,4,22,True,102,5,45,1325,6.625,1669940386.6101975
0,19,0,4,6,False,230,5,199,1479,7.395,1669940386.68831
1,19,0,4,22,True,230,5,174,1454,7.27,1669940386.6893563
0,20,0,4,6,False,101,5,189,1469,7.345,1669940386.7676742
1,20,0,4,22,True,101,5,164,1444,7.22,1669940386.7676742
0,21,0,4,6,False,229,5,103,1383,6.915,1669940386.8419707
1,21,0,4,22,True,229,5,78,1358,6.79,1669940386.8419707
0,22,0,4,6,False,100,5,118,1398,6.99,1669940386.9215715
1,22,0,4,22,True,100,5,94,1374,6.87,1669940386.9218893
0,23,0,4,6,False,228,5,126,1406,7.03,1669940387.0000706
1,23,0,4,22,True,228,5,101,1381,6.905,1669940387.001075
0,24,0,4,6,False,100,5,171,1451,7.255,1669940387.0786955
1,24,0,4,22,True,99,5,146,1426,7.13,1669940387.0794647
0,25,0,4,6,False,227,5,65,1345,6.725,1669940387.1514738
1,25,0,4,22,True,227,5,41,1321,6.605,1669940387.1514738
0,26,0,4,6,False,99,5,148,1428,7.14,1669940387.2319925
1,26,0,4,22,True,99,5,123,1403,7.015,1669940387.233
0,27,0,4,6,False,226,5,87,1367,6.835,1669940387.309768
1,27,0,4,22,True,226,5,63,1343,6.715,1669940387.3099933
0,28,0,4,6,False,98,5,110,1390,6.95,1669940387.3891222
1,28,0,4,22,True,98,5,86,1366,6.83,1669940387.3894432
0,29,0,4,6,False,225,5,197,1477,7.385,1669940387.4676335
1,29,0,4,22,True,225,5,172,1452,7.26,1669940387.4676335
0,30,0,4,6,False,97,5,110,1390,6.95,1669940387.5369372
1,30,0,4,22,True,97,5,85,1365,6.825,1669940387.5369372
0,31,0,4,6,False,224,5,83,1363,6.815,1669940387.6025956
1,31,0,4,22,True,224,5,58,1338,6.69,1669940387.6028237
0,32,0,4,6,False,96,5,188,1468,7.34,1669940387.7012906
1,32,0,4,22,True,96,5,164,1444,7.22,1669940387.702144
0,33,0,4,6,False,224,5,153,1433,7.165,1669940387.777623
1,33,0,4,22,True,223,5,129,1409,7.045,1669940387.777623
0,34,0,4,6,False,95,5,150,1430,7.15,1669940387.8574028
1,34,0,4,22,True,95,5,126,1406,7.03,1669940387.8582413
0,35,0,4,6,False,223,5,189,1469,7.345,1669940387.9329178
1,35,0,4,22,True,223,5,164,1444,7.22,1669940387.9334683
0,36,0,4,6,False,94,5,178,1458,7.29,1669940388.011193
1,36,0,4,22,True,94,5,153,1433,7.165,1669940388.011485
0,37,0,4,6,False,222,5,160,1440,7.2,1669940388.083556
1,37,0,4,22,True,222,5,135,1415,7.075,1669940388.0837626
0,38,0,4,6,False,93,5,122,1402,7.01,1669940388.150027
1,38,0,4,22,True,93,5,98,1378,6.89,1669940388.1510096
0,39,0,4,6,False,221,5,135,1415,7.075,1669940388.2266395
1,39,0,4,22,True,221,5,111,1391,6.955,1669940388.2276008
0,40,0,4,6,False,92,5,87,1367,6.835,1669940388.3050587
1,40,0,4,22,True,92,5,62,1342,6.71,1669940388.3050587
0,41,0,4,6,False,220,5,150,1430,7.15,1669940388.3828201
1,41,0,4,22,True,220,5,125,1405,7.025,1669940388.3838615
0,42,0,4,6,False,91,5,211,1491,7.455,1669940388.462737
1,42,0,4,22,True,91,5,186,1466,7.33,1669940388.4632773
0,43,0,4,6,False,219,5,181,1461,7.305,1669940388.5407922
1,43,0,4,22,True,219,5,156,1436,7.18,1669940388.5411057
0,44,0,4,6,False,91,5,74,1354,6.77,1669940388.6193738
1,44,0,4,22,True,90,5,50,1330,6.65,1669940388.6199079
0,45,0,4,6,False,218,5,166,1446,7.23,1669940388.6945574
1,45,0,4,22,True,218,5,142,1422,7.11,1669940388.6945574
0,46,0,4,6,False,90,5,146,1426,7.13,1669940388.7726946
1,46,0,4,22,True,90,5,121,1401,7.005,1669940388.773666
0,47,0,4,6,False,217,5,104,1384,6.92,1669940388.8446567
1,47,0,4,22,True,217,5,80,1360,6.8,1669940388.8446567
0,48,0,4,6,False,89,5,149,1429,7.145,1669940388.924611
1,48,0,4,22,True,89,5,125,1405,7.025,1669940388.9256058
0,49,0,4,6,False,216,5,148,1428,7.14,1669940388.985806
1,49,0,4,22,True,216,5,123,1403,7.015,1669940388.9860532
0,50,0,4,6,False,88,5,132,1412,7.06,1669940389.0828767
1,50,0,4,22,True,88,5,108,1388,6.94,1669940389.0834343
0,51,0,4,6,False,215,5,126,1406,7.03,1669940389.1395414
1,51,0,4,22,True,215,5,102,1382,6.91,1669940389.1397724
0,52,0,4,6,False,87,5,87,1367,6.835,1669940389.238826
1,52,0,4,22,True,87,5,62,1342,6.71,1669940389.238826
0,53,0,4,6,False,214,5,145,1425,7.125,1669940389.3116732
1,53,0,4,22,True,214,5,121,1401,7.005,1669940389.311877
0,54,0,4,6,False,86,5,62,1342,6.71,1669940389.392917
1,54,0,4,22,True,86,5,38,1318,6.59,1669940389.3933866
0,55,0,4,6,False,214,5,107,1387,6.935,1669940389.4728618
1,55,0,4,22,True,214,5,82,1362,6.81,1669940389.4733677
0,56,0,4,6,False,85,5,100,1380,6.9,1669940389.550754
1,56,0,4,22,True,85,5,76,1356,6.78,1669940389.550754
0,57,0,4,6,False,213,5,138,1418,7.09,1669940389.6278427
1,57,0,4,22,True,213,5,114,1394,6.97,1669940389.6288395
0,58,0,4,6,False,84,5,168,1448,7.24,1669940389.7044282
1,58,0,4,22,True,84,5,144,1424,7.12,1669940389.7054234
0,59,0,4,6,False,212,5,106,1386,6.93,1669940389.80162
1,59,0,4,22,True,212,5,81,1361,6.805,1669940389.8026161
0,60,0,4,6,False,83,5,85,1365,6.825,1669940389.8564737
1,60,0,4,22,True,83,5,60,1340,6.7,1669940389.8564737
0,61,0,4,6,False,211,5,101,1381,6.905,1669940389.9334092
1,61,0,4,22,True,211,5,78,1358,6.79,1669940389.9337068
0,62,0,4,6,False,82,5,85,1365,6.825,1669940390.0171335
1,62,0,4,22,True,82,5,60,1340,6.7,1669940390.0179923
0,63,0,4,6,False,210,5,158,1438,7.19,1669940390.0933619
1,63,0,4,22,True,210,5,134,1414,7.07,1669940390.0940058
0,64,0,4,6,False,82,5,164,1444,7.22,1669940390.1701436
1,64,0,4,22,True,81,5,139,1419,7.095,1669940390.17044
0,65,0,4,6,False,209,5,139,1419,7.095,1669940390.2487679
1,65,0,4,22,True,209,5,114,1394,6.97,1669940390.24931
0,66,0,4,6,False,81,5,160,1440,7.2,1669940390.3295274
1,66,0,4,22,True,81,5,135,1415,7.075,1669940390.3305283
