dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,18,8,246,2294,11.47,1669919119.86972
1,0,0,4,2,True,18,8,220,2268,11.34,1669919119.86972
0,1,0,4,5,False,145,8,237,2285,11.425,1669919119.9528973
1,1,0,4,2,True,145,8,211,2259,11.295,1669919119.9528973
0,2,0,4,5,False,17,8,190,2238,11.19,1669919120.02597
1,2,0,4,2,True,17,8,163,2211,11.055,1669919120.0261953
0,3,0,4,5,False,144,8,182,2230,11.15,1669919120.1093502
1,3,0,4,2,True,144,8,156,2204,11.02,1669919120.1093502
0,4,0,4,5,False,16,8,225,2273,11.365,1669919120.1831188
1,4,0,4,2,True,16,8,199,2247,11.235,1669919120.1831188
0,5,0,4,5,False,143,8,157,2205,11.025,1669919120.2571337
1,5,0,4,2,True,143,8,131,2179,10.895,1669919120.2571337
0,6,0,4,5,False,15,8,208,2256,11.28,1669919120.3367574
1,6,0,4,2,True,15,8,182,2230,11.15,1669919120.337473
0,7,0,4,5,False,143,8,191,2239,11.195,1669919120.4164891
1,7,0,4,2,True,143,8,166,2214,11.07,1669919120.417493
0,8,0,4,5,False,14,9,1,2305,11.525,1669919120.4920988
1,8,0,4,2,True,14,8,231,2279,11.395,1669919120.4930463
0,9,0,4,5,False,142,8,187,2235,11.175,1669919120.5720036
1,9,0,4,2,True,142,8,161,2209,11.045,1669919120.5729492
0,10,0,4,5,False,13,8,182,2230,11.15,1669919120.6315317
1,10,0,4,2,True,13,8,156,2204,11.02,1669919120.631757
0,11,0,4,5,False,141,8,224,2272,11.36,1669919120.7097163
1,11,0,4,2,True,141,8,198,2246,11.23,1669919120.7107148
0,12,0,4,5,False,12,9,29,2333,11.665,1669919120.7865667
1,12,0,4,2,True,12,9,3,2307,11.535,1669919120.7874997
0,13,0,4,5,False,140,9,7,2311,11.555,1669919120.8654554
1,13,0,4,2,True,140,8,238,2286,11.43,1669919120.8654554
0,14,0,4,5,False,11,9,127,2431,12.155,1669919120.9273086
1,14,0,4,2,True,11,9,101,2405,12.025,1669919120.9275186
0,15,0,4,5,False,139,8,229,2277,11.385,1669919121.0255954
1,15,0,4,2,True,139,8,203,2251,11.255,1669919121.025791
0,16,0,4,5,False,11,8,226,2274,11.37,1669919121.103544
1,16,0,4,2,True,10,8,201,2249,11.245,1669919121.103544
0,17,0,4,5,False,138,8,252,2300,11.5,1669919121.1796074
1,17,0,4,2,True,138,8,226,2274,11.37,1669919121.180604
0,18,0,4,5,False,10,8,184,2232,11.16,1669919121.2548618
1,18,0,4,2,True,10,8,158,2206,11.03,1669919121.2558615
