dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,248,9,177,2481,12.405,1669950243.861902
1,0,0,4,31,True,248,9,152,2456,12.28,1669950243.8621414
0,1,0,4,16,False,119,9,213,2517,12.585,1669950243.957988
1,1,0,4,31,True,119,9,188,2492,12.46,1669950243.957988
0,2,0,4,16,False,247,9,161,2465,12.325,1669950244.0363722
1,2,0,4,31,True,247,9,137,2441,12.205,1669950244.0363722
0,3,0,4,16,False,118,9,211,2515,12.575,1669950244.1123664
1,3,0,4,31,True,118,9,187,2491,12.455,1669950244.1123664
0,4,0,4,16,False,246,9,252,2556,12.78,1669950244.1854324
1,4,0,4,31,True,246,9,228,2532,12.66,1669950244.1856444
0,5,0,4,16,False,118,9,207,2511,12.555,1669950244.247995
1,5,0,4,31,True,117,9,183,2487,12.435,1669950244.247995
0,6,0,4,16,False,245,9,125,2429,12.145,1669950244.3443496
1,6,0,4,31,True,245,9,101,2405,12.025,1669950244.3453772
0,7,0,4,16,False,117,9,217,2521,12.605,1669950244.4235933
1,7,0,4,31,True,117,9,192,2496,12.48,1669950244.4235933
0,8,0,4,16,False,244,9,221,2525,12.625,1669950244.4688773
1,8,0,4,31,True,244,9,197,2501,12.505,1669950244.4688773
0,9,0,4,16,False,116,9,166,2470,12.35,1669950244.5663176
1,9,0,4,31,True,116,9,141,2445,12.225,1669950244.5663176
0,10,0,4,16,False,243,9,128,2432,12.16,1669950244.6461895
1,10,0,4,31,True,243,9,105,2409,12.045,1669950244.6467445
0,11,0,4,16,False,115,9,189,2493,12.465,1669950244.718217
1,11,0,4,31,True,115,9,166,2470,12.35,1669950244.7191806
0,12,0,4,16,False,242,9,197,2501,12.505,1669950244.7973528
1,12,0,4,31,True,242,9,172,2476,12.38,1669950244.7973528
0,13,0,4,16,False,114,9,161,2465,12.325,1669950244.8771422
1,13,0,4,31,True,114,9,137,2441,12.205,1669950244.8771422
0,14,0,4,16,False,241,9,210,2514,12.57,1669950244.9546478
1,14,0,4,31,True,241,9,186,2490,12.45,1669950244.9548895
0,15,0,4,16,False,113,9,176,2480,12.4,1669950245.033025
1,15,0,4,31,True,113,9,153,2457,12.285,1669950245.0332568
0,16,0,4,16,False,241,9,165,2469,12.345,1669950245.1122053
1,16,0,4,31,True,240,9,141,2445,12.225,1669950245.1127064
0,17,0,4,16,False,112,9,200,2504,12.52,1669950245.1882145
1,17,0,4,31,True,112,9,177,2481,12.405,1669950245.1882145
0,18,0,4,16,False,240,9,167,2471,12.355,1669950245.2620263
1,18,0,4,31,True,240,9,142,2446,12.23,1669950245.2630243
0,19,0,4,16,False,111,9,151,2455,12.275,1669950245.3451798
1,19,0,4,31,True,111,9,128,2432,12.16,1669950245.3453844
0,20,0,4,16,False,239,9,232,2536,12.68,1669950245.4251344
1,20,0,4,31,True,239,9,209,2513,12.565,1669950245.4259975
0,21,0,4,16,False,110,9,113,2417,12.085,1669950245.5022693
