dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,20,5,114,1394,6.97,1669934640.7626374
1,0,0,4,16,True,19,5,80,1360,6.8,1669934640.7628756
0,1,0,4,26,False,147,5,67,1347,6.735,1669934640.8624127
1,1,0,4,16,True,147,5,34,1314,6.57,1669934640.8629434
0,2,0,4,26,False,19,5,170,1450,7.25,1669934640.9399085
1,2,0,4,16,True,19,5,137,1417,7.085,1669934640.9409125
0,3,0,4,26,False,146,5,127,1407,7.035,1669934641.018134
1,3,0,4,16,True,146,5,93,1373,6.865,1669934641.018134
0,4,0,4,26,False,18,5,141,1421,7.105,1669934641.0927372
1,4,0,4,16,True,18,5,109,1389,6.945,1669934641.0927372
0,5,0,4,26,False,145,5,96,1376,6.88,1669934641.1520417
1,5,0,4,16,True,145,5,63,1343,6.715,1669934641.1520417
0,6,0,4,26,False,17,5,81,1361,6.805,1669934641.2299705
1,6,0,4,16,True,17,5,48,1328,6.64,1669934641.2299705
0,7,0,4,26,False,144,5,203,1483,7.415,1669934641.3071926
1,7,0,4,16,True,144,5,171,1451,7.255,1669934641.3075614
0,8,0,4,26,False,16,5,111,1391,6.955,1669934641.3888092
1,8,0,4,16,True,16,5,77,1357,6.785,1669934641.389031
0,9,0,4,26,False,144,5,144,1424,7.12,1669934641.4679754
1,9,0,4,16,True,143,5,111,1391,6.955,1669934641.4679754
0,10,0,4,26,False,15,5,61,1341,6.705,1669934641.5460227
1,10,0,4,16,True,15,5,28,1308,6.54,1669934641.5465295
0,11,0,4,26,False,143,5,143,1423,7.115,1669934641.6164675
1,11,0,4,16,True,143,5,110,1390,6.95,1669934641.6164675
0,12,0,4,26,False,14,5,91,1371,6.855,1669934641.6772149
1,12,0,4,16,True,14,5,58,1338,6.69,1669934641.6782126
0,13,0,4,26,False,142,5,131,1411,7.055,1669934641.7787588
1,13,0,4,16,True,142,5,99,1379,6.895,1669934641.7799501
0,14,0,4,26,False,13,5,164,1444,7.22,1669934641.8553612
1,14,0,4,16,True,13,5,131,1411,7.055,1669934641.8553612
0,15,0,4,26,False,141,5,119,1399,6.995,1669934641.9362628
1,15,0,4,16,True,141,5,87,1367,6.835,1669934641.936716
0,16,0,4,26,False,12,5,76,1356,6.78,1669934641.996601
1,16,0,4,16,True,12,5,42,1322,6.61,1669934641.9970481
0,17,0,4,26,False,140,5,121,1401,7.005,1669934642.088632
1,17,0,4,16,True,140,5,88,1368,6.84,1669934642.0888615
0,18,0,4,26,False,11,5,140,1420,7.1,1669934642.167947
1,18,0,4,16,True,11,5,107,1387,6.935,1669934642.167947
0,19,0,4,26,False,139,5,111,1391,6.955,1669934642.2457044
1,19,0,4,16,True,139,5,78,1358,6.79,1669934642.24646
0,20,0,4,26,False,11,5,86,1366,6.83,1669934642.3197358
1,20,0,4,16,True,10,5,53,1333,6.665,1669934642.3197358
0,21,0,4,26,False,138,5,83,1363,6.815,1669934642.4036753
1,21,0,4,16,True,138,5,51,1331,6.655,1669934642.4036753
0,22,0,4,26,False,10,5,131,1411,7.055,1669934642.4774208
1,22,0,4,16,True,10,5,99,1379,6.895,1669934642.4778454
0,23,0,4,26,False,137,5,120,1400,7.0,1669934642.5537655
1,23,0,4,16,True,137,5,87,1367,6.835,1669934642.5540073
0,24,0,4,26,False,9,5,72,1352,6.76,1669934642.6365573
1,24,0,4,16,True,9,5,39,1319,6.595,1669934642.6374357
0,25,0,4,26,False,136,5,117,1397,6.985,1669934642.712019
1,25,0,4,16,True,136,5,83,1363,6.815,1669934642.7125697
0,26,0,4,26,False,8,5,146,1426,7.13,1669934642.7845345
1,26,0,4,16,True,8,5,113,1393,6.965,1669934642.7845345
0,27,0,4,26,False,135,5,116,1396,6.98,1669934642.867882
