dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,51,7,193,1985,9.925,1669930374.136453
1,0,0,4,12,True,51,7,168,1960,9.8,1669930374.1366835
0,1,0,4,23,False,179,7,106,1898,9.49,1669930374.2328992
1,1,0,4,12,True,179,7,81,1873,9.365,1669930374.2338455
0,2,0,4,23,False,50,7,167,1959,9.795,1669930374.2921948
1,2,0,4,12,True,50,7,142,1934,9.67,1669930374.2921948
0,3,0,4,23,False,178,8,125,2173,10.865,1669930374.3737638
1,3,0,4,12,True,178,8,77,2125,10.625,1669930374.3737638
0,4,0,4,23,False,49,7,162,1954,9.77,1669930374.446096
1,4,0,4,12,True,49,7,137,1929,9.645,1669930374.446096
0,5,0,4,23,False,177,7,154,1946,9.73,1669930374.5249133
1,5,0,4,12,True,177,7,129,1921,9.605,1669930374.5249133
0,6,0,4,23,False,48,7,132,1924,9.62,1669930374.6011612
1,6,0,4,12,True,48,7,107,1899,9.495,1669930374.6011612
0,7,0,4,23,False,176,7,161,1953,9.765,1669930374.6819637
1,7,0,4,12,True,176,7,136,1928,9.64,1669930374.682236
0,8,0,4,23,False,48,7,157,1949,9.745,1669930374.7582114
1,8,0,4,12,True,48,7,132,1924,9.62,1669930374.7584128
0,9,0,4,23,False,175,7,115,1907,9.535,1669930374.841277
1,9,0,4,12,True,175,7,89,1881,9.405,1669930374.841277
0,10,0,4,23,False,47,7,103,1895,9.475,1669930374.9185593
1,10,0,4,12,True,47,7,78,1870,9.35,1669930374.9185593
0,11,0,4,23,False,174,7,153,1945,9.725,1669930374.9921832
1,11,0,4,12,True,174,7,128,1920,9.6,1669930374.9921832
0,12,0,4,23,False,46,8,213,2261,11.305,1669930375.053061
1,12,0,4,12,True,46,8,164,2212,11.06,1669930375.053061
0,13,0,4,23,False,173,7,114,1906,9.53,1669930375.1459591
1,13,0,4,12,True,173,7,89,1881,9.405,1669930375.1462717
0,14,0,4,23,False,45,7,100,1892,9.46,1669930375.2235897
1,14,0,4,12,True,45,7,76,1868,9.34,1669930375.2235897
0,15,0,4,23,False,172,7,158,1950,9.75,1669930375.3026912
1,15,0,4,12,True,172,7,133,1925,9.625,1669930375.3028896
0,16,0,4,23,False,44,7,173,1965,9.825,1669930375.385548
1,16,0,4,12,True,44,7,148,1940,9.7,1669930375.386819
0,17,0,4,23,False,172,7,148,1940,9.7,1669930375.4562798
1,17,0,4,12,True,171,7,124,1916,9.58,1669930375.4565136
0,18,0,4,23,False,43,7,173,1965,9.825,1669930375.5412097
1,18,0,4,12,True,43,7,148,1940,9.7,1669930375.5418634
0,19,0,4,23,False,171,7,173,1965,9.825,1669930375.6194892
1,19,0,4,12,True,171,7,147,1939,9.695,1669930375.6198025
0,20,0,4,23,False,42,7,93,1885,9.425,1669930375.6920478
1,20,0,4,12,True,42,7,67,1859,9.295,1669930375.6920478
0,21,0,4,23,False,170,7,211,2003,10.015,1669930375.772622
1,21,0,4,12,True,170,7,186,1978,9.89,1669930375.7736297
0,22,0,4,23,False,41,7,116,1908,9.54,1669930375.8513424
1,22,0,4,12,True,41,7,91,1883,9.415,1669930375.8518913
0,23,0,4,23,False,41,0,27,27,0.135,1669930375.8973103
1,23,0,4,12,True,41,0,36,36,0.18,1669930375.8978517
0,24,0,4,23,False,169,7,121,1913,9.565,1669930375.9457011
1,24,0,4,12,True,169,7,96,1888,9.44,1669930375.946548
0,25,0,4,23,False,40,7,141,1933,9.665,1669930376.007242
1,25,0,4,12,True,40,7,116,1908,9.54,1669930376.007242
0,26,0,4,23,False,168,7,166,1958,9.79,1669930376.0856638
1,26,0,4,12,True,168,7,140,1932,9.66,1669930376.0866508
0,27,0,4,23,False,39,7,90,1882,9.41,1669930376.1605282
1,27,0,4,12,True,39,7,65,1857,9.285,1669930376.1615336
0,28,0,4,23,False,167,7,135,1927,9.635,1669930376.2164822
1,28,0,4,12,True,167,7,109,1901,9.505,1669930376.2164822
0,29,0,4,23,False,39,7,128,1920,9.6,1669930376.3150158
1,29,0,4,12,True,39,7,103,1895,9.475,1669930376.3150158
0,30,0,4,23,False,166,7,205,1997,9.985,1669930376.3779142
1,30,0,4,12,True,166,7,180,1972,9.86,1669930376.378672
0,31,0,4,23,False,38,7,176,1968,9.84,1669930376.470998
1,31,0,4,12,True,38,7,151,1943,9.715,1669930376.471429
0,32,0,4,23,False,165,7,141,1933,9.665,1669930376.551455
1,32,0,4,12,True,165,7,116,1908,9.54,1669930376.551872
0,33,0,4,23,False,37,7,196,1988,9.94,1669930376.629053
1,33,0,4,12,True,37,7,171,1963,9.815,1669930376.6296709
0,34,0,4,23,False,164,7,105,1897,9.485,1669930376.7093556
1,34,0,4,12,True,164,7,80,1872,9.36,1669930376.7101514
0,35,0,4,23,False,36,7,108,1900,9.5,1669930376.7856636
1,35,0,4,12,True,36,7,84,1876,9.38,1669930376.7858722
0,36,0,4,23,False,163,7,105,1897,9.485,1669930376.8606732
1,36,0,4,12,True,163,7,79,1871,9.355,1669930376.8609226
0,37,0,4,23,False,35,7,132,1924,9.62,1669930376.9405982
1,37,0,4,12,True,35,7,107,1899,9.495,1669930376.941027
0,38,0,4,23,False,163,7,107,1899,9.495,1669930377.0005167
1,38,0,4,12,True,162,7,82,1874,9.37,1669930377.0005167
0,39,0,4,23,False,34,7,107,1899,9.495,1669930377.0825803
1,39,0,4,12,True,34,7,82,1874,9.37,1669930377.0835855
0,40,0,4,23,False,162,7,119,1911,9.555,1669930377.16007
1,40,0,4,12,True,162,7,94,1886,9.43,1669930377.1602886
0,41,0,4,23,False,33,7,179,1971,9.855,1669930377.2401247
1,41,0,4,12,True,33,7,154,1946,9.73,1669930377.240659
0,42,0,4,23,False,161,7,118,1910,9.55,1669930377.3197732
1,42,0,4,12,True,161,7,93,1885,9.425,1669930377.3209136
0,43,0,4,23,False,32,7,115,1907,9.535,1669930377.397439
1,43,0,4,12,True,32,7,90,1882,9.41,1669930377.3978662
0,44,0,4,23,False,160,7,196,1988,9.94,1669930377.4710786
1,44,0,4,12,True,160,7,171,1963,9.815,1669930377.472079
0,45,0,4,23,False,40,1,68,324,1.62,1669930377.5232866
1,45,0,4,12,True,40,1,44,300,1.5,1669930377.5232866
0,46,0,4,23,False,31,7,118,1910,9.55,1669930377.583032
1,46,0,4,12,True,31,7,93,1885,9.425,1669930377.583032
0,47,0,4,23,False,159,7,182,1974,9.87,1669930377.6304104
1,47,0,4,12,True,159,7,156,1948,9.74,1669930377.6317961
0,48,0,4,23,False,224,0,138,138,0.69,1669930377.6723235
1,48,0,4,12,True,224,0,114,114,0.57,1669930377.672881
0,49,0,4,23,False,30,7,105,1897,9.485,1669930377.725733
1,49,0,4,12,True,30,7,80,1872,9.36,1669930377.725733
0,50,0,4,23,False,158,9,16,2320,11.6,1669930377.7661502
1,50,0,4,12,True,158,8,223,2271,11.355,1669930377.7663667
0,51,0,4,23,False,30,7,97,1889,9.445,1669930377.8660626
1,51,0,4,12,True,30,7,72,1864,9.32,1669930377.8660626
0,52,0,4,23,False,157,7,96,1888,9.44,1669930377.9430068
1,52,0,4,12,True,157,7,71,1863,9.315,1669930377.9439619
