dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,54,9,26,2330,11.65,1669938575.0592525
1,0,0,4,20,True,54,9,6,2310,11.55,1669938575.0592525
0,1,0,4,17,False,182,9,47,2351,11.755,1669938575.1516614
1,1,0,4,20,True,182,9,27,2331,11.655,1669938575.1518922
0,2,0,4,17,False,53,9,76,2380,11.9,1669938575.2308903
1,2,0,4,20,True,53,9,56,2360,11.8,1669938575.2314851
0,3,0,4,17,False,181,9,71,2375,11.875,1669938575.308638
1,3,0,4,20,True,181,9,51,2355,11.775,1669938575.3095882
0,4,0,4,17,False,52,9,81,2385,11.925,1669938575.3718581
1,4,0,4,20,True,52,9,62,2366,11.83,1669938575.3718581
0,5,0,4,17,False,180,9,52,2356,11.78,1669938575.4453325
1,5,0,4,20,True,180,9,33,2337,11.685,1669938575.4455602
0,6,0,4,17,False,51,9,62,2366,11.83,1669938575.5230196
1,6,0,4,20,True,51,9,43,2347,11.735,1669938575.5230196
0,7,0,4,17,False,179,9,92,2396,11.98,1669938575.6036437
1,7,0,4,20,True,179,9,74,2378,11.89,1669938575.6038764
0,8,0,4,17,False,51,9,97,2401,12.005,1669938575.6830914
1,8,0,4,20,True,50,9,77,2381,11.905,1669938575.6830914
0,9,0,4,17,False,178,8,239,2287,11.435,1669938575.755761
1,9,0,4,20,True,178,8,220,2268,11.34,1669938575.7559736
0,10,0,4,17,False,50,9,95,2399,11.995,1669938575.8387432
1,10,0,4,20,True,50,9,77,2381,11.905,1669938575.8387432
0,11,0,4,17,False,177,8,194,2242,11.21,1669938575.9132187
1,11,0,4,20,True,177,8,174,2222,11.11,1669938575.9132187
0,12,0,4,17,False,49,9,125,2429,12.145,1669938575.9928257
1,12,0,4,20,True,49,9,106,2410,12.05,1669938575.9930577
0,13,0,4,17,False,176,9,53,2357,11.785,1669938576.0732853
1,13,0,4,20,True,176,9,35,2339,11.695,1669938576.0735197
0,14,0,4,17,False,48,8,229,2277,11.385,1669938576.1494439
1,14,0,4,20,True,48,8,209,2257,11.285,1669938576.1494439
0,15,0,4,17,False,175,9,151,2455,12.275,1669938576.2293844
1,15,0,4,20,True,175,9,131,2435,12.175,1669938576.2293844
0,16,0,4,17,False,47,8,213,2261,11.305,1669938576.308974
1,16,0,4,20,True,47,8,193,2241,11.205,1669938576.308974
0,17,0,4,17,False,174,9,74,2378,11.89,1669938576.3834152
1,17,0,4,20,True,174,9,55,2359,11.795,1669938576.3846176
0,18,0,4,17,False,46,9,96,2400,12.0,1669938576.465486
1,18,0,4,20,True,46,9,76,2380,11.9,1669938576.465486
0,19,0,4,17,False,174,9,36,2340,11.7,1669938576.5394034
1,19,0,4,20,True,173,9,16,2320,11.6,1669938576.5403502
0,20,0,4,17,False,45,9,14,2318,11.59,1669938576.6163235
1,20,0,4,20,True,45,8,250,2298,11.49,1669938576.6168222
0,21,0,4,17,False,173,9,52,2356,11.78,1669938576.6955688
1,21,0,4,20,True,173,9,33,2337,11.685,1669938576.6955688
0,22,0,4,17,False,44,9,69,2373,11.865,1669938576.770698
1,22,0,4,20,True,44,9,50,2354,11.77,1669938576.770698
0,23,0,4,17,False,172,9,25,2329,11.645,1669938576.8506355
1,23,0,4,20,True,172,9,5,2309,11.545,1669938576.8506355
0,24,0,4,17,False,43,9,92,2396,11.98,1669938576.92679
1,24,0,4,20,True,43,9,73,2377,11.885,1669938576.9277985
0,25,0,4,17,False,171,9,16,2320,11.6,1669938576.984926
1,25,0,4,20,True,171,8,252,2300,11.5,1669938576.984926
0,26,0,4,17,False,42,9,99,2403,12.015,1669938577.076949
1,26,0,4,20,True,42,9,79,2383,11.915,1669938577.0781069
0,27,0,4,17,False,170,9,65,2369,11.845,1669938577.160769
1,27,0,4,20,True,170,9,45,2349,11.745,1669938577.160769
0,28,0,4,17,False,42,9,74,2378,11.89,1669938577.2388687
1,28,0,4,20,True,41,9,55,2359,11.795,1669938577.2388687
0,29,0,4,17,False,169,9,18,2322,11.61,1669938577.3189294
1,29,0,4,20,True,169,8,254,2302,11.51,1669938577.3193784
0,30,0,4,17,False,41,9,86,2390,11.95,1669938577.3970883
1,30,0,4,20,True,41,9,67,2371,11.855,1669938577.3976195
0,31,0,4,17,False,168,9,6,2310,11.55,1669938577.4754274
1,31,0,4,20,True,168,8,243,2291,11.455,1669938577.4754274
0,32,0,4,17,False,40,9,10,2314,11.57,1669938577.5488586
1,32,0,4,20,True,40,8,247,2295,11.475,1669938577.5491261
