dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,5,7,54,1846,9.23,1669931346.4680128
1,0,0,4,13,True,5,7,23,1815,9.075,1669931346.4680128
0,1,0,4,20,False,132,7,170,1962,9.81,1669931346.5155969
1,1,0,4,13,True,132,7,139,1931,9.655,1669931346.5158305
0,2,0,4,20,False,4,7,178,1970,9.85,1669931346.614037
1,2,0,4,13,True,4,7,148,1940,9.7,1669931346.6145391
0,3,0,4,20,False,131,7,232,2024,10.12,1669931346.6916616
1,3,0,4,13,True,131,7,202,1994,9.97,1669931346.6916616
0,4,0,4,20,False,3,7,139,1931,9.655,1669931346.7638285
1,4,0,4,13,True,3,7,109,1901,9.505,1669931346.7648265
0,5,0,4,20,False,131,8,31,2079,10.395,1669931346.8472385
1,5,0,4,13,True,131,8,1,2049,10.245,1669931346.8472385
0,6,0,4,20,False,2,7,237,2029,10.145,1669931346.907546
1,6,0,4,13,True,2,7,207,1999,9.995,1669931346.9078145
0,7,0,4,20,False,130,7,189,1981,9.905,1669931347.0022264
1,7,0,4,13,True,130,7,159,1951,9.755,1669931347.002776
0,8,0,4,20,False,1,7,182,1974,9.87,1669931347.0753512
1,8,0,4,13,True,1,7,152,1944,9.72,1669931347.0753512
0,9,0,4,20,False,129,7,150,1942,9.71,1669931347.1414046
1,9,0,4,13,True,129,7,120,1912,9.56,1669931347.1424897
0,10,0,4,20,False,0,7,134,1926,9.63,1669931347.2180204
1,10,0,4,13,True,0,7,104,1896,9.48,1669931347.2182462
0,11,0,4,20,False,128,7,217,2009,10.045,1669931347.2770958
1,11,0,4,13,True,128,7,187,1979,9.895,1669931347.2780936
0,12,0,4,20,False,255,7,198,1990,9.95,1669931347.3570762
1,12,0,4,13,True,255,7,168,1960,9.8,1669931347.3570762
0,13,0,4,20,False,127,7,95,1887,9.435,1669931347.455624
1,13,0,4,13,True,127,7,65,1857,9.285,1669931347.456754
0,14,0,4,20,False,255,7,193,1985,9.925,1669931347.536287
1,14,0,4,13,True,127,7,162,1954,9.77,1669931347.536787
0,15,0,4,20,False,126,7,224,2016,10.08,1669931347.610246
1,15,0,4,13,True,126,7,193,1985,9.925,1669931347.6104667
0,16,0,4,20,False,254,7,204,1996,9.98,1669931347.6907592
1,16,0,4,13,True,254,7,173,1965,9.825,1669931347.691073
0,17,0,4,20,False,125,7,193,1985,9.925,1669931347.7702193
1,17,0,4,13,True,125,7,162,1954,9.77,1669931347.7707627
0,18,0,4,20,False,253,7,142,1934,9.67,1669931347.8413472
1,18,0,4,13,True,253,7,113,1905,9.525,1669931347.8413472
0,19,0,4,20,False,124,8,10,2058,10.29,1669931347.9242542
1,19,0,4,13,True,124,7,236,2028,10.14,1669931347.925259
0,20,0,4,20,False,252,7,142,1934,9.67,1669931348.0011203
1,20,0,4,13,True,252,7,113,1905,9.525,1669931348.0011203
0,21,0,4,20,False,123,7,221,2013,10.065,1669931348.0785146
1,21,0,4,13,True,123,7,191,1983,9.915,1669931348.079077
0,22,0,4,20,False,251,7,175,1967,9.835,1669931348.1561399
1,22,0,4,13,True,251,7,146,1938,9.69,1669931348.1566932
0,23,0,4,20,False,122,7,190,1982,9.91,1669931348.2306376
1,23,0,4,13,True,122,7,160,1952,9.76,1669931348.2309916
0,24,0,4,20,False,250,7,138,1930,9.65,1669931348.3126674
1,24,0,4,13,True,250,7,108,1900,9.5,1669931348.3136406
0,25,0,4,20,False,122,7,143,1935,9.675,1669931348.388117
1,25,0,4,13,True,122,7,113,1905,9.525,1669931348.3886173
0,26,0,4,20,False,249,7,139,1931,9.655,1669931348.4661033
1,26,0,4,13,True,249,7,109,1901,9.505,1669931348.4666042
0,27,0,4,20,False,121,7,117,1909,9.545,1669931348.5441692
1,27,0,4,13,True,121,7,87,1879,9.395,1669931348.54481
0,28,0,4,20,False,248,7,212,2004,10.02,1669931348.6183221
1,28,0,4,13,True,248,7,182,1974,9.87,1669931348.6183221
0,29,0,4,20,False,120,7,178,1970,9.85,1669931348.6981559
1,29,0,4,13,True,120,7,148,1940,9.7,1669931348.69842
0,30,0,4,20,False,247,7,177,1969,9.845,1669931348.780008
1,30,0,4,13,True,247,7,147,1939,9.695,1669931348.7808077
0,31,0,4,20,False,119,7,174,1966,9.83,1669931348.8547292
1,31,0,4,13,True,119,7,144,1936,9.68,1669931348.8547292
0,32,0,4,20,False,246,7,204,1996,9.98,1669931348.9334383
1,32,0,4,13,True,246,7,174,1966,9.83,1669931348.9334383
0,33,0,4,20,False,118,7,188,1980,9.9,1669931349.0141912
1,33,0,4,13,True,118,7,159,1951,9.755,1669931349.0152612
0,34,0,4,20,False,246,7,155,1947,9.735,1669931349.0910685
1,34,0,4,13,True,246,7,124,1916,9.58,1669931349.0910685
0,35,0,4,20,False,117,7,107,1899,9.495,1669931349.1698065
1,35,0,4,13,True,117,7,77,1869,9.345,1669931349.1698065
0,36,0,4,20,False,245,7,123,1915,9.575,1669931349.2483804
1,36,0,4,13,True,245,7,93,1885,9.425,1669931349.2486968
0,37,0,4,20,False,116,7,198,1990,9.95,1669931349.3220196
1,37,0,4,13,True,116,7,167,1959,9.795,1669931349.3220196
0,38,0,4,20,False,244,7,225,2017,10.085,1669931349.3858118
1,38,0,4,13,True,244,7,195,1987,9.935,1669931349.3858118
0,39,0,4,20,False,115,8,43,2091,10.455,1669931349.4640324
1,39,0,4,13,True,115,8,14,2062,10.31,1669931349.4649687
0,40,0,4,20,False,243,7,213,2005,10.025,1669931349.5220773
1,40,0,4,13,True,243,7,183,1975,9.875,1669931349.5220773
0,41,0,4,20,False,114,7,175,1967,9.835,1669931349.617195
1,41,0,4,13,True,114,7,145,1937,9.685,1669931349.6174128
0,42,0,4,20,False,242,7,111,1903,9.515,1669931349.699886
1,42,0,4,13,True,242,7,80,1872,9.36,1669931349.700824
0,43,0,4,20,False,113,7,153,1945,9.725,1669931349.7786877
1,43,0,4,13,True,113,7,122,1914,9.57,1669931349.779437
0,44,0,4,20,False,241,7,72,1864,9.32,1669931349.8566856
1,44,0,4,13,True,241,7,42,1834,9.17,1669931349.8577316
0,45,0,4,20,False,113,7,132,1924,9.62,1669931349.927015
1,45,0,4,13,True,113,7,102,1894,9.47,1669931349.927015
0,46,0,4,20,False,240,7,138,1930,9.65,1669931350.0103447
1,46,0,4,13,True,240,7,107,1899,9.495,1669931350.0107691
0,47,0,4,20,False,112,7,77,1869,9.345,1669931350.0880194
1,47,0,4,13,True,112,7,47,1839,9.195,1669931350.0880194
0,48,0,4,20,False,239,7,159,1951,9.755,1669931350.1660516
1,48,0,4,13,True,239,7,128,1920,9.6,1669931350.1660516
0,49,0,4,20,False,111,7,155,1947,9.735,1669931350.2237282
1,49,0,4,13,True,111,7,125,1917,9.585,1669931350.2239628
0,50,0,4,20,False,238,7,126,1918,9.59,1669931350.322613
1,50,0,4,13,True,238,7,96,1888,9.44,1669931350.323554
0,51,0,4,20,False,110,7,119,1911,9.555,1669931350.3962624
1,51,0,4,13,True,110,7,89,1881,9.405,1669931350.3962624
0,52,0,4,20,False,237,7,219,2011,10.055,1669931350.4706292
1,52,0,4,13,True,237,7,188,1980,9.9,1669931350.4706292
0,53,0,4,20,False,109,7,186,1978,9.89,1669931350.5547402
1,53,0,4,13,True,109,7,155,1947,9.735,1669931350.5547402
0,54,0,4,20,False,237,7,143,1935,9.675,1669931350.632096
1,54,0,4,13,True,237,7,112,1904,9.52,1669931350.632096
0,55,0,4,20,False,108,7,187,1979,9.895,1669931350.710377
1,55,0,4,13,True,108,7,156,1948,9.74,1669931350.7113357
0,56,0,4,20,False,236,7,114,1906,9.53,1669931350.7880614
1,56,0,4,13,True,236,7,85,1877,9.385,1669931350.7886136
0,57,0,4,20,False,107,7,204,1996,9.98,1669931350.8672116
1,57,0,4,13,True,107,7,173,1965,9.825,1669931350.8677201
0,58,0,4,20,False,235,7,156,1948,9.74,1669931350.9406643
1,58,0,4,13,True,235,7,125,1917,9.585,1669931350.9408581
0,59,0,4,20,False,106,7,173,1965,9.825,1669931351.0220973
1,59,0,4,13,True,106,7,143,1935,9.675,1669931351.023107
0,60,0,4,20,False,234,7,163,1955,9.775,1669931351.1005948
1,60,0,4,13,True,234,7,133,1925,9.625,1669931351.1015503
0,61,0,4,20,False,105,7,210,2002,10.01,1669931351.1572914
1,61,0,4,13,True,105,7,179,1971,9.855,1669931351.1575098
0,62,0,4,20,False,233,7,253,2045,10.225,1669931351.2494476
1,62,0,4,13,True,233,7,222,2014,10.07,1669931351.2496989
0,63,0,4,20,False,105,7,207,1999,9.995,1669931351.3316503
1,63,0,4,13,True,104,7,176,1968,9.84,1669931351.3316503
0,64,0,4,20,False,232,7,189,1981,9.905,1669931351.410081
1,64,0,4,13,True,232,7,160,1952,9.76,1669931351.4106357
0,65,0,4,20,False,104,7,122,1914,9.57,1669931351.4887426
1,65,0,4,13,True,104,7,91,1883,9.415,1669931351.4887426
0,66,0,4,20,False,231,7,154,1946,9.73,1669931351.565814
1,66,0,4,13,True,231,7,125,1917,9.585,1669931351.565814
