dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,235,9,38,2342,11.71,1669928285.0158072
1,0,0,4,10,True,235,9,14,2318,11.59,1669928285.0158072
0,1,0,4,26,False,107,9,29,2333,11.665,1669928285.1149006
1,1,0,4,10,True,106,9,5,2309,11.545,1669928285.1149006
0,2,0,4,26,False,234,9,52,2356,11.78,1669928285.1745048
1,2,0,4,10,True,234,9,29,2333,11.665,1669928285.1750042
0,3,0,4,26,False,106,8,253,2301,11.505,1669928285.2682083
1,3,0,4,10,True,106,8,230,2278,11.39,1669928285.2682083
0,4,0,4,26,False,233,9,99,2403,12.015,1669928285.3266518
1,4,0,4,10,True,233,9,76,2380,11.9,1669928285.3276644
0,5,0,4,26,False,105,9,47,2351,11.755,1669928285.4213524
1,5,0,4,10,True,105,9,24,2328,11.64,1669928285.4213524
0,6,0,4,26,False,232,9,95,2399,11.995,1669928285.5045404
1,6,0,4,10,True,232,9,73,2377,11.885,1669928285.5052683
0,7,0,4,26,False,104,9,29,2333,11.665,1669928285.58064
1,7,0,4,10,True,104,9,6,2310,11.55,1669928285.581184
0,8,0,4,26,False,231,9,65,2369,11.845,1669928285.6522923
1,8,0,4,10,True,231,9,42,2346,11.73,1669928285.6522923
0,9,0,4,26,False,103,9,44,2348,11.74,1669928285.7352924
1,9,0,4,10,True,103,9,21,2325,11.625,1669928285.7352924
0,10,0,4,26,False,230,9,134,2438,12.19,1669928285.809598
1,10,0,4,10,True,230,9,112,2416,12.08,1669928285.8097637
0,11,0,4,26,False,102,9,48,2352,11.76,1669928285.8701067
1,11,0,4,10,True,102,9,25,2329,11.645,1669928285.8701067
0,12,0,4,26,False,230,9,77,2381,11.905,1669928285.965452
1,12,0,4,10,True,230,9,54,2358,11.79,1669928285.965452
0,13,0,4,26,False,101,9,131,2435,12.175,1669928286.044176
1,13,0,4,10,True,101,9,108,2412,12.06,1669928286.0444188
0,14,0,4,26,False,229,9,188,2492,12.46,1669928286.1216993
1,14,0,4,10,True,229,9,165,2469,12.345,1669928286.1219075
0,15,0,4,26,False,100,9,11,2315,11.575,1669928286.203338
1,15,0,4,10,True,100,8,244,2292,11.46,1669928286.2035387
0,16,0,4,26,False,228,9,39,2343,11.715,1669928286.2794778
1,16,0,4,10,True,228,9,16,2320,11.6,1669928286.2796862
0,17,0,4,26,False,99,9,96,2400,12.0,1669928286.3585
1,17,0,4,10,True,99,9,72,2376,11.88,1669928286.3590033
0,18,0,4,26,False,227,8,194,2242,11.21,1669928286.4364688
1,18,0,4,10,True,227,8,171,2219,11.095,1669928286.4364688
0,19,0,4,26,False,98,9,48,2352,11.76,1669928286.4981194
1,19,0,4,10,True,98,9,24,2328,11.64,1669928286.4987738
0,20,0,4,26,False,226,9,68,2372,11.86,1669928286.5948253
1,20,0,4,10,True,226,9,45,2349,11.745,1669928286.5952754
0,21,0,4,26,False,98,9,51,2355,11.775,1669928286.6727252
1,21,0,4,10,True,97,9,28,2332,11.66,1669928286.6732728
0,22,0,4,26,False,225,9,133,2437,12.185,1669928286.747648
1,22,0,4,10,True,225,9,109,2413,12.065,1669928286.7486167
0,23,0,4,26,False,97,9,6,2310,11.55,1669928286.8263125
1,23,0,4,10,True,97,8,240,2288,11.44,1669928286.8263125
0,24,0,4,26,False,224,9,76,2380,11.9,1669928286.904657
