dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,245,7,224,2016,10.08,1669948954.9503474
1,0,0,4,30,True,245,7,211,2003,10.015,1669948954.950579
0,1,0,4,8,False,116,7,170,1962,9.81,1669948955.0628455
1,1,0,4,30,True,116,7,156,1948,9.74,1669948955.0638628
0,2,0,4,8,False,244,8,10,2058,10.29,1669948955.139187
1,2,0,4,30,True,244,7,253,2045,10.225,1669948955.139187
0,3,0,4,8,False,115,7,229,2021,10.105,1669948955.2159877
1,3,0,4,30,True,115,7,216,2008,10.04,1669948955.2159877
0,4,0,4,8,False,243,7,238,2030,10.15,1669948955.2919176
1,4,0,4,30,True,243,7,225,2017,10.085,1669948955.2919176
0,5,0,4,8,False,115,7,205,1997,9.985,1669948955.350958
1,5,0,4,30,True,114,7,193,1985,9.925,1669948955.350958
0,6,0,4,8,False,242,7,187,1979,9.895,1669948955.4470613
1,6,0,4,30,True,242,7,174,1966,9.83,1669948955.4473014
0,7,0,4,8,False,114,7,251,2043,10.215,1669948955.5240269
1,7,0,4,30,True,114,7,238,2030,10.15,1669948955.5243292
0,8,0,4,8,False,241,7,233,2025,10.125,1669948955.5874624
1,8,0,4,30,True,241,7,220,2012,10.06,1669948955.58773
0,9,0,4,8,False,113,7,228,2020,10.1,1669948955.6688874
1,9,0,4,30,True,113,7,215,2007,10.035,1669948955.6698313
0,10,0,4,8,False,240,8,33,2081,10.405,1669948955.7455018
1,10,0,4,30,True,240,8,20,2068,10.34,1669948955.7457247
0,11,0,4,8,False,112,8,18,2066,10.33,1669948955.8203254
1,11,0,4,30,True,112,8,5,2053,10.265,1669948955.8203254
0,12,0,4,8,False,239,8,2,2050,10.25,1669948955.8975065
1,12,0,4,30,True,239,7,245,2037,10.185,1669948955.8975065
0,13,0,4,8,False,111,7,242,2034,10.17,1669948955.983228
1,13,0,4,30,True,111,7,229,2021,10.105,1669948955.983733
0,14,0,4,8,False,239,7,221,2013,10.065,1669948956.0564265
1,14,0,4,30,True,238,7,208,2000,10.0,1669948956.0564265
0,15,0,4,8,False,110,7,242,2034,10.17,1669948956.1365075
1,15,0,4,30,True,110,7,229,2021,10.105,1669948956.1367347
0,16,0,4,8,False,238,7,203,1995,9.975,1669948956.1982982
1,16,0,4,30,True,238,7,190,1982,9.91,1669948956.198531
0,17,0,4,8,False,109,7,224,2016,10.08,1669948956.2959137
1,17,0,4,30,True,109,7,211,2003,10.015,1669948956.296133
0,18,0,4,8,False,237,7,223,2015,10.075,1669948956.375343
1,18,0,4,30,True,237,7,211,2003,10.015,1669948956.3758907
0,19,0,4,8,False,108,7,238,2030,10.15,1669948956.4486463
1,19,0,4,30,True,108,7,225,2017,10.085,1669948956.4486463
0,20,0,4,8,False,236,7,180,1972,9.86,1669948956.531486
1,20,0,4,30,True,236,7,167,1959,9.795,1669948956.531486
0,21,0,4,8,False,107,7,214,2006,10.03,1669948956.6088803
1,21,0,4,30,True,107,7,201,1993,9.965,1669948956.6088803
0,22,0,4,8,False,235,8,8,2056,10.28,1669948956.6879125
1,22,0,4,30,True,235,7,251,2043,10.215,1669948956.6885173
0,23,0,4,8,False,106,7,240,2032,10.16,1669948956.7615168
1,23,0,4,30,True,106,7,227,2019,10.095,1669948956.7624784
0,24,0,4,8,False,234,8,5,2053,10.265,1669948956.8201184
1,24,0,4,30,True,234,7,248,2040,10.2,1669948956.8203342
0,25,0,4,8,False,106,7,184,1976,9.88,1669948956.9131176
1,25,0,4,30,True,106,7,171,1963,9.815,1669948956.9131176
0,26,0,4,8,False,233,8,34,2082,10.41,1669948956.995775
1,26,0,4,30,True,233,8,20,2068,10.34,1669948956.995775
0,27,0,4,8,False,105,8,4,2052,10.26,1669948957.0699694
1,27,0,4,30,True,105,7,246,2038,10.19,1669948957.0699694
0,28,0,4,8,False,232,8,30,2078,10.39,1669948957.1518323
1,28,0,4,30,True,232,8,17,2065,10.325,1669948957.1518323
0,29,0,4,8,False,104,7,202,1994,9.97,1669948957.2258663
1,29,0,4,30,True,104,7,189,1981,9.905,1669948957.2262108
0,30,0,4,8,False,231,7,253,2045,10.225,1669948957.306398
1,30,0,4,30,True,231,7,240,2032,10.16,1669948957.306398
0,31,0,4,8,False,103,7,216,2008,10.04,1669948957.3701363
1,31,0,4,30,True,103,7,203,1995,9.975,1669948957.3711333
0,32,0,4,8,False,230,8,6,2054,10.27,1669948957.4461794
1,32,0,4,30,True,230,7,249,2041,10.205,1669948957.4475281
0,33,0,4,8,False,102,7,182,1974,9.87,1669948957.5256858
1,33,0,4,30,True,102,7,169,1961,9.805,1669948957.5262103
0,34,0,4,8,False,230,7,189,1981,9.905,1669948957.6034517
1,34,0,4,30,True,229,7,175,1967,9.835,1669948957.6039517
0,35,0,4,8,False,101,7,241,2033,10.165,1669948957.6808226
1,35,0,4,30,True,101,7,228,2020,10.1,1669948957.6808226
0,36,0,4,8,False,229,7,220,2012,10.06,1669948957.737888
1,36,0,4,30,True,229,7,207,1999,9.995,1669948957.7381315
0,37,0,4,8,False,100,7,231,2023,10.115,1669948957.8352509
1,37,0,4,30,True,100,7,218,2010,10.05,1669948957.8358054
0,38,0,4,8,False,228,8,0,2048,10.24,1669948957.9132524
1,38,0,4,30,True,228,7,243,2035,10.175,1669948957.9132524
0,39,0,4,8,False,99,7,246,2038,10.19,1669948957.9712706
1,39,0,4,30,True,99,7,233,2025,10.125,1669948957.9712706
0,40,0,4,8,False,227,7,211,2003,10.015,1669948958.054126
1,40,0,4,30,True,227,7,198,1990,9.95,1669948958.0552142
0,41,0,4,8,False,98,7,200,1992,9.96,1669948958.1493227
1,41,0,4,30,True,98,7,186,1978,9.89,1669948958.1504009
0,42,0,4,8,False,226,7,224,2016,10.08,1669948958.2271075
1,42,0,4,30,True,226,7,211,2003,10.015,1669948958.227926
0,43,0,4,8,False,97,8,48,2096,10.48,1669948958.3054068
1,43,0,4,30,True,97,8,36,2084,10.42,1669948958.3059418
0,44,0,4,8,False,225,7,165,1957,9.785,1669948958.3828912
1,44,0,4,30,True,225,7,152,1944,9.72,1669948958.3828912
0,45,0,4,8,False,97,7,217,2009,10.045,1669948958.4600534
1,45,0,4,30,True,96,7,205,1997,9.985,1669948958.460283
0,46,0,4,8,False,224,7,211,2003,10.015,1669948958.533396
1,46,0,4,30,True,224,7,198,1990,9.95,1669948958.533396
0,47,0,4,8,False,96,7,150,1942,9.71,1669948958.6126318
1,47,0,4,30,True,96,7,137,1929,9.645,1669948958.6128786
0,48,0,4,8,False,223,7,180,1972,9.86,1669948958.6958213
1,48,0,4,30,True,223,7,167,1959,9.795,1669948958.6958213
0,49,0,4,8,False,95,7,191,1983,9.915,1669948958.77066
1,49,0,4,30,True,95,7,179,1971,9.855,1669948958.77066
0,50,0,4,8,False,222,7,242,2034,10.17,1669948958.8464563
