dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,207,0,68,68,0.34,1669925086.1328502
1,0,0,4,7,True,207,15,129,3969,19.845,1669925086.1330967
0,1,0,4,26,False,200,2,135,647,3.235,1669925086.1794603
1,1,0,4,7,True,200,2,78,590,2.95,1669925086.1796892
0,2,0,4,26,False,25,10,157,2717,13.585,1669925086.2298028
1,2,0,4,7,True,24,10,101,2661,13.305,1669925086.230262
0,3,0,4,26,False,85,1,74,330,1.65,1669925086.2898788
1,3,0,4,7,True,85,0,113,113,0.565,1669925086.2898788
0,4,0,4,26,False,7,2,54,566,2.83,1669925086.3365455
1,4,0,4,7,True,7,1,223,479,2.395,1669925086.3365455
0,5,0,4,26,False,157,9,191,2495,12.475,1669925086.385409
1,5,0,4,7,True,157,9,134,2438,12.19,1669925086.385409
0,6,0,4,26,False,151,10,198,2758,13.79,1669925086.4393096
1,6,0,4,7,True,151,10,85,2645,13.225,1669925086.4393096
0,7,0,4,26,False,21,4,69,1093,5.465,1669925086.4856493
1,7,0,4,7,True,21,3,214,982,4.91,1669925086.4856493
0,8,0,4,26,False,104,9,245,2549,12.745,1669925086.517471
1,8,0,4,7,True,103,9,190,2494,12.47,1669925086.517471
2,8,0,4,26,False,156,1,73,329,1.645,1669925086.517471
3,8,0,4,7,True,156,1,45,301,1.505,1669925086.517471
0,9,0,4,26,False,208,15,9,3849,19.245,1669925086.5959573
1,9,0,4,7,True,208,14,151,3735,18.675,1669925086.5959573
0,10,0,4,26,False,17,1,44,300,1.5,1669925086.6462295
1,10,0,4,7,True,17,1,12,268,1.34,1669925086.6464245
0,11,0,4,26,False,22,12,66,3138,15.69,1669925086.6883123
1,11,0,4,7,True,22,11,211,3027,15.135,1669925086.6883123
0,12,0,4,26,False,197,12,26,3098,15.49,1669925086.764681
1,12,0,4,7,True,197,11,172,2988,14.94,1669925086.764681
0,13,0,4,26,False,75,6,204,1740,8.7,1669925086.818044
1,13,0,4,7,True,75,6,63,1599,7.995,1669925086.8185344
0,14,0,4,26,False,240,10,204,2764,13.82,1669925086.8725238
1,14,0,4,7,True,240,10,105,2665,13.325,1669925086.8725238
0,15,0,4,26,False,18,13,200,3528,17.64,1669925086.9218686
1,15,0,4,7,True,18,13,90,3418,17.09,1669925086.9228442
0,16,0,4,26,False,66,3,49,817,4.085,1669925086.9664936
1,16,0,4,7,True,66,2,219,731,3.655,1669925086.9664936
0,17,0,4,26,False,108,13,27,3355,16.775,1669925087.0101182
1,17,0,4,7,True,108,12,199,3271,16.355,1669925087.0101182
0,18,0,4,26,False,148,8,237,2285,11.425,1669925087.0582528
1,18,0,4,7,True,148,8,209,2257,11.285,1669925087.0584598
0,19,0,4,26,False,77,4,196,1220,6.1,1669925087.1054695
1,19,0,4,7,True,77,4,112,1136,5.68,1669925087.1056423
0,20,0,4,26,False,253,11,140,2956,14.78,1669925087.1553395
1,20,0,4,7,True,253,11,56,2872,14.36,1669925087.156302
0,21,0,4,26,False,254,9,195,2499,12.495,1669925087.2322931
1,21,0,4,7,True,254,9,139,2443,12.215,1669925087.233301
0,22,0,4,26,False,18,12,24,3096,15.48,1669925087.2813444
1,22,0,4,7,True,18,11,196,3012,15.06,1669925087.2821312
0,23,0,4,26,False,36,2,148,660,3.3,1669925087.3227088
1,23,0,4,7,True,36,2,120,632,3.16,1669925087.3229227
0,24,0,4,26,False,146,9,39,2343,11.715,1669925087.3685172
1,24,0,4,7,True,146,8,239,2287,11.435,1669925087.368719
0,25,0,4,26,False,216,2,153,665,3.325,1669925087.4150445
1,25,0,4,7,True,216,2,96,608,3.04,1669925087.415313
0,26,0,4,26,False,22,12,69,3141,15.705,1669925087.467249
1,26,0,4,7,True,22,11,212,3028,15.14,1669925087.467249
0,27,0,4,26,False,218,11,132,2948,14.74,1669925087.5443735
1,27,0,4,7,True,218,11,48,2864,14.32,1669925087.5445957
0,28,0,4,26,False,25,12,111,3183,15.915,1669925087.6235652
1,28,0,4,7,True,25,12,28,3100,15.5,1669925087.6246245
0,29,0,4,26,False,85,0,68,68,0.34,1669925087.6806848
1,29,0,4,7,True,85,15,153,3993,19.965,1669925087.6806848
0,30,0,4,26,False,61,4,0,1024,5.12,1669925087.7322364
1,30,16,5,4,False,26,0,1,1,0.005,1669925087.7346413
2,30,17,6,4,False,135,0,1,1,0.005,1669925087.7346413
3,30,14,2,61,False,61,13,61,3389,16.945,1669925087.7346413
0,31,0,4,26,False,140,13,16,3344,16.72,1669925087.7746484
1,31,0,4,7,True,140,12,160,3232,16.16,1669925087.7748787
0,32,0,4,26,False,143,10,147,2707,13.535,1669925087.8242116
1,32,0,4,7,True,143,10,123,2683,13.415,1669925087.8252258
0,33,0,4,26,False,121,3,208,976,4.88,1669925087.8862827
1,33,0,4,7,True,121,3,125,893,4.465,1669925087.886511
0,34,0,4,26,False,228,12,75,3147,15.735,1669925087.931402
1,34,0,4,7,True,228,11,248,3064,15.32,1669925087.9324057
0,35,0,4,26,False,188,11,113,2929,14.645,1669925087.9817002
1,35,0,4,7,True,188,11,0,2816,14.08,1669925087.982253
0,36,0,4,26,False,9,1,139,395,1.975,1669925088.0439858
1,36,0,4,7,True,9,1,108,364,1.82,1669925088.0439858
0,37,0,4,26,False,113,11,12,2828,14.14,1669925088.0889978
1,37,0,4,7,True,113,10,213,2773,13.865,1669925088.0892265
0,38,0,4,26,False,141,9,243,2547,12.735,1669925088.1483417
1,38,0,4,7,True,141,9,215,2519,12.595,1669925088.149365
0,39,0,4,26,False,243,3,134,902,4.51,1669925088.195481
1,39,0,4,7,True,243,3,51,819,4.095,1669925088.195481
0,40,0,4,26,False,1,12,239,3311,16.555,1669925088.245616
1,40,0,4,7,True,1,12,151,3223,16.115,1669925088.2461567
0,41,0,4,26,False,140,11,247,3063,15.315,1669925088.3024883
1,41,0,4,7,True,140,11,163,2979,14.895,1669925088.3027172
0,42,0,4,26,False,174,2,180,692,3.46,1669925088.3507934
1,42,0,4,7,True,174,2,123,635,3.175,1669925088.3511162
0,43,0,4,26,False,76,13,107,3435,17.175,1669925088.3972898
1,43,0,4,7,True,76,12,223,3295,16.475,1669925088.3972898
0,44,0,4,26,False,139,10,81,2641,13.205,1669925088.4252255
1,44,0,4,7,True,139,9,253,2557,12.785,1669925088.4262376
0,45,0,4,26,False,202,2,180,692,3.46,1669925088.4744642
1,45,0,4,7,True,202,2,144,656,3.28,1669925088.4745765
0,46,0,4,26,False,11,9,56,2360,11.8,1669925088.524188
1,46,0,4,7,True,11,9,6,2310,11.55,1669925088.524188
0,47,0,4,26,False,121,1,192,448,2.24,1669925088.5722883
1,47,0,4,7,True,121,1,165,421,2.105,1669925088.5729275
0,48,0,4,26,False,196,11,121,2937,14.685,1669925088.6313324
1,48,0,4,7,True,196,11,65,2881,14.405,1669925088.6315713
2,48,0,4,26,False,0,0,142,142,0.71,1669925088.6316972
3,48,0,4,7,True,0,0,114,114,0.57,1669925088.6316972
0,49,0,4,26,False,10,11,199,3015,15.075,1669925088.6748536
1,49,0,4,7,True,10,11,124,2940,14.7,1669925088.6748536
0,50,0,4,26,False,29,2,228,740,3.7,1669925088.721726
1,50,0,4,7,True,29,2,160,672,3.36,1669925088.722011
0,51,0,4,26,False,86,12,160,3232,16.16,1669925088.7744644
1,51,0,4,7,True,86,12,47,3119,15.595,1669925088.7744644
0,52,0,4,26,False,86,0,46,46,0.23,1669925088.8197317
1,52,0,4,7,True,86,0,46,46,0.23,1669925088.8197317
0,53,0,4,26,False,66,10,83,2643,13.215,1669925088.86375
1,53,0,4,7,True,66,10,26,2586,12.93,1669925088.86375
0,54,0,4,26,False,192,12,63,3135,15.675,1669925088.9262214
1,54,0,4,7,True,192,11,220,3036,15.18,1669925088.9262214
0,55,0,4,26,False,226,4,58,1082,5.41,1669925088.9714012
1,55,0,4,7,True,226,3,220,988,4.94,1669925088.9716814
0,56,0,4,26,False,83,15,118,3958,19.79,1669925089.0220416
1,56,0,4,7,True,83,14,234,3818,19.09,1669925089.0222685
0,57,0,4,26,False,26,13,140,3468,17.34,1669925089.066058
1,57,0,4,7,True,26,13,59,3387,16.935,1669925089.0662024
0,58,0,4,26,False,62,1,45,301,1.505,1669925089.1340811
1,58,0,4,7,True,62,1,36,292,1.46,1669925089.1347046
0,59,0,4,26,False,253,12,191,3263,16.315,1669925089.1909406
1,59,0,4,7,True,253,12,77,3149,15.745,1669925089.1909406
0,60,0,4,26,False,135,10,170,2730,13.65,1669925089.2354944
1,60,0,4,7,True,135,10,113,2673,13.365,1669925089.2364914
0,61,0,4,26,False,42,4,245,1269,6.345,1669925089.2844388
1,61,0,4,7,True,42,4,161,1185,5.925,1669925089.2847476
0,62,0,4,26,False,149,12,37,3109,15.545,1669925089.3291254
1,62,0,4,7,True,149,11,209,3025,15.125,1669925089.3293722
0,63,0,4,26,False,209,13,87,3415,17.075,1669925089.3752851
1,63,0,4,7,True,209,12,203,3275,16.375,1669925089.3752851
0,64,0,4,26,False,96,0,199,199,0.995,1669925089.4253304
1,64,0,4,7,True,96,0,171,171,0.855,1669925089.426332
0,65,0,4,26,False,124,12,59,3131,15.655,1669925089.4734535
1,65,0,4,7,True,124,12,2,3074,15.37,1669925089.4734535
0,66,0,4,26,False,164,2,59,571,2.855,1669925089.521325
1,66,0,4,7,True,164,1,231,487,2.435,1669925089.521325
0,67,0,4,26,False,133,9,49,2353,11.765,1669925089.5634847
1,67,0,4,7,True,133,9,21,2325,11.625,1669925089.5637178
0,68,0,4,26,False,254,14,57,3641,18.205,1669925089.6132154
1,68,0,4,7,True,254,13,171,3499,17.495,1669925089.6140964
0,69,0,4,26,False,45,4,244,1268,6.34,1669925089.6615298
1,69,0,4,7,True,45,4,132,1156,5.78,1669925089.662075
0,70,0,4,26,False,132,8,183,2231,11.155,1669925089.7228227
1,70,0,4,7,True,132,8,155,2203,11.015,1669925089.7238197
0,71,0,4,26,False,76,15,248,4088,20.44,1669925089.785128
1,71,0,4,7,True,76,15,19,3859,19.295,1669925089.7861526
0,72,0,4,26,False,126,12,40,3112,15.56,1669925089.8472948
1,72,0,4,7,True,126,11,185,3001,15.005,1669925089.8472948
0,73,0,4,26,False,123,1,25,281,1.405,1669925089.8955913
1,73,0,4,7,True,123,0,226,226,1.13,1669925089.895782
0,74,0,4,26,False,95,12,218,3290,16.45,1669925089.9564764
1,74,0,4,7,True,95,12,80,3152,15.76,1669925089.9574807
0,75,0,4,26,False,130,11,125,2941,14.705,1669925090.0147357
1,75,0,4,7,True,130,11,66,2882,14.41,1669925090.0149705
0,76,0,4,26,False,183,8,38,2086,10.43,1669925090.0673609
1,76,0,4,7,True,183,7,182,1974,9.87,1669925090.0673609
0,77,0,4,26,False,238,13,29,3357,16.785,1669925090.1301303
1,77,0,4,7,True,238,12,171,3243,16.215,1669925090.1307662
0,78,0,4,26,False,148,10,198,2758,13.79,1669925090.1917253
1,78,0,4,7,True,147,10,141,2701,13.505,1669925090.1921778
0,79,0,4,26,False,218,11,181,2997,14.985,1669925090.2541656
1,79,0,4,7,True,218,11,96,2912,14.56,1669925090.2541656
0,80,0,4,26,False,6,11,130,2946,14.73,1669925090.3113089
1,80,0,4,7,True,6,11,47,2863,14.315,1669925090.3115616
0,81,0,4,26,False,70,6,148,1684,8.42,1669925090.3614907
1,81,0,4,7,True,70,6,9,1545,7.725,1669925090.3617866
0,82,0,4,26,False,188,8,175,2223,11.115,1669925090.4044962
1,82,0,4,7,True,188,8,119,2167,10.835,1669925090.4047074
0,83,0,4,26,False,79,13,157,3485,17.425,1669925090.468965
1,83,0,4,7,True,79,13,18,3346,16.73,1669925090.4691124
0,84,0,4,26,False,116,0,220,220,1.1,1669925090.5170434
1,84,0,4,7,True,116,0,192,192,0.96,1669925090.5170434
0,85,0,4,26,False,161,14,99,3683,18.415,1669925090.5786948
1,85,0,4,7,True,161,13,217,3545,17.725,1669925090.5797036
0,86,0,4,26,False,127,8,67,2115,10.575,1669925090.6272566
1,86,0,4,7,True,127,8,39,2087,10.435,1669925090.6272566
0,87,0,4,26,False,162,1,112,368,1.84,1669925090.6881378
1,87,0,4,7,True,162,0,169,169,0.845,1669925090.688378
0,88,0,4,26,False,172,5,245,1525,7.625,1669925090.7350276
1,88,0,4,7,True,172,5,133,1413,7.065,1669925090.7353563
0,89,0,4,26,False,181,1,11,267,1.335,1669925090.7778015
1,89,0,4,7,True,181,0,126,126,0.63,1669925090.7778015
0,90,0,4,26,False,248,4,159,1183,5.915,1669925090.8259141
1,90,0,4,7,True,248,4,102,1126,5.63,1669925090.8259141
0,91,0,4,26,False,254,9,125,2429,12.145,1669925090.8772213
1,91,0,4,7,True,253,9,69,2373,11.865,1669925090.8772213
0,92,0,4,26,False,54,1,212,468,2.34,1669925090.9395874
1,92,0,4,7,True,54,1,18,274,1.37,1669925090.940091
0,93,0,4,26,False,253,1,252,508,2.54,1669925090.9882808
1,93,0,4,7,True,253,1,196,452,2.26,1669925090.9892778
0,94,0,4,26,False,114,12,68,3140,15.7,1669925091.0140772
1,94,0,4,7,True,114,11,240,3056,15.28,1669925091.014281
