dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,72,9,101,2405,12.025,1669935893.6042733
1,0,0,4,17,True,72,9,73,2377,11.885,1669935893.6052818
0,1,0,4,33,False,200,9,47,2351,11.755,1669935893.701285
1,1,0,4,17,True,200,9,19,2323,11.615,1669935893.701492
0,2,0,4,33,False,71,9,108,2412,12.06,1669935893.7789173
1,2,0,4,17,True,71,9,81,2385,11.925,1669935893.780069
0,3,0,4,33,False,199,9,125,2429,12.145,1669935893.8449352
1,3,0,4,17,True,199,9,98,2402,12.01,1669935893.8449352
0,4,0,4,33,False,70,9,111,2415,12.075,1669935893.9246638
1,4,0,4,17,True,70,9,83,2387,11.935,1669935893.9256618
0,5,0,4,33,False,198,9,74,2378,11.89,1669935893.9816756
1,5,0,4,17,True,198,9,46,2350,11.75,1669935893.9816756
0,6,0,4,33,False,69,9,85,2389,11.945,1669935894.0772412
1,6,0,4,17,True,69,9,57,2361,11.805,1669935894.0772412
0,7,0,4,33,False,197,9,54,2358,11.79,1669935894.1396916
1,7,0,4,17,True,197,9,26,2330,11.65,1669935894.13998
0,8,0,4,33,False,69,9,62,2366,11.83,1669935894.2378514
1,8,0,4,17,True,68,9,35,2339,11.695,1669935894.2378514
0,9,0,4,33,False,196,9,112,2416,12.08,1669935894.3144102
1,9,0,4,17,True,196,9,85,2389,11.945,1669935894.3144102
0,10,0,4,33,False,68,9,77,2381,11.905,1669935894.3934562
1,10,0,4,17,True,68,9,50,2354,11.77,1669935894.3944461
0,11,0,4,33,False,195,8,251,2299,11.495,1669935894.4661877
1,11,0,4,17,True,195,8,223,2271,11.355,1669935894.4661877
0,12,0,4,33,False,67,9,151,2455,12.275,1669935894.5273228
1,12,0,4,17,True,67,9,123,2427,12.135,1669935894.5273228
0,13,0,4,33,False,194,9,78,2382,11.91,1669935894.6259575
1,13,0,4,17,True,194,9,51,2355,11.775,1669935894.6262543
0,14,0,4,33,False,66,9,47,2351,11.755,1669935894.7010467
1,14,0,4,17,True,66,9,20,2324,11.62,1669935894.7012746
0,15,0,4,33,False,193,9,146,2450,12.25,1669935894.7846155
1,15,0,4,17,True,193,9,118,2422,12.11,1669935894.7846155
0,16,0,4,33,False,65,9,127,2431,12.155,1669935894.8600929
1,16,0,4,17,True,65,9,100,2404,12.02,1669935894.8605258
0,17,0,4,33,False,192,8,252,2300,11.5,1669935894.933827
1,17,0,4,17,True,192,8,224,2272,11.36,1669935894.933827
0,18,0,4,33,False,64,9,95,2399,11.995,1669935895.014073
1,18,0,4,17,True,64,9,67,2371,11.855,1669935895.014073
0,19,0,4,33,False,192,9,78,2382,11.91,1669935895.0935955
1,19,0,4,17,True,191,9,51,2355,11.775,1669935895.0935955
0,20,0,4,33,False,63,9,84,2388,11.94,1669935895.1722882
1,20,0,4,17,True,63,9,57,2361,11.805,1669935895.1725798
0,21,0,4,33,False,191,9,109,2413,12.065,1669935895.244012
1,21,0,4,17,True,191,9,81,2385,11.925,1669935895.244012
0,22,0,4,33,False,62,9,55,2359,11.795,1669935895.3214755
1,22,0,4,17,True,62,9,28,2332,11.66,1669935895.3217285
0,23,0,4,33,False,190,9,69,2373,11.865,1669935895.4023561
1,23,0,4,17,True,190,9,41,2345,11.725,1669935895.4023561
0,24,0,4,33,False,61,9,43,2347,11.735,1669935895.4819164
1,24,0,4,17,True,61,9,16,2320,11.6,1669935895.4819164
0,25,0,4,33,False,189,9,104,2408,12.04,1669935895.556001
1,25,0,4,17,True,189,9,77,2381,11.905,1669935895.5570052
0,26,0,4,33,False,60,9,100,2404,12.02,1669935895.6382687
1,26,0,4,17,True,60,9,72,2376,11.88,1669935895.6382687
0,27,0,4,33,False,188,9,35,2339,11.695,1669935895.7123833
1,27,0,4,17,True,188,9,8,2312,11.56,1669935895.7126245
0,28,0,4,33,False,60,9,146,2450,12.25,1669935895.789266
1,28,0,4,17,True,59,9,118,2422,12.11,1669935895.789457
0,29,0,4,33,False,187,9,150,2454,12.27,1669935895.871518
1,29,0,4,17,True,187,9,122,2426,12.13,1669935895.872631
0,30,0,4,33,False,59,9,96,2400,12.0,1669935895.9481664
1,30,0,4,17,True,59,9,69,2373,11.865,1669935895.9481664
0,31,0,4,33,False,186,9,137,2441,12.205,1669935896.0123532
1,31,0,4,17,True,186,9,110,2414,12.07,1669935896.0133574
0,32,0,4,33,False,58,9,108,2412,12.06,1669935896.0748227
1,32,0,4,17,True,58,9,80,2384,11.92,1669935896.0758204
0,33,0,4,33,False,185,9,71,2375,11.875,1669935896.1660652
1,33,0,4,17,True,185,9,44,2348,11.74,1669935896.167032
0,34,0,4,33,False,57,9,126,2430,12.15,1669935896.2428586
1,34,0,4,17,True,57,9,98,2402,12.01,1669935896.2440562
0,35,0,4,33,False,184,9,98,2402,12.01,1669935896.3202384
1,35,0,4,17,True,184,9,70,2374,11.87,1669935896.3202384
