dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,89,8,101,2149,10.745,1669943479.4049773
1,0,0,4,25,True,89,8,76,2124,10.62,1669943479.4052124
0,1,0,4,5,False,217,8,144,2192,10.96,1669943479.5037084
1,1,0,4,25,True,217,8,119,2167,10.835,1669943479.5042527
0,2,0,4,5,False,88,8,104,2152,10.76,1669943479.5798528
1,2,0,4,25,True,88,8,80,2128,10.64,1669943479.5798528
0,3,0,4,5,False,216,8,89,2137,10.685,1669943479.6556132
1,3,0,4,25,True,216,8,64,2112,10.56,1669943479.6556132
0,4,0,4,5,False,87,8,138,2186,10.93,1669943479.731518
1,4,0,4,25,True,87,8,114,2162,10.81,1669943479.7317214
0,5,0,4,5,False,215,8,158,2206,11.03,1669943479.778428
1,5,0,4,25,True,215,8,134,2182,10.91,1669943479.778428
0,6,0,4,5,False,86,8,166,2214,11.07,1669943479.870744
1,6,0,4,25,True,86,8,140,2188,10.94,1669943479.870744
0,7,0,4,5,False,214,8,99,2147,10.735,1669943479.952824
1,7,0,4,25,True,214,8,74,2122,10.61,1669943479.953034
0,8,0,4,5,False,85,8,132,2180,10.9,1669943480.0278106
1,8,0,4,25,True,85,8,108,2156,10.78,1669943480.0281675
0,9,0,4,5,False,213,8,131,2179,10.895,1669943480.1109643
1,9,0,4,25,True,213,8,106,2154,10.77,1669943480.1109643
0,10,0,4,5,False,85,8,201,2249,11.245,1669943480.1880374
1,10,0,4,25,True,84,8,177,2225,11.125,1669943480.1888218
0,11,0,4,5,False,212,8,108,2156,10.78,1669943480.2444737
1,11,0,4,25,True,212,8,83,2131,10.655,1669943480.2444737
0,12,0,4,5,False,84,8,129,2177,10.885,1669943480.3384156
1,12,0,4,25,True,84,8,105,2153,10.765,1669943480.3384156
0,13,0,4,5,False,211,8,152,2200,11.0,1669943480.4154353
1,13,0,4,25,True,211,8,127,2175,10.875,1669943480.4156404
0,14,0,4,5,False,83,8,104,2152,10.76,1669943480.4960642
1,14,0,4,25,True,83,8,80,2128,10.64,1669943480.4960642
0,15,0,4,5,False,210,8,149,2197,10.985,1669943480.573873
1,15,0,4,25,True,210,8,124,2172,10.86,1669943480.57433
0,16,0,4,5,False,82,8,122,2170,10.85,1669943480.6530523
1,16,0,4,25,True,82,8,97,2145,10.725,1669943480.6540504
0,17,0,4,5,False,209,8,164,2212,11.06,1669943480.7315612
1,17,0,4,25,True,209,8,139,2187,10.935,1669943480.7325215
0,18,0,4,5,False,81,8,118,2166,10.83,1669943480.8081188
1,18,0,4,25,True,81,8,93,2141,10.705,1669943480.809419
0,19,0,4,5,False,208,8,166,2214,11.07,1669943480.888103
1,19,0,4,25,True,208,8,142,2190,10.95,1669943480.888103
0,20,0,4,5,False,80,8,136,2184,10.92,1669943480.964227
1,20,0,4,25,True,80,8,111,2159,10.795,1669943480.964456
0,21,0,4,5,False,208,8,155,2203,11.015,1669943481.044416
1,21,0,4,25,True,208,8,131,2179,10.895,1669943481.044416
0,22,0,4,5,False,79,8,131,2179,10.895,1669943481.1199925
1,22,0,4,25,True,79,8,106,2154,10.77,1669943481.1199925
0,23,0,4,5,False,207,8,211,2259,11.295,1669943481.2001867
1,23,0,4,25,True,207,8,186,2234,11.17,1669943481.201397
0,24,0,4,5,False,78,8,106,2154,10.77,1669943481.2718763
1,24,0,4,25,True,78,8,81,2129,10.645,1669943481.2718763
0,25,0,4,5,False,206,8,86,2134,10.67,1669943481.348689
1,25,0,4,25,True,206,8,61,2109,10.545,1669943481.348689
0,26,0,4,5,False,77,8,121,2169,10.845,1669943481.4263253
1,26,0,4,25,True,77,8,97,2145,10.725,1669943481.4263253
0,27,0,4,5,False,205,8,108,2156,10.78,1669943481.507306
1,27,0,4,25,True,205,8,82,2130,10.65,1669943481.507513
0,28,0,4,5,False,76,8,169,2217,11.085,1669943481.5884326
1,28,0,4,25,True,76,8,144,2192,10.96,1669943481.5886524
0,29,0,4,5,False,204,8,90,2138,10.69,1669943481.668244
1,29,0,4,25,True,204,8,65,2113,10.565,1669943481.668244
0,30,0,4,5,False,76,8,163,2211,11.055,1669943481.743284
1,30,0,4,25,True,75,8,139,2187,10.935,1669943481.743284
0,31,0,4,5,False,203,8,135,2183,10.915,1669943481.82247
1,31,0,4,25,True,203,8,111,2159,10.795,1669943481.8228981
0,32,0,4,5,False,75,8,104,2152,10.76,1669943481.9002452
1,32,0,4,25,True,75,8,79,2127,10.635,1669943481.9002452
0,33,0,4,5,False,202,8,204,2252,11.26,1669943481.977952
1,33,0,4,25,True,202,8,179,2227,11.135,1669943481.977952
0,34,0,4,5,False,74,8,92,2140,10.7,1669943482.0494163
1,34,0,4,25,True,74,8,68,2116,10.58,1669943482.0494163
0,35,0,4,5,False,201,8,84,2132,10.66,1669943482.1266582
1,35,0,4,25,True,201,8,59,2107,10.535,1669943482.1266582
0,36,0,4,5,False,73,8,137,2185,10.925,1669943482.2092881
1,36,0,4,25,True,73,8,112,2160,10.8,1669943482.2092881
0,37,0,4,5,False,200,8,83,2131,10.655,1669943482.2530417
1,37,0,4,25,True,200,8,58,2106,10.53,1669943482.253279
0,38,0,4,5,False,72,8,110,2158,10.79,1669943482.365082
1,38,0,4,25,True,72,8,85,2133,10.665,1669943482.3653045
0,39,0,4,5,False,199,8,89,2137,10.685,1669943482.4226706
1,39,0,4,25,True,199,8,65,2113,10.565,1669943482.422884
0,40,0,4,5,False,71,8,89,2137,10.685,1669943482.5142462
1,40,0,4,25,True,71,8,65,2113,10.565,1669943482.5142462
0,41,0,4,5,False,199,8,139,2187,10.935,1669943482.5794718
1,41,0,4,25,True,199,8,115,2163,10.815,1669943482.5796914
0,42,0,4,5,False,70,8,81,2129,10.645,1669943482.6623523
1,42,0,4,25,True,70,8,57,2105,10.525,1669943482.6625645
0,43,0,4,5,False,198,8,157,2205,11.025,1669943482.7399566
1,43,0,4,25,True,198,8,133,2181,10.905,1669943482.74046
0,44,0,4,5,False,69,8,97,2145,10.725,1669943482.8161082
1,44,0,4,25,True,69,8,73,2121,10.605,1669943482.817069
0,45,0,4,5,False,197,8,95,2143,10.715,1669943482.8960116
1,45,0,4,25,True,197,8,71,2119,10.595,1669943482.8970156
0,46,0,4,5,False,68,8,177,2225,11.125,1669943482.9721744
1,46,0,4,25,True,68,8,151,2199,10.995,1669943482.9721744
0,47,0,4,5,False,196,8,195,2243,11.215,1669943483.0310917
1,47,0,4,25,True,196,8,169,2217,11.085,1669943483.031323
0,48,0,4,5,False,67,8,88,2136,10.68,1669943483.1240292
1,48,0,4,25,True,67,8,63,2111,10.555,1669943483.1243026
0,49,0,4,5,False,195,8,169,2217,11.085,1669943483.208643
1,49,0,4,25,True,195,8,144,2192,10.96,1669943483.208643
0,50,0,4,5,False,67,8,174,2222,11.11,1669943483.2839773
1,50,0,4,25,True,66,8,149,2197,10.985,1669943483.2843168
0,51,0,4,5,False,194,8,177,2225,11.125,1669943483.3628201
1,51,0,4,25,True,194,8,153,2201,11.005,1669943483.3630652
0,52,0,4,5,False,66,8,165,2213,11.065,1669943483.4410348
1,52,0,4,25,True,66,8,140,2188,10.94,1669943483.4412806
0,53,0,4,5,False,193,8,148,2196,10.98,1669943483.4986537
1,53,0,4,25,True,193,8,124,2172,10.86,1669943483.498839
0,54,0,4,5,False,65,8,96,2144,10.72,1669943483.596147
1,54,0,4,25,True,65,8,72,2120,10.6,1669943483.596147
0,55,0,4,5,False,192,8,135,2183,10.915,1669943483.6740794
1,55,0,4,25,True,192,8,110,2158,10.79,1669943483.6740794
0,56,0,4,5,False,64,8,106,2154,10.77,1669943483.7522967
1,56,0,4,25,True,64,8,81,2129,10.645,1669943483.7528412
0,57,0,4,5,False,191,8,153,2201,11.005,1669943483.825736
1,57,0,4,25,True,191,8,128,2176,10.88,1669943483.825736
0,58,0,4,5,False,63,8,174,2222,11.11,1669943483.904185
1,58,0,4,25,True,63,8,150,2198,10.99,1669943483.9043903
0,59,0,4,5,False,191,8,165,2213,11.065,1669943483.9665205
1,59,0,4,25,True,190,8,139,2187,10.935,1669943483.9675875
0,60,0,4,5,False,62,8,174,2222,11.11,1669943484.0642538
1,60,0,4,25,True,62,8,149,2197,10.985,1669943484.0652492
0,61,0,4,5,False,190,8,119,2167,10.835,1669943484.140554
1,61,0,4,25,True,190,8,95,2143,10.715,1669943484.141324
0,62,0,4,5,False,61,8,130,2178,10.89,1669943484.2169821
1,62,0,4,25,True,61,8,105,2153,10.765,1669943484.2169821
