dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,156,14,235,3819,19.095,1669942559.7597294
1,0,0,4,24,True,156,3,5,773,3.865,1669942559.7597294
2,0,0,4,9,False,233,2,198,710,3.55,1669942559.7597294
3,0,0,4,24,True,233,2,167,679,3.395,1669942559.7597294
0,1,0,4,9,False,21,4,181,1205,6.025,1669942559.8080623
1,1,0,4,24,True,21,8,232,2280,11.4,1669942559.8083043
0,2,0,4,9,False,9,15,116,3956,19.78,1669942559.8568287
1,2,0,4,24,True,9,4,124,1148,5.74,1669942559.8568287
2,2,0,4,9,False,166,1,230,486,2.43,1669942559.8568287
3,2,0,4,24,True,166,1,199,455,2.275,1669942559.8568287
4,2,0,4,9,False,60,0,173,173,0.865,1669942559.8568287
5,2,0,4,24,True,60,0,142,142,0.71,1669942559.8568287
0,3,0,4,9,False,18,12,231,3303,16.515,1669942559.9008682
1,3,0,4,24,True,18,3,92,860,4.3,1669942559.9008682
2,3,0,4,9,False,230,0,252,252,1.26,1669942559.9008682
3,3,0,4,24,True,230,0,221,221,1.105,1669942559.9008682
4,3,0,4,9,False,74,2,213,725,3.625,1669942559.9008682
5,3,0,4,24,True,74,2,181,693,3.465,1669942559.9008682
0,4,0,4,61,False,4,8,175,2223,11.115,1669942559.9496562
1,4,1,2,26,True,4,9,175,2479,12.395,1669942559.950653
2,4,0,4,48,False,4,9,219,2523,12.615,1669942559.950653
3,4,0,1,7,True,4,8,219,2267,11.335,1669942559.950653
4,4,0,1,40,True,61,13,61,3389,16.945,1669942559.9516509
0,5,0,4,9,False,87,12,179,3251,16.255,1669942559.9954808
1,5,0,4,24,True,87,0,104,104,0.52,1669942559.9957345
2,5,0,4,9,False,196,3,112,880,4.4,1669942559.9958813
3,5,0,4,24,True,196,3,81,849,4.245,1669942559.9958813
4,5,0,4,9,False,172,2,226,738,3.69,1669942559.9958813
5,5,0,4,24,True,172,2,196,708,3.54,1669942559.9958813
0,6,0,4,9,False,218,5,58,1338,6.69,1669942560.0421643
1,6,0,4,24,True,218,9,94,2398,11.99,1669942560.0423734
2,6,0,4,9,False,73,2,72,584,2.92,1669942560.0423734
3,6,0,4,24,True,73,2,41,553,2.765,1669942560.0423734
0,7,0,4,9,False,60,0,8,8,0.04,1669942560.0883107
1,7,0,4,24,True,60,4,45,1069,5.345,1669942560.0885284
2,7,0,4,9,False,121,2,89,601,3.005,1669942560.0885284
3,7,0,4,24,True,121,2,58,570,2.85,1669942560.0885284
0,8,0,4,9,False,19,15,237,4077,20.385,1669942560.1339347
1,8,0,4,24,True,19,4,162,1186,5.93,1669942560.1339347
2,8,0,4,9,False,67,2,19,531,2.655,1669942560.1339347
3,8,0,4,24,True,143,3,154,922,4.61,1669942560.1339347
4,8,0,4,9,False,143,1,201,457,2.285,1669942560.1339347
0,9,0,4,9,False,51,15,23,3863,19.315,1669942560.1784835
1,9,0,4,24,True,51,4,89,1113,5.565,1669942560.1784835
0,10,0,4,9,False,60,6,188,1724,8.62,1669942560.2354858
1,10,0,4,24,True,60,9,123,2427,12.135,1669942560.2361057
2,10,0,4,9,False,176,1,249,505,2.525,1669942560.2366624
3,10,0,4,24,True,176,1,218,474,2.37,1669942560.2372065
4,10,0,4,9,False,173,1,148,404,2.02,1669942560.2375178
5,10,0,4,24,True,57,3,84,852,4.26,1669942560.2375178
6,10,0,4,9,False,57,1,255,511,2.555,1669942560.2385244
0,11,0,4,9,False,81,4,82,1106,5.53,1669942560.294858
1,11,0,4,24,True,81,0,136,136,0.68,1669942560.294858
0,12,0,4,9,False,81,5,218,1498,7.49,1669942560.3514926
1,12,0,4,24,True,81,10,162,2722,13.61,1669942560.3516507
0,13,0,4,9,False,251,4,81,1105,5.525,1669942560.3987374
1,13,0,4,24,True,251,10,46,2606,13.03,1669942560.3987374
0,14,0,4,9,False,219,9,177,2481,12.405,1669942560.452878
1,14,0,4,24,True,219,15,231,4071,20.355,1669942560.453216
2,14,0,4,9,False,89,1,211,467,2.335,1669942560.45338
3,14,0,4,24,True,89,1,180,436,2.18,1669942560.453518
0,15,0,4,9,False,174,1,1,257,1.285,1669942560.4928312
1,15,0,4,24,True,174,0,226,226,1.13,1669942560.4930737
2,15,7,5,4,False,9,2,1,513,2.565,1669942560.4930737
3,15,18,2,4,False,152,2,1,513,2.565,1669942560.493613
4,15,14,4,61,False,61,13,61,3389,16.945,1669942560.493613
0,16,0,4,9,False,93,15,18,3858,19.29,1669942560.537994
1,16,0,4,24,True,93,6,137,1673,8.365,1669942560.537994
0,17,0,4,9,False,124,0,31,31,0.155,1669942560.5860107
1,17,0,4,24,True,124,5,241,1521,7.605,1669942560.5860107
0,18,0,4,9,False,121,11,164,2980,14.9,1669942560.6169724
1,18,0,4,24,True,120,3,22,790,3.95,1669942560.6179702
2,18,0,4,9,False,254,2,84,596,2.98,1669942560.6179702
3,18,0,4,24,True,254,2,53,565,2.825,1669942560.6179702
0,19,0,4,9,False,9,15,169,4009,20.045,1669942560.6662815
1,19,0,4,24,True,9,9,111,2415,12.075,1669942560.6662815
2,19,0,4,9,False,135,2,48,560,2.8,1669942560.6662815
3,19,0,4,24,True,135,2,16,528,2.64,1669942560.6662815
0,20,0,4,9,False,114,2,164,676,3.38,1669942560.7105515
1,20,0,4,24,True,114,8,139,2187,10.935,1669942560.711445
0,21,0,4,9,False,216,2,61,573,2.865,1669942560.7615755
1,21,0,6,4,False,9,13,0,3328,16.64,1669942560.7619054
2,21,7,7,4,False,0,5,2,1282,6.41,1669942560.7619054
3,21,28,2,61,False,61,13,61,3389,16.945,1669942560.7619054
4,21,0,4,9,False,18,3,68,836,4.18,1669942560.7619054
5,21,0,4,9,False,6,2,102,614,3.07,1669942560.7619054
6,21,0,4,24,True,78,5,3,1283,6.415,1669942560.7619054
7,21,0,4,9,False,162,2,11,523,2.615,1669942560.7619054
8,21,0,4,0,False,2,1,238,494,2.47,1669942560.7619054
0,22,0,4,9,False,46,12,87,3159,15.795,1669942560.8039808
1,22,0,4,24,True,46,15,146,3986,19.93,1669942560.8039808
2,22,0,4,9,False,99,1,86,342,1.71,1669942560.8039808
3,22,0,4,24,True,99,1,54,310,1.55,1669942560.8039808
0,23,0,4,9,False,18,7,35,1827,9.135,1669942560.8532848
1,23,0,4,24,True,18,11,26,2842,14.21,1669942560.8535373
0,24,0,4,9,False,4,1,81,337,1.685,1669942560.8981764
1,24,0,4,24,True,4,1,50,306,1.53,1669942560.898425
0,25,0,4,9,False,63,10,127,2687,13.435,1669942560.9521744
1,25,0,4,24,True,63,13,162,3490,17.45,1669942560.9527647
2,25,0,4,9,False,255,1,140,396,1.98,1669942560.9527647
