dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,106,6,194,1730,8.65,1669932010.8593588
1,0,0,4,14,True,106,6,151,1687,8.435,1669932010.8595912
0,1,0,4,7,False,234,6,191,1727,8.635,1669932010.9542344
1,1,0,4,14,True,234,6,148,1684,8.42,1669932010.9544876
0,2,0,4,7,False,106,6,197,1733,8.665,1669932011.0332608
1,2,0,4,14,True,106,6,155,1691,8.455,1669932011.034217
0,3,0,4,7,False,233,7,38,1830,9.15,1669932011.1112943
1,3,0,4,14,True,233,6,252,1788,8.94,1669932011.1112943
0,4,0,4,7,False,105,7,9,1801,9.005,1669932011.186563
1,4,0,4,14,True,105,6,222,1758,8.79,1669932011.186563
0,5,0,4,7,False,232,7,176,1968,9.84,1669932011.2174447
1,5,0,4,14,True,232,7,89,1881,9.405,1669932011.2174447
0,6,0,4,7,False,104,6,247,1783,8.915,1669932011.3258152
1,6,0,4,14,True,104,6,204,1740,8.7,1669932011.3258152
0,7,0,4,7,False,231,6,231,1767,8.835,1669932011.4069426
1,7,0,4,14,True,231,6,187,1723,8.615,1669932011.4071717
0,8,0,4,7,False,103,6,253,1789,8.945,1669932011.4879656
1,8,0,4,14,True,103,6,210,1746,8.73,1669932011.4879656
0,9,0,4,7,False,230,6,224,1760,8.8,1669932011.5451066
1,9,0,4,14,True,230,6,181,1717,8.585,1669932011.5451066
0,10,0,4,7,False,102,6,193,1729,8.645,1669932011.6435695
1,10,0,4,14,True,102,6,151,1687,8.435,1669932011.6437507
0,11,0,4,7,False,229,7,40,1832,9.16,1669932011.715914
1,11,0,4,14,True,229,6,254,1790,8.95,1669932011.715914
0,12,0,4,7,False,101,6,230,1766,8.83,1669932011.7981818
1,12,0,4,14,True,101,6,187,1723,8.615,1669932011.799359
0,13,0,4,7,False,229,6,210,1746,8.73,1669932011.8585114
1,13,0,4,14,True,229,6,167,1703,8.515,1669932011.8587413
0,14,0,4,7,False,100,8,83,2131,10.655,1669932011.9417646
1,14,0,4,14,True,100,7,253,2045,10.225,1669932011.9421957
0,15,0,4,7,False,228,6,234,1770,8.85,1669932012.0342925
1,15,0,4,14,True,228,6,191,1727,8.635,1669932012.0345194
0,16,0,4,7,False,99,7,30,1822,9.11,1669932012.1141138
1,16,0,4,14,True,99,6,244,1780,8.9,1669932012.1146443
0,17,0,4,7,False,227,6,211,1747,8.735,1669932012.1902685
1,17,0,4,14,True,227,6,169,1705,8.525,1669932012.1902685
0,18,0,4,7,False,98,6,224,1760,8.8,1669932012.2674859
1,18,0,4,14,True,98,6,182,1718,8.59,1669932012.267692
0,19,0,4,7,False,226,6,250,1786,8.93,1669932012.3259423
1,19,0,4,14,True,226,6,208,1744,8.72,1669932012.3261507
0,20,0,4,7,False,97,7,251,2043,10.215,1669932012.4076202
1,20,0,4,14,True,97,7,164,1956,9.78,1669932012.4081254
0,21,0,4,7,False,225,6,198,1734,8.67,1669932012.4972851
1,21,0,4,14,True,225,6,155,1691,8.455,1669932012.4975235
0,22,0,4,7,False,97,6,231,1767,8.835,1669932012.5754375
1,22,0,4,14,True,97,6,189,1725,8.625,1669932012.5766084
0,23,0,4,7,False,224,7,48,1840,9.2,1669932012.6533434
1,23,0,4,14,True,224,7,4,1796,8.98,1669932012.6533434
0,24,0,4,7,False,173,0,193,193,0.965,1669932012.6972754
1,24,0,4,14,True,173,0,150,150,0.75,1669932012.6974337
0,25,0,4,7,False,96,7,14,1806,9.03,1669932012.7464156
1,25,0,4,14,True,96,6,227,1763,8.815,1669932012.7467723
0,26,0,4,7,False,223,6,247,1783,8.915,1669932012.791913
1,26,0,4,14,True,223,6,205,1741,8.705,1669932012.791913
0,27,0,4,7,False,95,6,209,1745,8.725,1669932012.8875086
1,27,0,4,14,True,95,6,167,1703,8.515,1669932012.8875086
0,28,0,4,7,False,222,6,229,1765,8.825,1669932012.9472148
1,28,0,4,14,True,222,6,186,1722,8.61,1669932012.9472148
0,29,0,4,7,False,94,6,234,1770,8.85,1669932013.045773
1,29,0,4,14,True,94,6,192,1728,8.64,1669932013.0460851
0,30,0,4,7,False,221,7,8,1800,9.0,1669932013.116781
1,30,0,4,14,True,221,6,222,1758,8.79,1669932013.1170356
0,31,0,4,7,False,93,7,63,1855,9.275,1669932013.1983645
1,31,0,4,14,True,93,7,21,1813,9.065,1669932013.1985939
0,32,0,4,7,False,220,6,225,1761,8.805,1669932013.2765498
1,32,0,4,14,True,220,6,183,1719,8.595,1669932013.2767756
0,33,0,4,7,False,92,6,217,1753,8.765,1669932013.3382301
1,33,0,4,14,True,92,6,174,1710,8.55,1669932013.339232
0,34,0,4,7,False,220,7,24,1816,9.08,1669932013.4166956
1,34,0,4,14,True,220,6,238,1774,8.87,1669932013.4172008
0,35,0,4,7,False,91,6,231,1767,8.835,1669932013.5083108
1,35,0,4,14,True,91,6,189,1725,8.625,1669932013.5085318
0,36,0,4,7,False,219,6,241,1777,8.885,1669932013.5896
1,36,0,4,14,True,219,6,198,1734,8.67,1669932013.5899127
0,37,0,4,7,False,90,6,196,1732,8.66,1669932013.6659124
1,37,0,4,14,True,90,6,154,1690,8.45,1669932013.6665726
0,38,0,4,7,False,218,7,21,1813,9.065,1669932013.7388158
1,38,0,4,14,True,218,6,235,1771,8.855,1669932013.7390528
0,39,0,4,7,False,88,7,177,1969,9.845,1669932013.8210473
1,39,0,4,14,True,88,7,90,1882,9.41,1669932013.8210473
0,40,0,4,7,False,217,6,237,1773,8.865,1669932013.8944206
1,40,0,4,14,True,217,6,195,1731,8.655,1669932013.8944206
0,41,0,4,7,False,88,7,3,1795,8.975,1669932013.9754221
1,41,0,4,14,True,88,6,216,1752,8.76,1669932013.976425
0,42,0,4,7,False,216,7,24,1816,9.08,1669932014.039445
1,42,0,4,14,True,216,6,237,1773,8.865,1669932014.0400276
0,43,0,4,7,False,88,6,230,1766,8.83,1669932014.1171954
1,43,0,4,14,True,88,6,188,1724,8.62,1669932014.1177487
0,44,0,4,7,False,215,6,239,1775,8.875,1669932014.1953177
1,44,0,4,14,True,215,6,196,1732,8.66,1669932014.1959178
0,45,0,4,7,False,87,6,247,1783,8.915,1669932014.2673159
1,45,0,4,14,True,87,6,205,1741,8.705,1669932014.2673159
0,46,0,4,7,False,214,6,248,1784,8.92,1669932014.3302157
1,46,0,4,14,True,214,6,206,1742,8.71,1669932014.3302157
0,47,0,4,7,False,86,6,254,1790,8.95,1669932014.4281013
1,47,0,4,14,True,86,6,212,1748,8.74,1669932014.4283605
0,48,0,4,7,False,213,6,205,1741,8.705,1669932014.5079749
1,48,0,4,14,True,213,6,162,1698,8.49,1669932014.5084987
0,49,0,4,7,False,85,6,182,1718,8.59,1669932014.5853312
1,49,0,4,14,True,85,6,138,1674,8.37,1669932014.586336
0,50,0,4,7,False,212,6,140,1676,8.38,1669932014.657402
1,50,0,4,14,True,212,6,98,1634,8.17,1669932014.6577005
0,51,0,4,7,False,84,6,243,1779,8.895,1669932014.7348704
1,51,0,4,14,True,84,6,201,1737,8.685,1669932014.7351196
0,52,0,4,7,False,211,6,227,1763,8.815,1669932014.8159256
1,52,0,4,14,True,211,6,184,1720,8.6,1669932014.816145
0,53,0,4,7,False,83,7,54,1846,9.23,1669932014.8952382
1,53,0,4,14,True,83,7,11,1803,9.015,1669932014.8961873
0,54,0,4,7,False,211,6,231,1767,8.835,1669932014.9740396
1,54,0,4,14,True,211,6,188,1724,8.62,1669932014.9747858
0,55,0,4,7,False,82,7,19,1811,9.055,1669932015.0512753
1,55,0,4,14,True,82,6,233,1769,8.845,1669932015.0512753
0,56,0,4,7,False,210,7,10,1802,9.01,1669932015.1270967
1,56,0,4,14,True,210,6,224,1760,8.8,1669932015.1270967
0,57,0,4,7,False,81,7,125,1917,9.585,1669932015.20324
1,57,0,4,14,True,81,7,39,1831,9.155,1669932015.2034612
0,58,0,4,7,False,209,6,252,1788,8.94,1669932015.2853274
1,58,0,4,14,True,209,6,210,1746,8.73,1669932015.2853274
0,59,0,4,7,False,80,6,179,1715,8.575,1669932015.3570871
1,59,0,4,14,True,80,6,136,1672,8.36,1669932015.3573363
0,60,0,4,7,False,208,7,80,1872,9.36,1669932015.418336
1,60,0,4,14,True,208,7,38,1830,9.15,1669932015.418554
0,61,0,4,7,False,79,7,73,1865,9.325,1669932015.5125396
1,61,0,4,14,True,79,7,31,1823,9.115,1669932015.5127482
0,62,0,4,7,False,207,6,255,1791,8.955,1669932015.5919306
1,62,0,4,14,True,207,6,213,1749,8.745,1669932015.5920904
0,63,0,4,7,False,79,6,231,1767,8.835,1669932015.6697989
1,63,0,4,14,True,79,6,188,1724,8.62,1669932015.6697989
0,64,0,4,7,False,206,7,3,1795,8.975,1669932015.7276468
1,64,0,4,14,True,206,6,217,1753,8.765,1669932015.7276468
0,65,0,4,7,False,78,7,9,1801,9.005,1669932015.82129
1,65,0,4,14,True,78,6,221,1757,8.785,1669932015.82129
0,66,0,4,7,False,205,6,171,1707,8.535,1669932015.8880544
1,66,0,4,14,True,205,6,128,1664,8.32,1669932015.8880544
0,67,0,4,7,False,77,6,215,1751,8.755,1669932015.983636
1,67,0,4,14,True,77,6,173,1709,8.545,1669932015.9840546
0,68,0,4,7,False,204,6,236,1772,8.86,1669932016.0579262
1,68,0,4,14,True,204,6,194,1730,8.65,1669932016.058144
0,69,0,4,7,False,76,6,202,1738,8.69,1669932016.1372836
1,69,0,4,14,True,76,6,159,1695,8.475,1669932016.1372836
