dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,55,8,186,2234,11.17,1669934703.149452
1,0,0,4,16,True,55,8,158,2206,11.03,1669934703.1497405
0,1,0,4,28,False,182,9,18,2322,11.61,1669934703.226902
1,1,0,4,16,True,182,8,245,2293,11.465,1669934703.2270436
0,2,0,4,28,False,54,9,19,2323,11.615,1669934703.3068683
1,2,0,4,16,True,54,8,246,2294,11.47,1669934703.3073776
0,3,0,4,28,False,181,8,171,2219,11.095,1669934703.382183
1,3,0,4,16,True,181,8,143,2191,10.955,1669934703.382421
0,4,0,4,28,False,53,8,206,2254,11.27,1669934703.4618194
1,4,0,4,16,True,53,8,178,2226,11.13,1669934703.4618194
0,5,0,4,28,False,181,8,159,2207,11.035,1669934703.5182228
1,5,0,4,16,True,180,8,131,2179,10.895,1669934703.5182228
0,6,0,4,28,False,52,8,213,2261,11.305,1669934703.6160176
1,6,0,4,16,True,52,8,185,2233,11.165,1669934703.61633
0,7,0,4,28,False,180,9,62,2366,11.83,1669934703.6763475
1,7,0,4,16,True,180,9,33,2337,11.685,1669934703.6763475
0,8,0,4,28,False,51,8,245,2293,11.465,1669934703.7582884
1,8,0,4,16,True,51,8,216,2264,11.32,1669934703.7587938
0,9,0,4,28,False,179,9,7,2311,11.555,1669934703.8298144
1,9,0,4,16,True,179,8,235,2283,11.415,1669934703.8298144
0,10,0,4,28,False,50,8,171,2219,11.095,1669934703.912078
1,10,0,4,16,True,50,8,144,2192,10.96,1669934703.912078
0,11,0,4,28,False,178,8,230,2278,11.39,1669934703.9862363
1,11,0,4,16,True,178,8,202,2250,11.25,1669934703.9862363
0,12,0,4,28,False,49,8,201,2249,11.245,1669934704.0629542
1,12,0,4,16,True,49,8,172,2220,11.1,1669934704.0629542
0,13,0,4,28,False,177,8,217,2265,11.325,1669934704.144077
1,13,0,4,16,True,177,8,188,2236,11.18,1669934704.1451337
0,14,0,4,28,False,48,8,224,2272,11.36,1669934704.2066107
1,14,0,4,16,True,48,8,195,2243,11.215,1669934704.2068162
0,15,0,4,28,False,176,9,11,2315,11.575,1669934704.302915
1,15,0,4,16,True,176,8,239,2287,11.435,1669934704.302915
0,16,0,4,28,False,48,9,6,2310,11.55,1669934704.3796778
1,16,0,4,16,True,48,8,233,2281,11.405,1669934704.3806822
0,17,0,4,28,False,175,8,231,2279,11.395,1669934704.4537961
1,17,0,4,16,True,175,8,203,2251,11.255,1669934704.4541812
