dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,144,7,154,1946,9.73,1669920940.2199137
1,0,0,4,3,True,144,7,62,1854,9.27,1669920940.2201543
0,1,0,4,31,False,197,1,163,419,2.095,1669920940.2683206
1,1,0,4,3,True,197,1,95,351,1.755,1669920940.2685294
0,2,0,4,31,False,15,5,172,1452,7.26,1669920940.312261
1,2,0,4,3,True,15,5,139,1419,7.095,1669920940.3123963
2,2,0,4,31,False,207,0,190,190,0.95,1669920940.3123963
3,2,0,4,3,True,207,0,156,156,0.78,1669920940.3123963
0,3,0,4,31,False,143,8,13,2061,10.305,1669920940.36245
1,3,0,4,3,True,143,7,137,1929,9.645,1669920940.3629925
0,4,0,4,31,False,86,1,137,393,1.965,1669920940.423592
1,4,0,4,3,True,86,1,81,337,1.685,1669920940.4246006
0,5,0,4,31,False,14,6,67,1603,8.015,1669920940.4863513
1,5,0,4,3,True,14,6,0,1536,7.68,1669920940.4863513
0,6,0,4,31,False,113,6,218,1754,8.77,1669920940.5430393
1,6,0,4,3,True,113,6,156,1692,8.46,1669920940.5432339
0,7,0,4,31,False,13,5,118,1398,6.99,1669920940.604095
1,7,0,4,3,True,13,5,84,1364,6.82,1669920940.604095
0,8,0,4,31,False,141,5,121,1401,7.005,1669920940.6817715
1,8,0,4,3,True,141,5,88,1368,6.84,1669920940.6827343
0,9,0,4,31,False,12,6,145,1681,8.405,1669920940.7662995
1,9,0,4,3,True,12,6,80,1616,8.08,1669920940.7662995
0,10,0,4,31,False,102,6,127,1663,8.315,1669920940.8398657
1,10,0,4,3,True,102,6,60,1596,7.98,1669920940.8401299
0,11,0,4,31,False,39,1,55,311,1.555,1669920940.8898063
1,11,0,4,3,True,39,1,20,276,1.38,1669920940.8898063
0,12,0,4,31,False,252,6,156,1692,8.46,1669920940.932002
1,12,0,4,3,True,252,6,74,1610,8.05,1669920940.932002
0,13,0,4,31,False,139,6,89,1625,8.125,1669920940.9823184
1,13,0,4,3,True,139,6,22,1558,7.79,1669920940.9833188
0,14,0,4,31,False,16,2,15,527,2.635,1669920941.0252645
1,14,0,4,3,True,16,1,202,458,2.29,1669920941.0252645
0,15,0,4,31,False,11,5,129,1409,7.045,1669920941.0728848
1,15,0,4,3,True,11,5,96,1376,6.88,1669920941.0728848
0,16,0,4,31,False,27,0,223,223,1.115,1669920941.1189914
1,16,0,4,3,True,27,0,200,200,1.0,1669920941.1193004
0,17,0,4,31,False,252,7,193,1985,9.925,1669920941.1669521
1,17,0,4,3,True,252,7,93,1885,9.425,1669920941.1669521
0,18,0,4,31,False,10,5,71,1351,6.755,1669920941.2324808
1,18,0,4,3,True,10,5,38,1318,6.59,1669920941.2324808
0,19,0,4,31,False,137,7,2,1794,8.97,1669920941.3072453
1,19,0,4,3,True,137,6,190,1726,8.63,1669920941.3072453
0,20,0,4,31,False,175,1,186,442,2.21,1669920941.3542156
1,20,0,4,3,True,175,1,120,376,1.88,1669920941.3542156
0,21,0,4,31,False,9,7,15,1807,9.035,1669920941.4065304
1,21,0,4,3,True,9,6,203,1739,8.695,1669920941.4065304
0,22,0,4,31,False,53,6,180,1716,8.58,1669920941.466252
1,22,0,4,3,True,53,6,113,1649,8.245,1669920941.466252
0,23,0,4,31,False,8,5,110,1390,6.95,1669920941.542915
1,23,0,4,3,True,8,5,76,1356,6.78,1669920941.5431528
0,24,0,4,31,False,135,5,228,1508,7.54,1669920941.6218634
1,24,0,4,3,True,135,5,195,1475,7.375,1669920941.6228707
0,25,0,4,31,False,7,6,19,1555,7.775,1669920941.67865
1,25,0,4,3,True,7,5,207,1487,7.435,1669920941.67865
0,26,0,4,31,False,140,0,177,177,0.885,1669920941.727002
1,26,0,4,3,True,140,0,144,144,0.72,1669920941.727002
0,27,0,4,31,False,135,5,184,1464,7.32,1669920941.7747462
1,27,0,4,3,True,135,5,151,1431,7.155,1669920941.7747462
0,28,0,4,3,True,188,0,14,14,0.07,1669920941.8232963
0,29,0,4,31,False,124,8,40,2088,10.44,1669920941.8672993
1,29,0,4,3,True,124,7,163,1955,9.775,1669920941.8672993
0,30,0,4,31,False,134,9,235,2539,12.695,1669920941.9132001
1,30,0,4,3,True,134,9,101,2405,12.025,1669920941.9132001
0,31,0,4,31,False,5,5,162,1442,7.21,1669920942.0085163
1,31,0,4,3,True,5,5,128,1408,7.04,1669920942.0085163
