dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,201,8,109,2157,10.785,1669937228.2594411
1,0,0,4,19,True,201,8,82,2130,10.65,1669937228.2594411
0,1,0,4,8,False,72,8,119,2167,10.835,1669937228.3563554
1,1,0,4,19,True,72,8,92,2140,10.7,1669937228.3563554
0,2,0,4,8,False,200,8,80,2128,10.64,1669937228.4353473
1,2,0,4,19,True,200,8,53,2101,10.505,1669937228.4358482
0,3,0,4,8,False,71,8,70,2118,10.59,1669937228.5107603
1,3,0,4,19,True,71,8,42,2090,10.45,1669937228.5107603
0,4,0,4,8,False,199,8,72,2120,10.6,1669937228.586477
1,4,0,4,19,True,199,8,45,2093,10.465,1669937228.58669
0,5,0,4,8,False,71,8,98,2146,10.73,1669937228.6628468
1,5,0,4,19,True,70,8,71,2119,10.595,1669937228.6628468
0,6,0,4,8,False,198,8,77,2125,10.625,1669937228.7258847
1,6,0,4,19,True,198,8,50,2098,10.49,1669937228.7261314
0,7,0,4,8,False,70,8,122,2170,10.85,1669937228.8064966
1,7,0,4,19,True,70,8,94,2142,10.71,1669937228.8067
0,8,0,4,8,False,197,8,119,2167,10.835,1669937228.8801746
1,8,0,4,19,True,197,8,92,2140,10.7,1669937228.880402
0,9,0,4,8,False,69,8,18,2066,10.33,1669937228.9628987
1,9,0,4,19,True,69,7,247,2039,10.195,1669937228.9628987
0,10,0,4,8,False,196,8,63,2111,10.555,1669937229.055393
1,10,0,4,19,True,196,8,36,2084,10.42,1669937229.055393
0,11,0,4,8,False,68,8,61,2109,10.545,1669937229.1184957
1,11,0,4,19,True,68,8,34,2082,10.41,1669937229.1184957
0,12,0,4,8,False,195,8,82,2130,10.65,1669937229.190257
1,12,0,4,19,True,195,8,56,2104,10.52,1669937229.190257
0,13,0,4,8,False,67,8,147,2195,10.975,1669937229.2736194
1,13,0,4,19,True,67,8,121,2169,10.845,1669937229.274123
0,14,0,4,8,False,194,8,170,2218,11.09,1669937229.3284187
1,14,0,4,19,True,194,8,144,2192,10.96,1669937229.3284187
0,15,0,4,8,False,66,8,175,2223,11.115,1669937229.40699
1,15,0,4,19,True,66,8,149,2197,10.985,1669937229.4071977
0,16,0,4,8,False,194,8,61,2109,10.545,1669937229.4884028
